S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
15,0,79,29,73,5,137,6,9,1,2,1,0,2,0,4,0,1,1,0,3,0,11,0,5,3,0,2,1,0,1,1,-0.133527174592018,-0.273563235998154,0.710236310958862,0.0827330350875855,-0.135960429906845,0.364097505807877,0.305495589971542,-0.144730940461159,0.205172181129456,02_Jan_2025_10_27
12,2,72,28,75,0,136,4,9,4,1,1,0,2,0,1,4,0,3,0,1,3,2,1,0,10,3,0,5,1,2,0,-0.133528545498848,-0.273368418216705,0.71014016866684,0.0820464938879013,-0.136053681373596,0.363409370183945,0.304441303014755,-0.144910797476769,0.203972056508064,02_Jan_2025_10_27
19,2,77,27,74,2,129,2,7,2,1,3,0,5,0,1,0,0,0,0,0,0,3,0,2,0,0,0,2,2,0,1,-0.133530557155609,-0.273072123527527,0.709990561008453,0.081077829003334,-0.13616381585598,0.362429320812225,0.303011327981949,-0.145082965493202,0.202240958809853,02_Jan_2025_10_27
17,1,75,29,71,0,133,3,7,0,0,3,1,3,0,0,3,4,0,3,2,2,3,0,1,2,0,1,0,0,1,1,-0.133536905050278,-0.272895097732544,0.709893882274628,0.0804390236735344,-0.13622185587883,0.361810326576233,0.302012473344803,-0.145144566893578,0.20115664601326,02_Jan_2025_10_27
12,0,77,29,80,0,132,4,14,0,1,0,0,8,0,0,5,1,0,3,0,0,4,4,1,14,0,0,3,0,2,1,-0.133541643619537,-0.272719949483871,0.709782719612122,0.0797872170805931,-0.13627690076828,0.361209452152252,0.300619512796402,-0.145339697599411,0.200197368860245,02_Jan_2025_10_27
13,0,80,29,76,0,137,4,5,2,1,0,0,8,0,0,3,0,0,0,2,4,5,1,0,2,2,17,0,3,1,1,-0.133557111024857,-0.27247428894043,0.709632396697998,0.0788444727659225,-0.136319324374199,0.360353946685791,0.29917186498642,-0.14543242752552,0.19880048930645,02_Jan_2025_10_27
17,0,76,26,73,0,128,3,14,3,0,0,3,3,0,1,7,0,2,0,0,0,3,3,0,3,1,0,1,1,0,1,-0.133573159575462,-0.272303372621536,0.70953893661499,0.0782268196344376,-0.136353150010109,0.359794527292252,0.298162996768951,-0.145216554403305,0.197560682892799,02_Jan_2025_10_27
17,0,75,30,73,0,131,4,8,3,2,3,0,3,0,0,2,1,1,0,0,2,5,0,0,2,1,1,3,0,11,3,-0.133594170212746,-0.272132396697998,0.709452509880066,0.0776124745607376,-0.136351674795151,0.359262466430664,0.297219485044479,-0.145232871174812,0.196792080998421,02_Jan_2025_10_27
14,1,75,32,75,0,134,3,7,0,2,0,0,6,0,4,5,3,0,7,0,1,5,0,0,0,9,0,0,0,2,1,-0.133636578917503,-0.271865695714951,0.709321916103363,0.0767409205436707,-0.136364534497261,0.358493536710739,0.295680373907089,-0.145323976874352,0.195725440979004,02_Jan_2025_10_27
20,1,69,24,69,0,131,4,8,2,0,0,1,3,0,0,5,0,0,1,1,1,5,2,1,1,1,1,1,1,1,3,-0.133676022291183,-0.27168670296669,0.70924437046051,0.0761794447898865,-0.136319532990456,0.358026474714279,0.294878244400024,-0.145161241292954,0.194766834378243,02_Jan_2025_10_27
17,2,77,25,76,4,137,8,10,0,0,0,3,13,0,3,6,0,2,0,1,1,5,1,1,0,4,0,1,0,3,0,-0.133719921112061,-0.271517872810364,0.709171950817108,0.0756259560585022,-0.136274471879005,0.357587426900864,0.294155687093735,-0.144997268915176,0.193937584757805,02_Jan_2025_10_27
17,10,78,24,74,1,139,4,11,0,1,2,1,1,0,0,5,0,0,3,0,0,2,0,0,0,0,0,2,2,0,1,-0.133797034621239,-0.271270275115967,0.709067344665527,0.0748107209801674,-0.136195525527,0.356965631246567,0.293000102043152,-0.14494863152504,0.193001165986061,02_Jan_2025_10_27
17,3,80,24,74,15,135,4,11,0,3,0,0,4,0,1,4,1,0,0,0,0,5,0,3,3,0,3,1,1,2,1,-0.133850738406181,-0.271106451749802,0.70899760723114,0.0742726847529411,-0.136132761836052,0.356578797101974,0.29234191775322,-0.144914492964745,0.192334935069084,02_Jan_2025_10_27
17,2,73,23,68,0,139,0,12,3,2,3,0,6,0,2,3,1,3,1,2,1,3,8,0,2,3,0,0,3,1,0,-0.133934766054153,-0.270877093076706,0.708905816078186,0.0734993517398834,-0.136033937335014,0.356033504009247,0.291258931159973,-0.144965812563896,0.19126008450985,02_Jan_2025_10_27
14,0,74,26,71,6,137,0,11,0,3,2,0,8,0,0,4,0,13,1,1,1,6,0,3,12,0,4,1,0,0,0,-0.133992150425911,-0.270724773406982,0.708840072154999,0.0729905441403389,-0.135954529047012,0.355685293674469,0.29061159491539,-0.144932344555855,0.190286174416542,02_Jan_2025_10_27
14,0,76,28,76,0,131,4,10,3,0,0,1,7,0,0,8,1,3,7,2,1,5,2,0,0,3,0,3,0,0,1,-0.134049579501152,-0.270573675632477,0.708770394325256,0.0725002884864807,-0.135872319340706,0.355344831943512,0.289932519197464,-0.145026043057442,0.189723059535027,02_Jan_2025_10_27
17,0,79,27,69,0,143,1,11,0,0,2,0,6,0,0,10,0,0,1,3,10,3,9,3,3,0,2,2,0,1,0,-0.134140461683273,-0.270362198352814,0.708666265010834,0.0717714726924896,-0.135737180709839,0.354843974113464,0.288885474205017,-0.144981801509857,0.188813179731369,02_Jan_2025_10_27
19,0,73,24,69,2,139,3,10,4,0,2,1,8,0,0,6,0,0,5,3,7,2,1,0,2,0,2,1,1,0,2,-0.134202644228935,-0.270228892564774,0.708602726459503,0.071299135684967,-0.135651007294655,0.35451477766037,0.288198441267014,-0.144854843616486,0.188124716281891,02_Jan_2025_10_27
16,0,73,28,75,0,137,0,9,3,3,0,2,7,0,1,0,0,0,0,6,0,4,7,2,0,1,2,0,9,0,0,-0.13429681956768,-0.270026862621307,0.708507180213928,0.070619136095047,-0.135541215538979,0.354051500558853,0.287390828132629,-0.144764140248299,0.187291041016579,02_Jan_2025_10_27
18,2,78,25,74,0,141,1,9,4,1,0,9,4,0,0,5,1,0,0,0,3,3,0,0,0,0,1,1,0,1,2,-0.134357497096062,-0.26987561583519,0.708438754081726,0.0701764598488808,-0.135468006134033,0.353748768568039,0.286900073289871,-0.144676476716995,0.186541542410851,02_Jan_2025_10_27
20,3,73,29,77,2,140,8,11,3,17,2,10,4,0,0,8,1,0,1,1,1,11,0,3,1,0,2,0,1,1,3,-0.134417042136192,-0.269718408584595,0.708372533321381,0.0697528123855591,-0.135395899415016,0.353460699319839,0.28662782907486,-0.144896358251572,0.18597374856472,02_Jan_2025_10_27
17,0,72,27,68,8,137,1,11,3,0,0,0,4,0,2,2,3,17,0,1,1,5,1,0,0,1,1,1,3,8,0,-0.134508416056633,-0.269486039876938,0.708285629749298,0.0691230967640877,-0.135305389761925,0.353050172328949,0.285491228103638,-0.14464758336544,0.185172483325005,02_Jan_2025_10_27
16,3,71,26,77,0,140,5,8,0,1,1,1,5,0,2,0,0,0,5,0,5,6,0,0,1,1,0,0,3,0,7,-0.134576290845871,-0.269354850053787,0.708243429660797,0.0687358751893044,-0.135243073105812,0.352776825428009,0.284847497940063,-0.144656524062157,0.184757143259048,02_Jan_2025_10_27
14,1,73,19,75,1,133,0,11,0,13,0,4,3,0,2,2,2,0,0,0,0,6,2,2,0,2,2,2,0,0,3,-0.134679779410362,-0.26916828751564,0.708182454109192,0.0682016387581825,-0.135151490569115,0.352403938770294,0.283884823322296,-0.144505366683006,0.184001043438911,02_Jan_2025_10_27
19,1,71,30,71,0,137,1,14,2,2,1,5,8,0,5,3,0,0,0,0,3,0,2,1,2,0,0,1,3,5,0,-0.134743928909302,-0.269045114517212,0.708142876625061,0.0678512006998062,-0.135096430778503,0.352167338132858,0.283376753330231,-0.144551992416382,0.183649018406868,02_Jan_2025_10_27
19,11,74,22,77,0,139,1,4,2,1,1,0,3,0,0,3,3,2,1,1,0,4,0,2,4,0,0,0,0,2,0,-0.13480144739151,-0.268918722867966,0.708101809024811,0.0675145834684372,-0.135047689080238,0.351936429738998,0.282943814992905,-0.144578993320465,0.183233678340912,02_Jan_2025_10_27
18,1,73,25,76,1,136,2,8,0,0,2,0,7,0,3,5,0,0,1,1,0,2,1,0,7,3,0,0,5,0,1,-0.134877815842628,-0.268748134374619,0.70804625749588,0.0670537650585175,-0.134971410036087,0.351601213216782,0.282236307859421,-0.144356280565262,0.182424888014793,02_Jan_2025_10_27
20,0,72,23,68,3,141,3,8,3,1,2,0,7,0,0,0,4,0,0,3,3,0,3,3,2,3,0,1,2,3,2,-0.134924113750458,-0.268653035163879,0.708018064498901,0.066772572696209,-0.134923756122589,0.351411581039429,0.281866371631622,-0.144296362996101,0.182096764445305,02_Jan_2025_10_27
18,0,69,28,75,1,139,0,12,1,0,1,3,8,0,0,5,4,0,0,6,0,4,1,1,4,0,0,0,0,3,1,-0.134968027472496,-0.268563210964203,0.708000838756561,0.0665126144886017,-0.13487234711647,0.351235449314117,0.281477183103561,-0.144206672906876,0.181697219610214,02_Jan_2025_10_27
19,2,74,27,77,0,138,3,12,0,2,0,1,5,0,6,6,3,3,4,17,0,4,2,0,0,3,0,0,3,2,1,-0.135025039315224,-0.268416345119476,0.707963764667511,0.0661769881844521,-0.134793430566788,0.351004600524902,0.281085014343262,-0.144200384616852,0.18123596906662,02_Jan_2025_10_27
16,3,70,28,72,0,143,4,11,2,6,3,0,2,0,1,4,0,0,4,5,1,5,2,0,0,3,0,0,4,1,1,-0.135056331753731,-0.268318742513657,0.707939982414246,0.0659886226058006,-0.134727597236633,0.350885659456253,0.280730694532394,-0.14393712580204,0.18094938993454,02_Jan_2025_10_27
22,1,76,27,74,0,140,3,12,3,3,1,2,6,0,13,5,1,0,0,0,0,5,0,0,0,0,6,2,2,2,0,-0.135082915425301,-0.268224120140076,0.70792019367218,0.0658377259969711,-0.134652301669121,0.350798964500427,0.280576318502426,-0.143914461135864,0.180815175175667,02_Jan_2025_10_27
20,0,71,26,76,0,137,3,11,1,0,0,15,5,0,12,3,0,1,0,3,0,4,1,1,1,3,0,0,0,0,1,-0.135115787386894,-0.268069833517075,0.707896292209625,0.065658874809742,-0.134522125124931,0.350711315870285,0.280274093151093,-0.143484801054001,0.180518642067909,02_Jan_2025_10_27
20,2,67,26,74,2,142,4,10,7,2,2,0,2,0,0,0,0,1,1,0,1,0,0,2,3,0,1,2,0,0,2,-0.135139718651772,-0.267972022294998,0.70788300037384,0.0655547752976418,-0.134424895048141,0.350648403167725,0.280157893896103,-0.143213227391243,0.180407762527466,02_Jan_2025_10_27
19,4,79,23,74,1,143,4,13,4,1,3,1,5,0,0,3,1,0,1,2,2,3,0,4,3,0,0,5,2,2,1,-0.135180592536926,-0.267845541238785,0.707854926586151,0.065451979637146,-0.134243175387383,0.350612908601761,0.280047953128815,-0.14285634458065,0.180461764335632,02_Jan_2025_10_27
17,0,79,22,77,0,136,4,11,9,1,0,0,4,0,1,2,2,0,2,0,3,1,0,5,0,1,1,3,0,5,0,-0.135216474533081,-0.267772406339645,0.707839131355286,0.0654130503535271,-0.134100303053856,0.350627481937408,0.280008614063263,-0.142416507005692,0.180538758635521,02_Jan_2025_10_27
16,6,75,21,75,4,138,4,6,1,11,1,9,4,0,2,5,0,0,0,2,0,4,1,0,0,0,4,0,1,0,0,-0.135257571935654,-0.267708539962769,0.707830727100372,0.0654013380408287,-0.133949890732765,0.350685089826584,0.280132204294205,-0.142243281006813,0.180819153785706,02_Jan_2025_10_27
19,1,77,23,76,7,141,1,12,3,4,0,3,10,0,3,4,3,0,0,0,2,3,0,2,9,0,0,2,5,0,1,-0.135332226753235,-0.267632693052292,0.707829356193543,0.0654275640845299,-0.133704274892807,0.350844085216522,0.280325949192047,-0.141477033495903,0.181144371628761,02_Jan_2025_10_27
17,7,80,21,73,1,134,3,7,0,1,0,0,3,0,4,5,2,0,3,0,5,6,2,0,1,0,1,2,4,0,3,-0.135392352938652,-0.267589569091797,0.707831501960754,0.0654829367995262,-0.133550763130188,0.350979059934616,0.280453979969025,-0.140997394919395,0.181402981281281,02_Jan_2025_10_27
15,1,72,20,72,4,144,0,10,6,0,4,1,5,0,3,10,3,0,0,0,1,5,1,4,0,3,0,0,1,1,1,-0.135458528995514,-0.267553687095642,0.707837343215942,0.0655690357089043,-0.133350163698196,0.351140528917313,0.280764400959015,-0.140482351183891,0.181792572140694,02_Jan_2025_10_27
17,2,73,20,76,4,137,5,10,1,2,9,3,4,0,0,4,1,0,2,0,1,6,1,0,1,1,0,1,0,1,1,-0.135578513145447,-0.267508596181869,0.707847416400909,0.0657752007246017,-0.132952213287354,0.351472795009613,0.281290769577026,-0.139715239405632,0.182492405176163,02_Jan_2025_10_27
17,1,79,21,75,0,137,8,9,6,1,0,6,3,0,0,4,1,6,0,1,1,5,1,1,0,11,0,0,1,4,3,-0.135674491524696,-0.26749324798584,0.707857072353363,0.0659527033567429,-0.13267020881176,0.351732224225998,0.281763851642609,-0.139076113700867,0.183139145374298,02_Jan_2025_10_27
16,3,75,22,72,12,140,2,12,10,2,0,0,3,0,0,6,0,0,1,0,4,3,0,2,2,0,0,0,0,0,9,-0.135830774903297,-0.267486453056335,0.70788037776947,0.0662789270281792,-0.132247552275658,0.35220342874527,0.282445311546326,-0.138070121407509,0.184135943651199,02_Jan_2025_10_27
19,0,79,16,80,0,141,3,11,0,0,0,2,6,0,1,1,1,0,6,3,1,6,2,0,1,1,12,3,6,1,1,-0.135943248867989,-0.267489075660706,0.707901835441589,0.0665243119001389,-0.131919965147972,0.35256090760231,0.282978117465973,-0.137363687157631,0.184952944517136,02_Jan_2025_10_27
19,2,75,16,74,0,128,3,14,2,1,0,1,11,0,1,3,1,0,0,0,0,3,0,0,3,1,2,2,0,1,1,-0.136060565710068,-0.267500460147858,0.707927584648132,0.066804826259613,-0.131549775600433,0.352973997592926,0.283617943525314,-0.13657520711422,0.185720026493073,02_Jan_2025_10_27
19,1,71,24,77,0,135,5,12,10,1,0,3,3,0,3,3,3,0,0,2,0,5,2,0,1,0,0,8,1,2,1,-0.136249005794525,-0.267546027898788,0.707981586456299,0.0672787800431252,-0.130964696407318,0.353666961193085,0.284643024206161,-0.135336965322495,0.187215074896812,02_Jan_2025_10_27
20,0,77,20,75,4,137,4,10,0,0,0,0,3,0,0,5,0,7,1,1,1,6,0,0,0,0,1,2,1,9,0,-0.136384725570679,-0.26759260892868,0.708027124404907,0.0676241517066956,-0.130538061261177,0.354184031486511,0.285426646471024,-0.13458015024662,0.188526213169098,02_Jan_2025_10_27
17,0,77,21,75,1,133,0,10,3,0,1,1,0,0,0,7,3,7,0,1,1,10,7,0,0,3,0,3,3,0,1,-0.136592522263527,-0.267671495676041,0.70810455083847,0.0682191997766495,-0.12986034154892,0.355062425136566,0.286516487598419,-0.132982477545738,0.190391361713409,02_Jan_2025_10_27
19,3,75,22,72,0,139,5,10,0,0,0,0,2,0,0,4,1,1,2,0,0,3,0,0,0,6,1,1,1,1,1,-0.136733621358871,-0.267727553844452,0.708159565925598,0.0686488077044487,-0.129378825426102,0.355704188346863,0.287204802036285,-0.132121354341507,0.191464111208916,02_Jan_2025_10_27
16,1,75,19,76,0,133,5,7,3,0,0,1,1,0,0,4,2,8,1,1,0,1,0,0,3,1,2,1,0,0,2,-0.136887043714523,-0.267797738313675,0.708229660987854,0.0691281408071518,-0.128885954618454,0.356413036584854,0.287890642881393,-0.131267800927162,0.192452594637871,02_Jan_2025_10_27
12,2,76,14,75,0,137,5,10,1,0,0,2,5,0,1,7,0,0,0,1,0,5,2,1,2,7,1,0,0,0,11,-0.13713051378727,-0.267928302288055,0.708334684371948,0.0699347481131554,-0.128120452165604,0.357554614543915,0.289240002632141,-0.130205661058426,0.193818151950836,02_Jan_2025_10_27
14,0,75,20,75,1,140,2,11,3,5,1,2,1,0,0,5,1,11,0,0,0,4,0,0,0,3,4,1,0,1,1,-0.137298986315727,-0.26803594827652,0.708416283130646,0.0705195441842079,-0.127533912658691,0.358420759439468,0.290417939424515,-0.129229471087456,0.19520503282547,02_Jan_2025_10_27
16,1,72,24,76,0,141,4,10,1,1,3,0,2,0,0,6,1,2,0,0,0,0,2,0,0,0,3,6,1,0,2,-0.137573197484016,-0.268218129873276,0.708550751209259,0.0714668706059456,-0.126662313938141,0.359793752431869,0.292116314172745,-0.12764573097229,0.197558239102364,02_Jan_2025_10_27
22,0,72,19,75,2,141,3,12,0,0,1,1,4,0,2,7,0,3,2,0,1,3,0,0,0,3,0,3,0,1,1,-0.137767404317856,-0.268369823694229,0.70865797996521,0.0721359774470329,-0.126082941889763,0.360751897096634,0.293309241533279,-0.126654446125031,0.199393719434738,02_Jan_2025_10_27
19,0,73,18,79,1,137,4,11,2,1,0,0,3,0,0,7,1,0,0,0,3,4,5,0,0,2,1,0,1,2,0,-0.137956857681274,-0.268529087305069,0.708766639232636,0.0728331059217453,-0.125410988926888,0.361787557601929,0.294655323028564,-0.125761717557907,0.201350033283234,02_Jan_2025_10_27
19,1,71,16,76,0,135,3,11,2,0,3,0,5,0,3,6,0,3,0,8,3,4,1,1,0,1,3,3,0,0,0,-0.138251021504402,-0.268790483474731,0.70892459154129,0.0738696455955505,-0.124419301748276,0.363424688577652,0.296506524085999,-0.123892456293106,0.204086571931839,02_Jan_2025_10_27
23,1,70,15,70,3,136,4,13,0,0,1,0,0,0,1,8,2,3,3,0,1,4,0,1,0,0,3,1,2,1,0,-0.138450726866722,-0.268987625837326,0.709036111831665,0.0746047645807266,-0.12369903922081,0.364565640687942,0.297992140054703,-0.122275620698929,0.206267729401588,02_Jan_2025_10_27
19,2,74,7,82,9,132,5,8,2,0,1,0,2,0,6,5,0,0,0,1,2,4,0,0,7,0,3,0,0,3,0,-0.138648629188538,-0.269185870885849,0.709151685237885,0.0753839090466499,-0.123102024197578,0.365702986717224,0.29936546087265,-0.120642282068729,0.208122208714485,02_Jan_2025_10_27
15,0,78,15,75,0,145,0,9,1,0,0,0,6,0,1,6,0,4,2,0,3,0,0,3,1,1,2,0,0,1,1,-0.138965308666229,-0.269513547420502,0.709336400032043,0.0766222327947617,-0.122112244367599,0.367523550987244,0.302377134561539,-0.117240771651268,0.212504133582115,02_Jan_2025_10_27
20,4,66,18,77,0,148,6,9,4,1,0,6,6,0,0,8,0,0,0,1,2,5,1,12,0,1,2,0,0,0,0,-0.139172181487083,-0.269733220338821,0.7094646692276,0.0774702280759811,-0.121388614177704,0.368810921907425,0.303995221853256,-0.116124644875526,0.215240225195885,02_Jan_2025_10_27
23,4,77,19,71,1,147,3,8,3,0,2,1,6,0,1,6,0,0,0,0,0,4,15,0,3,1,1,1,2,0,1,-0.139383018016815,-0.269968599081039,0.70959734916687,0.0783274918794632,-0.120670288801193,0.370114803314209,0.305390030145645,-0.115036867558956,0.217661276459694,02_Jan_2025_10_27
18,1,74,10,81,2,142,4,10,0,1,3,3,0,0,0,6,1,3,0,1,2,12,0,0,1,0,4,2,1,1,0,-0.139700636267662,-0.270337164402008,0.709798693656921,0.079642154276371,-0.119565486907959,0.372183293104172,0.307653516530991,-0.112563073635101,0.221301168203354,02_Jan_2025_10_27
21,2,72,17,76,0,145,1,8,0,0,2,1,0,0,1,10,0,1,1,0,2,3,5,1,7,3,0,2,0,0,9,-0.139907911419868,-0.270607739686966,0.709944546222687,0.0805277302861214,-0.118794336915016,0.373625040054321,0.309576630592346,-0.110927224159241,0.223828047513962,02_Jan_2025_10_27
19,3,72,17,74,1,141,5,11,2,0,1,0,4,0,2,5,1,11,1,4,1,4,1,0,13,0,3,2,0,1,3,-0.140121892094612,-0.270897924900055,0.710099935531616,0.0814251601696014,-0.118010953068733,0.375102639198303,0.311013072729111,-0.109356999397278,0.226509615778923,02_Jan_2025_10_27
20,0,76,14,78,13,141,2,10,3,0,0,0,0,0,0,6,2,0,0,0,3,4,0,2,0,0,0,0,5,0,5,-0.140441134572029,-0.271342933177948,0.710336327552795,0.0828037634491921,-0.116759315133095,0.377417981624603,0.313532322645187,-0.107053868472576,0.230553701519966,02_Jan_2025_10_27
15,0,73,18,75,1,135,0,10,4,2,0,0,4,0,0,6,1,1,0,0,0,3,3,0,0,0,0,11,0,0,0,-0.140651240944862,-0.271635830402374,0.710500776767731,0.0837402865290642,-0.115915864706039,0.379015296697617,0.315748929977417,-0.104884423315525,0.234758332371712,02_Jan_2025_10_27
18,0,71,19,73,1,136,2,8,0,3,1,0,0,0,0,7,0,2,5,0,0,7,0,0,1,0,0,0,0,0,3,-0.140962824225426,-0.272094368934631,0.710752010345459,0.0851754546165466,-0.1146589666605,0.381493180990219,0.318320900201797,-0.102287359535694,0.239476636052132,02_Jan_2025_10_27
16,0,69,17,75,0,140,680,9,2,2,2,0,0,0,3,5,4,1,0,0,0,7,1,0,0,3,0,0,3,0,0,-0.141165941953659,-0.272416949272156,0.710928738117218,0.0861449614167213,-0.113774850964546,0.383202105760574,0.320423066616058,-0.0996505171060562,0.242108523845673,02_Jan_2025_10_27
15,0,69,15,76,0,137,5,4,0,1,0,2,1,0,1,7,6,0,2,0,1,0,1,2,0,15,0,1,1,1,1,-0.141377583146095,-0.272752225399017,0.711113929748535,0.0871204361319542,-0.112872168421745,0.384953051805496,0.322159320116043,-0.0979145988821983,0.244716167449951,02_Jan_2025_10_27
19,2,77,15,79,1,138,2,10,3,0,1,1,0,0,0,7,3,0,0,1,0,0,0,0,7,1,0,1,3,0,0,-0.141679883003235,-0.273286163806915,0.71140044927597,0.0886064246296883,-0.111494868993759,0.387651592493057,0.324943602085114,-0.0952682867646217,0.249388486146927,02_Jan_2025_10_27
18,2,71,15,79,0,137,0,8,2,0,3,0,3,0,0,9,0,0,2,0,1,3,3,0,0,3,0,3,0,5,3,-0.141876384615898,-0.273654371500015,0.711587071418762,0.0896035432815552,-0.110617503523827,0.38946744799614,0.326409161090851,-0.0936086922883987,0.252525359392166,02_Jan_2025_10_27
20,3,77,8,74,10,135,9,7,0,0,0,9,3,0,2,7,3,0,14,7,0,4,2,3,0,3,0,1,2,1,0,-0.142067357897758,-0.274019718170166,0.71177738904953,0.0906067788600922,-0.10972847789526,0.391311645507812,0.327745407819748,-0.0917914360761642,0.256090223789215,02_Jan_2025_10_27
20,2,71,10,78,1,139,4,8,3,1,2,1,0,0,1,9,0,3,0,0,0,4,0,0,0,0,7,0,2,2,0,-0.142327070236206,-0.274536699056625,0.712060868740082,0.092131108045578,-0.108338341116905,0.394159495830536,0.330070942640305,-0.0886573418974876,0.260733753442764,02_Jan_2025_10_27
17,0,75,13,77,0,142,4,9,2,1,0,0,1,0,9,8,0,0,11,4,1,3,1,1,2,0,1,0,2,3,0,-0.142504632472992,-0.274921327829361,0.712254583835602,0.0931527763605118,-0.107406593859196,0.396086454391479,0.33202138543129,-0.0870776027441025,0.264081567525864,02_Jan_2025_10_27
20,13,79,13,77,0,137,3,9,0,3,1,4,3,0,0,4,1,0,1,3,14,3,2,0,1,2,8,0,0,0,0,-0.142755225300789,-0.275492399930954,0.712546467781067,0.0946758836507797,-0.105764493346214,0.399090707302094,0.334542125463486,-0.0841319933533669,0.269047230482101,02_Jan_2025_10_27
12,11,76,14,75,3,134,2,8,2,1,1,0,3,0,0,9,1,11,1,3,1,4,2,1,11,0,7,2,1,2,1,-0.142910659313202,-0.275872319936752,0.712735772132874,0.0956998467445374,-0.104690596461296,0.401113420724869,0.336735635995865,-0.0829311236739159,0.27268448472023,02_Jan_2025_10_27
18,0,67,14,78,0,139,5,10,2,1,0,0,0,0,0,9,0,2,1,3,0,9,0,3,0,0,4,0,1,0,2,-0.14307464659214,-0.276263177394867,0.712922394275665,0.0967178046703339,-0.103629603981972,0.403162568807602,0.338187575340271,-0.0808941647410393,0.276673853397369,02_Jan_2025_10_27
16,3,75,11,81,1,141,3,8,1,5,2,1,0,0,8,8,0,0,1,1,1,2,0,3,4,1,0,1,0,0,0,-0.143305346369743,-0.276857256889343,0.713212490081787,0.0982347652316093,-0.102010987699032,0.406313598155975,0.340891063213348,-0.0783991813659668,0.281409978866577,02_Jan_2025_10_27
16,3,73,13,80,3,143,0,8,3,0,0,0,3,0,2,7,0,2,0,0,2,0,6,0,3,0,0,7,2,1,6,-0.143448308110237,-0.277249157428741,0.713404893875122,0.0992274656891823,-0.10100020468235,0.408379316329956,0.342586308717728,-0.0764341130852699,0.284787803888321,02_Jan_2025_10_27
16,3,73,10,78,0,137,5,7,5,1,0,0,3,0,1,11,0,1,2,1,0,4,2,0,0,0,3,0,7,2,2,-0.143594846129417,-0.277641952037811,0.713604331016541,0.100197657942772,-0.100004941225052,0.410448908805847,0.344251990318298,-0.074500173330307,0.288376003503799,02_Jan_2025_10_27
19,4,75,10,81,2,136,0,6,0,3,0,0,2,0,2,7,7,0,11,1,2,0,1,1,0,9,0,0,3,0,0,-0.143804267048836,-0.278223037719727,0.713898539543152,0.101638324558735,-0.0985334664583206,0.413552105426788,0.34672087430954,-0.0715654566884041,0.293076753616333,02_Jan_2025_10_27
21,1,74,13,79,0,140,2,8,3,3,1,0,1,0,9,7,2,3,1,2,0,5,3,0,3,0,2,0,1,1,0,-0.143927365541458,-0.27859628200531,0.714088797569275,0.102581679821014,-0.097532756626606,0.415636479854584,0.34843310713768,-0.0693520903587341,0.296914488077164,02_Jan_2025_10_27
21,6,73,14,76,3,140,3,9,0,1,1,0,3,0,1,3,2,2,3,2,13,5,0,1,1,8,0,0,3,11,0,-0.144043639302254,-0.278975754976273,0.714286744594574,0.103507772088051,-0.096568763256073,0.417699486017227,0.349949449300766,-0.0672451630234718,0.300472468137741,02_Jan_2025_10_27
23,2,68,8,82,1,140,0,6,2,1,0,2,3,0,1,3,0,0,0,2,0,5,1,1,0,0,0,0,0,3,0,-0.144215822219849,-0.279573947191238,0.714582562446594,0.104911811649799,-0.0951032713055611,0.420816630125046,0.352240800857544,-0.0645865052938461,0.306140750646591,02_Jan_2025_10_27
17,1,68,11,81,0,142,1,9,0,3,0,1,3,0,0,3,0,0,0,0,0,4,0,0,0,1,7,0,2,1,0,-0.144312217831612,-0.279961377382278,0.714785218238831,0.105849221348763,-0.0941596925258637,0.422899067401886,0.354096233844757,-0.0626637414097786,0.309649795293808,02_Jan_2025_10_27
14,1,69,5,83,0,135,4,4,5,5,0,10,3,0,1,4,3,2,2,8,0,0,0,2,0,4,2,0,3,0,1,-0.144395634531975,-0.280329763889313,0.714984595775604,0.106769673526287,-0.0932843834161758,0.424958229064941,0.355716377496719,-0.0609492175281048,0.313237011432648,02_Jan_2025_10_27
14,0,71,8,80,0,139,4,0,1,3,0,1,13,0,3,9,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,-0.1444933116436,-0.280857622623444,0.715259552001953,0.108129397034645,-0.092130683362484,0.428000211715698,0.358278930187225,-0.058435570448637,0.318568885326385,02_Jan_2025_10_27
21,1,68,8,78,3,145,1,9,1,0,1,2,2,0,0,7,1,2,0,1,1,0,3,0,1,0,1,1,3,0,0,-0.144550859928131,-0.28121492266655,0.715441823005676,0.10907107591629,-0.0912930145859718,0.43009889125824,0.360070765018463,-0.0567907840013504,0.323106944561005,02_Jan_2025_10_27
20,3,71,11,80,6,143,4,10,2,0,0,0,3,0,0,11,0,0,2,1,1,4,9,0,0,0,0,2,1,0,0,-0.144624724984169,-0.281750917434692,0.715702652931213,0.110585428774357,-0.0899518057703972,0.433356732130051,0.362442225217819,-0.0543989837169647,0.328993529081345,02_Jan_2025_10_27
