S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
16,0,74,139,145,1,179,56,10,4,0,6,1,10,0,2,0,1,2,3,0,12,2,7,2,3,1,5,1,6,0,0,-0.195539504289627,-0.267098486423492,0.723829746246338,0.177532881498337,-0.189091861248016,0.631001055240631,0.43320494890213,-0.275140672922134,0.667301714420319,02_Jan_2025_10_30
17,3,68,132,140,2,175,64,6,4,1,4,0,4,0,0,2,0,0,2,0,16,4,10,1,3,1,6,0,2,0,0,-0.19575671851635,-0.267233788967133,0.723915040493012,0.177444636821747,-0.188751831650734,0.63296902179718,0.432910680770874,-0.274259984493256,0.670582950115204,02_Jan_2025_10_30
16,5,75,126,140,0,172,64,10,6,0,7,0,2,0,3,0,0,0,0,0,15,6,2,0,0,1,5,0,4,3,1,-0.19592048227787,-0.267322272062302,0.723958849906921,0.177337110042572,-0.188471049070358,0.634224891662598,0.432679623365402,-0.273658275604248,0.672717988491058,02_Jan_2025_10_30
16,3,68,130,143,0,172,64,9,4,1,4,0,3,0,0,0,0,0,0,0,14,3,9,0,17,0,5,1,5,3,0,-0.195875018835068,-0.266884475946426,0.724149823188782,0.177116870880127,-0.188004478812218,0.636020302772522,0.432265877723694,-0.272711247205734,0.675847411155701,02_Jan_2025_10_30
15,3,72,124,136,1,173,66,9,11,0,1,0,0,0,0,3,0,3,0,4,16,6,11,1,2,0,6,0,1,5,0,-0.195856526494026,-0.26651206612587,0.724219441413879,0.176948890089989,-0.187652766704559,0.63716995716095,0.431956768035889,-0.272112935781479,0.677904784679413,02_Jan_2025_10_30
16,3,74,113,139,1,176,64,11,4,0,4,0,0,0,3,1,2,0,3,1,14,3,9,2,1,2,4,0,2,3,0,-0.195895731449127,-0.266248047351837,0.72426450252533,0.176757469773293,-0.187309011816978,0.638308703899384,0.431638479232788,-0.271585524082184,0.679898500442505,02_Jan_2025_10_30
18,2,68,118,139,2,175,64,7,8,0,3,0,3,0,0,1,4,0,3,0,19,3,9,0,0,1,4,0,3,2,0,-0.196054384112358,-0.266019523143768,0.72433352470398,0.176451817154884,-0.186827927827835,0.640008270740509,0.431155949831009,-0.270917683839798,0.682864427566528,02_Jan_2025_10_30
17,3,74,119,143,0,179,64,9,4,0,4,0,0,0,0,4,0,0,1,1,17,4,8,2,0,4,4,0,3,1,1,-0.196188867092133,-0.265917003154755,0.724361479282379,0.176240190863609,-0.186555221676826,0.641153573989868,0.430833607912064,-0.270638525485992,0.684822797775269,02_Jan_2025_10_30
16,0,73,118,139,0,179,59,9,2,1,4,4,1,0,0,1,0,0,0,1,11,5,8,0,0,0,2,6,0,1,2,-0.196373045444489,-0.265815407037735,0.72431206703186,0.175905451178551,-0.186201229691505,0.642891645431519,0.430298149585724,-0.27032196521759,0.687737822532654,02_Jan_2025_10_30
19,1,70,117,143,0,177,60,7,8,0,3,1,0,0,1,0,0,0,2,5,15,0,12,0,0,1,3,1,3,2,0,-0.196486279368401,-0.265709489583969,0.724268674850464,0.175666153430939,-0.185986489057541,0.644079148769379,0.429965853691101,-0.270361930131912,0.689623177051544,02_Jan_2025_10_30
15,3,78,116,143,3,177,64,9,2,0,7,0,1,0,1,2,1,13,1,4,16,3,11,0,2,1,4,0,7,0,2,-0.196699887514114,-0.265613853931427,0.724209785461426,0.175294637680054,-0.185684219002724,0.645850300788879,0.429392397403717,-0.270423054695129,0.692326307296753,02_Jan_2025_10_30
12,3,66,113,139,0,176,60,6,8,3,0,5,0,0,1,1,0,0,3,1,11,6,8,0,0,2,7,1,0,1,1,-0.196882784366608,-0.265604943037033,0.724174857139587,0.175035014748573,-0.185507610440254,0.647004246711731,0.429010659456253,-0.27036640048027,0.693993628025055,02_Jan_2025_10_30
16,0,75,122,140,9,170,59,6,7,1,5,1,1,0,1,0,0,0,0,0,15,4,4,0,1,1,5,2,5,0,3,-0.197191327810287,-0.26566356420517,0.72413957118988,0.174644023180008,-0.185205906629562,0.648651897907257,0.428421646356583,-0.270290493965149,0.696258425712585,02_Jan_2025_10_30
16,0,76,122,133,0,174,60,4,5,3,6,1,0,0,0,1,0,1,0,1,16,4,10,5,0,3,4,0,3,0,0,-0.197417095303535,-0.265751361846924,0.724125683307648,0.174373850226402,-0.185020953416824,0.64967679977417,0.42814427614212,-0.270035892724991,0.697658360004425,02_Jan_2025_10_30
15,4,72,128,142,0,174,59,2,8,1,5,3,0,0,0,0,1,0,0,0,15,1,5,10,3,0,3,0,3,0,2,-0.197650104761124,-0.265877783298492,0.724117517471314,0.174101993441582,-0.184825032949448,0.650631487369537,0.427876085042954,-0.269707769155502,0.698941946029663,02_Jan_2025_10_30
16,4,73,133,141,0,170,61,7,3,1,7,0,9,0,1,2,3,1,1,1,13,3,9,0,5,0,6,0,2,2,6,-0.197971791028976,-0.266048103570938,0.724107146263123,0.173694521188736,-0.184492155909538,0.651962876319885,0.42746502161026,-0.269157946109772,0.700761556625366,02_Jan_2025_10_30
15,2,75,131,142,0,179,58,6,4,4,9,0,4,0,1,1,1,11,5,0,12,4,8,0,3,0,7,0,3,2,0,-0.198223173618317,-0.266204237937927,0.724134206771851,0.173392876982689,-0.184242025017738,0.652835428714752,0.427211165428162,-0.268791377544403,0.701935112476349,02_Jan_2025_10_30
16,8,73,126,142,0,176,61,8,5,1,3,0,0,0,1,9,0,0,4,1,17,6,10,2,1,1,8,3,4,9,1,-0.198567852377892,-0.266431093215942,0.72416764497757,0.172942638397217,-0.18383039534092,0.65410989522934,0.426832139492035,-0.268286347389221,0.703676700592041,02_Jan_2025_10_30
16,0,72,129,149,0,176,57,8,4,2,6,4,5,0,1,1,1,3,0,0,15,2,7,0,1,2,4,2,5,0,1,-0.198763012886047,-0.266555070877075,0.72417938709259,0.172672793269157,-0.183642625808716,0.654846131801605,0.42658469080925,-0.268012493848801,0.704773008823395,02_Jan_2025_10_30
17,2,78,133,147,1,179,61,7,4,0,3,1,0,0,0,3,0,0,0,0,15,1,7,0,1,1,7,0,4,1,1,-0.199022546410561,-0.266701906919479,0.724172413349152,0.172288998961449,-0.183335438370705,0.655918776988983,0.426199942827225,-0.267598867416382,0.70633989572525,02_Jan_2025_10_30
19,7,73,136,149,2,169,64,6,5,0,0,2,11,0,0,0,1,2,0,0,11,6,10,10,1,1,7,7,2,0,0,-0.19920451939106,-0.2668177485466,0.724165380001068,0.172055289149284,-0.183132961392403,0.656585395336151,0.425969541072845,-0.267331719398499,0.70729923248291,02_Jan_2025_10_30
16,0,75,136,143,1,172,58,8,6,0,5,0,1,0,1,3,1,0,3,14,16,6,9,0,1,0,4,0,2,2,0,-0.199478656053543,-0.267004877328873,0.724152445793152,0.171699866652489,-0.182821542024612,0.657520532608032,0.425657391548157,-0.266914397478104,0.708575487136841,02_Jan_2025_10_30
18,4,78,133,144,4,174,62,6,5,0,4,1,0,0,1,0,4,2,1,1,17,4,7,0,1,1,7,2,1,0,0,-0.199663504958153,-0.267135828733444,0.724130630493164,0.171457767486572,-0.182534947991371,0.658155083656311,0.425457686185837,-0.266603708267212,0.70926970243454,02_Jan_2025_10_30
15,0,74,131,151,2,177,61,8,5,8,1,1,0,0,0,3,0,1,1,2,15,3,8,0,2,0,8,1,4,4,3,-0.19992621243,-0.267328202724457,0.724105358123779,0.171136438846588,-0.18213751912117,0.658951878547668,0.425265669822693,-0.266018927097321,0.710152685642242,02_Jan_2025_10_30
19,2,72,125,145,0,172,60,6,8,0,0,3,1,0,1,1,0,0,0,10,14,5,5,6,6,3,8,0,2,2,0,-0.200088113546371,-0.26745331287384,0.724093675613403,0.170934602618217,-0.181844085454941,0.659432113170624,0.425100088119507,-0.265512347221375,0.710710346698761,02_Jan_2025_10_30
15,3,74,116,150,1,170,63,5,7,0,5,8,0,0,3,0,1,2,0,2,15,0,8,1,1,1,6,2,2,1,2,-0.200282976031303,-0.267602771520615,0.724060833454132,0.170639723539352,-0.181458801031113,0.65997576713562,0.424876600503922,-0.264865607023239,0.711410999298096,02_Jan_2025_10_30
15,0,79,121,149,0,170,65,7,2,0,4,0,3,0,0,0,2,0,0,1,12,5,6,1,1,5,6,3,1,2,0,-0.200388595461845,-0.267678618431091,0.724029302597046,0.170429840683937,-0.181136444211006,0.660346746444702,0.424770146608353,-0.264362663030624,0.71185714006424,02_Jan_2025_10_30
17,3,78,122,149,1,172,61,9,5,3,4,1,3,0,11,1,1,0,1,0,15,0,7,0,1,3,10,0,3,0,2,-0.20048500597477,-0.267752051353455,0.723999619483948,0.170242711901665,-0.180808305740356,0.660692036151886,0.424647480249405,-0.263921648263931,0.712250411510468,02_Jan_2025_10_30
18,0,75,121,151,6,170,62,8,6,2,0,0,1,0,3,0,0,0,1,2,14,7,7,3,0,0,0,5,3,0,2,-0.200649842619896,-0.267883330583572,0.723992347717285,0.169972106814384,-0.180322960019112,0.661155760288239,0.424447298049927,-0.263169497251511,0.712882876396179,02_Jan_2025_10_30
19,2,73,123,146,0,172,64,4,5,1,0,0,0,0,5,0,0,0,1,0,12,6,8,2,0,0,3,0,0,9,1,-0.200728550553322,-0.267974019050598,0.723953068256378,0.169791027903557,-0.180029332637787,0.66144198179245,0.424310833215714,-0.262803107500076,0.713253140449524,02_Jan_2025_10_30
17,2,72,124,151,1,176,64,7,2,0,6,2,0,0,1,0,3,0,9,5,16,6,9,3,0,3,6,0,1,0,0,-0.200830772519112,-0.26823952794075,0.723888576030731,0.16952420771122,-0.179592028260231,0.661861181259155,0.424086928367615,-0.262091726064682,0.713835418224335,02_Jan_2025_10_30
15,0,74,124,146,0,173,61,10,7,0,4,0,2,0,0,0,1,1,0,2,16,5,9,0,1,1,7,3,1,3,0,-0.200905680656433,-0.268437325954437,0.723862230777741,0.169336169958115,-0.179289236664772,0.662183046340942,0.423962026834488,-0.261663734912872,0.714159488677979,02_Jan_2025_10_30
18,6,81,120,155,0,177,64,9,4,2,6,3,0,0,1,2,1,15,0,0,15,7,10,2,0,0,5,3,3,3,0,-0.201012849807739,-0.268609076738358,0.723833441734314,0.169058665633202,-0.178858742117882,0.662623882293701,0.423785090446472,-0.260899543762207,0.714639186859131,02_Jan_2025_10_30
19,4,80,122,155,5,176,63,7,4,0,5,0,0,0,1,0,0,3,0,0,14,6,9,0,0,1,2,1,0,2,7,-0.201118141412735,-0.268775463104248,0.723813116550446,0.168861821293831,-0.178553596138954,0.662896394729614,0.423658311367035,-0.260345220565796,0.714909911155701,02_Jan_2025_10_30
15,4,80,121,155,0,180,63,9,5,2,2,0,9,0,0,3,1,3,1,3,14,4,11,0,2,0,5,1,0,2,2,-0.201284348964691,-0.268994897603989,0.723800301551819,0.168562084436417,-0.178048878908157,0.663290083408356,0.423488169908524,-0.259254276752472,0.715246677398682,02_Jan_2025_10_30
17,3,80,113,152,2,169,60,8,5,1,4,2,2,0,0,0,1,2,0,3,16,1,9,1,0,1,6,3,4,0,3,-0.201372146606445,-0.269050419330597,0.723805248737335,0.168351918458939,-0.177657544612885,0.663522660732269,0.42338490486145,-0.258452355861664,0.715402066707611,02_Jan_2025_10_30
12,3,81,116,154,9,175,56,7,5,1,2,0,1,0,1,3,2,0,1,2,13,3,14,0,0,0,4,0,5,17,3,-0.201473265886307,-0.269033372402191,0.723780274391174,0.168144941329956,-0.177226230502129,0.663709759712219,0.423289179801941,-0.257547527551651,0.715598046779633,02_Jan_2025_10_30
17,5,80,111,159,8,174,62,8,6,0,3,0,0,0,0,1,3,0,0,0,14,4,8,0,0,0,4,1,1,0,2,-0.201594471931458,-0.269067198038101,0.723755300045013,0.16779950261116,-0.176496759057045,0.664032638072968,0.423103392124176,-0.256180822849274,0.715926170349121,02_Jan_2025_10_30
17,3,77,116,150,0,172,60,6,6,2,5,9,1,0,0,0,0,0,1,0,18,5,8,0,5,5,4,0,3,2,0,-0.201699450612068,-0.269054621458054,0.723754227161408,0.167544975876808,-0.175970926880837,0.664162814617157,0.423000752925873,-0.255158066749573,0.716212213039398,02_Jan_2025_10_30
14,4,75,115,152,1,168,63,7,5,1,0,0,0,0,0,1,10,0,8,0,18,6,8,1,3,0,6,11,3,0,0,-0.201859146356583,-0.269074082374573,0.723769783973694,0.167077988386154,-0.174977704882622,0.664238810539246,0.422785818576813,-0.253447383642197,0.716674864292145,02_Jan_2025_10_30
12,3,74,114,156,0,173,59,11,2,2,4,0,0,0,0,0,2,1,2,3,19,3,8,2,1,0,6,4,0,1,0,-0.201960861682892,-0.269111394882202,0.723776280879974,0.166822224855423,-0.174312382936478,0.664384663105011,0.422640174627304,-0.252385765314102,0.717016398906708,02_Jan_2025_10_30
17,4,80,110,160,1,171,68,7,2,3,5,0,2,0,0,2,10,2,9,2,19,4,4,2,1,1,5,3,3,0,0,-0.202123999595642,-0.26922133564949,0.723787248134613,0.166439667344093,-0.173278480768204,0.664641261100769,0.422412872314453,-0.250500172376633,0.717578828334808,02_Jan_2025_10_30
16,5,77,108,160,3,171,71,7,6,0,3,1,2,0,0,0,1,3,0,2,19,2,9,0,3,1,8,3,2,3,3,-0.202242061495781,-0.269316673278809,0.723790884017944,0.166168004274368,-0.172577545046806,0.664837241172791,0.422227770090103,-0.249244183301926,0.717975437641144,02_Jan_2025_10_30
17,3,76,105,155,0,167,65,5,6,2,4,0,6,0,2,2,0,0,0,0,14,3,8,0,6,1,5,2,3,2,2,-0.202418088912964,-0.269485116004944,0.723788559436798,0.165704071521759,-0.171485155820847,0.665205776691437,0.421993583440781,-0.247138112783432,0.718591570854187,02_Jan_2025_10_30
12,1,78,107,153,0,171,66,8,5,1,5,3,0,0,0,3,0,0,0,0,19,0,5,1,0,0,4,5,3,2,0,-0.202528774738312,-0.26960101723671,0.723781764507294,0.165363654494286,-0.170740604400635,0.665482461452484,0.421816617250443,-0.245576873421669,0.719042956829071,02_Jan_2025_10_30
15,5,78,109,158,1,173,66,7,4,13,4,2,1,0,3,1,0,2,0,1,17,0,5,1,2,0,6,1,0,3,5,-0.202678680419922,-0.269757062196732,0.723729312419891,0.164816662669182,-0.169517681002617,0.66595059633255,0.421507000923157,-0.243339717388153,0.719703018665314,02_Jan_2025_10_30
15,5,77,109,158,2,167,65,8,1,3,4,0,0,0,1,2,1,2,1,1,21,2,9,1,1,1,8,0,0,0,0,-0.202824369072914,-0.269934087991714,0.723724126815796,0.164431244134903,-0.168677538633347,0.666283786296845,0.421281695365906,-0.241625905036926,0.720174849033356,02_Jan_2025_10_30
18,3,76,107,163,1,170,65,7,5,0,0,0,2,0,0,0,0,4,0,0,19,3,9,0,1,1,8,1,0,2,3,-0.202981665730476,-0.270133912563324,0.723731398582459,0.16403192281723,-0.167824953794479,0.666621327400208,0.421026587486267,-0.23982360959053,0.720734894275665,02_Jan_2025_10_30
15,3,76,107,158,0,168,63,8,7,0,4,0,0,0,0,2,5,0,1,1,16,4,10,5,1,0,4,0,1,0,1,-0.203152820467949,-0.270377933979034,0.723691880702972,0.163398385047913,-0.166495695710182,0.667162299156189,0.420731604099274,-0.237212911248207,0.721544563770294,02_Jan_2025_10_30
15,1,80,105,154,1,172,67,11,5,1,6,3,0,0,2,0,0,1,1,3,16,0,8,0,6,3,4,2,9,0,0,-0.203309625387192,-0.27056947350502,0.723686099052429,0.162954866886139,-0.165572643280029,0.667545557022095,0.420438826084137,-0.23533296585083,0.722170293331146,02_Jan_2025_10_30
17,0,76,107,160,1,171,67,7,3,0,7,0,0,0,3,1,2,0,1,1,19,2,7,1,3,1,7,0,0,9,0,-0.203555807471275,-0.270882874727249,0.723683774471283,0.162245258688927,-0.164117097854614,0.668154299259186,0.420009672641754,-0.232233718037605,0.723204493522644,02_Jan_2025_10_30
19,3,79,100,159,0,173,68,3,2,3,6,0,0,0,2,1,0,0,3,10,15,3,9,0,0,4,7,0,2,1,0,-0.203725412487984,-0.271108120679855,0.723685503005981,0.161751821637154,-0.163077369332314,0.668595790863037,0.419762194156647,-0.230170249938965,0.723857522010803,02_Jan_2025_10_30
20,3,78,103,154,1,165,71,4,4,0,4,0,0,0,1,1,0,14,2,1,16,5,6,0,0,0,4,0,3,0,2,-0.20392781496048,-0.271407902240753,0.723650515079498,0.160996228456497,-0.161472901701927,0.669261515140533,0.41926446557045,-0.226836889982223,0.724883377552033,02_Jan_2025_10_30
12,1,78,106,158,0,172,64,7,4,2,6,0,0,0,0,0,0,2,3,1,19,2,9,1,3,3,6,0,5,0,0,-0.2041075527668,-0.271653473377228,0.723654806613922,0.160465151071548,-0.160362720489502,0.66971492767334,0.418980032205582,-0.224601790308952,0.725530803203583,02_Jan_2025_10_30
19,0,75,105,161,0,171,68,5,4,0,8,0,0,0,0,1,3,0,3,0,19,2,7,0,1,3,2,0,9,1,2,-0.204398438334465,-0.272047072649002,0.723655104637146,0.159628644585609,-0.158656060695648,0.670400679111481,0.418473243713379,-0.221157625317574,0.72649484872818,02_Jan_2025_10_30
15,2,77,108,156,0,169,64,6,3,0,7,0,1,0,1,1,0,1,1,0,18,0,4,3,1,1,5,1,6,0,0,-0.204598754644394,-0.272311240434647,0.723651707172394,0.159042209386826,-0.157474488019943,0.67085862159729,0.418076068162918,-0.218596041202545,0.727181017398834,02_Jan_2025_10_30
12,1,81,106,157,1,170,68,7,6,3,2,9,0,0,2,0,1,2,0,1,19,0,12,0,3,0,5,8,1,1,2,-0.204782053828239,-0.27254593372345,0.723644196987152,0.158430099487305,-0.156263366341591,0.671319484710693,0.417685568332672,-0.21606008708477,0.727844715118408,02_Jan_2025_10_30
13,3,75,104,156,1,171,67,8,8,3,0,1,3,0,0,0,0,3,1,0,21,1,7,3,1,3,11,2,1,0,1,-0.205062374472618,-0.272893339395523,0.723637104034424,0.157473474740982,-0.154367849230766,0.672006130218506,0.417026251554489,-0.211981296539307,0.728953778743744,02_Jan_2025_10_30
17,3,75,103,159,1,171,67,5,4,0,1,3,0,0,7,1,0,9,0,1,16,4,4,3,0,0,0,1,3,1,0,-0.205259263515472,-0.273145854473114,0.723637521266937,0.156806424260139,-0.153045579791069,0.672478377819061,0.416597604751587,-0.209501504898071,0.729582011699677,02_Jan_2025_10_30
15,5,72,104,156,0,171,67,8,7,1,0,0,0,0,11,1,0,1,0,0,19,3,9,2,0,3,4,0,2,3,0,-0.205540284514427,-0.273537665605545,0.723638474941254,0.155767142772675,-0.150979697704315,0.673177897930145,0.415907561779022,-0.205223232507706,0.730720460414887,02_Jan_2025_10_30
15,5,75,104,153,0,170,68,9,7,2,1,0,0,0,1,0,0,1,0,0,20,1,3,0,2,2,6,3,2,1,0,-0.205714240670204,-0.273799121379852,0.723633170127869,0.155054733157158,-0.149549052119255,0.673644065856934,0.415384024381638,-0.202378779649734,0.731360793113709,02_Jan_2025_10_30
17,4,79,108,152,2,168,63,4,4,0,0,1,0,0,3,0,2,0,0,1,17,9,4,0,1,1,6,2,3,2,3,-0.205975905060768,-0.274217665195465,0.7236328125,0.153941079974175,-0.147346898913383,0.674347221851349,0.414607286453247,-0.197998389601707,0.732437372207642,02_Jan_2025_10_30
12,4,79,104,153,2,166,61,8,5,2,2,2,9,0,1,0,1,1,0,1,19,5,1,0,0,0,4,3,0,0,0,-0.206144213676453,-0.274489492177963,0.723636448383331,0.153173610568047,-0.145841091871262,0.67482191324234,0.414048790931702,-0.19506599009037,0.733080983161926,02_Jan_2025_10_30
15,4,78,102,151,0,167,62,8,0,0,3,2,0,0,0,1,0,2,1,1,19,0,5,0,2,0,6,0,5,5,0,-0.206410691142082,-0.274884879589081,0.723630785942078,0.15196767449379,-0.143555954098701,0.675528109073639,0.413070112466812,-0.190437659621239,0.734186768531799,02_Jan_2025_10_30
19,0,79,100,149,1,168,66,8,5,1,1,0,1,0,0,3,0,3,0,0,19,4,5,0,3,0,4,2,3,0,2,-0.206593587994575,-0.275160193443298,0.723620533943176,0.151131570339203,-0.142018973827362,0.67599493265152,0.412395149469376,-0.187094658613205,0.734996140003204,02_Jan_2025_10_30
14,2,74,102,150,9,163,63,3,5,0,3,2,0,0,0,0,0,0,1,0,18,5,6,3,0,0,10,0,0,1,1,-0.206877335906029,-0.275580883026123,0.723608911037445,0.14982146024704,-0.13966204226017,0.676697015762329,0.41131779551506,-0.182227179408073,0.73590487241745,02_Jan_2025_10_30
17,3,74,97,150,0,165,64,1,5,0,2,0,0,0,9,0,0,11,0,2,18,3,7,0,2,0,7,1,3,5,0,-0.207071036100388,-0.275856077671051,0.723600149154663,0.14893627166748,-0.138086453080177,0.677158117294312,0.410230457782745,-0.177987352013588,0.736908435821533,02_Jan_2025_10_30
15,4,76,90,150,0,165,62,4,7,0,1,2,0,0,0,2,0,0,3,0,12,2,7,0,0,0,5,0,0,0,5,-0.207266569137573,-0.276120483875275,0.723588883876801,0.148045107722282,-0.1365946829319,0.677567958831787,0.409488141536713,-0.174672618508339,0.737527072429657,02_Jan_2025_10_30
12,3,73,93,145,0,165,63,6,7,0,0,0,0,0,1,0,0,6,1,4,15,0,7,2,0,0,4,0,2,0,2,-0.207567647099495,-0.276511460542679,0.723567545413971,0.146651834249496,-0.134255528450012,0.678176641464233,0.40830260515213,-0.169430896639824,0.738299369812012,02_Jan_2025_10_30
16,2,80,91,142,3,165,64,4,2,0,5,2,1,0,1,0,0,0,3,0,15,0,4,1,1,0,4,2,0,0,3,-0.20776429772377,-0.276782423257828,0.723556637763977,0.145684525370598,-0.13258895277977,0.678559243679047,0.407544642686844,-0.165919899940491,0.738812446594238,02_Jan_2025_10_30
17,3,76,94,150,0,163,56,0,3,3,4,1,0,0,1,1,0,0,3,2,16,0,7,2,0,1,4,0,3,0,2,-0.208050161600113,-0.277234524488449,0.723553538322449,0.1441840082407,-0.129976227879524,0.679093182086945,0.406316131353378,-0.160413175821304,0.739554762840271,02_Jan_2025_10_30
16,5,80,96,144,0,156,53,3,4,1,1,0,0,0,3,0,1,1,2,3,14,1,9,1,2,2,6,6,0,10,0,-0.208234697580338,-0.277540296316147,0.7235506772995,0.143149524927139,-0.128158867359161,0.679437458515167,0.405501574277878,-0.156769797205925,0.740046560764313,02_Jan_2025_10_30
13,3,75,92,151,1,162,50,1,4,0,0,0,1,0,1,1,0,0,4,0,15,3,4,4,0,0,9,1,3,3,0,-0.208421215415001,-0.277856528759003,0.723544180393219,0.142044678330421,-0.126212492585182,0.679757237434387,0.404742479324341,-0.152981370687485,0.740458548069,02_Jan_2025_10_30
15,0,73,81,146,1,163,56,4,1,3,11,4,0,0,1,0,1,1,9,1,16,0,4,5,11,0,6,0,2,3,0,-0.208702862262726,-0.278330355882645,0.723524391651154,0.140355691313744,-0.123284265398979,0.680170893669128,0.403486698865891,-0.147447869181633,0.741104245185852,02_Jan_2025_10_30
16,4,76,87,144,1,165,56,4,9,0,1,2,3,0,0,0,0,3,3,3,14,2,10,0,2,0,6,6,1,3,3,-0.208890318870544,-0.278643131256104,0.723502635955811,0.139207750558853,-0.12133415043354,0.680409014225006,0.402508705854416,-0.143472209572792,0.741414546966553,02_Jan_2025_10_30
17,3,78,81,149,3,165,52,3,0,0,0,2,0,0,1,1,7,0,1,4,18,0,10,0,2,0,9,1,5,0,0,-0.209171697497368,-0.279098629951477,0.723468899726868,0.137389361858368,-0.118140697479248,0.680828154087067,0.401109665632248,-0.13772714138031,0.74189829826355,02_Jan_2025_10_30
17,0,75,81,144,0,161,58,0,6,0,0,0,1,0,0,15,0,2,1,2,16,0,6,1,0,1,7,3,0,2,0,-0.209362864494324,-0.279409855604172,0.723444938659668,0.136059686541557,-0.116033226251602,0.681052446365356,0.400282442569733,-0.133874207735062,0.742291688919067,02_Jan_2025_10_30
17,4,80,78,144,0,165,55,6,5,2,2,0,0,0,0,3,0,8,0,4,16,3,7,1,0,0,8,3,1,0,3,-0.209649235010147,-0.279861271381378,0.723408818244934,0.134089067578316,-0.112892106175423,0.681315064430237,0.398694157600403,-0.127895891666412,0.742637872695923,02_Jan_2025_10_30
14,2,75,78,140,3,161,53,4,5,2,0,0,0,0,1,0,2,1,4,2,14,0,5,1,0,0,5,3,2,1,1,-0.209833920001984,-0.280148237943649,0.72338730096817,0.132751330733299,-0.110814541578293,0.681425333023071,0.397623091936111,-0.123823374509811,0.742846727371216,02_Jan_2025_10_30
12,3,68,73,138,1,158,55,1,3,0,1,0,0,0,1,0,1,0,0,10,16,1,10,1,1,2,4,1,1,0,1,-0.210140869021416,-0.280647963285446,0.723384022712708,0.130629375576973,-0.107436910271645,0.681646823883057,0.395632266998291,-0.116914585232735,0.743448972702026,02_Jan_2025_10_30
18,0,80,71,140,3,165,57,0,4,0,1,3,0,0,2,0,0,0,0,0,16,0,10,1,2,0,5,1,3,0,0,-0.210298284888268,-0.280944883823395,0.72336608171463,0.129264906048775,-0.105183705687523,0.681745111942291,0.394117295742035,-0.112360373139381,0.743511438369751,02_Jan_2025_10_30
17,3,76,75,140,1,164,55,3,4,0,0,3,0,0,1,2,1,0,1,3,16,0,8,9,12,0,6,1,1,0,7,-0.210555151104927,-0.281445801258087,0.723358511924744,0.127129852771759,-0.10190512239933,0.681905329227448,0.392268449068069,-0.105902947485447,0.743722081184387,02_Jan_2025_10_30
13,0,70,71,141,0,161,62,2,6,2,3,0,3,0,0,3,0,0,0,0,13,0,11,1,9,0,6,1,0,0,0,-0.210753530263901,-0.281823009252548,0.723385512828827,0.125777363777161,-0.0997520536184311,0.681932926177979,0.391039729118347,-0.101664841175079,0.743836104869843,02_Jan_2025_10_30
19,3,76,69,140,7,161,52,3,4,0,1,1,1,0,0,0,0,3,3,1,15,0,11,0,4,2,7,1,3,0,0,-0.210851699113846,-0.282085180282593,0.723351955413818,0.124384984374046,-0.0976438745856285,0.68198162317276,0.389765739440918,-0.097409650683403,0.743928253650665,02_Jan_2025_10_30
17,3,71,76,139,1,164,57,2,3,2,0,2,0,0,0,3,1,1,0,2,14,2,10,0,2,0,5,2,0,4,0,-0.211035564541817,-0.282522797584534,0.723326921463013,0.122337937355042,-0.0945442169904709,0.681992292404175,0.387788951396942,-0.0910898372530937,0.74410617351532,02_Jan_2025_10_30
16,2,76,68,136,0,163,55,0,3,15,2,1,2,0,1,3,0,3,0,0,16,0,10,1,0,1,5,1,3,4,0,-0.211198717355728,-0.282864540815353,0.723349213600159,0.120978370308876,-0.0924298614263535,0.681962370872498,0.386402577161789,-0.08683031052351,0.744239628314972,02_Jan_2025_10_30
16,4,75,67,135,0,160,51,1,6,0,1,0,1,0,0,7,0,0,0,0,14,0,9,0,3,0,2,0,1,0,0,-0.211317852139473,-0.283226847648621,0.723307549953461,0.118812739849091,-0.0893811360001564,0.681995868682861,0.384258657693863,-0.0805042013525963,0.74462503194809,02_Jan_2025_10_30
17,2,77,67,133,11,158,56,0,0,0,2,3,4,0,0,3,2,2,1,3,14,3,10,0,2,2,0,0,0,0,3,-0.211471021175385,-0.28356796503067,0.723333597183228,0.11728498339653,-0.0873425602912903,0.682035088539124,0.382829248905182,-0.0763339921832085,0.744640648365021,02_Jan_2025_10_30
20,2,72,66,130,0,162,51,3,6,1,2,1,0,0,3,0,0,0,0,0,15,0,12,1,1,1,2,1,0,0,1,-0.211676761507988,-0.284068197011948,0.723375022411346,0.115049719810486,-0.0842931643128395,0.681984424591064,0.38052687048912,-0.0698074996471405,0.744684100151062,02_Jan_2025_10_30
18,3,76,67,132,0,163,53,4,4,0,2,0,0,0,0,2,0,0,0,1,11,3,9,0,0,0,0,1,0,12,0,-0.211795970797539,-0.284407734870911,0.723398923873901,0.113580510020256,-0.0822617635130882,0.681879281997681,0.378974229097366,-0.0654883310198784,0.744669437408447,02_Jan_2025_10_30
