S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
181,1,241,12,291,13,205,3,0,5,0,0,2,7,0,0,0,0,0,0,3,3,6,1,0,0,0,0,0,2,5,0,-0.166522175073624,-0.314273536205292,0.654669165611267,-0.0689154863357544,-0.103186033666134,0.361581295728683,0.0147287175059319,0.048319973051548,0.188420012593269,29_Oct_2024_13_07
186,0,244,13,287,13,203,5,0,1,1,0,0,7,0,7,0,1,0,0,2,4,4,0,0,1,0,0,0,0,0,0,-0.166819006204605,-0.314342826604843,0.654686868190765,-0.0684525370597839,-0.103147201240063,0.361618191003799,0.0174961350858212,0.0474505312740803,0.189172506332397,29_Oct_2024_13_07
180,0,241,9,289,11,203,3,2,0,0,0,0,18,0,1,0,1,1,1,0,1,3,0,7,0,1,0,0,0,0,0,-0.167275682091713,-0.314442157745361,0.65469217300415,-0.0675051659345627,-0.102970235049725,0.361778318881989,0.0219605397433043,0.0461683347821236,0.189865261316299,29_Oct_2024_13_07
181,2,245,11,279,22,202,2,3,0,0,1,9,4,0,0,0,9,0,0,8,4,4,0,0,1,12,0,0,1,0,0,-0.167600125074387,-0.314487308263779,0.654690802097321,-0.0667785406112671,-0.102902039885521,0.361822813749313,0.0245902761816978,0.0454083792865276,0.190385043621063,29_Oct_2024_13_07
179,0,247,9,275,25,207,10,14,0,0,0,8,2,0,0,0,0,0,1,0,2,5,9,2,0,1,0,1,0,0,0,-0.168048083782196,-0.314675360918045,0.654718339443207,-0.0654883086681366,-0.102960787713528,0.361812442541122,0.0289076436311007,0.0440545901656151,0.191017031669617,29_Oct_2024_13_07
184,1,250,11,271,22,205,7,0,0,2,0,0,3,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,-0.168386846780777,-0.314730733633041,0.654727458953857,-0.0644728466868401,-0.103018864989281,0.361799746751785,0.0319100692868233,0.043136540800333,0.191364541649818,29_Oct_2024_13_07
180,0,245,11,270,23,206,6,0,1,0,2,0,6,0,1,3,0,0,1,4,4,4,0,0,1,3,6,1,0,0,0,-0.168884724378586,-0.314775258302689,0.654745578765869,-0.0627401024103165,-0.103216715157032,0.361756145954132,0.0364315770566463,0.0416010804474354,0.191720575094223,29_Oct_2024_13_07
180,0,247,9,270,28,209,8,1,0,2,0,0,4,0,0,0,1,0,2,0,2,6,0,0,0,1,11,0,0,0,3,-0.169212073087692,-0.314768671989441,0.654739141464233,-0.0614378377795219,-0.103381164371967,0.361717253923416,0.0396553725004196,0.0404961071908474,0.191934064030647,29_Oct_2024_13_07
183,0,248,10,268,19,201,5,0,0,0,1,1,4,0,0,0,0,0,0,1,2,4,0,8,0,1,0,0,3,0,1,-0.16953133046627,-0.314762592315674,0.654733955860138,-0.0600268542766571,-0.103559114038944,0.361674696207046,0.0427894480526447,0.0393432229757309,0.192208513617516,29_Oct_2024_13_07
183,0,249,9,263,17,205,11,0,0,1,0,0,9,0,1,0,1,0,0,1,11,4,0,0,0,1,13,0,1,0,4,-0.16999888420105,-0.314780384302139,0.654727697372437,-0.0577071607112885,-0.103944569826126,0.361620515584946,0.0477657131850719,0.0374945774674416,0.19249139726162,29_Oct_2024_13_07
181,0,248,7,263,21,205,4,0,1,4,0,0,8,0,0,2,0,9,0,0,5,12,0,0,8,1,0,0,0,1,1,-0.170298859477043,-0.314780205488205,0.654724597930908,-0.0559930503368378,-0.104137323796749,0.361621111631393,0.0510240122675896,0.0362615026533604,0.192711189389229,29_Oct_2024_13_07
180,10,246,11,258,19,199,8,0,4,1,0,1,5,0,0,0,12,1,0,1,4,0,3,0,0,1,0,0,0,0,0,-0.170750498771667,-0.314743518829346,0.654702544212341,-0.0532854944467545,-0.104585155844688,0.361557424068451,0.0561333671212196,0.0345232859253883,0.19273778796196,29_Oct_2024_13_07
181,2,247,12,256,19,201,7,0,2,0,0,0,6,0,0,0,0,0,2,2,3,4,0,0,0,1,0,2,0,0,0,-0.171020224690437,-0.314761161804199,0.65469092130661,-0.0513427779078484,-0.104920290410519,0.361561834812164,0.0594822093844414,0.0331775993108749,0.19277036190033,29_Oct_2024_13_07
181,2,244,9,253,19,197,8,0,0,0,0,1,12,0,0,1,0,0,0,1,3,5,0,0,0,0,0,0,3,13,0,-0.171411782503128,-0.314762890338898,0.654670476913452,-0.0482686758041382,-0.105497732758522,0.361587643623352,0.0647850409150124,0.0313354842364788,0.19269223511219,29_Oct_2024_13_07
178,2,245,8,254,13,192,8,4,1,1,1,0,9,0,0,0,0,1,1,11,4,2,0,0,0,0,0,0,7,0,12,-0.171693176031113,-0.314721763134003,0.654646933078766,-0.0460790880024433,-0.105912908911705,0.361628770828247,0.0684888586401939,0.0301645565778017,0.192677766084671,29_Oct_2024_13_07
181,0,245,12,251,17,191,5,1,0,0,0,2,4,0,0,0,1,0,0,1,3,1,1,1,0,0,0,0,0,3,1,-0.172049149870873,-0.314691752195358,0.654608726501465,-0.0427352339029312,-0.106712535023689,0.361553370952606,0.0740459933876991,0.028124338015914,0.19257889688015,29_Oct_2024_13_07
176,0,243,7,254,13,192,3,0,0,1,0,0,11,0,0,0,0,0,0,1,2,2,3,0,0,0,0,6,1,0,0,-0.172262698411942,-0.314653009176254,0.654570519924164,-0.0404363013803959,-0.107250839471817,0.361507922410965,0.0783595964312553,0.0266156382858753,0.192912399768829,29_Oct_2024_13_07
177,1,239,9,253,19,190,13,1,2,1,1,0,8,0,2,0,0,0,2,0,3,3,0,1,0,1,0,0,1,8,0,-0.172553643584251,-0.314576029777527,0.654501795768738,-0.0368875451385975,-0.107991725206375,0.361548572778702,0.0839819461107254,0.0243382193148136,0.192935764789581,29_Oct_2024_13_07
175,0,237,6,253,15,187,9,0,2,0,0,0,10,0,0,0,0,0,0,1,4,9,0,1,0,0,0,0,0,12,0,-0.172730952501297,-0.314531236886978,0.65445077419281,-0.0343491062521934,-0.108285546302795,0.361735492944717,0.087763823568821,0.0223488174378872,0.193312674760818,29_Oct_2024_13_07
177,0,237,12,256,13,189,11,0,1,1,0,0,10,0,0,0,6,0,0,1,3,3,0,0,0,0,3,1,1,0,0,-0.173021018505096,-0.314353317022324,0.654355466365814,-0.030638724565506,-0.10900653898716,0.361830800771713,0.0941094160079956,0.0193120259791613,0.193685337901115,29_Oct_2024_13_07
173,0,238,9,255,17,185,15,0,0,0,2,0,6,0,12,0,14,0,0,0,1,3,10,0,0,0,13,0,0,0,0,-0.173199325799942,-0.314186722040176,0.654286623001099,-0.0280961096286774,-0.109260715544224,0.362064599990845,0.0978254452347755,0.0179084073752165,0.193989023566246,29_Oct_2024_13_07
173,0,236,8,253,13,186,11,0,2,1,1,1,11,0,0,0,0,0,0,1,3,3,0,0,3,0,5,0,1,0,0,-0.173424020409584,-0.313894510269165,0.654167056083679,-0.024388138204813,-0.110005229711533,0.362168788909912,0.103669308125973,0.0155037473887205,0.194336071610451,29_Oct_2024_13_07
172,0,236,7,252,14,186,14,0,0,1,1,1,11,0,1,0,0,0,0,2,3,3,0,0,0,2,1,0,0,0,0,-0.173548191785812,-0.313684165477753,0.654078781604767,-0.0219657868146896,-0.110546447336674,0.362145066261291,0.107662111520767,0.0136807672679424,0.194702327251434,29_Oct_2024_13_07
168,12,235,3,249,11,179,10,0,0,1,0,0,6,0,0,0,1,1,1,0,3,3,0,0,0,0,0,2,1,1,0,-0.173637688159943,-0.313515573740005,0.654003620147705,-0.0194929949939251,-0.110859826207161,0.362489014863968,0.111584678292274,0.0116928219795227,0.195255741477013,29_Oct_2024_13_07
168,0,235,14,245,16,180,7,0,0,2,0,0,12,0,0,2,0,0,0,0,9,0,3,0,1,1,0,1,10,1,0,-0.173683345317841,-0.313173770904541,0.653877258300781,-0.0159970633685589,-0.111838668584824,0.362449258565903,0.117664068937302,0.00848488602787256,0.196187853813171,29_Oct_2024_13_07
164,1,225,13,245,9,180,13,0,0,3,1,0,10,0,0,1,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,-0.173723459243774,-0.312907636165619,0.653787314891815,-0.0135781429708004,-0.112270943820477,0.36258053779602,0.1215910166502,0.00645480863749981,0.19688706099987,29_Oct_2024_13_07
165,0,230,9,247,12,180,15,0,0,1,0,0,8,0,0,1,1,1,0,0,4,11,0,0,0,1,0,0,3,0,0,-0.173780590295792,-0.312513828277588,0.653672695159912,-0.010139387100935,-0.112905569374561,0.362778961658478,0.127470269799232,0.00317736389115453,0.197946354746819,29_Oct_2024_13_07
162,0,224,14,243,9,177,15,0,0,0,1,0,7,0,0,0,0,0,0,0,2,4,0,0,4,3,1,0,0,0,0,-0.173792764544487,-0.312243163585663,0.653602123260498,-0.00780878961086273,-0.113286018371582,0.36291491985321,0.131381049752235,0.00106748170219362,0.198666647076607,29_Oct_2024_13_07
163,0,221,9,245,8,171,11,0,0,0,1,5,10,0,0,0,0,3,1,0,2,5,3,0,0,0,1,0,0,0,0,-0.173797518014908,-0.31193682551384,0.65353786945343,-0.00450989231467247,-0.113683648407459,0.363181084394455,0.137119874358177,-0.00220565241761506,0.200019478797913,29_Oct_2024_13_07
163,0,221,10,245,5,175,16,0,0,13,3,0,6,0,0,0,0,0,1,0,2,2,0,4,0,1,0,0,2,1,0,-0.173779904842377,-0.311679571866989,0.65347284078598,-0.002336286008358,-0.114018276333809,0.363361477851868,0.140986025333405,-0.00442009512335062,0.2008156478405,29_Oct_2024_13_07
156,0,221,13,243,7,173,10,0,0,0,2,0,7,0,1,0,0,0,1,0,0,4,0,0,0,0,2,9,1,0,0,-0.173753038048744,-0.311258465051651,0.653358221054077,0.000946391373872757,-0.114593602716923,0.363645434379578,0.146757930517197,-0.00796364061534405,0.202131569385529,29_Oct_2024_13_07
161,0,218,9,241,5,172,14,0,0,0,0,0,12,0,0,0,0,0,0,0,0,7,0,4,1,0,0,0,0,0,3,-0.17373314499855,-0.310975760221481,0.65327525138855,0.0031072162091732,-0.115022219717503,0.363847881555557,0.15050496160984,-0.0104572540149093,0.203178718686104,29_Oct_2024_13_07
161,0,220,12,240,4,173,12,0,0,0,0,1,8,0,0,0,0,0,0,0,5,4,0,0,0,2,0,1,0,0,0,-0.173711180686951,-0.310494989156723,0.653134763240814,0.00628148019313812,-0.115748912096024,0.364153414964676,0.156372845172882,-0.0139529276639223,0.204319640994072,29_Oct_2024_13_07
162,0,221,9,239,1,173,19,0,1,0,9,0,8,0,1,0,0,0,0,0,2,3,2,0,0,0,0,0,0,1,0,-0.17369818687439,-0.310016661882401,0.652990639209747,0.00833878759294748,-0.116293005645275,0.364358901977539,0.160003691911697,-0.0159916877746582,0.205050304532051,29_Oct_2024_13_07
157,0,216,8,234,3,174,15,0,0,0,0,0,12,0,0,0,1,0,0,9,5,2,1,0,0,1,0,0,0,1,2,-0.173669338226318,-0.309306502342224,0.652775406837463,0.0113740004599094,-0.117128290235996,0.36469241976738,0.165277108550072,-0.0192900113761425,0.206131175160408,29_Oct_2024_13_07
159,0,218,10,238,1,176,19,0,0,14,11,0,9,0,0,0,9,0,0,0,1,2,0,0,0,0,9,1,0,0,0,-0.17363840341568,-0.308882087469101,0.652646243572235,0.0133470464497805,-0.117723636329174,0.364923030138016,0.168761551380157,-0.0216513015329838,0.20697620511055,29_Oct_2024_13_07
161,0,221,12,239,9,169,14,1,0,1,2,0,10,0,0,0,0,0,0,4,2,3,0,9,1,1,0,0,9,4,0,-0.17359858751297,-0.308512687683105,0.652539849281311,0.0152867417782545,-0.118338093161583,0.365150094032288,0.171984747052193,-0.0242698024958372,0.207879215478897,29_Oct_2024_13_07
157,13,217,4,236,1,171,15,0,0,7,1,0,9,0,1,0,2,0,0,0,3,3,0,0,0,5,0,0,0,0,6,-0.173508793115616,-0.308026105165482,0.652411639690399,0.0181259997189045,-0.119185648858547,0.365581005811691,0.17715747654438,-0.027908643707633,0.209217771887779,29_Oct_2024_13_07
159,0,222,11,235,5,175,19,0,0,0,0,0,5,0,0,0,0,0,0,1,4,6,0,0,0,0,0,3,0,7,1,-0.173437342047691,-0.307739406824112,0.652337849140167,0.0199746713042259,-0.119765885174274,0.365820616483688,0.180371731519699,-0.0302555672824383,0.210096269845963,29_Oct_2024_13_07
157,0,224,9,237,3,173,19,0,2,0,0,0,6,0,3,2,0,0,1,0,2,4,0,0,0,4,0,1,0,0,0,-0.173324704170227,-0.307366877794266,0.652262687683106,0.0226398464292288,-0.12069258838892,0.366239011287689,0.185246169567108,-0.0337333679199219,0.211279734969139,29_Oct_2024_13_07
157,0,218,8,235,2,175,18,1,0,1,1,1,15,0,0,0,10,0,0,0,3,1,1,1,0,1,0,0,0,1,0,-0.173247024416924,-0.307147324085236,0.652230381965637,0.0244193561375141,-0.121367961168289,0.366523861885071,0.188397541642189,-0.0362867526710033,0.212253510951996,29_Oct_2024_13_07
156,0,216,7,230,2,172,22,1,0,1,0,0,11,0,0,0,0,1,5,0,3,2,0,2,0,1,0,0,0,0,0,-0.173124715685844,-0.30681186914444,0.652183413505554,0.0268977805972099,-0.12253138422966,0.366963088512421,0.192906767129898,-0.040130291134119,0.213392615318298,29_Oct_2024_13_07
156,0,215,8,229,5,174,16,4,0,0,3,0,9,0,0,1,0,0,0,12,3,2,0,0,2,0,0,0,0,0,0,-0.173047363758087,-0.306581497192383,0.652149975299835,0.0285501331090927,-0.123298317193985,0.367259860038757,0.195772930979729,-0.0426666997373104,0.214184477925301,29_Oct_2024_13_07
153,0,211,7,227,5,170,15,1,1,1,0,0,9,0,6,0,0,5,0,0,2,0,1,0,2,2,0,0,0,0,1,-0.172932639718056,-0.306267559528351,0.652114987373352,0.0310118533670902,-0.124456040561199,0.367711216211319,0.200035467743874,-0.0464202053844929,0.215444222092628,29_Oct_2024_13_07
153,0,210,14,231,3,176,16,0,1,1,0,0,10,0,7,13,6,0,0,0,5,3,0,0,2,1,0,0,9,1,0,-0.172851875424385,-0.306081384420395,0.652103781700134,0.032660685479641,-0.125099718570709,0.368133872747421,0.202936589717865,-0.0489075183868408,0.216126561164856,29_Oct_2024_13_07
153,0,207,9,227,6,172,15,1,0,14,0,0,11,0,4,1,0,1,2,0,3,0,7,0,0,1,0,0,0,0,0,-0.172771066427231,-0.305905371904373,0.652103662490845,0.0342958085238934,-0.125748991966248,0.368525207042694,0.205677792429924,-0.0513139367103577,0.216743439435959,29_Oct_2024_13_07
155,0,208,10,227,2,169,11,0,0,12,2,0,9,0,0,0,1,0,13,0,4,2,0,0,2,2,0,0,0,3,0,-0.172641202807426,-0.305619120597839,0.652102470397949,0.0367162525653839,-0.126743674278259,0.369084537029266,0.209764674305916,-0.0548908151686192,0.217730954289436,29_Oct_2024_13_07
155,0,208,9,224,2,169,21,2,0,0,1,6,12,0,0,0,0,0,2,2,2,2,0,0,5,1,0,0,0,0,3,-0.172553673386574,-0.305439800024033,0.652109563350678,0.0383054427802563,-0.12741956114769,0.369440793991089,0.2125523686409,-0.0571562498807907,0.218457832932472,29_Oct_2024_13_07
155,0,207,12,225,1,174,15,0,0,2,0,0,6,0,0,0,0,0,1,0,3,6,1,0,0,3,0,0,0,3,1,-0.172400295734406,-0.305203676223755,0.652144193649292,0.040635209530592,-0.128459170460701,0.369935572147369,0.216114595532417,-0.0609033331274986,0.219404354691505,29_Oct_2024_13_07
155,3,203,15,219,5,170,14,0,0,0,0,0,9,0,0,0,2,0,0,8,2,1,0,13,0,0,2,1,0,0,0,-0.172290921211243,-0.305031269788742,0.65216737985611,0.0421468876302242,-0.12915301322937,0.370233118534088,0.218570426106453,-0.0632820725440979,0.220113128423691,29_Oct_2024_13_07
157,0,205,11,221,1,175,16,0,2,0,1,0,8,0,0,0,0,0,0,0,2,2,0,7,0,0,1,7,0,0,0,-0.172110795974731,-0.304707854986191,0.652193188667297,0.0443430170416832,-0.130186662077904,0.370681643486023,0.222039937973022,-0.0666772723197937,0.221060499548912,29_Oct_2024_13_07
159,0,204,11,227,10,177,16,1,0,0,1,0,6,0,0,0,0,0,1,0,9,5,0,0,0,0,1,0,0,0,0,-0.17198421061039,-0.304501116275787,0.652210891246796,0.0457456558942795,-0.130880773067474,0.370962738990784,0.224141746759415,-0.0697523280978203,0.221769750118256,29_Oct_2024_13_07
161,10,204,11,223,11,176,16,1,0,1,0,6,3,0,0,0,0,0,1,0,0,5,0,3,0,1,0,0,3,0,0,-0.171766176819801,-0.304202228784561,0.652239859104157,0.0477965995669365,-0.131944045424461,0.371291190385818,0.227335155010223,-0.0732973217964172,0.222760602831841,29_Oct_2024_13_07
158,0,204,8,229,1,172,16,2,0,0,0,0,10,0,0,0,1,1,0,0,8,3,0,0,4,1,0,0,1,4,0,-0.171591714024544,-0.303990930318832,0.652256488800049,0.0489775910973549,-0.132807403802872,0.371352851390839,0.22947271168232,-0.0753263011574745,0.223490819334984,29_Oct_2024_13_07
157,1,203,11,209,6,174,13,0,1,0,0,1,7,0,3,0,0,1,0,1,2,2,0,6,0,1,0,2,1,0,0,-0.171346411108971,-0.303667783737183,0.652282118797302,0.0507613271474838,-0.1338871717453,0.371469438076019,0.232593894004822,-0.0785661414265633,0.22464944422245,29_Oct_2024_13_07
161,0,203,14,209,1,172,17,0,0,0,0,0,8,0,2,0,0,1,0,0,2,2,0,2,1,1,0,0,0,0,0,-0.171209365129471,-0.303437650203705,0.65229606628418,0.0518843084573746,-0.134449779987335,0.37164980173111,0.234413981437683,-0.080978661775589,0.225338697433472,29_Oct_2024_13_07
158,0,205,11,203,1,176,19,0,0,1,0,0,7,0,0,0,1,0,0,7,3,1,0,0,0,0,1,13,0,0,0,-0.171086683869362,-0.303217440843582,0.652316868305206,0.0530127845704556,-0.135047599673271,0.371780127286911,0.234651878476143,-0.0852042138576508,0.224510610103607,29_Oct_2024_13_07
155,0,205,15,205,2,178,14,0,2,0,1,0,4,0,0,0,0,0,0,3,6,11,0,0,1,0,8,0,0,0,0,-0.1709104180336,-0.302951008081436,0.652364134788513,0.0545170567929745,-0.135805651545525,0.372066020965576,0.236001938581467,-0.0919999182224274,0.224199324846268,29_Oct_2024_13_07
158,1,204,13,207,1,176,19,0,0,8,0,0,6,0,3,1,0,0,0,0,5,8,0,0,0,2,8,1,0,0,0,-0.170800983905792,-0.302779227495193,0.65239280462265,0.0554857105016708,-0.136274367570877,0.372322618961334,0.2381931245327,-0.0939598679542542,0.225425824522972,29_Oct_2024_13_07
160,0,205,15,207,6,179,18,1,0,4,0,0,5,0,0,0,0,13,0,0,3,0,3,0,0,0,0,2,0,0,0,-0.170644596219063,-0.302528202533722,0.652432024478912,0.0568275265395641,-0.136858284473419,0.372725278139114,0.24178871512413,-0.0972052589058876,0.227480664849281,29_Oct_2024_13_07
162,8,203,14,204,2,180,17,0,0,0,3,2,11,0,10,0,0,0,0,1,3,1,1,0,0,1,0,0,1,1,0,-0.170551687479019,-0.302351742982864,0.6524498462677,0.0577348843216896,-0.137270167469978,0.372990727424622,0.24355460703373,-0.0994963347911835,0.228577956557274,29_Oct_2024_13_07
161,0,202,18,203,4,178,19,0,1,0,0,8,12,0,0,14,0,2,2,1,3,1,1,0,0,4,10,0,0,1,0,-0.170434802770615,-0.30208882689476,0.65246570110321,0.0590224638581276,-0.137837171554565,0.373376935720444,0.246286913752556,-0.102706514298916,0.230613127350807,29_Oct_2024_13_07
160,0,202,14,205,3,185,18,1,0,0,0,2,5,0,0,0,1,0,2,0,3,2,0,0,8,1,0,0,0,0,0,-0.170372352004051,-0.301895141601562,0.652471601963043,0.0598157234489918,-0.138173684477806,0.373646140098572,0.24824945628643,-0.10464596003294,0.232165843248367,29_Oct_2024_13_07
163,0,202,18,206,2,181,14,1,1,0,0,0,5,0,0,0,0,2,3,1,1,4,0,0,0,7,1,0,0,2,0,-0.170292392373085,-0.301623493432999,0.652485370635986,0.0609019100666046,-0.138665452599525,0.374064981937408,0.250483185052872,-0.108181715011597,0.233831241726875,29_Oct_2024_13_07
159,0,201,21,206,7,183,21,0,0,0,0,1,8,0,1,13,1,3,1,1,3,2,0,1,0,0,1,13,0,0,0,-0.170252934098244,-0.301492094993591,0.652514100074768,0.0615846216678619,-0.138953238725662,0.374357223510742,0.251760244369507,-0.110640279948711,0.235044285655022,29_Oct_2024_13_07
158,0,199,19,207,0,184,16,4,2,0,0,1,1,0,0,1,0,0,0,0,3,1,1,0,0,1,0,1,0,0,0,-0.170205980539322,-0.301280617713928,0.652548849582672,0.0624725371599197,-0.139298334717751,0.37480416893959,0.253908574581146,-0.113802202045918,0.237031832337379,29_Oct_2024_13_07
159,0,200,20,198,5,182,14,0,2,0,0,2,5,0,0,0,0,0,0,1,3,1,0,0,1,0,2,0,0,0,0,-0.17018635571003,-0.301134586334229,0.652560830116272,0.0630339980125427,-0.139510989189148,0.375139713287354,0.255631744861603,-0.115604661405087,0.238716289401054,29_Oct_2024_13_07
157,0,197,21,199,2,186,18,0,13,1,0,0,12,0,0,0,8,0,2,1,2,0,0,0,0,0,0,2,0,1,0,-0.170167297124863,-0.300939321517944,0.652583718299866,0.0638372302055359,-0.139768749475479,0.375660568475723,0.257558256387711,-0.118690878152847,0.240982547402382,29_Oct_2024_13_07
162,0,201,23,199,2,187,17,3,2,1,0,1,3,0,1,13,0,0,0,0,4,0,0,0,0,2,1,0,0,0,4,-0.170167997479439,-0.300811946392059,0.652594685554504,0.0643392503261566,-0.13990806043148,0.376019865274429,0.258818447589874,-0.120623022317886,0.242513313889503,29_Oct_2024_13_07
164,0,199,22,197,10,186,20,0,0,1,0,0,9,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,4,1,0,-0.170189768075943,-0.300636976957321,0.652607500553131,0.0650153160095215,-0.140080660581589,0.376598596572876,0.260725080966949,-0.123461551964283,0.244826182723045,29_Oct_2024_13_07
166,0,201,22,197,4,185,19,1,1,0,1,0,5,0,0,0,0,0,0,1,3,0,0,0,1,12,0,0,0,0,0,-0.170216053724289,-0.300530076026916,0.652613580226898,0.065446212887764,-0.140175461769104,0.377019166946411,0.262615501880646,-0.125877574086189,0.2468231767416,29_Oct_2024_13_07
166,0,204,18,201,5,183,9,1,0,3,0,0,6,0,0,0,6,0,1,1,1,0,4,1,0,1,0,0,0,0,0,-0.170252293348312,-0.300392270088196,0.652609705924988,0.065875917673111,-0.140245229005814,0.377424836158752,0.264527350664139,-0.128254219889641,0.24828177690506,29_Oct_2024_13_07
167,5,200,24,203,9,185,16,1,1,0,0,1,5,0,0,1,0,1,1,1,2,1,0,0,5,8,0,0,0,0,0,-0.170325428247452,-0.300215750932693,0.652602910995483,0.06650610268116,-0.140460938215256,0.377968847751617,0.266467064619064,-0.130914404988289,0.250819355249405,29_Oct_2024_13_07
168,0,201,20,204,4,188,19,0,1,0,0,1,0,0,0,0,3,0,0,0,4,10,0,0,0,0,0,0,0,0,3,-0.170383244752884,-0.300106704235077,0.652596473693848,0.066897913813591,-0.140546381473541,0.378301352262497,0.267693489789963,-0.132467404007912,0.252613872289658,29_Oct_2024_13_07
164,1,201,21,209,3,192,22,0,8,0,1,0,7,0,1,0,5,1,0,1,0,4,0,0,0,1,0,0,1,0,8,-0.170449450612068,-0.299946010112762,0.652581095695496,0.0674404352903366,-0.140597596764565,0.378877341747284,0.269494891166687,-0.134779021143913,0.255296736955643,29_Oct_2024_13_07
174,1,203,20,207,2,191,19,0,0,0,0,1,8,0,3,3,0,0,0,0,4,12,0,0,5,0,0,0,3,8,0,-0.170521527528763,-0.299856185913086,0.65256541967392,0.0678026527166367,-0.140675485134125,0.379304945468903,0.270596832036972,-0.136424198746681,0.256933689117432,29_Oct_2024_13_07
168,0,202,22,205,2,192,26,0,6,0,1,0,6,0,0,0,0,1,0,0,7,8,0,1,0,1,0,0,0,0,3,-0.170667588710785,-0.299757272005081,0.652542650699616,0.0683441683650017,-0.14064134657383,0.37995782494545,0.272229194641113,-0.138894245028496,0.259387314319611,29_Oct_2024_13_07
170,0,205,20,203,3,192,26,1,0,0,0,2,4,0,0,0,0,0,0,0,4,12,0,0,1,1,0,0,0,1,1,-0.170765966176987,-0.2996985912323,0.652529001235962,0.068719707429409,-0.14058817923069,0.380411475896835,0.273385733366013,-0.139826193451881,0.261719942092895,29_Oct_2024_13_07
174,1,201,25,205,2,192,23,0,0,0,0,0,4,0,2,0,0,0,0,0,4,1,0,0,2,0,0,0,0,1,0,-0.170922115445137,-0.299608767032623,0.652508974075317,0.0692578852176666,-0.140526011586189,0.381175994873047,0.274855434894562,-0.141598403453827,0.264664769172668,29_Oct_2024_13_07
171,0,204,25,208,0,193,24,0,1,1,0,0,6,0,2,0,0,0,0,0,3,0,0,4,0,0,3,9,0,0,0,-0.171027287840843,-0.299545168876648,0.652495086193085,0.0696080327033997,-0.14053501188755,0.381726056337357,0.275628983974457,-0.1423609405756,0.266731768846512,29_Oct_2024_13_07
173,3,197,27,209,1,197,27,1,0,4,1,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,11,0,-0.171131774783134,-0.299485951662064,0.652481734752655,0.0700058415532112,-0.140702947974205,0.382233500480652,0.276615530252457,-0.14347992837429,0.268724083900452,29_Oct_2024_13_07
175,1,205,23,209,4,200,25,0,1,3,0,0,9,0,0,1,0,0,0,0,3,0,0,0,6,0,8,0,0,0,0,-0.171287298202515,-0.299407958984375,0.652461349964142,0.0707567483186722,-0.140903070569038,0.382954955101013,0.278188079595566,-0.145468175411224,0.271487891674042,29_Oct_2024_13_07
173,4,201,22,212,0,200,23,0,1,1,0,0,6,0,1,0,0,4,0,1,3,1,0,0,1,0,0,0,0,0,0,-0.171391144394875,-0.299362629652023,0.652451634407043,0.0712630301713944,-0.141013994812965,0.383469998836517,0.279017478227615,-0.146418929100037,0.27336972951889,29_Oct_2024_13_07
176,0,202,22,211,1,205,25,0,0,0,0,1,10,0,0,0,0,0,1,0,3,1,0,0,0,1,0,1,0,0,0,-0.171547099947929,-0.299304157495499,0.652446687221527,0.0719904005527496,-0.141047418117523,0.38428795337677,0.280249685049057,-0.147599101066589,0.276501536369324,29_Oct_2024_13_07
176,8,199,18,211,0,201,23,0,1,0,0,0,4,0,1,1,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,-0.171648755669594,-0.299262821674347,0.652442336082459,0.0724104717373848,-0.140994012355804,0.384877413511276,0.28102695941925,-0.148362159729004,0.278524100780487,29_Oct_2024_13_07
179,0,198,24,212,1,205,26,1,0,0,0,0,6,0,7,3,0,0,0,1,3,2,0,0,3,13,0,0,0,14,0,-0.171824038028717,-0.299181461334229,0.652423322200775,0.0729631260037422,-0.14082707464695,0.385738492012024,0.282191127538681,-0.149390310049057,0.281533092260361,29_Oct_2024_13_07
179,0,201,22,213,2,205,24,0,0,0,2,0,6,0,0,1,0,0,1,0,3,1,0,1,0,0,0,1,0,0,0,-0.171938180923462,-0.299118191003799,0.652410507202148,0.0732843652367592,-0.140605941414833,0.386351138353348,0.282959550619125,-0.149827867746353,0.28357595205307,29_Oct_2024_13_07
177,0,203,16,215,2,202,29,0,0,6,0,0,8,0,1,1,0,2,0,2,0,8,0,0,0,0,0,0,0,0,0,-0.172101348638535,-0.299045294523239,0.652407884597778,0.0736970156431198,-0.140279173851013,0.387271195650101,0.283974409103394,-0.150780871510506,0.286297053098679,29_Oct_2024_13_07
177,0,200,19,217,1,207,30,0,0,0,1,1,6,0,0,0,0,0,2,0,3,1,0,1,5,1,0,0,0,0,0,-0.172206208109856,-0.299008041620255,0.65241277217865,0.0739443227648735,-0.140031665563583,0.387939214706421,0.284711867570877,-0.151238173246384,0.288374453783035,29_Oct_2024_13_07
