S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
207,0,243,11,230,0,406,19,1,0,0,2,0,9,0,0,2,1,3,6,1,11,3,0,0,0,0,8,0,3,0,0,-0.164198592305183,-0.270178943872452,0.658053398132324,0.113289698958397,-0.234043285250664,0.37069234251976,0.15841469168663,-0.427954614162445,0.249646589159966,29_Oct_2024_13_12
211,1,246,8,231,4,404,16,0,0,0,1,0,6,0,0,2,0,0,0,0,14,1,2,0,0,0,10,0,0,3,0,-0.164238035678864,-0.270191669464111,0.658010900020599,0.113216273486614,-0.233892679214478,0.370597541332245,0.158769935369492,-0.427768021821976,0.249636277556419,29_Oct_2024_13_12
211,9,248,9,231,0,407,16,1,0,1,0,0,5,0,1,0,0,2,1,1,11,2,13,0,1,1,0,0,5,0,0,-0.164281889796257,-0.270195126533508,0.657954037189484,0.113109543919563,-0.233695402741432,0.370459198951721,0.158471152186394,-0.427491426467896,0.24847424030304,29_Oct_2024_13_12
211,12,244,10,231,0,408,12,0,1,1,0,0,20,0,8,2,0,6,0,0,14,1,0,0,6,0,1,0,0,6,0,-0.164300307631493,-0.270188450813293,0.657915472984314,0.113045744597912,-0.233573526144028,0.370361149311066,0.158824369311333,-0.427361190319061,0.248293787240982,29_Oct_2024_13_12
211,0,244,11,231,0,407,16,2,2,0,1,0,4,0,1,0,0,4,0,0,10,2,0,0,0,0,0,0,5,0,0,-0.164316818118095,-0.270174443721771,0.657858014106751,0.112956218421459,-0.233444407582283,0.370197415351868,0.159545823931694,-0.427117675542831,0.248384281992912,29_Oct_2024_13_12
209,0,247,11,228,0,404,17,2,8,0,0,1,5,0,1,0,0,4,0,0,12,7,0,0,2,0,0,0,1,1,1,-0.164338663220406,-0.27013573050499,0.657858431339264,0.112906321883202,-0.23337921500206,0.37009733915329,0.159978747367859,-0.426948249340057,0.248394161462784,29_Oct_2024_13_12
210,2,247,11,231,5,404,12,2,0,1,0,1,3,0,0,0,0,4,0,1,11,2,2,0,0,0,1,0,4,0,0,-0.16441485285759,-0.27001491189003,0.65790194272995,0.112837314605713,-0.233293727040291,0.369959503412247,0.160546466708183,-0.426540821790695,0.248362496495247,29_Oct_2024_13_12
207,0,248,8,233,1,404,16,0,0,0,0,1,11,0,0,2,0,4,0,2,11,2,0,2,0,0,1,0,4,0,0,-0.164446726441383,-0.269960731267929,0.657903671264648,0.112802237272263,-0.233263030648231,0.369872838258743,0.160852387547493,-0.426383674144745,0.248336747288704,29_Oct_2024_13_12
211,0,248,10,228,0,408,15,0,1,8,0,0,2,0,0,1,0,6,5,0,9,8,0,0,5,0,0,1,3,0,0,-0.164513066411018,-0.26989084482193,0.657905280590057,0.112767174839973,-0.233263328671455,0.36974424123764,0.161174029111862,-0.426126182079315,0.248293936252594,29_Oct_2024_13_12
210,0,248,13,229,0,404,11,2,2,1,0,0,2,0,0,3,0,3,0,0,14,3,0,0,0,0,0,4,4,0,0,-0.164545550942421,-0.269845247268677,0.65790206193924,0.112752318382263,-0.23328872025013,0.369669586420059,0.161307483911514,-0.425987362861633,0.248232364654541,29_Oct_2024_13_12
210,0,246,10,233,1,404,14,0,1,0,0,1,10,0,0,1,0,4,0,0,10,4,0,0,1,0,0,0,2,1,1,-0.164571553468704,-0.269808292388916,0.65789258480072,0.112748570740223,-0.233329087495804,0.369597494602203,0.161377519369125,-0.425832092761993,0.248132675886154,29_Oct_2024_13_12
210,0,245,11,229,0,404,15,7,4,0,0,0,4,0,0,1,0,4,0,0,10,3,0,0,0,2,12,0,0,2,0,-0.164591670036316,-0.269769221544266,0.657859683036804,0.112758845090866,-0.23342476785183,0.369480788707733,0.161279767751694,-0.426125288009644,0.247916221618652,29_Oct_2024_13_12
209,0,249,9,227,3,401,11,1,0,0,0,1,0,0,0,1,0,5,0,0,10,0,0,0,1,0,0,3,4,0,0,-0.164586588740349,-0.26975804567337,0.657822549343109,0.112762331962585,-0.233493819832802,0.369401574134827,0.161138385534287,-0.426404505968094,0.24775356054306,29_Oct_2024_13_12
209,0,248,11,229,0,404,14,2,3,1,13,1,8,0,1,0,1,0,0,2,12,2,14,0,0,1,0,0,5,10,0,-0.164575219154358,-0.269749611616135,0.657767236232758,0.112765677273273,-0.233599096536636,0.369278341531754,0.160974606871605,-0.426893651485443,0.247507035732269,29_Oct_2024_13_12
210,0,248,12,227,0,405,17,2,3,0,1,7,3,0,0,1,0,6,3,0,8,4,0,0,0,0,0,13,3,0,1,-0.164568677544594,-0.269749492406845,0.657736122608185,0.112763822078705,-0.233678832650185,0.369206249713898,0.160888597369194,-0.42694815993309,0.247372061014175,29_Oct_2024_13_12
209,0,247,11,227,0,407,12,0,1,0,0,1,8,0,0,1,0,5,1,1,11,11,0,0,2,0,0,0,1,1,0,-0.164558321237564,-0.269755274057388,0.657710134983063,0.112745009362698,-0.23379097878933,0.369124740362167,0.16083462536335,-0.426795154809952,0.247127890586853,29_Oct_2024_13_12
209,0,249,10,229,0,406,16,1,2,2,10,0,13,0,1,2,3,0,0,0,12,3,0,0,0,0,0,0,0,8,0,-0.164547592401505,-0.269761651754379,0.657702386379242,0.112726911902428,-0.233854755759239,0.369073152542114,0.160868436098099,-0.426714658737183,0.246936574578285,29_Oct_2024_13_12
210,0,248,10,227,1,403,17,1,1,0,3,0,6,0,0,0,1,9,7,0,12,3,0,0,0,1,0,0,2,0,11,-0.164513260126114,-0.269783288240433,0.657701194286346,0.112702295184135,-0.233933806419373,0.368965029716492,0.160950422286987,-0.426659613847733,0.246827557682991,29_Oct_2024_13_12
206,0,249,10,229,1,407,15,4,0,0,1,0,1,0,0,1,0,4,0,0,14,4,0,0,1,0,0,0,11,0,0,-0.164465129375458,-0.269815742969513,0.657707989215851,0.112665601074696,-0.233966410160065,0.368879586458206,0.161098539829254,-0.426574349403381,0.246770679950714,29_Oct_2024_13_12
209,1,247,12,229,0,409,18,0,1,0,0,1,4,0,0,3,0,3,0,0,10,1,3,0,0,1,3,0,5,0,3,-0.164339244365692,-0.269894391298294,0.657720863819122,0.112580358982086,-0.233970031142235,0.368759781122208,0.161462858319283,-0.426312983036041,0.246708497405052,29_Oct_2024_13_12
205,0,247,8,230,1,405,12,8,0,0,1,0,3,0,0,0,0,3,0,0,10,3,0,0,8,0,0,0,3,0,0,-0.164258301258087,-0.269950032234192,0.657748460769653,0.112502053380013,-0.233949273824692,0.368680626153946,0.161696016788483,-0.42610976099968,0.246592074632645,29_Oct_2024_13_12
211,1,246,13,226,1,407,13,2,2,3,0,0,3,0,0,0,1,2,3,0,13,2,0,12,0,0,0,0,0,4,0,-0.164172172546387,-0.270041465759277,0.657826602458954,0.112362906336784,-0.233867853879929,0.368553727865219,0.162178575992584,-0.425760000944138,0.246620610356331,29_Oct_2024_13_12
208,0,248,11,226,1,403,16,4,6,3,0,0,13,0,3,0,0,3,0,0,12,0,1,1,0,0,0,0,3,0,0,-0.164136752486229,-0.270105123519897,0.657897293567658,0.112247131764889,-0.233777150511742,0.368455916643143,0.162581235170364,-0.425299197435379,0.246598318219185,29_Oct_2024_13_12
209,4,249,8,223,4,405,22,0,0,0,0,3,0,0,0,3,0,2,0,0,11,0,8,1,1,0,7,1,2,0,0,-0.164041429758072,-0.270193070173264,0.657997727394104,0.112037733197212,-0.233580812811851,0.368283689022064,0.163341090083122,-0.424775540828705,0.246678575873375,29_Oct_2024_13_12
209,0,248,13,221,0,410,12,2,3,0,1,3,10,0,0,0,0,5,0,2,11,3,4,0,0,6,0,1,1,4,0,-0.16398012638092,-0.270260006189346,0.65806770324707,0.111874222755432,-0.23338794708252,0.368162572383881,0.163890793919563,-0.424300849437714,0.246794536709785,29_Oct_2024_13_12
210,8,250,10,216,0,408,14,0,1,0,0,3,11,0,0,3,0,2,0,4,10,3,0,0,1,2,0,1,3,0,0,-0.163904875516891,-0.270344138145447,0.658175826072693,0.111584141850472,-0.233013510704041,0.367970705032349,0.164799436926842,-0.423537343740463,0.247039124369621,29_Oct_2024_13_12
206,8,250,12,217,1,412,15,0,1,0,0,6,4,0,1,2,1,3,0,0,13,3,0,0,0,0,5,0,2,0,0,-0.163803458213806,-0.270380616188049,0.658216834068298,0.111370742321014,-0.232735991477966,0.367819488048553,0.165479436516762,-0.423058748245239,0.247172638773918,29_Oct_2024_13_12
206,3,245,12,215,8,407,11,3,7,0,0,0,3,0,0,1,4,2,0,0,16,1,0,14,0,0,2,0,3,0,0,-0.16370777785778,-0.270411312580109,0.658249795436859,0.111149854958057,-0.232419654726982,0.36763209104538,0.16629746556282,-0.422355592250824,0.247438818216324,29_Oct_2024_13_12
206,0,245,12,215,7,412,11,2,0,0,0,5,1,0,0,5,0,4,0,0,12,2,1,0,13,0,0,8,6,0,2,-0.163590043783188,-0.270444571971893,0.65829348564148,0.110792689025402,-0.231886133551598,0.367353051900864,0.167636916041374,-0.421590179204941,0.247806847095489,29_Oct_2024_13_12
204,0,250,18,207,4,409,11,1,1,1,3,1,5,0,1,1,0,4,11,2,13,3,2,1,0,11,0,0,2,0,0,-0.163486316800118,-0.270473182201385,0.658306956291199,0.110413745045662,-0.231290131807327,0.367085635662079,0.169181376695633,-0.420501619577408,0.248272180557251,29_Oct_2024_13_12
209,0,251,12,209,1,411,16,0,0,0,1,1,6,0,0,0,0,0,0,0,13,0,3,0,0,4,0,0,5,12,0,-0.163436308503151,-0.270481437444687,0.658304750919342,0.110158070921898,-0.230873584747314,0.366891235113144,0.170387431979179,-0.419702649116516,0.248652175068855,29_Oct_2024_13_12
205,0,244,13,213,2,413,13,1,4,0,0,0,2,0,2,1,1,3,0,2,14,4,1,0,0,14,0,0,4,13,0,-0.163428202271462,-0.270509779453278,0.658304810523987,0.109776608645916,-0.230212211608887,0.366613447666168,0.172137498855591,-0.418842077255249,0.249273851513863,29_Oct_2024_13_12
206,9,241,11,208,0,415,14,1,0,0,3,0,4,0,0,2,1,0,0,0,14,3,1,1,0,0,3,0,3,0,12,-0.163433119654655,-0.270502418279648,0.658287405967712,0.109528571367264,-0.229769542813301,0.366437435150146,0.173396050930023,-0.418048888444901,0.249601081013679,29_Oct_2024_13_12
205,0,242,19,209,1,417,15,2,2,0,8,2,0,0,0,2,0,3,8,0,12,3,0,0,0,1,0,1,4,0,1,-0.163490280508995,-0.270479798316956,0.658253014087677,0.109163276851177,-0.229126393795013,0.366210579872131,0.175311952829361,-0.41698569059372,0.250330001115799,29_Oct_2024_13_12
204,0,245,11,209,2,416,13,1,3,0,0,1,5,0,1,3,0,5,1,0,17,3,0,0,4,0,0,0,4,7,8,-0.163538128137589,-0.270456433296204,0.658216238021851,0.108927205204964,-0.228698045015335,0.366124749183655,0.176591470837593,-0.416405618190765,0.250836849212646,29_Oct_2024_13_12
205,0,241,13,208,0,416,15,1,1,8,1,0,3,0,0,0,3,4,2,0,11,1,0,7,0,0,1,0,2,1,0,-0.163617938756943,-0.270421206951141,0.658174991607666,0.108701579272747,-0.228291690349579,0.366043895483017,0.177812978625298,-0.415964841842651,0.251483649015427,29_Oct_2024_13_12
205,1,251,11,204,0,413,15,2,2,0,0,0,4,0,4,0,2,0,0,1,12,2,0,1,0,0,1,0,2,2,0,-0.163765713572502,-0.270353883504868,0.658095002174377,0.108415968716145,-0.227761596441269,0.365899831056595,0.179554849863052,-0.415196567773819,0.252526521682739,29_Oct_2024_13_12
206,0,247,11,203,0,415,2,3,2,0,0,0,5,0,0,2,0,8,7,1,13,2,0,0,0,1,1,0,3,13,0,-0.163861230015755,-0.270305067300796,0.658022820949554,0.108247637748718,-0.227444440126419,0.365804374217987,0.180709183216095,-0.414840757846832,0.253306001424789,29_Oct_2024_13_12
204,4,246,8,204,0,419,9,0,4,0,3,0,15,0,0,0,0,4,0,0,11,3,1,0,0,0,0,0,4,0,0,-0.164023518562317,-0.2702317237854,0.657911479473114,0.1080337241292,-0.227031752467155,0.365722298622131,0.183525592088699,-0.414896249771118,0.254998654127121,29_Oct_2024_13_12
206,0,248,10,201,0,412,9,1,2,12,1,0,0,0,0,4,0,2,1,0,13,1,0,0,2,0,0,0,2,1,13,-0.164147928357124,-0.27019077539444,0.657832145690918,0.107915967702866,-0.22678117454052,0.36570331454277,0.184810519218445,-0.414211124181747,0.25598418712616,29_Oct_2024_13_12
205,0,249,12,200,0,407,9,2,0,0,0,9,3,0,0,2,0,4,1,1,13,2,0,0,0,2,0,0,3,0,0,-0.164405077695847,-0.270120084285736,0.657729089260101,0.107775934040546,-0.22647213935852,0.365714579820633,0.185976475477219,-0.413388431072235,0.257572025060654,29_Oct_2024_13_12
205,0,249,11,196,0,404,6,9,8,0,1,0,4,0,0,3,0,5,0,0,13,0,0,1,2,7,0,0,3,0,0,-0.16458423435688,-0.270077884197235,0.657657086849213,0.107708156108856,-0.226282626390457,0.365752935409546,0.186870381236076,-0.413120716810226,0.258328765630722,29_Oct_2024_13_12
204,0,248,10,198,0,400,10,2,6,0,1,1,3,0,0,1,0,4,0,0,10,2,0,3,0,1,3,10,3,3,0,-0.164771035313606,-0.270037740468979,0.657583713531494,0.107657335698605,-0.226090520620346,0.365819662809372,0.188028782606125,-0.412898391485214,0.25878182053566,29_Oct_2024_13_12
202,0,247,11,191,0,398,11,2,0,1,13,0,4,0,0,1,1,0,0,0,13,2,0,0,0,12,0,0,3,0,4,-0.165043219923973,-0.269993215799332,0.657460451126099,0.107565440237522,-0.225780040025711,0.365995675325394,0.190118402242661,-0.412934452295303,0.259736567735672,29_Oct_2024_13_12
203,0,247,8,192,2,400,9,2,1,0,0,1,11,0,0,0,0,3,0,1,13,3,1,0,0,0,0,0,1,1,0,-0.165199756622314,-0.269956171512604,0.657355964183807,0.107517287135124,-0.225584343075752,0.366130530834198,0.191298484802246,-0.412524163722992,0.260765701532364,29_Oct_2024_13_12
201,1,247,9,191,1,398,6,3,3,2,1,1,2,0,0,0,0,3,0,0,13,3,0,0,14,0,0,0,3,0,1,-0.165411964058876,-0.269900172948837,0.657184064388275,0.107463501393795,-0.225272715091705,0.36634236574173,0.192838057875633,-0.411620855331421,0.262682497501373,29_Oct_2024_13_12
202,0,247,11,191,2,397,5,1,2,0,0,0,5,0,0,1,0,3,1,0,14,1,0,0,1,0,4,0,2,0,3,-0.165559485554695,-0.269865810871124,0.657080173492432,0.10743410140276,-0.225047722458839,0.366520792245865,0.19391767680645,-0.410917371511459,0.263986319303513,29_Oct_2024_13_12
203,7,243,13,194,5,393,13,2,1,2,1,4,5,0,0,7,0,5,0,7,13,0,7,0,1,0,0,1,1,0,3,-0.165810227394104,-0.269844114780426,0.65693986415863,0.107395239174366,-0.224681869149208,0.366811126470566,0.195922791957855,-0.410087913274765,0.265304923057556,29_Oct_2024_13_12
201,2,242,9,193,2,388,12,1,1,0,14,0,1,0,0,0,0,5,0,1,9,8,0,0,0,0,0,0,1,1,0,-0.165940374135971,-0.269892275333405,0.656800448894501,0.107384957373142,-0.224409744143486,0.367022007703781,0.196978479623795,-0.409278690814972,0.266481399536133,29_Oct_2024_13_12
199,0,243,10,189,1,381,13,0,1,0,0,2,6,0,0,2,0,10,0,5,15,4,12,0,0,1,0,0,9,0,0,-0.166113615036011,-0.269985735416412,0.656626462936401,0.10741188377142,-0.223997965455055,0.367337316274643,0.198704749345779,-0.408136308193207,0.267905861139297,29_Oct_2024_13_12
204,0,242,16,192,0,372,16,1,1,0,0,1,1,0,0,7,0,5,0,1,13,4,1,0,0,13,0,0,4,0,0,-0.166238874197006,-0.270051509141922,0.656532287597656,0.107452608644962,-0.223695293068886,0.367555916309357,0.199988931417465,-0.407722234725952,0.26855331659317,29_Oct_2024_13_12
203,0,243,13,189,0,366,14,0,1,1,0,3,5,0,0,0,0,4,0,1,12,2,0,0,0,0,1,0,1,1,0,-0.166366592049599,-0.270080327987671,0.656390905380249,0.107558593153954,-0.223179221153259,0.367853701114655,0.201852321624756,-0.406471192836762,0.269814372062683,29_Oct_2024_13_12
202,0,240,12,190,0,358,11,0,2,0,0,0,3,0,7,7,2,4,0,2,12,2,0,0,0,0,1,0,0,1,0,-0.166463270783424,-0.270123362541199,0.656331777572632,0.107637576758862,-0.222816288471222,0.368084251880646,0.203170791268349,-0.404831826686859,0.271232724189758,29_Oct_2024_13_12
202,1,235,15,187,0,352,11,2,2,1,0,0,2,0,0,2,0,5,0,0,13,5,0,0,7,0,0,0,3,0,0,-0.166604399681091,-0.270181059837341,0.656249940395355,0.107782788574696,-0.222225591540337,0.368434131145477,0.205045446753502,-0.403247654438019,0.272285282611847,29_Oct_2024_13_12
204,0,242,12,186,1,341,18,0,1,1,1,1,5,0,3,0,0,4,0,0,11,0,0,0,7,1,0,0,2,0,0,-0.166682615876198,-0.27020737528801,0.656204402446747,0.107890173792839,-0.221815854310989,0.368670254945755,0.206524506211281,-0.402221888303757,0.272834062576294,29_Oct_2024_13_12
202,0,237,10,183,2,331,4,0,0,1,12,0,0,0,0,0,0,6,1,0,12,0,4,0,1,6,0,0,5,1,0,-0.166745319962502,-0.270227193832397,0.656157195568085,0.108036540448666,-0.22139498591423,0.368872284889221,0.207886099815369,-0.401161521673203,0.273442924022675,29_Oct_2024_13_12
205,0,236,14,186,0,333,18,2,5,0,0,0,2,0,1,1,2,1,0,0,13,2,0,0,5,0,0,0,8,1,0,-0.166824340820313,-0.27023908495903,0.656092762947083,0.108244881033897,-0.220728695392609,0.369243711233139,0.210030183196068,-0.399405747652054,0.274294555187225,29_Oct_2024_13_12
203,2,233,14,181,1,325,10,0,0,0,0,1,12,0,0,3,3,5,0,0,14,0,4,0,0,2,0,0,2,0,0,-0.166894778609276,-0.270240277051926,0.656048715114594,0.108413711190224,-0.220264986157417,0.369446903467178,0.211432531476021,-0.398258954286575,0.274739772081375,29_Oct_2024_13_12
200,0,234,10,182,1,313,13,0,1,0,1,1,3,0,2,0,0,4,0,2,12,2,0,1,0,0,6,0,3,1,10,-0.16700591146946,-0.270240128040314,0.655992388725281,0.108670331537724,-0.219534516334534,0.369797348976135,0.213696345686913,-0.396323680877686,0.275378793478012,29_Oct_2024_13_12
203,0,233,10,184,2,304,9,0,1,9,1,0,3,0,1,0,0,5,7,1,12,1,0,0,0,0,7,1,3,0,1,-0.167065352201462,-0.270255953073502,0.655958473682404,0.108849197626114,-0.2190250903368,0.370046734809875,0.215226486325264,-0.394980549812317,0.275775790214539,29_Oct_2024_13_12
201,0,234,15,183,7,309,20,2,5,0,0,1,6,0,0,0,0,6,0,0,12,8,0,0,0,0,1,1,2,1,0,-0.167162969708443,-0.270278453826904,0.655915200710297,0.109134547412395,-0.218216374516487,0.37043097615242,0.217667236924171,-0.392938792705536,0.276387184858322,29_Oct_2024_13_12
200,0,236,8,182,1,299,14,0,1,1,10,2,2,0,1,0,5,4,1,10,14,5,1,0,0,0,0,0,5,1,1,-0.167236104607582,-0.27029088139534,0.655897498130798,0.109323009848595,-0.217659845948219,0.370707988739014,0.219183623790741,-0.391439437866211,0.27675074338913,29_Oct_2024_13_12
197,0,235,7,182,5,285,15,1,2,8,0,0,3,0,1,0,0,4,0,1,12,2,0,7,0,0,0,9,3,1,0,-0.16730535030365,-0.270248800516129,0.655849695205689,0.109581455588341,-0.216784179210663,0.371161371469498,0.221686124801636,-0.389125317335129,0.277213424444199,29_Oct_2024_13_12
198,0,234,16,179,1,287,16,0,0,0,1,0,5,0,0,0,1,3,0,1,12,6,0,0,11,0,0,3,2,0,0,-0.167390689253807,-0.270227462053299,0.655856430530548,0.109754025936127,-0.216168761253357,0.371472388505936,0.223774924874306,-0.387777090072632,0.277474701404572,29_Oct_2024_13_12
200,0,234,10,179,1,290,13,1,0,5,1,0,4,0,1,0,2,5,0,3,13,4,0,0,0,0,0,0,3,10,0,-0.167511463165283,-0.270135253667831,0.655915141105652,0.109993658959866,-0.215179309248924,0.371942549943924,0.226522862911224,-0.385110467672348,0.277703404426575,29_Oct_2024_13_12
205,0,232,15,175,1,287,21,3,3,0,12,0,4,0,1,5,0,6,3,0,12,3,1,0,0,0,0,0,3,0,0,-0.167573764920235,-0.270106613636017,0.655950307846069,0.110161170363426,-0.214457482099533,0.372237890958786,0.228468298912048,-0.383150905370712,0.277690380811691,29_Oct_2024_13_12
208,0,233,10,182,1,294,22,0,2,0,2,0,2,0,0,1,0,7,5,0,9,2,0,0,2,0,0,0,0,3,0,-0.167636722326279,-0.270144909620285,0.65599799156189,0.110429532825947,-0.213316336274147,0.372661888599396,0.232038170099258,-0.379682749509811,0.277529031038284,29_Oct_2024_13_12
205,0,230,9,179,3,306,25,0,1,1,9,0,0,0,0,1,1,5,0,0,11,2,0,3,0,0,0,0,9,1,0,-0.16760741174221,-0.270279943943024,0.655983924865723,0.110617332160473,-0.212477177381515,0.372942060232162,0.234622672200203,-0.377038955688477,0.27726748585701,29_Oct_2024_13_12
207,1,229,7,179,0,316,21,0,1,0,0,0,2,0,0,1,0,5,0,0,12,2,0,0,0,1,0,0,8,0,0,-0.167564004659653,-0.270516455173492,0.656013667583466,0.110880628228188,-0.211089581251144,0.373375743627548,0.239009886980057,-0.373216837644577,0.276939243078232,29_Oct_2024_13_12
208,0,230,10,181,1,313,26,2,7,0,0,0,2,0,1,13,0,6,2,0,11,2,0,0,0,6,0,0,9,0,1,-0.167531937360764,-0.270666569471359,0.656048476696014,0.111036792397499,-0.210093185305595,0.373668700456619,0.241572320461273,-0.369030237197876,0.27643421292305,29_Oct_2024_13_12
206,0,225,10,178,2,321,24,0,0,0,4,1,4,0,0,0,0,1,0,1,11,3,0,8,0,0,0,0,9,0,0,-0.167523846030235,-0.270805031061172,0.65611869096756,0.111182130873203,-0.209072381258011,0.373956739902496,0.244221746921539,-0.364995718002319,0.275864273309708,29_Oct_2024_13_12
211,1,227,11,181,2,312,24,0,1,9,1,0,1,0,8,0,0,5,0,1,14,5,0,0,0,0,1,0,5,1,11,-0.167514026165009,-0.270929455757141,0.656300723552704,0.111380256712437,-0.207560390233994,0.374356657266617,0.248482912778854,-0.358950763940811,0.274919033050537,29_Oct_2024_13_12
187,0,222,8,181,1,322,28,2,1,0,0,0,2,0,0,0,11,4,0,0,13,1,0,0,3,0,0,0,7,0,10,-0.1675094217062,-0.271035254001617,0.656427085399628,0.111436598002911,-0.206504285335541,0.374664008617401,0.251434683799744,-0.355147182941437,0.27467554807663,29_Oct_2024_13_12
190,0,216,11,173,1,325,25,2,5,0,0,0,2,0,1,0,0,5,11,1,11,2,2,0,1,0,0,0,7,1,13,-0.167500123381615,-0.271253317594528,0.65659487247467,0.111493848264217,-0.205034181475639,0.375087201595306,0.255556643009186,-0.350504457950592,0.274174451828003,29_Oct_2024_13_12
195,0,223,12,174,11,323,26,0,1,0,4,0,0,0,0,0,2,5,0,0,16,2,0,13,0,0,3,0,5,0,0,-0.167519301176071,-0.271408289670944,0.656701326370239,0.111489042639732,-0.204169899225235,0.375286191701889,0.258861273527145,-0.348163425922394,0.273592919111252,29_Oct_2024_13_12
194,2,226,10,172,2,320,26,0,0,1,0,9,5,0,2,0,1,6,9,1,12,3,0,0,1,0,0,0,7,0,4,-0.167578414082527,-0.271652579307556,0.656832456588745,0.111434400081635,-0.202928751707077,0.375596433877945,0.262415826320648,-0.343353360891342,0.27481210231781,29_Oct_2024_13_12
192,0,222,16,170,2,321,27,0,0,1,0,0,5,0,1,0,1,10,2,1,12,2,0,0,1,9,1,0,5,0,0,-0.167649194598198,-0.271822243928909,0.656895637512207,0.11137593537569,-0.202124089002609,0.375836998224258,0.267773270606995,-0.341122567653656,0.278044015169144,29_Oct_2024_13_12
196,0,215,11,168,4,322,25,1,2,1,0,0,5,0,0,0,0,4,1,2,11,2,0,0,1,0,0,2,9,0,0,-0.167819365859032,-0.272082567214966,0.656956017017365,0.111261986196041,-0.200956627726555,0.376286029815674,0.27084544301033,-0.337063997983932,0.280482709407806,29_Oct_2024_13_12
199,0,223,9,171,4,324,27,2,0,1,0,13,10,0,7,13,11,5,0,4,11,5,0,0,1,0,1,0,4,1,0,-0.167959108948708,-0.272284984588623,0.656966030597687,0.111189238727093,-0.200204402208328,0.376625239849091,0.272750377655029,-0.334791630506515,0.282014697790146,29_Oct_2024_13_12
201,2,216,13,169,9,317,27,1,0,7,0,0,9,0,1,6,6,6,1,1,9,4,0,1,0,0,0,0,11,0,1,-0.168244794011116,-0.272588789463043,0.656933307647705,0.111095175147057,-0.199110969901085,0.377224564552307,0.275215923786163,-0.331368446350098,0.284739524126053,29_Oct_2024_13_12
200,0,223,13,171,1,314,29,1,1,0,0,9,0,0,0,0,0,5,0,2,11,0,2,0,0,0,11,0,6,0,13,-0.168475389480591,-0.272812336683273,0.656894028186798,0.11106264591217,-0.19839583337307,0.377667248249054,0.276729434728622,-0.329004347324371,0.286288738250732,29_Oct_2024_13_12
198,0,222,8,170,1,313,19,0,0,1,13,1,1,0,0,0,1,3,1,1,6,8,0,0,1,0,0,1,5,1,1,-0.168876886367798,-0.273261606693268,0.656761467456818,0.111040949821472,-0.197327435016632,0.378444343805313,0.279248237609863,-0.325482100248337,0.288642257452011,29_Oct_2024_13_12
199,6,226,12,168,0,312,23,4,1,0,0,7,8,0,1,0,0,3,1,1,15,2,0,1,0,12,0,0,7,0,0,-0.169196292757988,-0.27352637052536,0.656697154045105,0.111049450933933,-0.196617871522903,0.379012078046799,0.281033605337143,-0.323126018047333,0.290182828903198,29_Oct_2024_13_12
200,0,224,16,169,1,307,23,3,2,1,0,1,2,0,0,0,0,7,0,5,9,1,0,0,1,0,0,1,7,0,0,-0.169712319970131,-0.273865848779678,0.656616032123566,0.111081540584564,-0.195551991462708,0.379924863576889,0.283442974090576,-0.319639414548874,0.29241532087326,29_Oct_2024_13_12
201,0,225,10,170,4,296,22,1,1,11,0,0,1,0,0,5,3,3,0,1,6,4,1,1,0,0,0,0,13,0,1,-0.170051172375679,-0.274124890565872,0.656538069248199,0.111100807785988,-0.194844037294388,0.380573898553848,0.284922450780869,-0.317199677228928,0.293951719999313,29_Oct_2024_13_12
199,0,223,10,167,0,297,19,2,1,5,1,1,2,0,1,0,0,8,0,1,14,2,6,0,0,0,4,0,5,0,0,-0.170379683375359,-0.274474382400513,0.656428098678589,0.111131809651852,-0.194116920232773,0.381235480308533,0.286324590444565,-0.314908534288406,0.295374035835266,29_Oct_2024_13_12
205,1,224,14,171,0,298,26,1,2,5,0,1,1,0,0,7,0,4,0,0,11,2,0,0,1,0,0,0,4,8,0,-0.170833319425583,-0.275024116039276,0.656270563602448,0.111156269907951,-0.193030789494514,0.38228103518486,0.288301140069962,-0.311524361371994,0.297836869955063,29_Oct_2024_13_12
200,2,218,10,170,6,297,28,2,4,1,0,2,1,0,0,0,0,6,0,8,12,8,0,0,0,5,0,0,7,2,0,-0.171288937330246,-0.27558758854866,0.656144976615906,0.111150488257408,-0.191968306899071,0.383343100547791,0.290062874555588,-0.306836813688278,0.301591277122498,29_Oct_2024_13_12
201,2,221,8,170,0,285,27,0,9,0,4,1,0,0,0,0,0,7,0,10,11,4,0,0,4,0,0,4,6,0,0,-0.171652674674988,-0.275930553674698,0.656125485897064,0.11112405359745,-0.191260248422623,0.384044528007507,0.291083127260208,-0.30408650636673,0.303274720907211,29_Oct_2024_13_12
199,1,221,13,170,0,277,24,3,0,1,0,0,2,0,0,0,0,6,0,2,9,2,1,0,0,0,8,1,7,0,2,-0.171996384859085,-0.276288658380508,0.656119883060455,0.111093819141388,-0.190568000078201,0.384743630886078,0.291970074176788,-0.302063494920731,0.304995030164719,29_Oct_2024_13_12
