S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
246,2,301,21,460,8,338,14,0,0,0,5,9,6,0,2,3,0,21,2,6,7,3,0,7,0,0,1,0,0,3,0,-0.201835036277771,-0.26047471165657,0.641573786735535,0.10561192035675,-0.206078231334686,0.380552500486374,0.284951418638229,-0.208402812480927,0.218186676502228,29_Oct_2024_13_10
246,0,304,17,465,3,339,7,0,1,0,2,0,3,0,3,0,0,17,0,12,5,4,0,2,0,0,0,0,2,0,0,-0.201628386974335,-0.260472863912582,0.641635477542877,0.104899793863297,-0.20594684779644,0.379554599523544,0.283453643321991,-0.208154797554016,0.216357991099358,29_Oct_2024_13_10
247,0,304,14,476,5,341,15,0,1,2,0,0,4,0,0,0,0,14,1,8,6,3,0,12,0,9,0,0,3,0,0,-0.201501712203026,-0.26047420501709,0.641674399375916,0.104427255690098,-0.205867975950241,0.378911852836609,0.282460868358612,-0.208065420389175,0.215154200792313,29_Oct_2024_13_10
250,0,301,20,472,4,344,13,0,1,2,0,0,0,0,0,0,0,15,1,9,8,3,0,0,0,0,0,1,3,1,0,-0.201389759778976,-0.260473012924194,0.641703128814697,0.103955022990704,-0.205802038311958,0.378266781568527,0.281439334154129,-0.2080457508564,0.213982656598091,29_Oct_2024_13_10
247,0,306,19,477,5,345,11,0,1,0,0,0,1,0,0,0,1,15,1,7,10,3,0,0,0,0,4,0,1,3,0,-0.201247960329056,-0.260464906692505,0.641728520393372,0.103249981999397,-0.205680012702942,0.377330988645554,0.280030786991119,-0.207940876483917,0.21221512556076,29_Oct_2024_13_10
247,0,303,16,474,4,353,17,1,2,2,1,0,1,0,0,4,1,12,1,3,7,4,0,0,0,13,0,0,1,0,0,-0.20116899907589,-0.260459065437317,0.641739249229431,0.102779090404511,-0.205578669905663,0.376718878746033,0.278607159852982,-0.207744687795639,0.210840806365013,29_Oct_2024_13_10
249,0,306,13,481,6,358,15,1,1,0,0,0,0,0,2,0,0,14,0,6,7,4,0,0,1,0,1,0,4,1,0,-0.201025530695915,-0.260474741458893,0.641777753829956,0.102063693106174,-0.205396100878716,0.375824153423309,0.277248054742813,-0.207678064703941,0.20911593735218,29_Oct_2024_13_10
243,0,307,15,476,5,360,11,0,0,0,1,0,0,0,0,7,14,17,12,7,9,10,0,1,0,0,0,0,0,1,0,-0.200920194387436,-0.260492205619812,0.641803205013275,0.101589903235435,-0.205302566289902,0.375235676765442,0.276314347982407,-0.207704022526741,0.208064928650856,29_Oct_2024_13_10
242,1,307,16,478,3,360,10,1,3,2,0,0,0,0,1,1,1,14,0,6,5,0,0,0,13,0,0,3,4,0,4,-0.20080803334713,-0.260492920875549,0.641807317733765,0.100888647139072,-0.205175697803497,0.374356120824814,0.274891287088394,-0.207666829228401,0.206416115164757,29_Oct_2024_13_10
247,0,305,16,479,0,365,10,1,0,1,1,0,1,0,0,0,1,11,2,5,7,3,0,0,1,0,0,0,7,1,0,-0.200730606913567,-0.260493516921997,0.641808092594147,0.100431814789772,-0.205079972743988,0.373783826828003,0.273895740509033,-0.207642644643784,0.205283105373383,29_Oct_2024_13_10
247,7,305,19,482,10,370,9,0,1,0,2,2,2,0,2,1,0,11,1,6,11,3,0,9,0,0,0,0,0,1,1,-0.200612097978592,-0.260497540235519,0.641809105873108,0.0997686684131622,-0.204984664916992,0.372897118330002,0.27250137925148,-0.207640379667282,0.203592076897621,29_Oct_2024_13_10
248,0,308,12,482,4,368,13,3,3,0,0,0,1,0,0,0,0,11,1,3,5,4,0,0,0,0,1,0,2,0,0,-0.20053742825985,-0.26049730181694,0.641803681850433,0.0993366837501526,-0.204926133155823,0.372298836708069,0.271576821804047,-0.207638904452324,0.202529221773148,29_Oct_2024_13_10
247,0,304,17,481,4,376,21,4,2,0,0,2,0,0,1,3,0,13,1,3,10,2,0,0,2,8,0,0,3,0,0,-0.200414001941681,-0.260502278804779,0.641791224479675,0.09867974370718,-0.204846158623695,0.371415227651596,0.270167708396912,-0.207645282149315,0.200883954763412,29_Oct_2024_13_10
250,0,307,16,481,4,372,9,0,2,1,0,0,2,0,0,0,0,10,0,7,6,0,0,0,0,0,0,0,10,0,0,-0.200304180383682,-0.260517954826355,0.64178478717804,0.0982520207762718,-0.204793721437454,0.370825380086899,0.269157409667969,-0.207645103335381,0.199716687202454,29_Oct_2024_13_10
244,0,308,13,482,4,373,14,1,1,0,1,0,9,0,0,0,0,11,0,4,5,2,1,0,0,0,0,3,5,1,0,-0.200120508670807,-0.260541588068008,0.641779482364655,0.0976315513253212,-0.204711183905601,0.369923859834671,0.267757445573807,-0.207656055688858,0.198013618588448,29_Oct_2024_13_10
246,4,304,16,484,3,380,10,0,2,3,0,0,8,0,1,0,2,12,0,3,7,0,0,0,0,0,11,0,0,1,3,-0.20005576312542,-0.260492086410522,0.641746401786804,0.09722600877285,-0.20469531416893,0.369305998086929,0.266789585351944,-0.207527860999107,0.196990296244621,29_Oct_2024_13_10
248,1,306,12,484,3,374,14,0,0,0,1,0,4,0,1,1,0,12,4,4,2,7,0,1,0,0,3,1,2,1,0,-0.199909463524818,-0.260452330112457,0.641727864742279,0.0965966060757637,-0.204622149467468,0.36838561296463,0.265334993600845,-0.20752064883709,0.195238515734673,29_Oct_2024_13_10
250,0,306,15,479,4,375,15,0,0,0,1,5,5,0,0,0,4,14,2,5,8,2,0,0,1,0,0,0,5,0,0,-0.199817761778831,-0.260389059782028,0.641705393791199,0.0961650684475899,-0.204555496573448,0.367781847715378,0.264366239309311,-0.20733530819416,0.194235056638718,29_Oct_2024_13_10
248,8,306,18,485,5,379,13,0,0,1,1,0,8,0,1,12,0,12,0,4,12,1,0,0,1,0,1,0,4,0,0,-0.199640288949013,-0.260331511497498,0.64170503616333,0.0955172330141068,-0.20444193482399,0.36685910820961,0.26293620467186,-0.20714920759201,0.192598313093185,29_Oct_2024_13_10
251,0,305,15,477,4,380,7,1,1,0,0,1,2,0,0,0,13,12,0,5,13,3,0,5,0,1,0,2,4,0,0,-0.199512675404549,-0.260295569896698,0.641716361045837,0.0951245203614235,-0.204403445124626,0.366183251142502,0.261986702680588,-0.207068532705307,0.191514164209366,29_Oct_2024_13_10
250,1,306,12,477,3,381,12,1,2,0,1,0,3,0,0,0,0,11,8,5,11,2,0,0,9,0,0,1,3,0,1,-0.199208602309227,-0.260282129049301,0.641784250736237,0.0945108905434608,-0.204298496246338,0.365225225687027,0.260675340890884,-0.206732481718063,0.190015956759453,29_Oct_2024_13_10
252,0,306,11,479,4,381,9,1,0,4,1,0,2,0,1,0,1,10,0,5,9,3,0,0,0,0,0,0,2,0,0,-0.198942303657532,-0.260318160057068,0.641877412796021,0.0940985083580017,-0.204197511076927,0.364630520343781,0.259717047214508,-0.206624120473862,0.189073741436005,29_Oct_2024_13_10
252,0,307,18,483,4,381,13,0,0,0,0,0,1,0,0,0,0,8,0,7,10,2,0,0,0,0,4,1,3,0,0,-0.198675766587257,-0.260361552238464,0.641972959041595,0.0936630293726921,-0.204078659415245,0.364096254110336,0.258906751871109,-0.206536561250687,0.188190415501595,29_Oct_2024_13_10
251,0,311,11,481,5,388,14,0,0,0,2,0,2,0,0,0,3,10,0,8,11,1,0,1,10,0,0,0,1,7,0,-0.198315754532814,-0.260413140058517,0.642093598842621,0.093050941824913,-0.203907296061516,0.36334627866745,0.257734388113022,-0.206385761499405,0.186837777495384,29_Oct_2024_13_10
254,2,307,15,482,4,387,13,1,2,0,0,1,2,0,0,3,1,14,0,4,12,3,0,0,0,0,0,1,4,0,0,-0.19811138510704,-0.260434925556183,0.642150580883026,0.0926654040813446,-0.203829973936081,0.362833887338638,0.256978392601013,-0.206283360719681,0.185992479324341,29_Oct_2024_13_10
251,0,309,12,483,6,386,13,0,1,1,0,4,10,0,0,0,0,8,0,8,12,3,0,0,0,0,3,1,2,0,0,-0.197974279522896,-0.260402649641037,0.642150640487671,0.0921189486980438,-0.203744679689407,0.362055122852325,0.25579971075058,-0.206288725137711,0.184723854064941,29_Oct_2024_13_10
259,0,309,12,483,7,386,14,0,3,0,0,0,2,0,2,0,9,11,0,6,12,3,1,0,0,0,0,6,3,0,0,-0.197884798049927,-0.260402143001556,0.642152786254883,0.0917594358325005,-0.203666239976883,0.36160671710968,0.255194634199142,-0.206281870603561,0.183990806341171,29_Oct_2024_13_10
252,1,309,14,482,7,388,9,0,1,1,0,2,15,0,0,1,2,7,0,3,15,1,0,3,0,0,0,0,4,9,0,-0.197755515575409,-0.260407745838165,0.642161130905151,0.0912554860115051,-0.203563898801804,0.361005127429962,0.254201978445053,-0.206172958016396,0.182939752936363,29_Oct_2024_13_10
254,12,308,11,487,0,391,13,0,1,0,1,0,2,0,0,0,0,11,4,5,9,7,0,0,1,0,0,0,11,0,0,-0.19772969186306,-0.2603639960289,0.642135500907898,0.0909450799226761,-0.203499317169189,0.360616892576218,0.253586947917938,-0.206129282712936,0.182277172803879,29_Oct_2024_13_10
257,0,308,12,485,5,392,9,0,0,0,0,0,2,0,0,0,1,13,2,3,9,4,1,0,0,0,1,0,3,0,4,-0.19775502383709,-0.260258853435516,0.642057538032532,0.0905164778232574,-0.203458800911903,0.359978854656219,0.252666234970093,-0.206033185124397,0.181264236569405,29_Oct_2024_13_10
254,0,308,14,490,3,397,13,1,1,0,0,1,1,0,0,1,1,7,0,3,12,3,0,0,1,0,0,4,4,0,0,-0.197753816843033,-0.260205686092377,0.642013967037201,0.0902343094348908,-0.203397005796432,0.359588742256165,0.2521011531353,-0.205889284610748,0.180540025234222,29_Oct_2024_13_10
255,0,308,12,494,4,396,12,0,1,0,0,1,6,0,2,3,0,10,0,2,11,5,0,0,0,8,1,0,1,0,0,-0.197726890444756,-0.260179042816162,0.641967713832855,0.089836373925209,-0.203320622444153,0.359034657478333,0.251277267932892,-0.205660790205002,0.179708689451218,29_Oct_2024_13_10
253,0,306,14,494,0,399,8,0,0,0,1,6,0,0,0,1,0,10,0,2,12,6,0,1,0,0,3,0,3,0,0,-0.197721719741821,-0.260147720575333,0.641932666301727,0.0895721539855003,-0.203250408172607,0.358693659305572,0.25071308016777,-0.205473154783249,0.179201900959015,29_Oct_2024_13_10
253,0,309,15,487,10,394,14,1,0,0,0,0,2,0,0,0,0,11,8,2,11,2,0,0,0,4,0,0,3,0,3,-0.19774603843689,-0.260030895471573,0.641857624053955,0.0892070233821869,-0.203117340803146,0.358186811208725,0.249948874115944,-0.205223515629768,0.178410306572914,29_Oct_2024_13_10
249,0,311,13,491,6,390,13,0,2,0,1,1,9,0,0,1,0,8,1,2,9,2,0,0,0,6,2,0,3,0,0,-0.197745084762573,-0.259990662336349,0.641817271709442,0.0889616310596466,-0.203022330999374,0.357860028743744,0.249456271529198,-0.205046534538269,0.177751511335373,29_Oct_2024_13_10
255,0,312,10,496,9,393,12,1,3,0,0,0,6,0,1,0,0,6,2,1,10,5,0,0,0,5,1,1,3,0,10,-0.197731032967567,-0.25996345281601,0.641766369342804,0.0886139795184135,-0.202872917056084,0.357415080070496,0.248705744743347,-0.204832345247269,0.17700582742691,29_Oct_2024_13_10
253,0,312,18,490,6,393,9,0,3,0,2,0,7,0,1,11,1,9,0,2,15,1,0,2,1,0,0,0,4,1,0,-0.197724133729935,-0.25994473695755,0.641729116439819,0.0883767306804657,-0.2027847468853,0.357139617204666,0.24818716943264,-0.204641699790955,0.176571324467659,29_Oct_2024_13_10
250,0,312,14,493,4,394,14,2,0,3,0,0,5,0,0,2,0,9,1,1,15,2,0,1,1,0,0,0,4,0,0,-0.197685167193413,-0.260025322437286,0.641688406467438,0.0880415663123131,-0.202643766999245,0.35675898194313,0.247468218207359,-0.204385459423065,0.175896391272545,29_Oct_2024_13_10
249,0,312,19,495,8,392,13,0,0,0,1,0,5,0,0,0,0,8,0,4,11,3,1,0,0,0,1,0,2,0,8,-0.197665870189667,-0.260082364082336,0.641662895679474,0.0878267884254456,-0.202581316232681,0.356504827737808,0.246987015008926,-0.20417532324791,0.175389647483826,29_Oct_2024_13_10
251,0,310,16,493,5,400,8,2,2,0,0,1,7,0,0,4,0,9,0,4,12,2,0,3,0,0,0,0,4,5,0,-0.197666481137276,-0.260093629360199,0.641625463962555,0.0876103714108467,-0.202483639121056,0.356270998716354,0.246542006731033,-0.203946948051453,0.17494834959507,29_Oct_2024_13_10
249,0,311,15,489,7,400,16,1,1,0,4,0,1,0,1,0,2,8,0,5,11,3,0,0,0,0,1,0,1,0,5,-0.197664886713028,-0.2601398229599,0.641584515571594,0.0872720256447792,-0.202289909124374,0.355946272611618,0.245732620358467,-0.203615352511406,0.174236834049225,29_Oct_2024_13_10
253,0,314,12,489,7,398,7,1,1,5,9,3,0,0,0,0,0,8,1,3,11,3,0,0,0,1,0,0,8,0,0,-0.1976458132267,-0.260229498147964,0.641577482223511,0.087036594748497,-0.202163547277451,0.355749517679214,0.24532912671566,-0.203368753194809,0.173912644386292,29_Oct_2024_13_10
252,0,312,13,491,3,402,16,1,1,0,0,1,1,0,0,0,1,10,1,5,10,1,13,0,0,0,0,0,4,1,0,-0.197622701525688,-0.260365664958954,0.641580820083618,0.0866820216178894,-0.201955243945122,0.355490922927856,0.24463652074337,-0.202948093414307,0.173362970352173,29_Oct_2024_13_10
254,0,315,14,490,8,402,14,0,1,2,1,0,1,0,0,0,0,10,1,2,7,4,12,0,0,3,0,0,3,0,0,-0.197607040405273,-0.260464608669281,0.641592741012573,0.0864401981234551,-0.201801374554634,0.35532346367836,0.244156569242477,-0.202576994895935,0.173033744096756,29_Oct_2024_13_10
253,0,311,12,492,5,399,13,1,0,0,0,4,1,0,0,0,0,12,1,1,10,1,0,0,2,1,0,0,1,1,0,-0.197560876607895,-0.260684370994568,0.641648650169373,0.0860726088285446,-0.201569110155106,0.355093121528625,0.243524998426437,-0.202160328626633,0.172545716166496,29_Oct_2024_13_10
255,0,312,12,493,6,398,11,0,1,2,4,0,2,0,0,1,0,12,1,2,8,6,0,0,0,0,3,1,4,0,0,-0.197508797049522,-0.260865181684494,0.641711592674255,0.085824579000473,-0.201420798897743,0.354957073926926,0.243060395121574,-0.201828837394714,0.172192454338074,29_Oct_2024_13_10
251,0,309,13,491,3,402,16,0,1,3,0,0,2,0,0,1,0,11,0,1,11,1,0,0,2,0,5,2,4,0,0,-0.197303533554077,-0.261165678501129,0.641871571540833,0.0854691416025162,-0.201186344027519,0.3547702729702,0.242535442113876,-0.201386585831642,0.171793788671494,29_Oct_2024_13_10
252,1,312,12,494,5,404,14,0,0,0,0,1,1,0,1,0,0,9,0,2,13,1,0,0,0,3,0,1,4,0,0,-0.19715428352356,-0.261355698108673,0.641983032226563,0.0852465927600861,-0.201033994555473,0.354659557342529,0.242371752858162,-0.201030969619751,0.171658650040627,29_Oct_2024_13_10
253,0,310,13,495,4,401,11,1,4,0,0,0,3,0,1,6,0,11,1,4,15,1,0,3,0,0,0,0,5,0,0,-0.19699239730835,-0.261598378419876,0.642120659351349,0.0849436521530151,-0.200817197561264,0.354520678520203,0.241964891552925,-0.200691714882851,0.171384632587433,29_Oct_2024_13_10
253,0,314,14,495,10,400,7,0,2,4,1,0,2,0,0,0,0,10,1,5,10,0,3,0,0,0,2,1,4,0,13,-0.196928650140762,-0.261730700731277,0.642194151878357,0.0847628116607666,-0.20067486166954,0.354449301958084,0.24177223443985,-0.200492441654205,0.171261608600616,29_Oct_2024_13_10
250,0,313,15,492,10,398,17,1,9,0,4,0,2,0,1,1,1,12,1,2,11,0,0,0,0,0,0,1,3,0,0,-0.196934327483177,-0.261907279491425,0.642258405685425,0.0845145136117935,-0.20047102868557,0.354391902685165,0.241477087140083,-0.200113326311111,0.171202585101128,29_Oct_2024_13_10
252,2,312,15,494,5,399,8,0,1,1,1,0,2,0,9,0,0,10,0,5,14,1,5,1,0,0,2,0,2,0,0,-0.196985721588135,-0.262012779712677,0.64228481054306,0.0843786969780922,-0.200333520770073,0.354385137557983,0.241409152746201,-0.19979140162468,0.171173274517059,29_Oct_2024_13_10
254,0,310,14,489,9,395,17,0,6,0,0,0,4,0,0,8,0,12,0,11,11,1,0,0,4,0,0,2,3,2,0,-0.197059109807014,-0.26216071844101,0.642330169677734,0.0842291042208672,-0.200103461742401,0.35442978143692,0.241530537605286,-0.199336603283882,0.171324640512466,29_Oct_2024_13_10
250,2,313,16,490,5,396,13,0,1,0,0,2,0,0,1,0,0,10,2,5,6,1,0,0,4,0,0,1,4,0,0,-0.197152704000473,-0.262272357940674,0.642333567142487,0.0841622576117516,-0.199937060475349,0.354480803012848,0.241592079401016,-0.199079111218452,0.171434834599495,29_Oct_2024_13_10
251,2,311,17,488,5,390,8,1,0,0,9,13,6,0,0,0,0,11,1,5,12,4,0,0,1,0,0,0,3,11,0,-0.19734688103199,-0.262471079826355,0.642307937145233,0.084107831120491,-0.199696764349937,0.354611307382584,0.24184139072895,-0.198409825563431,0.171863287687302,29_Oct_2024_13_10
253,1,308,14,482,4,386,11,2,2,1,1,1,9,0,0,0,0,11,1,8,13,1,1,0,0,0,0,0,0,0,0,-0.197426319122314,-0.262570410966873,0.642318904399872,0.0840993672609329,-0.199545428156853,0.354743152856827,0.242076307535171,-0.198099806904793,0.172227174043655,29_Oct_2024_13_10
252,0,308,16,482,3,382,13,8,0,0,0,0,12,0,2,1,2,13,0,6,12,0,0,2,0,0,0,0,5,0,0,-0.197509318590164,-0.262715131044388,0.642351806163788,0.0841373130679131,-0.199304968118668,0.354982286691666,0.242506504058838,-0.197378650307655,0.1729806214571,29_Oct_2024_13_10
253,0,309,16,471,5,382,11,1,3,0,0,1,3,0,1,0,0,10,0,4,13,1,0,0,0,0,0,0,2,0,0,-0.197575747966766,-0.262792527675629,0.64237505197525,0.0841905474662781,-0.199154242873192,0.355221271514893,0.242990911006927,-0.196946203708649,0.173504680395126,29_Oct_2024_13_10
250,0,308,15,467,3,376,15,0,0,0,2,5,6,0,1,3,0,12,0,5,12,1,13,0,0,0,0,0,2,2,1,-0.197674155235291,-0.262939780950546,0.642414927482605,0.0843294486403465,-0.198843061923981,0.355714589357376,0.243685245513916,-0.196295201778412,0.174344778060913,29_Oct_2024_13_10
253,0,304,11,461,5,375,15,5,3,1,6,0,2,0,0,0,1,10,0,5,11,0,0,0,0,1,0,0,6,0,0,-0.19785849750042,-0.262954592704773,0.642375409603119,0.0844532400369644,-0.198655098676682,0.356093138456345,0.244225636124611,-0.195768162608147,0.175219848752022,29_Oct_2024_13_10
249,0,305,16,455,0,364,15,0,1,5,0,1,0,0,0,0,0,12,0,0,16,0,0,0,0,0,0,3,2,0,0,-0.198320880532265,-0.262861996889114,0.642232000827789,0.0847035795450211,-0.198327600955963,0.356751412153244,0.245316177606583,-0.195145905017853,0.176513582468033,29_Oct_2024_13_10
250,1,304,16,459,7,365,14,0,0,9,0,0,1,0,0,0,0,11,1,5,11,0,0,0,0,0,3,0,2,0,0,-0.198611989617348,-0.26286444067955,0.642156064510345,0.0849242061376572,-0.198123842477798,0.357246339321136,0.246138036251068,-0.194745942950249,0.177488088607788,29_Oct_2024_13_10
249,1,304,17,458,7,360,14,0,0,0,3,0,0,0,0,1,0,10,0,1,13,1,0,0,7,0,1,0,0,0,0,-0.198912799358368,-0.263133406639099,0.642129421234131,0.0853211283683777,-0.197825491428375,0.358070403337479,0.247503742575645,-0.194048911333084,0.179139763116837,29_Oct_2024_13_10
245,0,299,17,449,4,360,14,1,2,1,1,0,7,0,0,0,4,9,0,5,13,1,0,0,0,2,1,2,2,1,0,-0.199129611253738,-0.263318777084351,0.642109751701355,0.0856362655758858,-0.197635978460312,0.358675479888916,0.248484879732132,-0.193722173571587,0.180280715227127,29_Oct_2024_13_10
247,0,299,19,446,0,358,13,1,2,0,0,0,1,0,1,9,0,10,0,10,14,4,0,0,0,12,0,0,4,13,0,-0.199514165520668,-0.263513743877411,0.642048001289368,0.0861670672893524,-0.197329759597778,0.359655797481537,0.250103324651718,-0.193036183714867,0.182254165410995,29_Oct_2024_13_10
248,0,297,11,437,0,355,13,0,1,7,1,0,0,0,0,0,0,13,0,5,9,1,0,8,0,0,1,0,3,0,0,-0.199904531240463,-0.263532519340515,0.641949594020844,0.0865808874368668,-0.197171241044998,0.360349833965302,0.251259952783585,-0.192517757415771,0.18375301361084,29_Oct_2024_13_10
247,12,296,19,439,0,341,6,0,1,1,0,0,0,0,0,0,0,12,0,7,12,1,0,1,0,1,0,5,3,1,0,-0.200479939579964,-0.263645797967911,0.641816139221191,0.0872560143470764,-0.196950688958168,0.361498475074768,0.253034591674805,-0.191753253340721,0.185973599553108,29_Oct_2024_13_10
241,1,298,15,436,5,333,11,0,2,2,0,0,2,0,1,0,7,14,2,5,11,3,0,0,0,0,1,0,4,0,0,-0.200824216008186,-0.263796299695969,0.641740202903748,0.0877441912889481,-0.196756988763809,0.362332791090012,0.254204571247101,-0.191225081682205,0.187498509883881,29_Oct_2024_13_10
248,0,297,10,433,1,326,13,9,0,0,6,0,0,0,0,1,0,11,0,6,11,1,0,0,0,2,2,6,4,1,0,-0.201175361871719,-0.264277249574661,0.641723096370697,0.0885230824351311,-0.196481272578239,0.363670527935028,0.256275534629822,-0.190414264798164,0.190133184194565,29_Oct_2024_13_10
242,0,293,12,427,0,318,13,0,2,0,0,0,0,0,0,1,0,9,0,6,10,3,1,0,0,0,0,0,1,0,0,-0.201444774866104,-0.264592051506042,0.641699135303497,0.0890654101967812,-0.196265578269959,0.364647567272186,0.257527887821197,-0.189862683415413,0.191873788833618,29_Oct_2024_13_10
245,0,291,15,428,0,316,17,0,1,0,1,0,0,0,0,0,12,13,0,7,10,3,0,0,0,3,0,0,4,0,0,-0.201702624559402,-0.264905601739883,0.641684710979462,0.0896042585372925,-0.19602333009243,0.36571878194809,0.258983343839645,-0.18933679163456,0.193723201751709,29_Oct_2024_13_10
241,0,292,13,424,1,312,13,0,1,1,0,0,0,0,0,1,0,14,0,7,11,1,0,0,6,3,11,0,1,0,1,-0.201835691928864,-0.265051394701004,0.64167582988739,0.0898817330598831,-0.195895597338676,0.36627796292305,0.259652823209763,-0.18913434445858,0.19468455016613,29_Oct_2024_13_10
240,0,290,18,423,0,299,17,0,0,0,0,0,0,0,1,0,0,12,0,5,8,3,0,0,0,0,0,0,6,14,0,-0.202142760157585,-0.265470027923584,0.641755640506744,0.0909614413976669,-0.195483937859535,0.368376165628433,0.263367831707001,-0.187848418951035,0.199664607644081,29_Oct_2024_13_10
240,0,287,16,423,0,291,12,0,0,0,0,1,6,0,0,1,0,11,0,6,10,0,3,0,0,0,2,1,3,0,0,-0.202484950423241,-0.265714764595032,0.64174497127533,0.091680996119976,-0.195221915841103,0.369757384061813,0.264844626188278,-0.187369465827942,0.20166689157486,29_Oct_2024_13_10
243,0,286,13,420,0,279,17,0,12,0,0,0,0,0,3,0,0,10,1,5,11,3,0,0,0,0,0,0,2,0,1,-0.20294551551342,-0.266098707914352,0.641754925251007,0.0928210467100143,-0.194899708032608,0.371774762868881,0.267235577106476,-0.186571091413498,0.204989150166512,29_Oct_2024_13_10
241,0,288,16,423,0,270,14,0,2,1,1,0,1,0,1,0,1,9,0,8,9,1,0,0,1,14,0,0,4,11,0,-0.203340947628021,-0.266286969184875,0.641723811626434,0.0935281738638878,-0.194641903042793,0.373206108808517,0.268782526254654,-0.186126291751862,0.207183644175529,29_Oct_2024_13_10
239,2,281,14,421,6,265,13,0,0,0,0,0,0,0,0,1,0,12,1,11,9,0,2,0,0,0,0,1,2,0,3,-0.203927844762802,-0.266529768705368,0.641666650772095,0.0946308672428131,-0.194235399365425,0.375392854213715,0.271248757839203,-0.185516953468323,0.210471644997597,29_Oct_2024_13_10
236,4,282,15,420,1,258,20,0,3,0,1,0,1,0,0,0,1,12,0,9,9,0,0,0,0,0,0,7,4,0,0,-0.204360112547874,-0.2666235268116,0.641608059406281,0.0953806564211845,-0.19400455057621,0.376842707395554,0.272803723812103,-0.185063049197197,0.212742537260056,29_Oct_2024_13_10
233,1,283,11,411,0,258,18,0,0,0,0,0,1,0,9,1,0,13,1,6,9,2,0,0,0,3,0,0,2,0,0,-0.204751059412956,-0.267046958208084,0.641663670539856,0.096467636525631,-0.193637832999229,0.37905353307724,0.275165617465973,-0.184249609708786,0.216366916894913,29_Oct_2024_13_10
235,0,282,12,406,1,248,21,0,1,0,5,1,0,0,0,0,0,14,0,7,5,1,0,0,0,0,3,1,2,0,4,-0.204881981015205,-0.267403155565262,0.641768991947174,0.0972108468413353,-0.193472906947136,0.380493432283401,0.276747971773148,-0.183769375085831,0.218706727027893,29_Oct_2024_13_10
232,0,280,13,397,0,236,14,0,0,0,0,0,1,0,0,8,0,10,0,7,11,12,0,0,1,0,10,0,4,0,0,-0.205226436257362,-0.267852306365967,0.641857981681824,0.0983728393912315,-0.193229228258133,0.382629573345184,0.279210776090622,-0.182928383350372,0.222484305500984,29_Oct_2024_13_10
235,0,276,14,397,0,230,15,1,0,0,0,0,1,0,0,7,4,16,0,3,13,0,4,0,0,8,0,0,4,0,0,-0.205576747655869,-0.268090963363647,0.641855716705322,0.0991419702768326,-0.193078234791756,0.384077042341232,0.280819118022919,-0.182443052530289,0.224880129098892,29_Oct_2024_13_10
235,12,275,17,387,0,223,16,0,0,2,0,1,0,0,0,0,0,13,1,6,9,6,0,0,1,0,0,3,2,0,2,-0.20601412653923,-0.268471777439117,0.641895473003387,0.100276239216328,-0.19278284907341,0.386295765638351,0.283362299203873,-0.18159992992878,0.228659719228744,29_Oct_2024_13_10
232,0,275,17,389,1,218,8,2,4,0,0,0,1,0,0,10,0,15,0,12,11,1,0,7,0,0,0,0,4,0,1,-0.206226035952568,-0.268784016370773,0.641970336437225,0.100986436009407,-0.192540913820267,0.387847721576691,0.284933358430862,-0.181129187345505,0.231252253055572,29_Oct_2024_13_10
233,1,276,17,385,1,219,22,1,2,2,0,0,6,0,0,1,0,11,7,4,12,1,2,0,0,0,0,0,4,4,1,-0.206624537706375,-0.269174933433533,0.642045617103577,0.102057926356792,-0.192136988043785,0.390234619379044,0.287533342838287,-0.18029710650444,0.23520539700985,29_Oct_2024_13_10
233,0,274,14,390,0,222,15,1,1,0,0,0,3,0,1,15,0,13,8,6,11,2,0,0,0,0,0,0,4,0,1,-0.206977769732475,-0.269367456436157,0.642051219940186,0.10277459025383,-0.191893264651299,0.391848236322403,0.289191484451294,-0.179733410477638,0.23793126642704,29_Oct_2024_13_10
233,0,273,20,387,1,212,17,0,1,1,1,0,0,0,0,4,0,11,4,6,11,0,0,0,1,0,0,0,2,0,3,-0.207457706332207,-0.269840776920319,0.6420778632164,0.103862479329109,-0.191558435559273,0.394288212060928,0.29178860783577,-0.178876206278801,0.242248117923737,29_Oct_2024_13_10
234,0,272,22,386,1,209,21,7,5,0,0,1,1,0,0,0,1,14,1,7,10,4,0,0,0,0,0,0,0,8,0,-0.207670882344246,-0.270232260227203,0.642162561416626,0.104589052498341,-0.191334068775177,0.395933657884598,0.293323963880539,-0.178309723734856,0.24479566514492,29_Oct_2024_13_10
233,0,269,13,385,0,203,15,0,1,1,0,1,0,0,0,0,1,12,0,5,12,0,3,0,0,1,0,1,5,0,1,-0.208087801933289,-0.270679175853729,0.64224249124527,0.105669565498829,-0.190978288650513,0.398460924625397,0.295747011899948,-0.177339538931847,0.249065339565277,29_Oct_2024_13_10
231,3,272,16,383,0,201,18,4,0,1,1,0,0,0,0,0,0,10,0,7,10,2,1,1,0,0,1,0,0,1,0,-0.20836053788662,-0.27088537812233,0.642298340797424,0.106414049863815,-0.190741404891014,0.400164008140564,0.297395586967468,-0.176557987928391,0.252286463975906,29_Oct_2024_13_10
