S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
190,6,194,16,220,0,186,61,29,0,3,0,0,1,0,0,5,0,5,13,70,48,2,33,2,8,0,4,0,8,0,0,-0.1677183210849762,-0.28156962990760803,0.5598639249801636,0.03203563019633293,-0.19545495510101318,0.28469985723495483,0.2205536961555481,-0.2787204086780548,0.18246571719646454,13_Jun_2024_15_08
189,8,193,22,223,0,188,61,32,0,0,2,0,0,1,4,3,0,0,0,71,44,0,38,1,8,0,4,1,8,0,0,-0.16771948337554932,-0.28152960538864136,0.5598387122154236,0.03202251344919205,-0.19535428285598755,0.28469717502593994,0.22076603770256042,-0.2782145142555237,0.1826956868171692,13_Jun_2024_15_08
190,7,194,17,222,0,185,63,29,0,0,1,0,0,1,1,4,0,0,0,70,43,9,37,0,10,0,4,7,6,0,0,-0.16772043704986572,-0.2815038859844208,0.559822142124176,0.0320199690759182,-0.1952660232782364,0.28470534086227417,0.22093631327152252,-0.27781134843826294,0.18285395205020905,13_Jun_2024_15_08
185,10,195,14,222,0,186,63,28,0,0,0,1,0,14,0,5,0,0,1,69,47,4,37,1,8,0,5,0,6,1,0,-0.16771505773067474,-0.281453937292099,0.5598080158233643,0.03201872110366821,-0.19512276351451874,0.2847205102443695,0.22118908166885376,-0.27718642354011536,0.18299244344234467,13_Jun_2024_15_08
193,8,195,17,224,0,185,65,30,1,2,1,0,1,0,1,2,0,0,1,70,43,2,36,11,9,0,3,0,7,0,4,-0.16771076619625092,-0.28141331672668457,0.5598080158233643,0.03201822564005852,-0.19501656293869019,0.284724622964859,0.22136059403419495,-0.27672094106674194,0.18310795724391937,13_Jun_2024_15_08
189,8,190,18,223,0,186,63,30,0,0,0,6,0,3,1,5,10,2,0,68,46,4,37,4,8,0,4,0,8,0,0,-0.16770458221435547,-0.2813608646392822,0.5598020553588867,0.032021354883909225,-0.19482412934303284,0.28474804759025574,0.22158387303352356,-0.27601656317710876,0.1832830011844635,13_Jun_2024_15_08
190,8,194,18,224,0,184,61,28,0,0,0,0,1,3,0,6,0,0,0,72,46,2,39,0,8,0,6,0,7,1,1,-0.16770105063915253,-0.28133097290992737,0.559798002243042,0.03202257677912712,-0.19468535482883453,0.28477537631988525,0.22176140546798706,-0.27547207474708557,0.18345269560813904,13_Jun_2024_15_08
185,7,193,16,219,2,184,62,29,0,1,0,0,0,0,1,4,0,0,0,71,42,3,37,0,8,0,1,3,6,0,0,-0.16769708693027496,-0.2812871038913727,0.5597985982894897,0.03201589360833168,-0.19445766508579254,0.28484034538269043,0.22203078866004944,-0.2747407853603363,0.18356816470623016,13_Jun_2024_15_08
189,8,195,20,221,1,181,59,24,0,0,1,0,0,0,1,2,0,0,1,71,45,3,37,8,8,0,3,0,8,0,1,-0.16769319772720337,-0.2812519669532776,0.559794008731842,0.03199434280395508,-0.19422081112861633,0.2848997712135315,0.22230127453804016,-0.27382782101631165,0.18386344611644745,13_Jun_2024_15_08
189,10,195,18,221,0,180,58,29,0,0,0,0,6,13,2,5,3,0,0,71,44,3,37,4,7,0,3,0,9,0,0,-0.16769370436668396,-0.2812359035015106,0.5597975254058838,0.031984299421310425,-0.19405357539653778,0.2849476635456085,0.2224937379360199,-0.2732512354850769,0.1839744746685028,13_Jun_2024_15_08
189,10,194,20,225,0,184,61,28,0,0,0,0,0,0,0,4,0,0,1,71,48,2,38,0,7,0,3,0,8,0,0,-0.16769765317440033,-0.2812213599681854,0.5598078966140747,0.03197411075234413,-0.19378426671028137,0.2850387394428253,0.22276729345321655,-0.27227476239204407,0.18425604701042175,13_Jun_2024_15_08
189,9,192,14,221,1,184,62,26,1,0,1,1,0,0,2,4,0,10,4,73,46,4,36,1,8,0,8,0,7,0,2,-0.1677006483078003,-0.2812187373638153,0.5598099231719971,0.031961604952812195,-0.19359594583511353,0.2850984036922455,0.22299222648143768,-0.2715226709842682,0.18449628353118896,13_Jun_2024_15_08
188,9,194,18,221,0,184,63,25,0,1,2,1,0,0,1,4,0,0,0,70,45,4,33,1,7,1,4,0,7,1,0,-0.16770391166210175,-0.28121036291122437,0.5598126649856567,0.03193974494934082,-0.19328147172927856,0.28519129753112793,0.22332914173603058,-0.27031227946281433,0.18488150835037231,13_Jun_2024_15_08
189,10,195,20,225,1,184,61,30,0,0,0,1,0,1,13,5,1,1,0,71,45,5,35,1,8,1,3,0,8,0,1,-0.16770508885383606,-0.28120091557502747,0.5598138570785522,0.031920403242111206,-0.19304075837135315,0.285252183675766,0.22353459894657135,-0.2695772647857666,0.18500961363315582,13_Jun_2024_15_08
190,8,189,19,220,0,182,61,30,1,0,1,0,1,0,0,3,0,0,0,74,43,3,34,0,7,0,2,0,8,0,1,-0.16770528256893158,-0.2811834514141083,0.559813380241394,0.0318530835211277,-0.1926593780517578,0.28530505299568176,0.2238367348909378,-0.2683030962944031,0.18533964455127716,13_Jun_2024_15_08
191,10,191,21,222,1,184,63,30,0,0,0,0,0,0,1,4,1,1,0,74,46,2,33,0,9,0,3,0,7,1,0,-0.1677069514989853,-0.2811867594718933,0.5598011612892151,0.03180425614118576,-0.19239291548728943,0.2853394150733948,0.22405755519866943,-0.2674010097980499,0.18567022681236267,13_Jun_2024_15_08
184,9,190,18,222,0,187,61,29,9,1,0,0,1,1,0,4,0,0,1,72,44,5,33,2,8,0,4,0,6,0,0,-0.16771212220191956,-0.28118884563446045,0.5597833395004272,0.03173794224858284,-0.19198644161224365,0.28536903858184814,0.2244231402873993,-0.265965074300766,0.18623143434524536,13_Jun_2024_15_08
189,6,190,22,223,0,182,61,31,1,0,1,2,3,0,1,4,1,0,0,75,45,0,34,1,9,0,3,0,7,0,0,-0.16771693527698517,-0.2811802327632904,0.5597736239433289,0.03167964145541191,-0.1917358934879303,0.28536492586135864,0.22469975054264069,-0.26499512791633606,0.18653035163879395,13_Jun_2024_15_08
186,8,189,16,222,1,184,62,30,1,0,0,0,0,0,0,3,0,1,1,77,45,2,32,1,8,0,10,0,8,1,0,-0.1677234172821045,-0.2811390459537506,0.5597591400146484,0.03156771510839462,-0.19132962822914124,0.28535211086273193,0.22509624063968658,-0.26347988843917847,0.18696893751621246,13_Jun_2024_15_08
190,10,186,20,223,1,183,64,31,0,0,0,0,0,2,0,5,0,0,1,75,44,3,32,0,9,3,4,0,4,3,0,-0.1677279770374298,-0.28111082315444946,0.5597445368766785,0.031503964215517044,-0.19101551175117493,0.28536415100097656,0.22537900507450104,-0.2623146176338196,0.18732890486717224,13_Jun_2024_15_08
187,11,189,20,221,0,183,62,30,0,1,0,0,0,2,0,4,0,0,0,76,42,4,30,1,7,1,3,0,8,0,2,-0.1677355170249939,-0.281072735786438,0.5597173571586609,0.03139432892203331,-0.1905028522014618,0.28540921211242676,0.2257951945066452,-0.26056212186813354,0.1877651810646057,13_Jun_2024_15_08
182,8,189,18,221,2,184,63,30,6,6,0,1,0,0,0,3,0,1,0,76,41,4,30,1,7,0,11,0,4,3,0,-0.16774356365203857,-0.2810346484184265,0.5596770644187927,0.03125765919685364,-0.18992432951927185,0.2854796051979065,0.2262718677520752,-0.25852808356285095,0.18827667832374573,13_Jun_2024_15_08
184,10,192,17,220,0,184,60,31,0,0,0,1,0,0,0,3,0,1,0,75,44,3,32,1,8,0,3,1,8,0,1,-0.1677486002445221,-0.28100624680519104,0.5596532225608826,0.03116796538233757,-0.189517542719841,0.285529226064682,0.22653497755527496,-0.25709670782089233,0.18861910700798035,13_Jun_2024_15_08
188,6,197,13,221,0,184,63,29,0,0,1,0,0,0,1,4,0,0,1,77,43,2,32,1,9,0,4,1,8,0,1,-0.16775469481945038,-0.28097766637802124,0.559629499912262,0.03107548877596855,-0.18906110525131226,0.2855919301509857,0.22678327560424805,-0.2557774484157562,0.18892386555671692,13_Jun_2024_15_08
185,9,194,21,221,0,183,61,29,4,0,2,0,1,0,3,8,0,0,0,79,43,8,31,0,11,0,7,0,7,0,10,-0.1677645444869995,-0.28094157576560974,0.5595978498458862,0.030937109142541885,-0.1883396953344345,0.28571954369544983,0.2272253930568695,-0.25359970331192017,0.1895325481891632,13_Jun_2024_15_08
183,10,193,17,221,0,180,63,24,0,0,0,1,0,2,0,3,0,3,0,81,43,4,27,0,6,4,3,0,9,0,0,-0.16778485476970673,-0.28092455863952637,0.5595669150352478,0.030789684504270554,-0.18757542967796326,0.28587719798088074,0.22768534719944,-0.2513522207736969,0.19019070267677307,13_Jun_2024_15_08
183,9,197,17,221,6,178,57,26,0,0,0,0,1,0,0,4,1,14,1,78,46,1,35,1,9,4,3,0,6,0,13,-0.16779781877994537,-0.2809165418148041,0.5595512390136719,0.03069227933883667,-0.18702466785907745,0.2859932780265808,0.22796796262264252,-0.24984779953956604,0.1905369907617569,13_Jun_2024_15_08
181,7,198,16,219,0,184,63,29,5,0,0,1,0,2,0,4,1,0,0,77,43,3,30,1,7,0,0,1,8,0,0,-0.16782985627651215,-0.28090596199035645,0.5595344305038452,0.03054184466600418,-0.18621565401554108,0.2861595153808594,0.22840385138988495,-0.24759894609451294,0.19110889732837677,13_Jun_2024_15_08
184,9,200,17,219,1,190,63,30,2,2,0,0,0,0,8,0,0,2,1,78,45,4,33,1,4,8,3,0,7,0,0,-0.16786140203475952,-0.28090745210647583,0.5595213174819946,0.030432887375354767,-0.18564578890800476,0.28630027174949646,0.2286328226327896,-0.24611446261405945,0.19152165949344635,13_Jun_2024_15_08
184,11,196,17,220,0,188,57,26,0,1,1,0,0,0,0,3,0,3,2,79,43,5,32,7,8,0,4,9,8,0,0,-0.16790831089019775,-0.28092721104621887,0.5595118999481201,0.030255503952503204,-0.18478882312774658,0.28654730319976807,0.2290606051683426,-0.24352896213531494,0.19223126769065857,13_Jun_2024_15_08
183,8,199,17,219,0,192,63,32,1,1,0,0,1,3,5,12,8,1,1,79,39,3,33,1,8,0,6,1,7,0,0,-0.1679406464099884,-0.2809538245201111,0.559505045413971,0.030136287212371826,-0.1841953843832016,0.28672611713409424,0.22931072115898132,-0.24179887771606445,0.19276778399944305,13_Jun_2024_15_08
182,6,202,16,216,0,194,65,34,4,0,0,0,0,1,1,4,0,0,0,80,39,4,33,2,10,0,6,1,7,1,0,-0.1679961383342743,-0.280976802110672,0.5595230460166931,0.02994844689965248,-0.18329837918281555,0.2869998514652252,0.22964848577976227,-0.23916323482990265,0.19335171580314636,13_Jun_2024_15_08
179,9,201,18,217,1,192,67,34,0,0,5,0,0,3,0,2,0,0,1,82,39,4,33,4,9,0,4,0,8,0,2,-0.16803808510303497,-0.2809772789478302,0.5595522522926331,0.029817016795277596,-0.18269620835781097,0.2871823310852051,0.22984756529331207,-0.23751452565193176,0.19364391267299652,13_Jun_2024_15_08
182,8,199,17,215,0,193,66,27,2,1,0,0,0,0,1,3,7,0,0,82,38,4,31,0,7,6,3,0,8,1,1,-0.16810455918312073,-0.2809862494468689,0.5596029758453369,0.029608219861984253,-0.1817515343427658,0.2874786853790283,0.23014937341213226,-0.23495972156524658,0.19425900280475616,13_Jun_2024_15_08
182,11,202,15,215,2,191,63,30,0,1,1,0,0,0,0,5,0,0,0,85,36,6,33,1,8,1,3,0,8,0,0,-0.16815198957920074,-0.28099867701530457,0.5596365332603455,0.02945689484477043,-0.181125670671463,0.2876907289028168,0.22971311211585999,-0.23279936611652374,0.19445200264453888,13_Jun_2024_15_08
185,10,201,21,216,3,193,60,26,0,1,1,0,0,1,0,3,1,13,2,84,38,5,33,1,8,0,4,0,7,0,0,-0.168222576379776,-0.2810235619544983,0.5596873164176941,0.0292285718023777,-0.1801633983850479,0.2880154848098755,0.22996175289154053,-0.23027989268302917,0.19500908255577087,13_Jun_2024_15_08
180,7,201,19,216,1,191,65,28,1,0,0,0,2,0,0,3,0,1,0,81,39,4,36,1,4,1,4,0,9,0,0,-0.168293297290802,-0.2810381352901459,0.5597540140151978,0.02897597663104534,-0.179190531373024,0.2883329689502716,0.230171337723732,-0.22773419320583344,0.1955631822347641,13_Jun_2024_15_08
183,9,201,21,212,1,192,64,24,0,0,0,3,0,1,13,4,0,0,2,83,31,4,34,0,11,0,3,0,7,0,1,-0.168341726064682,-0.28104934096336365,0.5597983598709106,0.028798876330256462,-0.17851728200912476,0.2885412275791168,0.22998076677322388,-0.22600753605365753,0.19585351645946503,13_Jun_2024_15_08
184,6,201,16,214,0,189,66,25,0,1,0,0,0,0,1,3,0,2,3,86,37,4,32,2,8,0,5,2,7,0,0,-0.16840220987796783,-0.28107860684394836,0.5598580837249756,0.028517307713627815,-0.17752225697040558,0.2888507843017578,0.23040534555912018,-0.22335302829742432,0.1965363621711731,13_Jun_2024_15_08
185,9,201,19,214,0,188,67,24,1,0,0,0,0,1,0,3,0,5,0,86,37,5,34,0,7,0,1,5,6,1,0,-0.1684352308511734,-0.28110283613204956,0.5598948001861572,0.028310880064964294,-0.17685337364673615,0.2890675663948059,0.2306549847126007,-0.22166305780410767,0.19690492749214172,13_Jun_2024_15_08
183,11,200,21,214,0,185,65,28,0,0,0,0,12,0,0,12,0,0,1,89,32,3,34,0,10,0,3,0,6,0,1,-0.16847464442253113,-0.28114059567451477,0.5599548816680908,0.027999725192785263,-0.17583148181438446,0.2893889248371124,0.23078064620494843,-0.21878555417060852,0.19740206003189087,13_Jun_2024_15_08
183,10,199,18,213,0,185,66,26,7,0,0,1,1,0,1,3,1,3,3,91,34,2,33,1,8,0,4,0,8,13,0,-0.16849447786808014,-0.28116777539253235,0.5599991083145142,0.027791444212198257,-0.17516037821769714,0.28958365321159363,0.23102541267871857,-0.21724969148635864,0.19779880344867706,13_Jun_2024_15_08
182,10,203,17,213,0,185,66,25,0,7,0,0,0,1,0,3,1,0,0,90,32,6,34,0,9,0,3,0,6,0,11,-0.16853317618370056,-0.28108084201812744,0.5601480603218079,0.027456209063529968,-0.17412754893302917,0.2898672819137573,0.23118287324905396,-0.21443505585193634,0.19852840900421143,13_Jun_2024_15_08
184,11,202,20,214,3,186,68,28,0,1,4,0,0,0,0,5,0,0,0,90,29,0,37,0,7,2,5,8,6,0,7,-0.16856420040130615,-0.28101104497909546,0.560257613658905,0.027206333354115486,-0.17344482243061066,0.29004424810409546,0.23128168284893036,-0.2126663774251938,0.1988850235939026,13_Jun_2024_15_08
182,10,201,18,210,9,183,65,25,0,0,0,0,1,0,0,4,1,1,0,91,30,5,35,0,9,8,3,0,7,0,0,-0.16861404478549957,-0.28092268109321594,0.5604019165039062,0.026815954595804214,-0.17240163683891296,0.2903158962726593,0.2304306924343109,-0.20980635285377502,0.19893844425678253,13_Jun_2024_15_08
179,11,201,18,215,1,184,65,24,1,0,1,0,5,0,1,7,6,0,0,88,30,5,36,1,5,1,4,0,6,0,1,-0.16866376996040344,-0.28085485100746155,0.560520589351654,0.02639921009540558,-0.17135952413082123,0.2905375063419342,0.23036576807498932,-0.20705686509609222,0.1994585543870926,13_Jun_2024_15_08
177,9,198,18,213,0,185,67,25,0,1,0,0,0,1,0,3,1,4,0,92,28,4,40,1,8,1,3,0,6,0,4,-0.168695330619812,-0.2808244526386261,0.5605900883674622,0.026103710755705833,-0.17064015567302704,0.29067280888557434,0.23046427965164185,-0.20531387627124786,0.19989138841629028,13_Jun_2024_15_08
181,10,203,24,214,1,184,66,21,0,0,0,1,0,0,1,4,3,0,0,91,27,4,35,2,8,0,0,0,6,0,8,-0.16874872148036957,-0.28080540895462036,0.5606788992881775,0.02563527412712574,-0.16949541866779327,0.2908575236797333,0.23014308512210846,-0.20262685418128967,0.20015542209148407,13_Jun_2024_15_08
181,8,199,18,215,0,183,65,20,3,3,0,1,1,1,0,3,0,0,0,87,31,6,36,3,8,0,7,0,5,2,0,-0.16878169775009155,-0.2808099091053009,0.5607249736785889,0.025295617058873177,-0.16866689920425415,0.29101577401161194,0.22992806136608124,-0.20076921582221985,0.2003946453332901,13_Jun_2024_15_08
179,9,203,19,213,1,182,67,25,1,0,12,0,0,1,3,6,1,0,12,89,32,5,35,0,7,0,4,0,6,0,1,-0.16881997883319855,-0.2808341681957245,0.5607752799987793,0.02476011961698532,-0.16754551231861115,0.29116371273994446,0.2297995239496231,-0.1981261819601059,0.2007557600736618,13_Jun_2024_15_08
179,11,201,21,214,0,182,66,22,0,0,0,0,0,0,1,4,8,0,0,85,32,4,34,1,9,1,2,0,6,1,0,-0.16883893311023712,-0.2808493375778198,0.5608030557632446,0.024394068866968155,-0.16653960943222046,0.29138830304145813,0.22969183325767517,-0.1963140070438385,0.20092639327049255,13_Jun_2024_15_08
182,11,202,23,216,0,175,62,27,2,0,0,4,3,0,0,3,0,7,1,87,31,6,36,1,7,0,3,0,11,0,0,-0.1688646376132965,-0.2808801233768463,0.5608389377593994,0.023838162422180176,-0.16494055092334747,0.29173797369003296,0.2291887253522873,-0.19353267550468445,0.20114785432815552,13_Jun_2024_15_08
181,9,201,18,216,0,180,68,26,2,0,0,0,2,0,0,4,1,1,0,84,29,8,35,2,8,0,3,12,7,0,1,-0.1688818335533142,-0.2809073328971863,0.5608537197113037,0.023448986932635307,-0.1639316827058792,0.29192614555358887,0.22851772606372833,-0.19159354269504547,0.20105789601802826,13_Jun_2024_15_08
177,12,202,19,215,0,185,68,24,2,10,0,1,0,1,0,3,0,1,0,85,25,7,36,1,14,0,0,7,6,0,2,-0.1689276397228241,-0.28094929456710815,0.5608720779418945,0.0228151623159647,-0.16249071061611176,0.2921209931373596,0.22787132859230042,-0.1887381225824356,0.2010180652141571,13_Jun_2024_15_08
175,6,200,20,215,0,178,68,25,0,0,1,0,2,9,13,4,2,0,0,85,23,10,35,6,8,0,4,0,6,0,0,-0.16895420849323273,-0.2809835374355316,0.5608850121498108,0.022363029420375824,-0.1615941971540451,0.29221028089523315,0.22757647931575775,-0.18684262037277222,0.20116139948368073,13_Jun_2024_15_08
177,11,204,21,215,1,175,63,25,0,1,0,0,1,0,4,9,0,1,0,81,29,4,35,0,8,0,2,1,6,1,0,-0.16899077594280243,-0.28102484345436096,0.5609021782875061,0.02167925238609314,-0.16033920645713806,0.29229623079299927,0.2270195633172989,-0.18406876921653748,0.20124800503253937,13_Jun_2024_15_08
177,9,201,19,214,1,174,65,23,0,0,0,0,0,0,2,3,1,0,0,77,22,2,33,1,9,0,0,1,6,0,1,-0.1690223664045334,-0.2810659408569336,0.5609051585197449,0.02097787894308567,-0.15917423367500305,0.2923251986503601,0.22659386694431305,-0.18150849640369415,0.20153361558914185,13_Jun_2024_15_08
180,9,201,19,213,0,174,65,26,0,0,0,3,0,0,11,3,0,0,0,77,17,4,33,1,9,0,1,5,6,0,0,-0.16903935372829437,-0.2810930907726288,0.5608957409858704,0.020470449700951576,-0.15845781564712524,0.2922988831996918,0.22603362798690796,-0.17938455939292908,0.20158450305461884,13_Jun_2024_15_08
179,12,200,20,209,0,174,67,22,0,0,0,1,0,0,1,7,1,1,1,80,21,4,35,5,9,0,4,0,9,1,0,-0.1690533310174942,-0.28111571073532104,0.560878336429596,0.019953640177845955,-0.15774476528167725,0.2922555208206177,0.22567225992679596,-0.17757704854011536,0.2017100602388382,13_Jun_2024_15_08
179,8,201,21,213,0,178,65,26,1,0,0,0,0,0,0,3,1,0,0,77,22,3,32,0,8,3,4,0,5,0,1,-0.16906853020191193,-0.28113821148872375,0.5608545541763306,0.01910952851176262,-0.15669018030166626,0.2921208441257477,0.22499217092990875,-0.1747967153787613,0.20166590809822083,13_Jun_2024_15_08
180,9,200,16,210,0,174,63,29,0,1,0,1,0,1,0,5,0,1,0,75,24,2,35,1,7,1,2,0,6,0,1,-0.16908495128154755,-0.28112176060676575,0.5608236193656921,0.018257977440953255,-0.1556951403617859,0.2919681966304779,0.22419892251491547,-0.17206408083438873,0.2016512006521225,13_Jun_2024_15_08
181,6,201,24,210,0,177,65,27,0,1,0,0,0,0,0,3,3,12,0,78,25,0,37,0,8,13,4,0,6,2,1,-0.1690988689661026,-0.2811073660850525,0.5607994794845581,0.017681319266557693,-0.15503595769405365,0.29185950756073,0.2237015664577484,-0.1701393872499466,0.20167435705661774,13_Jun_2024_15_08
181,11,201,22,207,1,177,64,23,0,0,0,12,0,1,0,2,1,4,0,77,25,2,38,2,9,0,4,0,6,0,0,-0.16911883652210236,-0.2810952067375183,0.5607562065124512,0.016735171899199486,-0.15408651530742645,0.29163846373558044,0.22282204031944275,-0.16747669875621796,0.20165356993675232,13_Jun_2024_15_08
182,9,203,16,212,0,181,65,23,0,0,0,5,0,0,2,3,0,0,1,78,23,1,39,0,10,0,3,0,7,10,0,-0.16912542283535004,-0.28108978271484375,0.5607287287712097,0.016080118715763092,-0.15359292924404144,0.29144805669784546,0.22230206429958344,-0.16567331552505493,0.20164640247821808,13_Jun_2024_15_08
180,11,199,20,207,1,180,65,24,0,0,0,4,0,1,0,0,0,0,3,78,23,1,38,1,9,0,3,0,6,1,0,-0.16912613809108734,-0.2810828983783722,0.5606963634490967,0.015034932643175125,-0.15244197845458984,0.29119178652763367,0.22140081226825714,-0.1628413200378418,0.2015012502670288,13_Jun_2024_15_08
180,10,198,20,212,3,177,64,22,1,0,0,0,0,0,0,2,0,0,1,79,23,2,37,9,9,0,0,3,8,0,0,-0.16912570595741272,-0.28107205033302307,0.5606803297996521,0.01432749256491661,-0.15170174837112427,0.2909993827342987,0.2207804024219513,-0.16101393103599548,0.20143382251262665,13_Jun_2024_15_08
180,9,201,19,211,1,181,67,24,0,3,0,0,0,0,1,3,0,0,0,77,24,1,38,1,9,0,9,0,7,0,1,-0.16912764310836792,-0.2810552716255188,0.5606610178947449,0.01331275887787342,-0.1506887525320053,0.2907618582248688,0.2180793285369873,-0.15710140764713287,0.19975967705249786,13_Jun_2024_15_08
182,10,201,19,208,0,184,64,26,0,0,2,9,0,0,1,10,1,0,2,79,26,1,39,1,9,0,6,0,5,1,0,-0.16912895441055298,-0.28105074167251587,0.5606477856636047,0.012662861496210098,-0.15008586645126343,0.29062479734420776,0.21743862330913544,-0.1552923619747162,0.19963595271110535,13_Jun_2024_15_08
181,8,199,20,211,0,183,68,29,2,0,0,1,0,0,0,3,3,0,1,86,24,1,38,3,9,0,1,0,6,0,0,-0.1691267192363739,-0.281046986579895,0.5606275200843811,0.011669110506772995,-0.14914001524448395,0.2904050946235657,0.2165241688489914,-0.15284854173660278,0.19939665496349335,13_Jun_2024_15_08
179,10,200,19,211,3,181,66,25,0,1,1,4,2,0,5,6,0,0,0,79,28,2,39,0,6,0,12,0,3,0,1,-0.16911377012729645,-0.2810386121273041,0.5606014132499695,0.010714942589402199,-0.14833489060401917,0.29016727209091187,0.2154768705368042,-0.1502220183610916,0.1991058737039566,13_Jun_2024_15_08
184,9,199,19,212,0,179,69,23,0,0,1,0,0,1,0,3,1,10,2,74,30,0,40,0,10,1,4,0,8,0,0,-0.16910479962825775,-0.28103700280189514,0.5605841875076294,0.01009979099035263,-0.1478762924671173,0.2899846136569977,0.21477876603603363,-0.1485392302274704,0.19892354309558868,13_Jun_2024_15_08
179,10,201,19,210,0,181,63,23,1,3,0,0,0,1,1,4,1,1,1,69,29,2,40,3,10,1,4,0,7,0,2,-0.16909705102443695,-0.28103670477867126,0.5605661869049072,0.009144173935055733,-0.1471143364906311,0.2897113561630249,0.2138434797525406,-0.14609506726264954,0.19873909652233124,13_Jun_2024_15_08
181,10,198,22,210,0,178,69,24,1,2,0,0,0,1,0,3,1,2,0,68,26,2,40,1,9,0,0,1,7,0,0,-0.16908963024616241,-0.2810341417789459,0.5605514049530029,0.008487196639180183,-0.14658436179161072,0.2895220220088959,0.21303407847881317,-0.14433890581130981,0.19854708015918732,13_Jun_2024_15_08
181,10,195,20,208,0,181,64,26,0,0,0,0,0,0,0,3,0,3,1,71,31,1,37,1,9,1,3,0,7,0,9,-0.16907049715518951,-0.2810131013393402,0.560524582862854,0.007540272548794746,-0.1458834409713745,0.2892356216907501,0.21194106340408325,-0.14197517931461334,0.19814565777778625,13_Jun_2024_15_08
179,9,197,21,207,0,181,66,25,1,2,0,0,0,0,2,0,1,0,0,75,21,1,41,0,9,0,0,4,6,0,0,-0.16905435919761658,-0.2809886634349823,0.5605118870735168,0.00688418373465538,-0.14532482624053955,0.2890535295009613,0.2112162560224533,-0.14027807116508484,0.19785074889659882,13_Jun_2024_15_08
180,10,200,21,210,0,181,66,26,2,0,0,0,0,0,0,3,0,0,0,73,23,3,39,2,9,0,3,0,6,0,13,-0.16903948783874512,-0.2809460461139679,0.5604912638664246,0.006083066575229168,-0.1445552110671997,0.28888943791389465,0.21016055345535278,-0.13797929883003235,0.19750896096229553,13_Jun_2024_15_08
184,10,198,22,209,1,183,69,25,0,0,1,0,0,5,0,11,0,0,0,69,21,7,40,3,10,13,4,14,8,0,3,-0.16903741657733917,-0.2809273302555084,0.5604770183563232,0.005630013532936573,-0.14409178495407104,0.28879106044769287,0.20949392020702362,-0.13639333844184875,0.19726912677288055,13_Jun_2024_15_08
179,9,194,20,206,0,180,68,27,1,0,0,0,0,4,1,0,0,0,0,69,22,0,45,1,11,0,5,0,9,0,0,-0.1690472960472107,-0.2809000313282013,0.5604553818702698,0.004932364448904991,-0.14345137774944305,0.28865453600883484,0.20513354241847992,-0.1372845619916916,0.19347363710403442,13_Jun_2024_15_08
179,7,200,17,208,4,183,70,26,0,0,0,1,1,0,6,10,0,1,1,64,24,2,41,3,10,1,5,0,7,0,0,-0.16909350454807281,-0.280819296836853,0.560445249080658,0.00417308509349823,-0.14277806878089905,0.28852030634880066,0.2036830633878708,-0.13518762588500977,0.19358955323696136,13_Jun_2024_15_08
177,9,193,24,207,3,182,70,27,0,1,0,0,0,0,0,8,0,0,0,62,23,3,41,0,9,0,8,0,7,0,0,-0.16910871863365173,-0.2808454930782318,0.5604515671730042,0.0036521917209029198,-0.14234131574630737,0.28840065002441406,0.2026851624250412,-0.13383743166923523,0.19343848526477814,13_Jun_2024_15_08
177,11,200,19,206,1,182,66,24,12,1,2,0,0,0,1,2,0,12,3,64,22,1,43,0,8,1,4,0,7,4,0,-0.1691584587097168,-0.2809359133243561,0.5604680180549622,0.0028694476932287216,-0.1417229026556015,0.2881629467010498,0.20158632099628448,-0.13141340017318726,0.19299717247486115,13_Jun_2024_15_08
177,9,198,23,209,0,182,69,27,1,2,0,0,0,0,0,3,0,1,0,66,16,2,42,1,9,0,4,1,6,0,0,-0.16914638876914978,-0.28100866079330444,0.5604726076126099,0.002278885804116726,-0.14127971231937408,0.28803953528404236,0.20096011459827423,-0.12984809279441833,0.19275225698947906,13_Jun_2024_15_08
173,9,194,19,207,0,182,69,27,0,0,0,0,0,0,4,3,1,0,1,66,20,1,42,0,10,0,4,0,14,0,0,-0.16913414001464844,-0.28107714653015137,0.5604667067527771,0.0013211620971560478,-0.14069680869579315,0.28774964809417725,0.20111066102981567,-0.12657855451107025,0.19336523115634918,13_Jun_2024_15_08
177,10,194,20,207,1,183,65,24,1,0,0,9,2,0,0,3,0,1,1,66,22,1,44,0,10,0,3,0,11,0,0,-0.16913244128227234,-0.2811022102832794,0.5604592561721802,0.000652761198580265,-0.1403561681509018,0.2875138521194458,0.20090346038341522,-0.1248636543750763,0.1934465914964676,13_Jun_2024_15_08
175,7,196,21,208,8,176,67,26,2,0,0,1,0,0,0,4,1,4,1,65,22,1,43,1,10,4,4,0,8,1,0,-0.1691344827413559,-0.2811228930950165,0.5604433417320251,-0.00030496763065457344,-0.13980327546596527,0.28721144795417786,0.19716030359268188,-0.12499018013477325,0.19089844822883606,13_Jun_2024_15_08
