S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
217,4,217,17,235,0,225,69,8,0,0,0,0,9,13,0,1,0,0,0,60,13,3,120,1,1,0,6,0,10,0,3,-0.1810274720191955,-0.2904194295406341,0.5722132325172424,-0.0178174376487731,-0.0588270798325538,0.446917861700058,0.1358966380357742,0.0201696883887052,0.5656265020370483,13_Jun_2024_15_32
213,4,221,19,236,1,223,65,9,3,0,0,1,0,19,0,2,5,1,0,65,10,1,129,0,3,0,0,1,12,4,0,-0.1809646338224411,-0.2904774844646454,0.5721699595451355,-0.0155485123395919,-0.0602041631937027,0.4468226432800293,0.138648048043251,0.0166018605232238,0.5668624043464661,13_Jun_2024_15_32
213,2,220,18,235,0,230,65,8,1,1,1,0,2,9,0,4,5,2,0,71,10,4,128,0,1,1,4,0,12,0,0,-0.1809026598930359,-0.2903898656368255,0.5720045566558838,-0.0121972970664501,-0.0622767731547355,0.4467174410820007,0.1424825191497802,0.0108274668455123,0.568302571773529,13_Jun_2024_15_32
212,5,221,18,243,0,230,67,10,2,0,1,1,0,12,2,0,0,0,0,68,11,2,131,0,1,0,0,7,11,0,0,-0.1808742433786392,-0.2902682423591614,0.5718829035758972,-0.0099660083651542,-0.0636665225028991,0.4466502070426941,0.1423506885766983,0.0075247539207339,0.5656852722167969,13_Jun_2024_15_32
215,4,224,18,240,0,234,67,14,1,0,2,0,0,15,1,0,0,0,1,68,14,1,129,1,12,0,0,4,12,0,0,-0.1808496564626693,-0.2901036143302917,0.5716941356658936,-0.0066435076296329,-0.0658925473690033,0.4464352130889892,0.1566923111677169,-0.0008151466026902,0.5668233036994934,13_Jun_2024_15_32
214,3,229,15,241,1,224,65,10,2,0,0,0,1,10,0,0,1,1,0,64,16,5,126,1,1,1,5,1,9,0,0,-0.1808403432369232,-0.2899638414382934,0.5715197920799255,-0.0032624788582324,-0.0682214424014091,0.4461573362350464,0.1610339879989624,-0.0072897505015134,0.567479133605957,13_Jun_2024_15_32
213,0,231,12,243,8,229,67,5,0,1,0,0,7,11,0,0,0,1,0,67,19,3,128,3,1,0,4,0,10,0,0,-0.1808072924613952,-0.289987564086914,0.5714251399040222,-0.0010080114006996,-0.0698536410927772,0.4459899365901947,0.1637154370546341,-0.011787885800004,0.5680375099182129,13_Jun_2024_15_32
217,2,233,14,243,2,232,67,6,2,1,0,0,0,13,0,5,0,0,1,68,19,2,128,3,2,1,3,0,10,0,0,-0.180754005908966,-0.2899272739887237,0.5712952613830566,0.002367541193962,-0.0723466798663139,0.4457913041114807,0.1672391295433044,-0.0182120986282825,0.5691575407981873,13_Jun_2024_15_32
217,10,232,18,245,0,233,63,12,2,0,0,0,0,10,0,0,8,0,1,64,19,5,127,1,2,1,2,0,9,0,1,-0.1807276755571365,-0.2898023426532745,0.5712074041366577,0.0045695845037698,-0.0740395933389663,0.4456863105297088,0.1695883125066757,-0.0226265490055084,0.5695716738700867,13_Jun_2024_15_32
217,3,232,16,247,0,232,66,10,2,0,0,0,0,10,10,1,0,0,0,65,17,5,127,0,6,0,2,0,10,0,0,-0.1806647479534149,-0.2895931899547577,0.5710931420326233,0.0078510139137506,-0.0765964463353157,0.4455560147762298,0.1732404232025146,-0.0292345900088548,0.570259690284729,13_Jun_2024_15_32
214,5,231,22,247,2,231,64,10,1,0,0,0,0,14,0,0,0,1,1,58,14,5,127,7,1,0,9,0,5,0,0,-0.1806180626153946,-0.2894716560840606,0.5710310339927673,0.0099964141845703,-0.0783110782504081,0.445488303899765,0.1756243258714676,-0.0339537374675273,0.5705762505531311,13_Jun_2024_15_32
210,9,229,16,247,0,227,65,11,4,1,1,0,0,13,0,5,7,0,0,57,11,3,126,0,3,0,3,2,8,0,0,-0.1805319935083389,-0.2893141508102417,0.5709311962127686,0.0130919525399804,-0.080909326672554,0.4453956186771393,0.1784290373325348,-0.0401639081537723,0.5711504817008972,13_Jun_2024_15_32
213,5,231,23,246,0,229,66,9,4,1,9,0,1,10,0,0,0,0,3,65,13,4,126,1,3,0,6,0,6,0,0,-0.1804434210062027,-0.2891488671302795,0.5708341598510742,0.0160930044949054,-0.083512395620346,0.445298433303833,0.1817566007375717,-0.0470504015684127,0.5715208053588867,13_Jun_2024_15_32
210,6,229,18,246,3,226,63,7,0,0,2,0,1,16,0,1,0,0,0,67,12,6,124,0,2,0,2,1,8,0,0,-0.1803678423166275,-0.2890333235263824,0.570762038230896,0.0180839635431766,-0.0852312073111534,0.4452162981033325,0.1837935447692871,-0.0515866503119468,0.571722686290741,13_Jun_2024_15_32
210,6,231,18,245,1,226,66,9,4,0,1,0,0,11,0,1,1,5,0,65,13,9,126,0,1,0,3,0,8,0,0,-0.1802218109369278,-0.2888778150081634,0.5706427097320557,0.020952682942152,-0.0878326445817947,0.4451371133327484,0.1881668269634246,-0.058840200304985,0.571603000164032,13_Jun_2024_15_32
209,10,237,18,248,1,234,63,9,4,0,0,0,1,11,0,0,0,12,0,62,15,14,127,0,2,2,2,13,8,0,1,-0.180098071694374,-0.2887878715991974,0.5705693960189819,0.0228387340903282,-0.0895781069993972,0.4450902938842773,0.1903025507926941,-0.0634567961096763,0.5716644525527954,13_Jun_2024_15_32
209,3,232,14,251,2,232,67,17,4,1,2,0,0,13,0,1,1,0,1,64,14,12,128,2,2,0,4,7,5,0,2,-0.1798706650733947,-0.2886729836463928,0.5704637169837952,0.0255961548537015,-0.0921429097652435,0.4450078904628753,0.1933245360851287,-0.0702567920088768,0.5717767477035522,13_Jun_2024_15_32
216,7,234,16,253,2,233,69,14,7,0,1,0,0,14,0,0,1,0,1,61,15,11,127,1,3,0,4,4,7,1,0,-0.1797099262475967,-0.2885881066322326,0.5703898072242737,0.0273998770862817,-0.0938450545072555,0.4449597001075744,0.1951652020215988,-0.0746752917766571,0.5717445611953735,13_Jun_2024_15_32
215,2,237,24,253,0,231,68,16,2,1,0,1,0,10,0,0,2,3,0,60,17,6,127,0,2,0,6,0,6,1,0,-0.1794546544551849,-0.2884939908981323,0.5702778100967407,0.0300586074590683,-0.0963917151093483,0.4448618590831756,0.198027566075325,-0.0813112407922744,0.5717383027076721,13_Jun_2024_15_32
216,8,233,19,252,8,229,66,14,4,0,3,0,1,11,0,4,4,0,1,61,15,10,128,3,2,0,6,13,6,0,4,-0.1791638135910034,-0.2884304225444793,0.5701794624328613,0.0326555632054805,-0.0989255756139755,0.4447412490844726,0.2005359530448913,-0.0876720398664474,0.5714948177337646,13_Jun_2024_15_32
216,9,242,18,254,1,230,66,16,2,0,0,0,0,11,0,1,2,0,1,60,16,5,130,0,3,5,4,0,3,0,0,-0.1789749264717102,-0.2883916199207306,0.5701156258583069,0.0342931225895881,-0.100600317120552,0.444713294506073,0.202220618724823,-0.0920161008834838,0.5713611245155334,13_Jun_2024_15_32
218,5,242,19,255,0,225,67,16,7,0,1,1,0,11,0,0,0,8,1,65,16,6,128,8,2,0,6,0,10,1,0,-0.1787235289812088,-0.2883399724960327,0.5700237154960632,0.0366701669991016,-0.1030719950795173,0.4446175396442413,0.2043822854757309,-0.0985207855701446,0.5711531043052673,13_Jun_2024_15_32
221,5,243,15,256,0,230,67,18,2,0,0,4,0,13,0,1,3,0,0,69,16,7,127,0,3,1,2,0,8,1,0,-0.1785478293895721,-0.2882978916168213,0.5699727535247803,0.0382292419672012,-0.1047065705060958,0.4445144534111023,0.205895259976387,-0.1030360236763954,0.5710176825523376,13_Jun_2024_15_32
221,6,242,17,257,0,230,68,16,2,0,0,0,1,9,0,0,0,0,1,63,18,7,127,0,7,0,4,0,4,3,0,-0.1782810986042022,-0.2882218062877655,0.5699147582054138,0.0405091568827629,-0.1071372404694557,0.4443300366401672,0.2078962177038192,-0.1094104126095771,0.5707578063011169,13_Jun_2024_15_32
221,2,246,17,258,0,228,67,17,2,0,0,5,1,12,0,0,0,0,0,63,24,8,126,0,2,0,4,0,8,0,0,-0.1780955493450164,-0.2881753444671631,0.5698736906051636,0.0419771969318389,-0.1087428852915763,0.4441960453987121,0.2092822641134262,-0.1135887280106544,0.5705652832984924,13_Jun_2024_15_32
221,2,244,20,261,3,226,68,16,1,0,0,0,0,10,0,1,0,0,1,58,17,8,127,0,0,1,3,1,8,0,0,-0.1777682453393936,-0.2880470752716064,0.5698059797286987,0.0441228859126567,-0.11110420525074,0.4440172910690307,0.2112000286579132,-0.11970154941082,0.5701202750205994,13_Jun_2024_15_32
219,7,242,17,265,0,224,66,19,2,1,0,2,8,12,0,0,5,0,1,62,16,7,125,0,0,0,5,13,9,0,3,-0.1774463951587677,-0.2879161834716797,0.5697488784790039,0.0461901277303695,-0.1134135127067565,0.4438203275203705,0.2133870273828506,-0.1261522620916366,0.5696861743927002,13_Jun_2024_15_32
221,12,243,20,258,0,225,67,17,0,1,0,0,0,12,0,12,0,0,1,64,14,7,122,0,0,4,3,0,9,0,0,-0.1772930920124054,-0.287879079580307,0.5697293281555176,0.0475229732692241,-0.1149217933416366,0.4437318742275238,0.2145482748746872,-0.1301651746034622,0.5694178342819214,13_Jun_2024_15_32
219,3,241,21,263,1,218,61,16,5,6,0,1,1,12,10,0,2,1,1,65,20,7,128,4,2,0,6,5,7,0,1,-0.1770713031291961,-0.2878117859363556,0.569696307182312,0.049482587724924,-0.1171270832419395,0.443595290184021,0.2164316922426223,-0.1364070326089859,0.5690128803253174,13_Jun_2024_15_32
219,3,240,20,266,0,220,67,16,1,0,0,0,3,16,0,0,1,0,0,65,21,6,129,0,2,0,3,1,8,0,1,-0.1769255250692367,-0.2877591848373413,0.5696674585342407,0.0507459193468093,-0.1185812428593635,0.4435284435749054,0.2173889279365539,-0.1405761092901229,0.568793535232544,13_Jun_2024_15_32
218,6,236,23,267,0,217,64,14,2,0,0,0,2,14,1,2,4,1,0,64,23,8,127,0,1,0,4,0,8,0,0,-0.1766813993453979,-0.2876831293106079,0.5696332454681396,0.0525877922773361,-0.1207763403654098,0.4434797167778015,0.2186221033334732,-0.1467068642377853,0.5684406757354736,13_Jun_2024_15_32
217,2,242,26,267,0,220,65,18,2,0,0,1,0,10,11,0,7,0,0,61,25,8,124,0,9,1,4,1,10,0,1,-0.1764198392629623,-0.2876133918762207,0.5696133971214294,0.0543891340494155,-0.1229837536811828,0.4434215724468231,0.2196339070796966,-0.1528903692960739,0.5681810975074768,13_Jun_2024_15_32
219,1,246,18,267,1,219,68,18,3,1,12,9,13,10,1,0,1,1,0,56,22,9,121,0,0,0,1,4,9,0,0,-0.1762290447950363,-0.2875820696353912,0.5696055293083191,0.0555641092360019,-0.1244487836956977,0.4434002637863159,0.2203212678432464,-0.1568727791309356,0.5679336786270142,13_Jun_2024_15_32
219,2,248,22,268,0,218,65,17,0,1,0,0,3,9,4,6,4,0,0,59,18,5,121,0,2,0,4,0,9,5,0,-0.1759498119354248,-0.2875217199325561,0.5696184635162354,0.0572685897350311,-0.1265960931777954,0.4433847963809967,0.2213840633630752,-0.162915825843811,0.567442774772644,13_Jun_2024_15_32
221,4,247,24,268,2,218,60,18,4,0,0,1,10,12,0,0,0,0,3,55,20,6,121,0,1,0,6,5,8,1,0,-0.1757786720991134,-0.2874833643436432,0.5696423053741455,0.0583638213574886,-0.1280203163623809,0.4434208571910858,0.2220736443996429,-0.1669588238000869,0.5670852065086365,13_Jun_2024_15_32
216,3,241,25,271,0,219,61,18,0,0,1,0,0,14,0,1,0,1,2,56,20,6,120,0,1,0,4,0,6,3,0,-0.1755392551422119,-0.2874209582805633,0.569675862789154,0.0599387288093566,-0.1300953328609466,0.4434987008571625,0.2231642603874206,-0.1727246046066284,0.5666341781616211,13_Jun_2024_15_32
219,2,245,23,269,1,219,64,15,0,0,0,0,2,15,3,0,0,0,0,57,18,9,122,0,0,11,5,0,9,0,0,-0.175311729311943,-0.2873680889606476,0.5697048306465149,0.0614326745271682,-0.1320847570896148,0.4435755312442779,0.2242757678031921,-0.1782900691032409,0.5659876465797424,13_Jun_2024_15_32
220,0,243,21,272,3,220,65,13,1,1,0,2,0,9,0,0,0,0,0,54,18,6,121,1,0,0,5,0,7,0,2,-0.175147533416748,-0.2873436510562897,0.5697312951087952,0.0624232664704322,-0.1334047764539718,0.4436306953430176,0.2248874604701995,-0.1820277124643325,0.565545916557312,13_Jun_2024_15_32
220,7,242,25,273,4,219,61,12,2,1,10,0,0,12,2,0,0,0,0,51,21,7,120,0,0,2,3,0,7,0,3,-0.1748814880847931,-0.2873362302780151,0.5697861909866333,0.0639236643910408,-0.1354167759418487,0.4436577558517456,0.2255797535181045,-0.1876299679279327,0.5650272965431213,13_Jun_2024_15_32
222,0,248,22,269,1,218,60,12,0,0,0,0,0,12,1,1,4,0,0,49,21,8,117,0,0,4,4,0,7,0,1,-0.1746724247932434,-0.2873544991016388,0.5698318481445312,0.0648667514324188,-0.136683702468872,0.4436959028244018,0.2258565127849578,-0.1911571472883224,0.5646181106567383,13_Jun_2024_15_32
222,8,247,21,269,0,219,58,15,2,0,0,3,0,12,1,0,0,1,0,52,21,7,114,0,11,0,3,0,14,0,0,-0.1743342578411102,-0.2873981297016144,0.5699262619018555,0.0662208050489425,-0.1386172175407409,0.4437056481838226,0.2260734438896179,-0.196774810552597,0.5642105340957642,13_Jun_2024_15_32
222,2,250,16,273,1,220,56,12,2,0,0,2,0,12,0,0,0,0,2,49,22,9,114,1,3,0,4,0,8,1,0,-0.174112007021904,-0.2874422073364258,0.5699905753135681,0.0670610219240188,-0.1398645937442779,0.4437384307384491,0.2261406630277633,-0.2005278170108795,0.5639424324035645,13_Jun_2024_15_32
222,10,252,16,278,1,217,56,15,2,1,0,0,0,16,1,0,0,0,0,52,17,4,115,0,4,0,3,9,7,0,3,-0.1737890243530273,-0.2875156998634338,0.5701013803482056,0.0682478249073028,-0.1417396515607834,0.4438439309597015,0.2263015508651733,-0.2063068896532058,0.5633697509765625,13_Jun_2024_15_32
219,5,249,13,278,1,221,59,16,8,0,0,0,1,12,0,0,0,0,0,52,19,10,115,3,2,1,4,4,7,0,0,-0.1734782457351684,-0.2875842154026031,0.5702325105667114,0.0693760812282562,-0.1435891538858413,0.4439564347267151,0.2265417724847793,-0.211636021733284,0.562629759311676,13_Jun_2024_15_32
223,3,248,15,278,0,221,59,15,2,1,0,0,1,14,1,2,0,0,0,54,23,8,114,0,6,0,3,0,5,8,0,-0.1732746809720993,-0.2876415252685547,0.570317268371582,0.0701225027441978,-0.1447959989309311,0.4440394937992096,0.2266447842121124,-0.2152816206216812,0.5621368288993835,13_Jun_2024_15_32
220,3,250,16,279,0,220,61,15,4,13,1,0,0,13,0,1,0,0,0,52,20,7,111,0,2,0,1,1,7,1,0,-0.1729850023984909,-0.287773460149765,0.5704435706138611,0.071194589138031,-0.1465748101472854,0.4441593289375305,0.2266626507043838,-0.2206805944442749,0.5615121722221375,13_Jun_2024_15_32
220,3,251,18,285,0,217,58,10,6,0,0,0,0,8,0,0,0,0,0,53,20,4,115,0,3,0,4,0,7,0,0,-0.1727802604436874,-0.2878972291946411,0.5705353021621704,0.0718779116868972,-0.1477192193269729,0.444243848323822,0.2266399264335632,-0.2241761982440948,0.5610206723213196,13_Jun_2024_15_32
217,3,256,20,280,1,214,54,12,2,1,3,0,0,12,0,1,8,0,1,52,18,12,114,1,3,0,4,0,8,0,0,-0.1724750101566314,-0.2881594896316528,0.5706745982170105,0.0728697255253791,-0.1494024991989135,0.4443939626216888,0.2264936864376068,-0.2293990701436996,0.5601842403411865,13_Jun_2024_15_32
221,8,254,16,281,0,221,55,16,2,13,1,0,0,14,0,0,0,0,2,50,20,5,115,0,3,0,5,0,7,0,0,-0.1721788495779037,-0.2884214222431183,0.5708145499229431,0.0738836973905563,-0.1510599851608276,0.4444766044616699,0.2262099981307983,-0.2345643490552902,0.5592339038848877,13_Jun_2024_15_32
220,4,252,13,283,5,222,54,14,2,0,3,0,0,12,0,3,0,2,0,46,19,6,117,0,2,0,3,1,8,0,1,-0.1719906479120254,-0.2885937094688415,0.5709018707275391,0.074469082057476,-0.1521042287349701,0.444589614868164,0.225966602563858,-0.2379054129123687,0.5586942434310913,13_Jun_2024_15_32
221,4,250,22,285,0,220,55,20,2,0,0,0,0,9,1,1,0,2,1,49,19,3,113,7,4,0,3,0,9,10,0,-0.1717819422483444,-0.2888524830341339,0.5710294246673584,0.075310543179512,-0.1536561399698257,0.4447714686393738,0.2255835682153701,-0.2433589696884155,0.557723879814148,13_Jun_2024_15_32
221,0,248,19,282,0,214,55,18,4,0,2,0,0,15,4,0,0,0,0,51,18,0,119,1,3,0,6,0,7,0,0,-0.1716252118349075,-0.2890031039714813,0.5711153745651245,0.0758760944008827,-0.1546795219182968,0.4448967576026916,0.225267618894577,-0.2470087558031082,0.5570252537727356,13_Jun_2024_15_32
218,2,244,22,288,0,219,57,18,0,0,0,1,0,11,3,1,0,0,0,48,23,1,112,12,4,0,3,0,6,1,0,-0.171437993645668,-0.2892413139343261,0.5712372064590454,0.0766234472393989,-0.1562086045742035,0.4451356828212738,0.2247477173805236,-0.2522222399711609,0.5559783577919006,13_Jun_2024_15_32
221,9,249,19,289,0,217,53,18,2,0,0,1,0,11,1,0,3,0,0,48,21,2,111,0,5,0,2,0,5,1,1,-0.1713632643222808,-0.2894580960273742,0.5713257789611816,0.0771098509430885,-0.1572170257568359,0.4452756643295288,0.2242349982261657,-0.2556421756744385,0.5551885366439819,13_Jun_2024_15_32
216,2,249,21,289,0,215,53,17,5,0,1,1,0,9,0,3,0,0,0,49,28,2,113,0,1,2,4,1,8,0,6,-0.1712268888950348,-0.2898470461368561,0.5714558362960815,0.077803835272789,-0.158720314502716,0.4454717338085174,0.2234338819980621,-0.2606727480888366,0.5540350675582886,13_Jun_2024_15_32
221,6,248,23,290,12,212,47,16,2,0,9,1,2,11,2,1,0,13,5,50,30,6,110,0,4,0,4,13,8,0,0,-0.1711610108613968,-0.2901216745376587,0.5715333223342896,0.0782463997602462,-0.1596662551164627,0.4456299245357513,0.2227661460638046,-0.2639787793159485,0.5533388257026672,13_Jun_2024_15_32
219,3,251,26,291,5,210,53,16,4,2,0,0,11,10,0,0,0,0,0,50,31,0,110,0,5,4,4,0,8,0,3,-0.1710438728332519,-0.2905424833297729,0.5716743469238281,0.0788234919309616,-0.1611102223396301,0.4458878338336944,0.2219117730855941,-0.2688625752925873,0.5521407723426819,13_Jun_2024_15_32
218,1,252,18,292,0,213,52,15,0,0,1,0,0,16,1,2,4,0,0,50,27,1,104,0,4,1,1,5,6,0,0,-0.1709131002426147,-0.2909598052501678,0.5718366503715515,0.0794843584299087,-0.1626186072826385,0.4461819231510162,0.2210239022970199,-0.273680567741394,0.5508328676223755,13_Jun_2024_15_32
222,2,255,23,293,0,211,55,22,2,0,0,0,0,15,3,12,11,6,0,52,27,5,110,0,7,0,3,0,8,1,0,-0.1708528101444244,-0.291250079870224,0.5719417929649353,0.0797745957970619,-0.163578525185585,0.4463698863983154,0.2204656302928924,-0.2768712937831878,0.5499959588050842,13_Jun_2024_15_32
221,3,256,21,294,1,211,55,24,4,0,0,1,0,15,0,0,1,1,0,52,28,1,110,0,7,0,3,1,6,0,1,-0.1707706302404403,-0.2916724979877472,0.5721017122268677,0.0801944583654403,-0.1650933474302292,0.446744292974472,0.2196008414030075,-0.2814444899559021,0.5486051440238953,13_Jun_2024_15_32
224,2,255,19,290,1,212,51,26,1,1,0,1,0,21,0,4,0,1,1,49,28,1,110,0,4,1,3,0,5,3,0,-0.170725017786026,-0.2919542193412781,0.5721997022628784,0.0804688036441803,-0.1660972982645034,0.4470029473304748,0.2188761681318283,-0.2843696773052215,0.5475499033927917,13_Jun_2024_15_32
225,4,248,26,294,0,211,55,30,2,1,3,0,0,20,0,1,2,0,0,50,29,0,111,1,4,1,3,1,8,0,0,-0.1706638932228088,-0.2924208641052246,0.5723379850387573,0.0808977484703064,-0.1675449907779693,0.447426438331604,0.2177087217569351,-0.2886412739753723,0.5463525056838989,13_Jun_2024_15_32
226,8,248,24,294,1,215,55,30,1,3,0,0,1,22,0,0,0,0,1,49,27,2,111,8,4,0,6,0,7,0,13,-0.1706129163503646,-0.2929335832595825,0.5724658370018005,0.0812964290380477,-0.1690932363271713,0.4478972256183624,0.2164071053266525,-0.2929946482181549,0.5449863076210022,13_Jun_2024_15_32
224,6,245,24,295,6,218,52,26,2,0,7,0,13,15,12,0,0,0,4,47,31,1,112,0,4,0,4,0,7,1,0,-0.1706119775772094,-0.2932857871055603,0.572575032711029,0.0816467180848121,-0.1703036427497863,0.4481347501277923,0.2155140489339828,-0.2956919372081756,0.5439291000366211,13_Jun_2024_15_32
226,4,253,25,295,0,218,55,29,6,0,1,0,0,16,0,0,0,1,0,43,31,3,110,0,12,0,1,3,8,0,0,-0.1706186980009079,-0.2938055992126465,0.5727632641792297,0.082149364054203,-0.1720231771469116,0.4484595656394958,0.2142277359962463,-0.2997867166996002,0.5425059795379639,13_Jun_2024_15_32
227,4,250,24,299,0,219,54,27,2,0,1,4,1,17,1,1,0,0,0,43,30,4,110,1,0,1,5,0,8,13,0,-0.1706003844738006,-0.2941511571407318,0.5728787779808044,0.0824467614293098,-0.1730536818504333,0.4487062394618988,0.2133612334728241,-0.3024100959300995,0.5415933728218079,13_Jun_2024_15_32
226,4,256,26,299,1,220,52,26,2,0,0,3,0,17,0,2,1,0,0,46,28,1,110,0,7,0,3,0,6,1,2,-0.1705025434494018,-0.2946180403232574,0.5730057954788208,0.082846462726593,-0.1744518727064132,0.4491182863712311,0.2120415270328521,-0.3062444925308227,0.5402171015739441,13_Jun_2024_15_32
228,8,256,16,295,0,221,57,26,1,1,1,0,1,19,0,0,0,0,0,49,28,1,110,0,9,0,3,0,6,1,0,-0.1704256236553192,-0.2950462102890014,0.5731479525566101,0.0831984728574752,-0.1757148802280426,0.4495399892330169,0.2106775343418121,-0.3098337352275848,0.5386699438095093,13_Jun_2024_15_32
229,11,261,22,297,0,219,54,23,0,0,9,0,0,22,4,0,0,0,0,48,28,0,108,0,4,0,4,0,9,0,6,-0.1703534424304962,-0.2953343093395233,0.5732589364051819,0.0834120288491249,-0.1764605343341827,0.4498327970504761,0.2097295224666595,-0.3122385740280151,0.5378491878509521,13_Jun_2024_15_32
227,5,261,10,298,1,218,44,22,2,0,4,2,1,20,0,1,0,1,0,45,29,2,106,0,5,0,0,3,8,0,0,-0.1702489256858825,-0.2957669794559479,0.5734089612960815,0.0836930200457573,-0.1774428635835647,0.4502720236778259,0.2082373797893524,-0.3157754838466644,0.5365671515464783,13_Jun_2024_15_32
230,8,267,12,293,0,217,73,24,3,0,0,1,1,20,0,0,0,1,1,49,30,2,106,7,3,0,3,0,8,0,0,-0.1701987981796264,-0.296081006526947,0.573509931564331,0.0838562026619911,-0.1780197322368621,0.4505621790885925,0.2072781771421432,-0.3180759847164154,0.5356847643852234,13_Jun_2024_15_32
227,6,266,12,299,0,213,42,19,4,0,0,0,0,21,0,0,1,1,2,45,30,4,106,3,4,0,4,1,7,0,0,-0.1701162904500961,-0.29651939868927,0.5736520886421204,0.0840606838464737,-0.1787717491388321,0.4510131478309631,0.2057703733444214,-0.3215002417564392,0.5345157980918884,13_Jun_2024_15_32
230,2,265,13,302,0,217,47,24,2,0,0,3,0,20,0,1,0,1,5,46,29,2,106,0,3,0,5,0,6,1,0,-0.1700594127178192,-0.2969667315483093,0.5738067626953125,0.0842270329594612,-0.1794337481260299,0.4514749050140381,0.204194575548172,-0.3249618113040924,0.5328829884529114,13_Jun_2024_15_32
231,2,270,17,309,1,217,50,24,2,0,0,1,0,21,1,0,0,0,0,48,31,2,109,0,2,1,3,0,8,0,2,-0.170027270913124,-0.2972700893878937,0.5739184617996216,0.0843217074871063,-0.1798436492681503,0.4517943561077118,0.2030166536569595,-0.3268620371818542,0.5319869518280029,13_Jun_2024_15_32
225,2,272,12,305,0,218,52,21,4,0,1,0,1,21,1,2,0,3,6,48,27,1,104,1,4,0,5,0,8,0,1,-0.169962853193283,-0.297711968421936,0.5740473866462708,0.0844489410519599,-0.1803788393735885,0.4522896409034729,0.2012365907430648,-0.3297441601753235,0.5304713845252991,13_Jun_2024_15_32
230,2,271,16,304,4,216,47,24,2,0,1,1,0,21,0,0,0,1,0,46,28,3,102,1,0,3,4,0,8,1,1,-0.1699104309082031,-0.2979843914508819,0.5741140246391296,0.0845197886228561,-0.1807310581207275,0.4526014029979706,0.2000964283943176,-0.3315410912036896,0.5295562744140625,13_Jun_2024_15_32
232,3,276,16,303,1,222,44,20,1,0,1,0,3,20,0,0,0,0,0,48,26,1,98,0,4,0,2,1,6,0,1,-0.169829323887825,-0.2983765602111816,0.5742288827896118,0.0846146047115325,-0.1812539845705032,0.4530435502529144,0.1983234882354736,-0.334164947271347,0.5280060172080994,13_Jun_2024_15_32
230,5,274,16,305,1,216,23,18,2,0,1,0,0,20,9,0,0,0,0,48,24,3,98,0,5,0,0,1,7,0,1,-0.1697880625724792,-0.2986363768577575,0.5743051171302795,0.0846704244613647,-0.1815927326679229,0.4533135890960693,0.1971632093191146,-0.3358454704284668,0.5269709825515747,13_Jun_2024_15_32
231,4,280,15,307,1,212,49,19,0,0,0,12,1,21,3,0,2,1,1,46,22,2,96,0,1,1,1,2,6,0,1,-0.1697472035884857,-0.299025297164917,0.5744227170944214,0.084740974009037,-0.1820545494556427,0.4536942839622497,0.1954511851072311,-0.3383557796478271,0.5252980589866638,13_Jun_2024_15_32
231,2,285,11,308,0,218,22,18,2,1,2,0,0,19,0,0,0,1,0,47,22,2,96,1,4,0,4,0,10,0,2,-0.1697109043598175,-0.2992793619632721,0.574478268623352,0.0847764834761619,-0.1823379695415496,0.4539244771003723,0.1944074630737304,-0.3400826752185821,0.5243982672691345,13_Jun_2024_15_32
234,8,278,17,311,0,220,52,18,1,0,0,1,1,22,0,1,0,0,0,50,21,1,92,0,2,1,5,0,7,0,2,-0.1696741878986358,-0.2996356189250946,0.5745634436607361,0.0847927555441856,-0.1827318519353866,0.4542536437511444,0.1929338425397873,-0.3423554301261902,0.5228117108345032,13_Jun_2024_15_32
233,12,284,20,318,0,216,31,20,2,0,0,4,1,22,0,1,0,1,0,48,22,2,94,1,4,0,3,0,7,11,2,-0.1696462333202362,-0.2999826669692993,0.5746497511863708,0.0847736299037933,-0.1830740422010421,0.454553872346878,0.1913506388664245,-0.3444640040397644,0.5213215351104736,13_Jun_2024_15_32
233,0,286,16,322,0,219,58,19,2,0,1,1,0,21,11,0,0,0,0,49,22,1,99,0,0,0,5,0,7,0,0,-0.1696336716413498,-0.3002159595489502,0.5747122168540955,0.08474862575531,-0.1832773685455322,0.4547348022460937,0.1902924478054046,-0.3456996977329254,0.5203745365142822,13_Jun_2024_15_32
235,2,286,16,321,0,222,58,21,2,11,0,0,0,22,0,0,0,0,11,49,20,5,96,0,5,0,0,1,5,0,5,-0.1695849299430847,-0.3005681335926056,0.5748127698898315,0.0846906974911689,-0.1835407167673111,0.4549795091152191,0.1885018944740295,-0.3474412560462951,0.5188255310058594,13_Jun_2024_15_32
239,5,291,12,321,0,222,57,21,1,9,2,5,0,20,1,0,0,1,0,46,19,1,96,1,6,0,3,0,5,1,2,-0.1695278733968734,-0.3007762432098388,0.5748646259307861,0.0846419110894203,-0.1836796551942825,0.4551279842853546,0.1872959733009338,-0.3486408591270447,0.5178935527801514,13_Jun_2024_15_32
237,4,292,14,321,1,218,57,22,4,0,1,1,1,21,0,0,0,0,1,50,21,0,98,0,7,0,3,1,6,0,2,-0.1694796532392501,-0.3010991811752319,0.5749199986457825,0.0845453888177871,-0.1838474124670028,0.4553397297859192,0.1855042576789856,-0.3503926992416382,0.5161781907081604,13_Jun_2024_15_32
