S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
149,5,165,14,150,0,118,144,8,0,0,6,0,0,2,1,0,0,0,0,45,13,2,179,1,0,3,11,0,1,0,11,-0.18224486708641052,-0.3732703626155853,0.582451581954956,-0.04711180925369263,-0.11849652975797653,0.5727108120918274,0.09428475052118301,0.05474192276597023,0.6752912998199463,13_Jun_2024_15_12
146,7,165,11,154,1,118,147,7,0,0,0,0,0,3,1,0,0,0,0,45,11,8,182,0,0,0,12,0,3,0,0,-0.18242277204990387,-0.373396635055542,0.5824617147445679,-0.045357596129179,-0.11955203860998154,0.57294100522995,0.09778272360563278,0.051643796265125275,0.6758562326431274,13_Jun_2024_15_12
139,3,169,12,155,0,125,143,7,1,11,0,0,1,4,1,0,0,1,0,44,10,2,182,0,1,0,10,0,0,7,0,-0.18250392377376556,-0.3734728991985321,0.5824695229530334,-0.044234465807676315,-0.12024755775928497,0.5730650424957275,0.10010705143213272,0.04956823214888573,0.6762879490852356,13_Jun_2024_15_12
147,7,169,13,156,1,120,144,6,2,0,1,13,1,2,0,1,0,0,0,52,16,3,184,1,1,0,13,1,0,10,0,-0.18258000910282135,-0.37359464168548584,0.5824844837188721,-0.04252849519252777,-0.121302030980587,0.573215663433075,0.10350140929222107,0.046489451080560684,0.6769718527793884,13_Jun_2024_15_12
145,2,174,12,159,0,121,148,8,0,1,0,0,0,4,1,0,1,0,0,53,12,4,189,0,3,0,11,1,1,0,1,-0.18259435892105103,-0.37367910146713257,0.5824984312057495,-0.041416145861148834,-0.12201281636953354,0.5733151435852051,0.10575678199529648,0.044405318796634674,0.6773709058761597,13_Jun_2024_15_12
145,6,174,16,161,6,123,155,9,1,0,1,0,0,3,0,0,0,0,0,47,10,4,188,0,0,0,11,13,1,2,0,-0.1825738251209259,-0.37380146980285645,0.5825257301330566,-0.03982200846076012,-0.12307099997997284,0.5735152959823608,0.10899028182029724,0.04133043438196182,0.6780543923377991,13_Jun_2024_15_12
138,5,179,14,158,1,129,151,9,1,1,0,12,0,5,0,0,0,0,0,47,14,5,189,1,0,0,13,0,0,0,1,-0.1825128197669983,-0.3739137351512909,0.5825621485710144,-0.03825055807828903,-0.12410786002874374,0.5737178921699524,0.1122199296951294,0.03809945285320282,0.6786509156227112,13_Jun_2024_15_12
138,4,182,16,157,0,136,155,10,0,0,13,4,0,6,2,0,1,0,0,48,10,5,187,1,0,0,11,0,0,1,0,-0.1824530065059662,-0.37400516867637634,0.5825954079627991,-0.03723186254501343,-0.12480039894580841,0.573871910572052,0.11410236358642578,0.03624169901013374,0.6791384220123291,13_Jun_2024_15_12
133,7,181,15,159,0,133,155,10,0,0,0,6,3,9,7,1,0,0,1,43,8,3,187,0,2,0,8,1,1,8,0,-0.182350754737854,-0.3741786479949951,0.5826419591903687,-0.03571638464927673,-0.1258126199245453,0.5740815997123718,0.11705401539802551,0.033179402351379395,0.6797577738761902,13_Jun_2024_15_12
135,10,181,15,161,0,129,147,7,4,0,2,0,3,6,1,0,0,0,0,33,12,0,189,0,0,7,12,0,0,0,0,-0.18226927518844604,-0.3743022382259369,0.5826771259307861,-0.03476114198565483,-0.12647458910942078,0.5742473006248474,0.11902882158756256,0.03109663724899292,0.6802031993865967,13_Jun_2024_15_12
129,6,184,10,161,0,134,149,9,0,0,0,1,0,3,1,1,0,0,1,43,12,3,189,0,1,0,13,1,0,0,5,-0.18213440477848053,-0.3744826018810272,0.5827360153198242,-0.03342384845018387,-0.12743857502937317,0.574530839920044,0.12189693003892899,0.02796243689954281,0.6808896064758301,13_Jun_2024_15_12
127,5,183,15,157,0,128,145,11,9,1,0,2,3,6,0,0,0,0,0,39,9,4,195,0,2,0,11,0,1,1,2,-0.1820351779460907,-0.3746180236339569,0.5827724933624268,-0.032571397721767426,-0.12805961072444916,0.5747362375259399,0.12383348494768143,0.02590453065931797,0.6813339591026306,13_Jun_2024_15_12
127,4,186,14,165,12,130,148,10,0,2,1,0,2,3,3,0,13,1,0,37,12,4,193,3,1,8,11,0,7,0,3,-0.18188545107841492,-0.3748243749141693,0.5828242301940918,-0.03134758397936821,-0.12896794080734253,0.5750498175621033,0.12646599113941193,0.02292005717754364,0.681962251663208,13_Jun_2024_15_12
129,7,186,14,161,0,123,149,10,9,1,3,1,11,4,0,0,1,0,0,39,13,4,194,0,0,13,13,0,0,0,0,-0.18173106014728546,-0.37508511543273926,0.582833468914032,-0.030194412916898727,-0.12984731793403625,0.575401246547699,0.12896829843521118,0.02003304846584797,0.6826403737068176,13_Jun_2024_15_12
120,3,189,8,163,0,128,151,6,0,0,0,0,0,8,8,0,1,0,0,36,10,2,198,0,8,0,12,0,1,0,0,-0.18160676956176758,-0.3752533793449402,0.5828348994255066,-0.029450535774230957,-0.1304464340209961,0.575641393661499,0.1306457370519638,0.018170569092035294,0.6830590963363647,13_Jun_2024_15_12
127,8,181,13,163,0,131,151,8,0,1,6,1,2,2,0,3,0,1,13,35,14,4,195,1,0,0,11,0,0,4,0,-0.18139377236366272,-0.3754890263080597,0.5828550457954407,-0.02837776020169258,-0.13131041824817657,0.5760072469711304,0.13293486833572388,0.015503047034144402,0.6837151050567627,13_Jun_2024_15_12
125,5,182,12,165,1,133,156,11,7,0,0,0,0,7,0,0,0,13,0,35,12,2,197,1,0,2,13,4,0,0,1,-0.18117918074131012,-0.3757156431674957,0.5828773379325867,-0.02740820124745369,-0.13209640979766846,0.5763912200927734,0.13499844074249268,0.01294876541942358,0.6844031810760498,13_Jun_2024_15_12
129,9,183,14,162,1,139,161,10,0,1,0,0,3,4,1,1,0,0,0,36,11,0,200,3,0,1,12,5,0,0,0,-0.1810399442911148,-0.37585484981536865,0.5828875303268433,-0.0267971009016037,-0.1325933039188385,0.5766434669494629,0.13623471558094025,0.011387922801077366,0.6849344372749329,13_Jun_2024_15_12
123,5,182,9,165,1,139,156,10,0,0,0,1,0,5,1,1,0,1,0,34,11,1,196,0,0,0,11,1,0,0,1,-0.180836483836174,-0.37603873014450073,0.5828960537910461,-0.025932755321264267,-0.13329891860485077,0.576998770236969,0.1380452662706375,0.0089496411383152,0.6855072379112244,13_Jun_2024_15_12
123,6,179,11,163,1,142,153,10,0,0,0,0,2,8,1,0,0,1,0,38,12,3,195,0,0,0,17,0,1,0,0,-0.18069548904895782,-0.37614428997039795,0.5828991532325745,-0.02539459615945816,-0.1337355226278305,0.5772152543067932,0.13907665014266968,0.007518329657614231,0.6859374046325684,13_Jun_2024_15_12
119,7,186,11,166,0,136,151,11,0,0,1,0,0,8,0,2,0,2,0,37,13,2,197,1,0,1,11,0,5,0,4,-0.18049494922161102,-0.3762972354888916,0.5829015970230103,-0.024651646614074707,-0.13435381650924683,0.5774957537651062,0.1404484063386917,0.005444544367492199,0.686535656452179,13_Jun_2024_15_12
121,5,188,14,165,1,132,151,10,0,0,0,0,0,5,0,0,14,1,2,36,12,1,202,0,11,0,13,3,0,0,0,-0.1803227812051773,-0.3763914704322815,0.5829336047172546,-0.023982249200344086,-0.1349187046289444,0.5777420401573181,0.14183887839317322,0.0034669567830860615,0.6869640350341797,13_Jun_2024_15_12
117,3,189,16,165,0,140,149,6,2,3,1,12,1,5,0,0,1,0,0,36,12,1,203,0,0,0,13,0,1,0,0,-0.18022336065769196,-0.37642717361450195,0.5829532146453857,-0.023578200489282608,-0.13525457680225372,0.5778814554214478,0.1426640748977661,0.002258335705846548,0.6872881054878235,13_Jun_2024_15_12
119,2,190,10,170,11,139,146,8,0,0,0,1,1,5,0,0,0,0,0,38,12,0,199,0,0,0,13,1,3,0,0,-0.1801030933856964,-0.37646445631980896,0.582960844039917,-0.023026779294013977,-0.13571636378765106,0.5780569314956665,0.14370553195476532,0.0006142007187008858,0.6877952814102173,13_Jun_2024_15_12
119,7,189,13,167,0,144,149,17,0,0,0,0,1,2,2,0,0,0,1,37,14,0,201,0,2,0,9,1,0,9,0,-0.18004274368286133,-0.3764829635620117,0.5829549431800842,-0.022694874554872513,-0.13599693775177002,0.5781513452529907,0.14434750378131866,-0.00040272658225148916,0.6881201863288879,13_Jun_2024_15_12
121,3,191,11,173,0,143,150,9,0,0,0,0,0,5,0,1,0,3,1,38,13,2,200,0,0,0,13,0,4,0,8,-0.17997819185256958,-0.3764983117580414,0.5829386711120605,-0.022251367568969727,-0.13636869192123413,0.5782461166381836,0.1452234387397766,-0.0018892134539783,0.688503086566925,13_Jun_2024_15_12
127,4,188,13,169,11,145,150,8,1,0,0,0,3,12,0,0,1,0,0,36,13,2,203,0,0,0,13,0,0,0,0,-0.17995068430900574,-0.37650829553604126,0.5829212069511414,-0.021989498287439346,-0.13657957315444946,0.5782860517501831,0.14581896364688873,-0.0028343056328594685,0.6887202858924866,13_Jun_2024_15_12
124,7,186,13,169,0,142,145,8,0,0,1,0,2,2,0,0,0,0,4,36,13,1,203,0,1,0,12,0,0,1,0,-0.17992514371871948,-0.3765101432800293,0.5828790068626404,-0.021682946011424065,-0.13681478798389435,0.5783572793006897,0.14657841622829437,-0.004114932380616665,0.6890668869018555,13_Jun_2024_15_12
127,4,193,12,170,0,143,147,9,1,0,0,1,1,4,0,0,0,1,0,40,16,1,206,0,0,1,12,1,0,1,0,-0.17988626658916473,-0.3765147626399994,0.5828066468238831,-0.02143050730228424,-0.13700354099273682,0.5784024000167847,0.14731411635875702,-0.005270799621939659,0.6894062161445618,13_Jun_2024_15_12
120,2,190,14,172,1,140,147,12,0,0,0,1,12,4,0,3,10,6,0,37,15,1,202,2,1,0,13,0,0,0,0,-0.1798640936613083,-0.37651845812797546,0.5827541351318359,-0.021288929507136345,-0.13712158799171448,0.5784347653388977,0.1478080302476883,-0.006068575195968151,0.6895781755447388,13_Jun_2024_15_12
125,0,191,12,173,0,141,149,5,1,1,1,0,0,5,7,0,0,2,0,39,12,2,196,0,0,0,14,0,0,0,0,-0.17982220649719238,-0.37664899230003357,0.5826525092124939,-0.021096989512443542,-0.13729143142700195,0.5784825086593628,0.14845748245716095,-0.007096831686794758,0.6898384690284729,13_Jun_2024_15_12
125,5,191,11,171,2,142,149,10,1,1,0,0,1,6,0,0,1,0,0,37,12,4,199,1,0,11,13,0,0,3,1,-0.1797974556684494,-0.37676650285720825,0.5825843214988708,-0.0209825336933136,-0.13739252090454102,0.5785287618637085,0.14886802434921265,-0.0077568721026182175,0.6900432109832764,13_Jun_2024_15_12
125,5,193,12,172,2,142,153,5,0,0,2,11,3,4,2,0,0,0,0,39,11,0,197,0,0,1,13,0,7,0,0,-0.17976149916648865,-0.3768695294857025,0.582507848739624,-0.02081357128918171,-0.1375129222869873,0.578602135181427,0.14955680072307587,-0.008715014904737473,0.6902026534080505,13_Jun_2024_15_12
127,2,190,12,173,2,142,153,10,9,1,0,0,3,4,1,1,0,1,0,39,12,1,200,0,1,0,14,8,0,0,0,-0.1797260344028473,-0.37691137194633484,0.5824570059776306,-0.02063683606684208,-0.13763569295406342,0.5786626935005188,0.1501450389623642,-0.00950569286942482,0.6904208064079285,13_Jun_2024_15_12
135,6,185,12,172,0,142,153,12,0,1,0,0,0,7,0,0,1,0,0,41,11,1,198,1,0,3,13,1,0,4,0,-0.17966696619987488,-0.37690550088882446,0.5824422240257263,-0.020534930750727654,-0.13770674169063568,0.5787181854248047,0.15050789713859558,-0.010014638304710388,0.6905479431152344,13_Jun_2024_15_12
135,3,190,12,173,0,143,151,7,1,1,1,0,2,1,0,1,1,0,0,41,11,1,202,0,0,0,16,0,4,0,0,-0.17953187227249146,-0.37683093547821045,0.5824496746063232,-0.02040025033056736,-0.13779006898403168,0.5788163542747498,0.15096895396709442,-0.010583858005702496,0.6908147931098938,13_Jun_2024_15_12
130,3,192,6,176,6,139,155,8,7,1,0,0,1,2,1,0,0,0,1,41,11,8,197,0,0,3,13,0,2,0,0,-0.17945612967014313,-0.3767808675765991,0.5824593305587769,-0.02032020501792431,-0.13782551884651184,0.5788901448249817,0.1512846201658249,-0.010988792404532433,0.6908836960792542,13_Jun_2024_15_12
135,4,191,13,173,0,141,153,7,0,0,0,0,1,2,4,13,0,0,9,39,10,1,199,0,5,0,13,0,0,0,0,-0.17943648993968964,-0.3767640292644501,0.582454264163971,-0.020228715613484383,-0.1378241926431656,0.5790150165557861,0.15165872871875763,-0.011408147402107716,0.6911027431488037,13_Jun_2024_15_12
136,4,191,7,173,8,146,153,10,0,0,0,0,1,2,1,0,0,0,0,40,13,1,193,1,1,0,12,0,0,0,1,-0.17943812906742096,-0.37681883573532104,0.5824280977249146,-0.020198021084070206,-0.13773980736732483,0.5791852474212646,0.15193073451519012,-0.011793846264481544,0.691275954246521,13_Jun_2024_15_12
135,9,192,13,174,0,143,149,5,1,0,0,0,1,4,3,0,0,11,0,39,12,2,193,0,0,1,13,0,0,0,0,-0.17941612005233765,-0.3768155574798584,0.582436740398407,-0.020199092105031013,-0.13767574727535248,0.5793150067329407,0.15222260355949402,-0.01207977905869484,0.6912970542907715,13_Jun_2024_15_12
136,7,187,10,172,4,137,145,9,0,3,0,0,3,1,0,0,0,0,0,39,12,2,190,2,0,0,14,1,0,2,0,-0.17935794591903687,-0.37677672505378723,0.5824786424636841,-0.020218735560774803,-0.13756293058395386,0.5795304179191589,0.1525277942419052,-0.012346414849162102,0.6914975047111511,13_Jun_2024_15_12
139,6,188,13,176,0,141,149,8,0,1,0,0,0,3,0,0,0,1,0,42,11,1,193,0,0,1,13,1,0,0,1,-0.1793062686920166,-0.37677186727523804,0.5824910998344421,-0.020229360088706017,-0.13751499354839325,0.5796620845794678,0.15272021293640137,-0.012517907656729221,0.6916189789772034,13_Jun_2024_15_12
141,4,189,11,177,0,141,149,4,1,1,0,1,2,3,0,0,0,0,0,43,11,1,187,0,0,0,12,0,0,0,0,-0.17923256754875183,-0.3768148422241211,0.5824779868125916,-0.020241525024175644,-0.13744010031223297,0.5798622369766235,0.15301263332366943,-0.012813301756978035,0.6917387247085571,13_Jun_2024_15_12
143,6,182,11,175,0,140,147,5,1,1,0,0,0,5,0,6,9,0,0,44,11,0,189,0,1,0,12,0,0,0,0,-0.17916342616081238,-0.3768531084060669,0.5824890732765198,-0.02024269849061966,-0.13742326200008392,0.5800405144691467,0.15326474606990814,-0.013109334744513035,0.6918162107467651,13_Jun_2024_15_12
141,6,187,12,177,1,134,147,12,1,0,0,0,2,7,1,0,0,1,0,43,12,1,193,0,1,0,6,1,0,0,0,-0.17912305891513824,-0.3768809735774994,0.5825092792510986,-0.020237822085618973,-0.13742202520370483,0.5801466703414917,0.1533505916595459,-0.01322237029671669,0.691895604133606,13_Jun_2024_15_12
141,9,189,11,176,1,142,144,6,0,1,1,0,3,8,0,1,0,0,0,45,10,0,195,1,0,1,11,1,1,0,0,-0.17907026410102844,-0.3769257366657257,0.5825441479682922,-0.020237348973751068,-0.13741378486156464,0.580293595790863,0.15340971946716309,-0.013277949765324593,0.6920344829559326,13_Jun_2024_15_12
143,4,186,11,173,1,136,144,7,0,1,0,0,12,4,0,0,0,1,0,45,11,2,193,0,0,0,8,1,2,0,0,-0.17904682457447052,-0.3769738972187042,0.5825543403625488,-0.020248889923095703,-0.13739408552646637,0.5803872346878052,0.15340831875801086,-0.013269382528960705,0.6921093463897705,13_Jun_2024_15_12
144,4,185,16,178,1,144,143,6,0,0,0,1,5,6,0,0,0,0,4,44,12,0,190,0,0,0,12,0,4,0,0,-0.17902712523937225,-0.37705981731414795,0.582554042339325,-0.020306162536144257,-0.13729818165302277,0.5805495977401733,0.15338505804538727,-0.013225188478827477,0.6921835541725159,13_Jun_2024_15_12
145,5,189,8,174,1,146,145,5,0,2,2,3,1,10,1,0,3,2,1,44,13,0,195,0,0,0,10,1,0,0,0,-0.17901848256587982,-0.37711742520332336,0.5825544595718384,-0.020358381792902946,-0.1372421383857727,0.5806553363800049,0.15337468683719635,-0.013219378888607025,0.6922494769096375,13_Jun_2024_15_12
141,10,194,17,177,0,145,145,1,1,4,4,0,1,10,2,2,0,4,0,44,13,0,189,0,1,0,9,0,0,0,0,-0.17901156842708588,-0.37720656394958496,0.5825620889663696,-0.020454339683055878,-0.13717316091060638,0.5808069109916687,0.15337499976158142,-0.013262866996228695,0.6923588514328003,13_Jun_2024_15_12
144,8,191,13,177,2,147,145,6,0,0,1,0,1,11,0,0,0,1,1,44,10,1,190,2,0,13,11,0,1,0,0,-0.17902407050132751,-0.37722671031951904,0.5825851559638977,-0.02052951417863369,-0.13713568449020386,0.5809019207954407,0.15338875353336334,-0.01330743171274662,0.6924471259117126,13_Jun_2024_15_12
142,4,185,15,179,0,145,148,4,0,1,1,0,3,8,0,0,1,0,2,43,11,1,189,0,0,0,11,0,1,0,1,-0.179072767496109,-0.3771636486053467,0.58265221118927,-0.020654071122407913,-0.13706207275390625,0.5810359716415405,0.15339399874210358,-0.013441191986203194,0.6924988031387329,13_Jun_2024_15_12
145,6,185,14,179,0,144,141,10,0,0,0,1,0,9,0,4,1,0,0,43,13,1,189,0,0,0,10,0,1,0,12,-0.1791313737630844,-0.37690502405166626,0.582760214805603,-0.020782632753252983,-0.1370336264371872,0.5811397433280945,0.15337887406349182,-0.013613346964120865,0.6925771832466125,13_Jun_2024_15_12
145,10,188,12,174,0,146,144,8,0,0,0,0,3,7,0,0,0,0,0,43,11,1,188,0,0,0,10,9,0,0,1,-0.17915776371955872,-0.3766994774341583,0.5828364491462708,-0.02086448296904564,-0.13701815903186798,0.5811976194381714,0.153389111161232,-0.013723593205213547,0.6926145553588867,13_Jun_2024_15_12
147,6,184,16,176,0,144,144,4,0,0,0,0,0,7,0,0,0,0,0,41,12,4,189,1,0,0,10,1,0,0,0,-0.17917881906032562,-0.37639203667640686,0.5829408168792725,-0.020975695922970772,-0.13699795305728912,0.581264078617096,0.1534033566713333,-0.013929171487689018,0.6926299333572388,13_Jun_2024_15_12
146,8,187,10,173,0,143,142,8,0,0,0,1,2,10,0,0,0,8,1,42,12,0,193,0,1,0,9,0,3,0,0,-0.1791839897632599,-0.37624162435531616,0.5829946994781494,-0.021050069481134415,-0.13694548606872559,0.5813142657279968,0.1533995270729065,-0.014036446809768677,0.6925845742225647,13_Jun_2024_15_12
145,6,183,14,175,0,143,142,4,0,1,0,1,6,10,0,0,0,1,1,44,7,1,191,0,0,1,10,1,0,0,0,-0.17918303608894348,-0.3760892152786255,0.5830554366111755,-0.021159058436751366,-0.13693995773792267,0.5813303589820862,0.15339361131191254,-0.014172209426760674,0.6924744248390198,13_Jun_2024_15_12
146,8,191,11,174,6,144,145,0,2,0,6,0,1,7,0,11,0,0,2,42,11,4,188,0,1,11,11,0,1,0,12,-0.179167702794075,-0.37601637840270996,0.5831054449081421,-0.021280743181705475,-0.1369388997554779,0.5813283324241638,0.15335287153720856,-0.014299558475613594,0.6924078464508057,13_Jun_2024_15_12
143,3,188,8,175,0,141,143,4,0,0,0,0,0,7,0,0,0,4,2,45,10,0,187,0,12,1,9,2,0,0,0,-0.17914670705795288,-0.37599414587020874,0.5831402540206909,-0.021365035325288773,-0.13692788779735565,0.5813217759132385,0.153328076004982,-0.014353888109326363,0.6923819184303284,13_Jun_2024_15_12
145,4,188,11,177,1,146,144,5,2,1,1,1,1,6,0,0,1,0,0,44,7,1,189,0,2,0,6,0,1,1,0,-0.17909972369670868,-0.3760148286819458,0.583184540271759,-0.021495411172509193,-0.13683061301708221,0.5813174247741699,0.15328752994537354,-0.014438446611166,0.6922662854194641,13_Jun_2024_15_12
147,3,183,16,178,0,142,144,4,0,1,0,0,2,7,0,1,2,0,0,42,12,0,192,0,6,0,6,1,0,0,0,-0.17905423045158386,-0.37602895498275757,0.5832157135009766,-0.021589385345578194,-0.13676157593727112,0.5812901258468628,0.15325292944908142,-0.014506403356790543,0.692142128944397,13_Jun_2024_15_12
146,6,184,12,177,0,146,146,5,0,0,0,0,0,9,1,1,5,0,0,42,14,0,190,0,3,1,17,0,14,0,0,-0.1789739727973938,-0.3760741055011749,0.5832548141479492,-0.02174435555934906,-0.1366332769393921,0.5812047719955444,0.15321193635463715,-0.014625134877860546,0.691844642162323,13_Jun_2024_15_12
148,3,183,15,178,1,143,143,4,1,0,0,1,0,9,0,0,3,0,0,41,13,1,190,0,1,0,8,0,0,0,0,-0.17891937494277954,-0.3761143684387207,0.583280086517334,-0.021854247897863388,-0.13655292987823486,0.5811161398887634,0.15319018065929413,-0.014706289395689964,0.6916624903678894,13_Jun_2024_15_12
145,2,185,16,175,0,140,147,11,0,0,1,2,7,13,0,1,2,0,0,45,10,1,188,0,0,0,13,0,0,0,0,-0.17884612083435059,-0.3761765658855438,0.5833128690719604,-0.022028286010026932,-0.13646060228347778,0.5809434652328491,0.15317222476005554,-0.014800437726080418,0.6913599967956543,13_Jun_2024_15_12
147,6,186,15,178,0,142,142,7,0,4,1,14,2,6,0,0,2,1,0,41,12,0,188,0,1,0,8,0,0,0,1,-0.17879179120063782,-0.37624168395996094,0.5833314657211304,-0.022191260010004044,-0.1363692283630371,0.5807511210441589,0.15323884785175323,-0.014943958260118961,0.6910157203674316,13_Jun_2024_15_12
146,9,185,12,175,0,141,139,10,0,0,0,0,1,7,1,0,2,9,3,45,10,4,189,1,0,0,12,0,8,0,0,-0.17877082526683807,-0.37628868222236633,0.5833330750465393,-0.02228647656738758,-0.13631339371204376,0.5806081295013428,0.15331225097179413,-0.01506002340465784,0.6906647682189941,13_Jun_2024_15_12
143,3,187,11,177,1,141,144,6,0,0,1,0,0,8,0,1,1,0,1,43,16,3,191,1,0,13,13,0,2,0,0,-0.17876489460468292,-0.37636634707450867,0.5833208560943604,-0.022405127063393593,-0.13618774712085724,0.5803792476654053,0.1533525139093399,-0.0151902437210083,0.6901997923851013,13_Jun_2024_15_12
141,5,187,13,176,1,141,141,6,0,0,1,0,1,9,0,1,1,1,0,43,11,1,188,0,0,0,16,0,2,0,0,-0.17877060174942017,-0.3764122426509857,0.5833051204681396,-0.022475112229585648,-0.13609938323497772,0.5802037715911865,0.15345948934555054,-0.015282469801604748,0.6898289322853088,13_Jun_2024_15_12
145,5,188,13,177,0,140,143,8,1,13,0,0,2,7,1,10,0,0,0,43,12,2,190,1,0,0,13,0,0,0,0,-0.1787940263748169,-0.37646961212158203,0.5832769274711609,-0.022576836869120598,-0.13599488139152527,0.5799070000648499,0.15353915095329285,-0.015384686179459095,0.6893121600151062,13_Jun_2024_15_12
146,9,188,14,177,0,143,140,8,2,0,0,0,1,5,0,0,0,0,0,45,12,1,185,0,0,0,14,0,1,0,0,-0.17882463335990906,-0.37649935483932495,0.5832555890083313,-0.02265232987701893,-0.13589899241924286,0.5797046422958374,0.15351775288581848,-0.015318839810788631,0.6889516711235046,13_Jun_2024_15_12
143,8,189,14,177,0,140,139,8,1,0,0,2,8,13,0,0,1,1,0,42,14,2,190,0,0,3,13,2,0,0,2,-0.17888911068439484,-0.37656593322753906,0.5832089185714722,-0.02278665080666542,-0.13584080338478088,0.579346776008606,0.1536291390657425,-0.015323597937822342,0.6881739497184753,13_Jun_2024_15_12
144,6,187,11,179,0,144,138,10,0,0,0,1,1,9,1,0,0,1,0,42,14,2,193,0,0,0,14,0,1,0,0,-0.17898327112197876,-0.3766550123691559,0.5831531882286072,-0.0229299645870924,-0.13572654128074646,0.5789509415626526,0.15368115901947021,-0.015244098380208015,0.6874489784240723,13_Jun_2024_15_12
145,7,185,11,175,8,138,136,10,1,0,0,0,1,11,1,1,0,0,1,41,12,1,190,0,0,1,14,0,6,0,13,-0.17905999720096588,-0.3767080307006836,0.5831168293952942,-0.02303355559706688,-0.13562022149562836,0.5786733627319336,0.15379659831523895,-0.015248928219079971,0.6868413090705872,13_Jun_2024_15_12
143,5,186,12,179,0,140,139,2,0,1,0,0,9,10,0,0,0,0,6,40,14,2,191,0,0,0,14,1,7,0,0,-0.1791897863149643,-0.3767736554145813,0.5830566883087158,-0.023187780752778053,-0.13549214601516724,0.5782051682472229,0.1539791375398636,-0.015332281589508057,0.6859397888183594,13_Jun_2024_15_12
146,9,186,7,178,1,139,138,8,0,1,0,0,0,9,0,0,0,2,4,39,14,1,188,0,0,0,17,0,0,0,0,-0.17929239571094513,-0.3768201470375061,0.5830135345458984,-0.023287517949938774,-0.13541798293590546,0.5778578519821167,0.15405115485191345,-0.01535307988524437,0.6852617263793945,13_Jun_2024_15_12
148,7,189,10,178,4,135,136,12,1,0,0,1,0,10,0,0,1,0,0,41,11,1,192,2,0,0,13,0,0,2,0,-0.17946428060531616,-0.3768921196460724,0.5829750895500183,-0.02343677543103695,-0.1352563500404358,0.5773023962974548,0.1541595160961151,-0.015474692918360233,0.6842153072357178,13_Jun_2024_15_12
147,6,185,13,177,0,140,138,8,0,0,1,1,1,7,0,0,0,0,0,39,14,5,193,1,0,12,15,0,0,4,0,-0.17965152859687805,-0.37705275416374207,0.5829362869262695,-0.023577794432640076,-0.1351151466369629,0.5766589045524597,0.15424732863903046,-0.015567480586469173,0.6831594705581665,13_Jun_2024_15_12
144,6,190,10,173,3,140,135,9,0,0,1,0,1,8,0,13,0,1,0,32,15,1,191,0,0,0,12,0,0,0,1,-0.1797911375761032,-0.37718871235847473,0.5829023718833923,-0.023664453998208046,-0.1350080966949463,0.5761986374855042,0.15436020493507385,-0.015647171065211296,0.6823697686195374,13_Jun_2024_15_12
145,7,190,12,177,0,141,138,8,1,0,0,1,1,5,0,0,1,1,1,31,15,1,192,1,0,0,14,0,0,0,0,-0.1800350844860077,-0.37737908959388733,0.5828394889831543,-0.02378927730023861,-0.13486145436763763,0.5754724740982056,0.154527485370636,-0.015705667436122894,0.6811907291412354,13_Jun_2024_15_12
143,8,188,12,175,0,138,139,10,0,0,0,10,1,6,1,12,0,0,1,34,14,0,188,0,12,1,15,0,5,0,0,-0.18020136654376984,-0.3774769604206085,0.5827887654304504,-0.02387279085814953,-0.13477085530757904,0.5749742388725281,0.154650017619133,-0.015703413635492325,0.6803213357925415,13_Jun_2024_15_12
142,11,189,13,178,1,138,135,8,0,0,0,0,0,8,0,0,0,2,0,27,15,0,193,0,1,0,15,1,0,0,0,-0.18038888275623322,-0.37759312987327576,0.5826901197433472,-0.023999551311135292,-0.13466542959213257,0.5741891264915466,0.1548651158809662,-0.015673307701945305,0.6789939403533936,13_Jun_2024_15_12
142,6,187,10,178,0,133,135,8,0,1,0,0,3,6,0,0,0,1,0,31,14,1,191,1,0,0,16,0,8,0,0,-0.1805608719587326,-0.3776804506778717,0.582589864730835,-0.024104513227939606,-0.13454051315784454,0.5733779072761536,0.1551588624715805,-0.015661176294088364,0.6777326464653015,13_Jun_2024_15_12
147,6,188,12,182,0,138,137,10,0,0,0,1,2,9,1,1,1,0,0,33,14,0,190,0,0,1,14,1,0,0,0,-0.18067657947540283,-0.37772345542907715,0.5825290083885193,-0.024169346317648888,-0.1344900131225586,0.5728147625923157,0.15533995628356934,-0.015665965154767036,0.6768231987953186,13_Jun_2024_15_12
137,3,188,11,177,9,135,139,12,0,0,0,1,1,9,0,0,0,1,1,29,15,0,190,0,0,0,14,0,0,0,0,-0.18086278438568115,-0.3778093457221985,0.5824329853057861,-0.024241343140602112,-0.1343199908733368,0.5719621181488037,0.15566898882389069,-0.015606007538735867,0.675289511680603,13_Jun_2024_15_12
140,7,186,13,177,0,135,135,10,1,4,4,0,1,9,0,0,0,0,0,31,14,0,191,0,0,0,18,0,0,0,1,-0.18099592626094818,-0.37787652015686035,0.5823695659637451,-0.024279620498418808,-0.1341865360736847,0.5713632106781006,0.15593113005161285,-0.0155326584354043,0.6741674542427063,13_Jun_2024_15_12
