S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
191,7,269,2,365,0,220,84,7,1,0,3,2,0,8,0,0,0,0,2,2,28,0,16,2,0,0,9,0,0,0,0,-0.18968592584133148,-0.29562559723854065,0.5713751912117004,-0.1812606006860733,-0.11341693997383118,0.3130438029766083,0.014265673235058784,-0.14978985488414764,0.2593744993209839,13_Jun_2024_15_15
188,5,267,5,365,9,220,78,8,0,1,0,0,1,9,0,0,0,1,0,3,28,1,15,0,4,0,0,1,1,0,1,-0.189902201294899,-0.29563096165657043,0.5713163614273071,-0.1805320382118225,-0.11328962445259094,0.3128584623336792,0.01527043990790844,-0.1492212563753128,0.2600780725479126,13_Jun_2024_15_15
187,6,261,5,364,0,224,83,7,0,1,1,0,0,8,1,0,1,0,0,2,30,1,14,1,0,0,4,0,0,0,0,-0.19005423784255981,-0.2956671416759491,0.571281373500824,-0.17999938130378723,-0.11320030689239502,0.31272098422050476,0.016260024160146713,-0.14850002527236938,0.2608691453933716,13_Jun_2024_15_15
183,10,263,3,362,11,222,83,10,1,0,0,1,0,11,1,1,0,1,0,1,30,9,15,0,0,2,3,0,7,0,0,-0.19027814269065857,-0.29575932025909424,0.5712287425994873,-0.17913100123405457,-0.11303994059562683,0.3124925494194031,0.017518315464258194,-0.1480971723794937,0.2617718577384949,13_Jun_2024_15_15
183,4,263,3,358,1,221,82,8,0,2,0,1,0,11,0,0,0,1,3,1,28,0,16,1,0,0,3,1,0,0,2,-0.19044172763824463,-0.2958451509475708,0.5711972117424011,-0.17849114537239075,-0.11291081458330154,0.3123321533203125,0.018437355756759644,-0.14775323867797852,0.26226532459259033,13_Jun_2024_15_15
184,8,260,8,361,12,221,83,10,0,0,0,0,0,11,0,0,0,1,0,1,32,1,15,0,0,0,4,7,1,0,11,-0.19073140621185303,-0.29591864347457886,0.5711842179298401,-0.1774556040763855,-0.11272308975458145,0.3120107352733612,0.019919831305742264,-0.14732392132282257,0.263151079416275,13_Jun_2024_15_15
180,10,259,5,359,0,223,85,5,10,0,0,0,0,9,0,0,1,0,0,5,28,1,14,0,0,0,3,0,0,0,9,-0.19091036915779114,-0.29599452018737793,0.5711556673049927,-0.1767093688249588,-0.11261548846960068,0.3117358684539795,0.020986758172512054,-0.1471310704946518,0.2638123333454132,13_Jun_2024_15_15
178,8,258,5,353,9,226,86,7,0,1,0,0,0,9,0,0,1,0,1,2,30,0,15,0,0,0,3,0,0,2,0,-0.19117766618728638,-0.29609817266464233,0.5710961818695068,-0.17539435625076294,-0.11219454556703568,0.31135329604148865,0.022616088390350342,-0.14686055481433868,0.26466384530067444,13_Jun_2024_15_15
177,10,255,1,348,0,219,87,8,1,2,0,0,0,8,0,0,1,1,0,2,33,1,17,0,2,0,2,2,0,0,6,-0.19137068092823029,-0.2961527407169342,0.5710546374320984,-0.1744755655527115,-0.11180640012025833,0.3110218644142151,0.023743897676467896,-0.14674532413482666,0.26523318886756897,13_Jun_2024_15_15
176,8,256,2,347,12,219,87,14,1,1,0,0,0,10,0,0,0,0,0,0,33,0,17,0,3,1,0,1,0,0,0,-0.19166290760040283,-0.296214759349823,0.5709794759750366,-0.17298415303230286,-0.11168607324361801,0.3105085790157318,0.025627700611948967,-0.14654706418514252,0.26605406403541565,13_Jun_2024_15_15
173,7,256,3,344,1,212,89,7,0,0,0,0,0,8,0,0,0,1,0,1,33,0,16,0,4,0,0,1,0,13,0,-0.1918697953224182,-0.29622939229011536,0.5709315538406372,-0.171926811337471,-0.11176761984825134,0.3101295530796051,0.026914045214653015,-0.1464449167251587,0.2666075527667999,13_Jun_2024_15_15
172,8,255,2,338,9,215,89,6,0,2,0,0,0,11,5,1,0,0,0,1,33,4,16,0,0,3,3,0,1,0,0,-0.19219231605529785,-0.29626893997192383,0.5708543658256531,-0.17027032375335693,-0.11188395321369171,0.30947059392929077,0.028910744935274124,-0.14629752933979034,0.2673218250274658,13_Jun_2024_15_15
172,6,251,6,342,0,214,86,10,4,1,2,10,1,13,0,1,1,1,3,1,28,0,16,0,0,0,8,0,12,1,0,-0.19240941107273102,-0.2963169515132904,0.5707997679710388,-0.16912312805652618,-0.11184488236904144,0.3089574873447418,0.030477382242679596,-0.1461096704006195,0.2678171396255493,13_Jun_2024_15_15
172,8,250,1,339,12,216,89,7,1,0,0,0,1,9,0,0,0,0,0,1,30,0,19,0,5,0,5,1,3,1,0,-0.19274693727493286,-0.29637643694877625,0.5707113146781921,-0.16729408502578735,-0.11210159212350845,0.30818691849708557,0.03272973746061325,-0.14588341116905212,0.2684163749217987,13_Jun_2024_15_15
170,5,249,2,336,0,214,88,5,0,0,1,0,0,12,3,0,1,0,0,1,27,0,19,0,3,0,1,2,1,0,3,-0.19297106564044952,-0.29640522599220276,0.5706480145454407,-0.16601358354091644,-0.11238428950309753,0.307657927274704,0.0345727764070034,-0.1456797868013382,0.26917821168899536,13_Jun_2024_15_15
165,9,249,6,337,17,213,90,5,0,0,0,0,0,12,1,1,0,1,0,1,28,1,20,0,4,0,0,5,1,0,0,-0.19329804182052612,-0.29643484950065613,0.5705522894859314,-0.1639924794435501,-0.11283455044031143,0.3068239092826843,0.03706754744052887,-0.14530697464942932,0.26996710896492004,13_Jun_2024_15_15
160,9,246,5,331,0,217,93,2,0,1,2,0,1,9,0,0,0,0,0,2,32,2,20,0,1,0,2,1,1,0,8,-0.1935049146413803,-0.2964743971824646,0.5704827308654785,-0.16257980465888977,-0.11317072063684464,0.3062466084957123,0.03879440203309059,-0.14513514935970306,0.2703454792499542,13_Jun_2024_15_15
165,7,247,9,329,12,213,94,6,0,1,2,0,0,9,0,1,0,0,9,3,30,3,20,0,1,0,11,1,1,0,5,-0.19382499158382416,-0.29651862382888794,0.5703696608543396,-0.16036738455295563,-0.11351732164621353,0.305326908826828,0.041176632046699524,-0.14497774839401245,0.2709348797798157,13_Jun_2024_15_15
166,8,238,5,326,0,213,95,6,1,0,4,14,0,7,0,0,0,1,8,2,32,1,20,0,0,1,2,2,1,0,6,-0.19403457641601562,-0.2965520918369293,0.5702875256538391,-0.15883004665374756,-0.11388001590967178,0.30471673607826233,0.04289546608924866,-0.1448928266763687,0.2712424695491791,13_Jun_2024_15_15
165,8,238,8,326,15,213,92,7,0,1,2,0,0,9,1,0,0,0,0,2,28,1,20,2,1,1,4,0,1,0,10,-0.1943245828151703,-0.2965940535068512,0.5701557993888855,-0.15643177926540375,-0.11427036672830582,0.30377867817878723,0.045710477977991104,-0.14475367963314056,0.2719283401966095,13_Jun_2024_15_15
160,10,239,5,324,0,211,94,7,1,1,0,0,1,10,1,0,0,1,0,8,31,0,21,0,4,0,1,0,1,0,0,-0.19450663030147552,-0.29662981629371643,0.5700560808181763,-0.1547786444425583,-0.11453106999397278,0.3031776249408722,0.04764490947127342,-0.14444346725940704,0.2722378075122833,13_Jun_2024_15_15
162,8,239,7,319,12,210,94,6,0,0,4,0,0,10,1,0,0,1,8,1,28,0,27,2,0,0,3,0,0,1,0,-0.19474950432777405,-0.29666388034820557,0.5699300169944763,-0.15218690037727356,-0.11467048525810242,0.30233508348464966,0.0505693294107914,-0.1442042589187622,0.2727893590927124,13_Jun_2024_15_15
157,9,235,4,313,0,204,92,8,2,7,0,0,0,9,0,0,0,0,0,0,30,0,22,0,1,3,3,0,1,0,0,-0.19490846991539001,-0.2967225909233093,0.5698582530021667,-0.15037715435028076,-0.11471906304359436,0.30181562900543213,0.052529267966747284,-0.14422567188739777,0.2730374038219452,13_Jun_2024_15_15
157,8,232,6,313,13,208,94,9,1,13,0,1,3,11,0,0,0,0,0,0,28,12,22,1,1,0,0,0,1,0,0,-0.1951335370540619,-0.2968275249004364,0.5697406530380249,-0.14738088846206665,-0.11495468020439148,0.30135053396224976,0.055399760603904724,-0.14394545555114746,0.2733663022518158,13_Jun_2024_15_15
159,8,231,1,310,3,203,96,6,0,0,1,1,0,10,1,0,0,0,0,2,25,0,17,0,1,0,2,10,2,1,1,-0.1952805519104004,-0.29687413573265076,0.5696637034416199,-0.14541718363761902,-0.11514010280370712,0.30098432302474976,0.05753610283136368,-0.14367571473121643,0.27355074882507324,13_Jun_2024_15_15
152,8,234,5,310,13,203,98,6,0,1,11,3,0,11,1,0,0,0,0,1,29,0,21,0,0,0,1,1,2,0,0,-0.19550077617168427,-0.29687270522117615,0.5695452094078064,-0.14257878065109253,-0.1154504269361496,0.30037668347358704,0.06065293774008751,-0.1432020217180252,0.27406933903694153,13_Jun_2024_15_15
150,7,232,6,303,0,201,102,7,12,0,1,2,1,10,3,0,12,0,2,2,30,1,24,0,7,0,0,0,1,0,0,-0.19563625752925873,-0.2968822419643402,0.5694599151611328,-0.14065799117088318,-0.11569912731647491,0.2999732792377472,0.06296521425247192,-0.14281302690505981,0.2745305299758911,13_Jun_2024_15_15
153,6,234,8,302,12,198,99,8,1,0,1,1,0,10,0,0,0,3,3,3,26,0,20,0,0,0,1,0,1,1,1,-0.19580873847007751,-0.2969004511833191,0.569311797618866,-0.13765846192836761,-0.1160719022154808,0.29953810572624207,0.06644761562347412,-0.14236955344676971,0.2751310169696808,13_Jun_2024_15_15
149,5,232,5,295,0,197,98,5,0,0,1,0,0,9,0,0,0,0,0,4,28,0,25,0,2,0,3,0,0,0,0,-0.19592861831188202,-0.29694780707359314,0.5692251324653625,-0.1356564164161682,-0.11637480556964874,0.2992427349090576,0.06845908612012863,-0.14223432540893555,0.27528315782546997,13_Jun_2024_15_15
149,6,225,7,299,16,195,101,14,0,0,1,1,2,10,0,0,0,0,0,2,28,0,27,0,0,0,5,0,2,0,0,-0.1961052566766739,-0.2969946265220642,0.5690904259681702,-0.13264229893684387,-0.11688931286334991,0.2987879812717438,0.0715843215584755,-0.1419355273246765,0.27545446157455444,13_Jun_2024_15_15
146,8,226,5,293,0,195,101,7,0,0,1,1,0,14,0,0,0,0,0,0,28,0,26,0,1,1,0,0,1,0,0,-0.1962091475725174,-0.29700297117233276,0.5689940452575684,-0.13078530132770538,-0.11721212416887283,0.29834774136543274,0.07370824366807938,-0.14178848266601562,0.2756003737449646,13_Jun_2024_15_15
148,7,226,5,292,14,190,101,1,0,0,2,0,1,15,0,0,0,0,0,2,30,0,26,5,0,0,2,0,2,0,0,-0.19629068672657013,-0.29709383845329285,0.5688738226890564,-0.12798653542995453,-0.11759693175554276,0.2977423667907715,0.07684817910194397,-0.14148396253585815,0.27582085132598877,13_Jun_2024_15_15
147,7,226,5,293,0,189,99,6,2,2,0,1,0,15,0,1,0,0,0,0,28,4,25,0,0,0,0,8,1,0,2,-0.1963312178850174,-0.2971237897872925,0.5687931776046753,-0.12609410285949707,-0.11784752458333969,0.29741325974464417,0.07901927828788757,-0.14123649895191193,0.27598509192466736,13_Jun_2024_15_15
148,5,223,4,289,14,181,102,5,0,7,4,0,0,17,0,0,1,0,0,3,26,1,29,0,0,0,1,0,0,1,0,-0.19637100398540497,-0.29716894030570984,0.5686521530151367,-0.12328778207302094,-0.118155837059021,0.29701805114746094,0.08205311745405197,-0.14083653688430786,0.2761215269565582,13_Jun_2024_15_15
150,7,219,6,281,0,178,101,5,1,8,0,0,0,17,0,0,1,1,1,1,26,0,29,0,0,0,1,0,3,0,0,-0.19638937711715698,-0.29718706011772156,0.5685443878173828,-0.12139461934566498,-0.11835992336273193,0.2968197464942932,0.0841604545712471,-0.14055301249027252,0.27611204981803894,13_Jun_2024_15_15
149,8,219,7,277,6,179,102,6,0,0,1,1,1,19,0,0,0,0,0,0,23,0,30,0,4,0,0,2,0,0,0,-0.19639994204044342,-0.29720842838287354,0.5683910846710205,-0.11851677298545837,-0.11865615099668503,0.29655855894088745,0.08736416697502136,-0.1400325745344162,0.27609750628471375,13_Jun_2024_15_15
147,6,221,6,276,2,181,97,8,0,0,0,0,0,20,0,1,1,0,2,10,13,1,33,1,4,0,0,2,0,0,0,-0.1964043825864792,-0.29719939827919006,0.5682757496833801,-0.11658917367458344,-0.11886774748563766,0.2964409291744232,0.08955507725477219,-0.13970889151096344,0.27603286504745483,13_Jun_2024_15_15
147,7,220,6,282,10,179,103,7,0,1,0,0,0,17,0,3,6,5,2,2,11,12,37,0,3,0,0,1,1,4,1,-0.1963963657617569,-0.29718300700187683,0.5680833458900452,-0.11368787288665771,-0.11915799230337143,0.2962656021118164,0.09263521432876587,-0.13924340903759003,0.27594390511512756,13_Jun_2024_15_15
147,8,221,5,275,0,177,105,10,1,0,4,0,0,15,6,0,0,0,0,5,12,0,37,1,0,0,1,0,4,0,0,-0.19639408588409424,-0.2971169054508209,0.5679476261138916,-0.11171938478946686,-0.11936722695827484,0.2961389124393463,0.09465281665325165,-0.1388971209526062,0.2758568823337555,13_Jun_2024_15_15
153,11,217,6,273,11,176,101,9,0,0,0,0,1,14,0,0,1,0,1,5,7,1,37,6,0,0,2,0,0,0,0,-0.19637759029865265,-0.2969050407409668,0.5677273273468018,-0.10881553590297699,-0.11969978362321854,0.2959868609905243,0.09768956899642944,-0.1384662240743637,0.27585747838020325,13_Jun_2024_15_15
153,12,215,8,272,0,171,104,9,0,0,2,0,0,19,1,1,1,1,0,7,11,0,35,0,0,0,9,0,0,0,0,-0.19634032249450684,-0.2967376112937927,0.5675675868988037,-0.1068875640630722,-0.1199018806219101,0.2959057092666626,0.09965634346008301,-0.138011172413826,0.27580246329307556,13_Jun_2024_15_15
153,10,216,7,270,11,173,108,11,1,1,5,0,0,14,0,0,0,0,0,1,14,0,38,0,0,2,1,0,4,0,0,-0.19626086950302124,-0.2965298593044281,0.5673152804374695,-0.10404285788536072,-0.12020105123519897,0.29582279920578003,0.10269992053508759,-0.13773731887340546,0.27578648924827576,13_Jun_2024_15_15
153,8,219,6,267,0,169,109,6,0,0,0,0,1,14,0,0,0,0,0,3,14,0,37,0,0,0,1,0,1,5,1,-0.1962118148803711,-0.29638761281967163,0.5671506524085999,-0.10217554867267609,-0.12039715051651001,0.2957814335823059,0.10468875616788864,-0.1377899944782257,0.27574610710144043,13_Jun_2024_15_15
155,13,217,6,264,7,173,109,9,8,0,3,3,0,20,1,0,0,0,0,7,16,3,39,1,0,0,2,0,1,0,0,-0.19615228474140167,-0.2962181568145752,0.5668947696685791,-0.0994035005569458,-0.12070862948894501,0.2957395315170288,0.10771504789590836,-0.13729792833328247,0.2755986452102661,13_Jun_2024_15_15
156,10,217,11,259,0,172,113,5,0,0,2,0,1,18,0,1,0,0,0,9,16,1,40,1,13,0,6,0,1,0,8,-0.19610075652599335,-0.2960881292819977,0.5666269063949585,-0.09665022045373917,-0.12101317197084427,0.29573729634284973,0.11058878898620605,-0.13698828220367432,0.2753572463989258,13_Jun_2024_15_15
154,11,217,5,265,14,173,111,8,0,0,0,0,0,15,0,0,0,1,0,8,14,0,43,1,0,1,1,0,4,0,0,-0.19606074690818787,-0.29597926139831543,0.5664604306221008,-0.09483451396226883,-0.12123937904834747,0.2957485318183899,0.1126658096909523,-0.13672621548175812,0.27519235014915466,13_Jun_2024_15_15
157,10,215,4,262,0,173,119,9,7,0,3,0,0,12,0,0,0,1,0,11,16,8,40,2,1,0,5,0,5,1,0,-0.19593055546283722,-0.2957453727722168,0.566206157207489,-0.0921468660235405,-0.12155162543058395,0.295774906873703,0.11545247584581375,-0.1364935040473938,0.27506494522094727,13_Jun_2024_15_15
153,11,216,6,262,8,177,125,12,0,7,1,0,0,15,1,0,0,1,0,10,20,0,40,0,2,0,0,6,1,0,1,-0.19583383202552795,-0.29560327529907227,0.5660435557365417,-0.09039334952831268,-0.12177879363298416,0.2957995533943176,0.11744651943445206,-0.136526957154274,0.27497968077659607,13_Jun_2024_15_15
161,14,216,6,264,0,174,130,9,0,1,0,0,0,13,0,1,0,0,0,8,19,0,41,4,0,0,1,0,1,1,0,-0.19567100703716278,-0.29541513323783875,0.5658019185066223,-0.08778882026672363,-0.1221284419298172,0.2958759069442749,0.12013211846351624,-0.13618001341819763,0.27469485998153687,13_Jun_2024_15_15
159,13,214,5,265,2,174,129,6,0,0,0,0,0,16,0,0,0,6,1,10,17,0,41,0,3,0,0,0,1,0,1,-0.1955651342868805,-0.29530689120292664,0.5656437873840332,-0.08608108013868332,-0.1223660558462143,0.29591822624206543,0.12199906259775162,-0.13630281388759613,0.2746712863445282,13_Jun_2024_15_15
155,17,216,6,262,0,172,131,9,1,2,2,4,2,14,0,0,0,0,0,13,16,0,40,1,0,1,1,7,1,0,1,-0.19541096687316895,-0.2950669527053833,0.5654138922691345,-0.08353249728679657,-0.12274669110774994,0.2960332930088043,0.1247357726097107,-0.13609449565410614,0.27450987696647644,13_Jun_2024_15_15
155,17,213,5,259,4,171,135,6,2,0,3,1,0,14,8,1,0,2,0,12,17,4,42,1,0,0,1,1,0,1,0,-0.1953018307685852,-0.2949311435222626,0.5652749538421631,-0.0818587988615036,-0.1230083629488945,0.29613152146339417,0.12659232318401337,-0.13610470294952393,0.27435001730918884,13_Jun_2024_15_15
153,14,215,3,258,0,170,79,7,1,0,8,0,8,14,1,12,0,0,0,11,15,0,38,0,0,5,1,0,0,7,0,-0.1951296180486679,-0.29478245973587036,0.56509929895401,-0.07931496948003769,-0.1234053522348404,0.29628339409828186,0.12936276197433472,-0.13618819415569305,0.2742338478565216,13_Jun_2024_15_15
155,16,213,9,256,5,177,135,9,1,2,11,2,9,14,2,2,0,0,0,13,15,0,39,0,2,0,3,0,0,1,0,-0.19501037895679474,-0.29468202590942383,0.5649927258491516,-0.07765411585569382,-0.12367825955152512,0.29642999172210693,0.1312149465084076,-0.13632141053676605,0.27406179904937744,13_Jun_2024_15_15
153,14,212,7,258,0,174,134,9,2,0,2,0,0,14,0,0,0,0,1,14,15,1,38,1,3,0,1,13,1,10,0,-0.19484490156173706,-0.29452550411224365,0.5648154020309448,-0.07515021413564682,-0.12406092882156372,0.2966657280921936,0.13407331705093384,-0.13638070225715637,0.2738633453845978,13_Jun_2024_15_15
160,10,208,7,255,1,174,132,8,0,0,1,0,1,12,0,0,0,0,5,16,20,1,42,1,1,1,1,3,1,0,3,-0.19467855989933014,-0.29429614543914795,0.5646579265594482,-0.07261936366558075,-0.12445977330207825,0.29693567752838135,0.1370122730731964,-0.13660642504692078,0.2737170159816742,13_Jun_2024_15_15
164,14,208,6,256,1,169,131,7,0,0,2,0,1,12,0,0,0,0,0,18,17,1,45,1,0,0,4,0,0,1,0,-0.19452033936977386,-0.29434919357299805,0.5645919442176819,-0.07094397395849228,-0.12474924325942993,0.2971443235874176,0.13890868425369263,-0.1367611587047577,0.27361613512039185,13_Jun_2024_15_15
163,16,207,7,257,0,169,134,4,1,0,2,1,0,16,0,0,0,1,0,16,17,1,45,1,0,8,1,1,1,0,2,-0.19431471824645996,-0.2944001257419586,0.5644938349723816,-0.0683402270078659,-0.1251595914363861,0.29744037985801697,0.14171507954597473,-0.13711343705654144,0.2735377252101898,13_Jun_2024_15_15
163,14,208,6,255,0,169,135,8,0,0,0,0,2,13,0,4,0,0,0,13,18,0,47,1,1,0,7,0,0,1,0,-0.19420138001441956,-0.2944053113460541,0.5644068717956543,-0.06664921343326569,-0.12544921040534973,0.29767361283302307,0.14352232217788696,-0.13737444579601288,0.2734554708003998,13_Jun_2024_15_15
163,14,203,8,250,0,174,142,5,1,1,2,0,0,14,1,0,0,4,0,22,17,2,44,1,0,0,2,2,1,0,1,-0.19407354295253754,-0.2942991256713867,0.5642471313476562,-0.06415840238332748,-0.12586958706378937,0.29804736375808716,0.1464715152978897,-0.13777421414852142,0.2733173072338104,13_Jun_2024_15_15
163,18,206,6,252,9,168,147,9,0,2,6,6,0,13,0,0,1,0,0,17,15,0,51,1,0,0,0,0,1,1,0,-0.19403594732284546,-0.29408732056617737,0.564113974571228,-0.06241106986999512,-0.12614956498146057,0.29827868938446045,0.1482888162136078,-0.13800708949565887,0.2733237147331238,13_Jun_2024_15_15
162,19,206,6,249,3,171,149,8,9,6,2,0,1,11,0,0,0,0,0,16,17,0,43,1,0,0,2,0,0,0,0,-0.1939607709646225,-0.29378387331962585,0.5639325976371765,-0.0598306879401207,-0.12662222981452942,0.29868870973587036,0.15104183554649353,-0.13849696516990662,0.273205041885376,13_Jun_2024_15_15
163,18,205,6,249,0,179,156,6,1,0,0,0,0,12,4,0,0,0,1,16,15,0,49,1,0,0,4,0,4,0,0,-0.193854421377182,-0.29377123713493347,0.5637739300727844,-0.05810993164777756,-0.1269550323486328,0.2989693880081177,0.15286532044410706,-0.13894274830818176,0.27320343255996704,13_Jun_2024_15_15
164,18,208,3,248,2,174,153,7,1,0,2,0,0,10,0,0,0,0,0,15,18,0,49,1,0,0,0,1,2,9,0,-0.19372202455997467,-0.29369619488716125,0.5634943842887878,-0.0556478425860405,-0.12734869122505188,0.29938244819641113,0.1556064486503601,-0.1394795924425125,0.2731582224369049,13_Jun_2024_15_15
163,22,207,4,245,0,168,153,6,0,0,2,1,1,12,6,0,0,0,0,18,17,0,49,12,1,0,1,4,1,0,0,-0.19364221394062042,-0.2936347723007202,0.5633299350738525,-0.0540318638086319,-0.1276388168334961,0.29968470335006714,0.15738146007061005,-0.13970065116882324,0.27331092953681946,13_Jun_2024_15_15
164,22,207,4,244,0,171,158,8,0,0,0,0,0,14,1,0,0,0,0,18,11,0,52,1,0,0,3,0,1,0,0,-0.19352459907531738,-0.29353582859039307,0.5631095767021179,-0.05163309723138809,-0.12806129455566406,0.30014780163764954,0.16014531254768372,-0.14042991399765015,0.2733575701713562,13_Jun_2024_15_15
171,20,204,9,245,1,166,155,9,0,3,11,1,0,14,0,0,0,0,0,22,16,1,53,6,0,0,5,1,0,1,0,-0.19346116483211517,-0.29327312111854553,0.5629006624221802,-0.04928380250930786,-0.1285048872232437,0.30063509941101074,0.16270887851715088,-0.14108188450336456,0.27349406480789185,13_Jun_2024_15_15
171,24,207,8,242,0,164,158,5,0,0,2,6,0,13,0,0,2,2,0,23,17,0,54,0,2,0,0,1,1,0,0,-0.19344183802604675,-0.2930794060230255,0.5627620816230774,-0.0477135106921196,-0.12880459427833557,0.3009968101978302,0.16453056037425995,-0.14150938391685486,0.2735070586204529,13_Jun_2024_15_15
178,20,205,13,247,0,162,165,8,1,0,1,0,0,11,0,0,1,1,1,23,17,1,57,1,0,0,0,2,1,0,0,-0.19340847432613373,-0.29280465841293335,0.562572181224823,-0.045366860926151276,-0.1292753964662552,0.30156269669532776,0.16727307438850403,-0.14221224188804626,0.2736969292163849,13_Jun_2024_15_15
176,20,201,9,238,4,163,173,7,0,0,0,0,0,13,0,0,0,0,0,24,17,1,59,0,3,0,1,1,1,1,0,-0.19338852167129517,-0.2926478087902069,0.5624658465385437,-0.043802276253700256,-0.12959034740924835,0.30196613073349,0.16893669962882996,-0.1427723467350006,0.2737090587615967,13_Jun_2024_15_15
179,18,197,7,238,0,161,176,7,0,0,1,0,0,12,0,0,0,0,4,26,19,1,62,1,2,9,1,0,12,0,0,-0.19331711530685425,-0.2926320731639862,0.5623565912246704,-0.04151032119989395,-0.1300760954618454,0.30260205268859863,0.17132599651813507,-0.14345785975456238,0.2738199234008789,13_Jun_2024_15_15
179,22,198,11,236,0,157,181,10,0,0,13,0,4,8,1,1,0,0,0,27,20,1,60,0,0,5,1,0,1,0,0,-0.19327948987483978,-0.2926182746887207,0.5622933506965637,-0.03998935967683792,-0.13041789829730988,0.30306345224380493,0.17250272631645203,-0.14430895447731018,0.2731766998767853,13_Jun_2024_15_15
177,24,189,5,233,2,152,181,9,1,0,0,0,0,10,0,0,3,6,1,31,18,1,62,1,1,0,1,0,0,0,13,-0.19323180615901947,-0.29257598519325256,0.5622156262397766,-0.037795357406139374,-0.13088926672935486,0.30377957224845886,0.1747780293226242,-0.14501620829105377,0.272954523563385,13_Jun_2024_15_15
176,21,195,1,232,0,152,178,11,0,0,0,0,0,14,1,0,0,1,1,33,18,0,64,0,1,0,2,0,2,0,0,-0.19320884346961975,-0.29249024391174316,0.5621428489685059,-0.035615403205156326,-0.1314145177602768,0.304539293050766,0.17683230340480804,-0.14585089683532715,0.27255579829216003,13_Jun_2024_15_15
179,21,192,9,231,6,150,174,10,0,0,0,1,1,11,0,0,4,0,0,33,16,0,60,1,0,1,2,0,1,0,0,-0.19320102035999298,-0.29244622588157654,0.5621047019958496,-0.03417728468775749,-0.13176141679286957,0.3050774335861206,0.17853803932666779,-0.14631904661655426,0.27259185910224915,13_Jun_2024_15_15
181,21,196,7,232,0,149,171,7,0,0,2,0,2,10,10,0,1,1,1,29,17,0,58,0,4,0,1,0,1,1,0,-0.19320112466812134,-0.29239144921302795,0.5620611906051636,-0.03203390911221504,-0.13232839107513428,0.3058960437774658,0.18099893629550934,-0.14685411751270294,0.27247458696365356,13_Jun_2024_15_15
179,18,195,8,233,11,149,180,8,0,0,4,1,1,13,1,0,0,1,0,20,18,0,61,12,0,0,2,1,1,0,1,-0.19321826100349426,-0.2923797369003296,0.5620239973068237,-0.0306144617497921,-0.13274598121643066,0.30644840002059937,0.18255732953548431,-0.1472504884004593,0.2724384367465973,13_Jun_2024_15_15
178,21,196,14,223,0,149,178,8,0,0,2,0,0,12,2,1,1,1,0,21,17,1,62,1,0,0,1,2,0,0,3,-0.19325782358646393,-0.29229649901390076,0.5619643330574036,-0.028531886637210846,-0.13336731493473053,0.3072762191295624,0.1849723905324936,-0.14789950847625732,0.2722649574279785,13_Jun_2024_15_15
179,20,190,8,222,9,149,188,7,1,6,3,0,1,9,0,0,0,0,1,17,17,1,62,2,0,0,1,1,0,0,4,-0.19330987334251404,-0.29210689663887024,0.5618883967399597,-0.02646784856915474,-0.13392919301986694,0.3081355094909668,0.18736332654953003,-0.1485206037759781,0.2719420790672302,13_Jun_2024_15_15
177,23,194,3,222,1,148,192,1,1,0,3,0,1,13,0,1,0,0,0,16,12,0,61,1,0,0,3,0,1,1,1,-0.1933373212814331,-0.2920040786266327,0.5618393421173096,-0.025083106011152267,-0.1343100666999817,0.30872270464897156,0.18893210589885712,-0.1487611085176468,0.2717573344707489,13_Jun_2024_15_15
178,16,191,11,220,9,145,187,8,0,1,0,0,0,11,0,0,0,0,0,15,18,0,62,1,2,0,0,1,1,0,0,-0.1933702677488327,-0.2918681502342224,0.5617655515670776,-0.02308523654937744,-0.13493351638317108,0.30952534079551697,0.1913520246744156,-0.14925512671470642,0.2715953588485718,13_Jun_2024_15_15
177,17,189,9,223,0,147,188,8,3,13,0,1,0,10,2,0,1,0,0,15,17,0,57,1,11,0,0,1,1,0,1,-0.19338445365428925,-0.291778564453125,0.5617144703865051,-0.021792899817228317,-0.13541778922080994,0.3100185692310333,0.1928568184375763,-0.14952950179576874,0.2713004946708679,13_Jun_2024_15_15
177,16,188,9,221,14,150,182,8,2,0,7,0,0,12,2,4,1,0,0,14,18,1,66,1,1,0,0,5,1,0,8,-0.19339360296726227,-0.291647732257843,0.5616385340690613,-0.01986227184534073,-0.13615667819976807,0.3107028603553772,0.19469287991523743,-0.14987459778785706,0.2711273431777954,13_Jun_2024_15_15
177,17,188,2,220,0,150,186,13,0,1,1,0,0,11,0,0,1,1,0,16,17,1,68,0,0,0,1,0,0,8,0,-0.1934162676334381,-0.2915796637535095,0.5616511106491089,-0.018578868359327316,-0.13669131696224213,0.31111860275268555,0.19616945087909698,-0.15005941689014435,0.2708682119846344,13_Jun_2024_15_15
177,19,186,6,217,10,145,191,9,0,0,4,0,0,13,2,0,0,0,0,17,19,0,68,0,1,0,1,0,2,0,1,-0.19342686235904694,-0.29148370027542114,0.5616673827171326,-0.016697976738214493,-0.13753528892993927,0.31171926856040955,0.1981898695230484,-0.15038318932056427,0.27020063996315,13_Jun_2024_15_15
