S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
162,24,225,10,220,0,230,70,26,0,0,1,0,0,0,0,0,11,0,12,12,66,4,59,1,5,2,6,0,14,0,0,-0.16749821603298187,-0.4019075036048889,0.6011313199996948,-0.016966313123703003,-0.21714358031749725,0.6594290733337402,0.13439041376113892,-0.19134226441383362,0.8327203392982483,13_Jun_2024_15_04
165,24,228,14,219,10,225,68,18,3,3,0,1,1,1,1,0,1,0,1,13,68,2,64,0,8,1,1,0,17,0,0,-0.16741758584976196,-0.40167301893234253,0.600952684879303,-0.014659218490123749,-0.21746398508548737,0.6580896377563477,0.13858982920646667,-0.1920386403799057,0.8301188349723816,13_Jun_2024_15_04
164,23,230,11,220,1,228,70,18,4,3,0,0,0,1,0,1,0,0,0,12,68,2,68,0,12,0,6,0,19,1,0,-0.16737830638885498,-0.4015359580516815,0.6008256077766418,-0.013085804879665375,-0.21773672103881836,0.6571975350379944,0.14133583009243011,-0.19258469343185425,0.8284183740615845,13_Jun_2024_15_04
165,25,229,16,221,0,227,71,15,4,0,1,0,1,1,1,0,0,1,0,12,66,2,75,0,9,0,4,1,23,0,0,-0.1673276126384735,-0.40132904052734375,0.6006417274475098,-0.01070975512266159,-0.21820798516273499,0.6558607816696167,0.14548707008361816,-0.193712517619133,0.8255717754364014,13_Jun_2024_15_04
168,22,228,15,220,1,230,74,22,3,2,0,0,0,0,0,0,1,11,0,14,64,2,78,1,10,1,1,2,23,0,0,-0.16726161539554596,-0.4010829031467438,0.6004771590232849,-0.00837002508342266,-0.21872158348560333,0.654530942440033,0.14956142008304596,-0.19486171007156372,0.8227589726448059,13_Jun_2024_15_04
159,23,228,14,219,1,225,76,22,4,3,0,0,0,0,0,0,2,0,0,14,66,3,79,1,11,0,5,1,21,0,0,-0.16719520092010498,-0.40086960792541504,0.6003779768943787,-0.006811797618865967,-0.21910052001476288,0.6536281704902649,0.15228356420993805,-0.19564929604530334,0.8209413290023804,13_Jun_2024_15_04
158,26,228,13,224,0,227,73,25,0,0,1,0,0,2,0,0,2,0,0,14,60,5,78,13,11,3,7,1,22,0,0,-0.16709615290164948,-0.40054064989089966,0.6002300381660461,-0.004493987187743187,-0.21970884501934052,0.6522685289382935,0.156335711479187,-0.19704005122184753,0.8181835412979126,13_Jun_2024_15_04
157,26,228,15,222,0,228,79,28,2,1,0,0,0,0,3,0,0,0,0,14,61,3,78,1,12,0,4,0,20,0,1,-0.16702835261821747,-0.40045037865638733,0.6001195907592773,-0.002957036718726158,-0.22015461325645447,0.6513589024543762,0.15907883644104004,-0.1981387734413147,0.8163164854049683,13_Jun_2024_15_04
157,26,225,12,221,0,224,78,23,1,0,2,0,1,0,0,0,1,0,1,14,63,3,77,0,12,2,5,0,26,1,0,-0.16690048575401306,-0.40036216378211975,0.5999519228935242,-0.0006597340106964111,-0.22089213132858276,0.6499885320663452,0.16318564116954803,-0.19999268651008606,0.8134424686431885,13_Jun_2024_15_04
155,25,224,12,221,1,225,73,19,4,0,0,2,0,1,0,0,1,0,0,13,63,7,80,1,6,1,5,1,29,0,0,-0.16683226823806763,-0.4002436101436615,0.599856436252594,0.0008722618222236633,-0.22142398357391357,0.6490840315818787,0.1658843755722046,-0.20126773416996002,0.8115978240966797,13_Jun_2024_15_04
155,25,224,21,221,1,217,72,27,2,0,0,0,0,1,0,0,1,0,0,13,58,3,85,1,10,0,9,0,27,0,0,-0.16672268509864807,-0.39993971586227417,0.5997082591056824,0.003171538934111595,-0.22230841219425201,0.6477320194244385,0.16987185180187225,-0.20355191826820374,0.808703601360321,13_Jun_2024_15_04
157,24,224,20,218,1,220,75,35,0,0,3,0,0,0,0,0,2,0,0,10,65,4,83,0,12,1,5,0,30,1,1,-0.16661648452281952,-0.399689644575119,0.5995619893074036,0.005500493571162224,-0.223263680934906,0.6463329195976257,0.173721581697464,-0.20597520470619202,0.8058499097824097,13_Jun_2024_15_04
156,25,222,20,220,0,216,75,34,8,1,0,0,0,0,0,1,0,0,0,15,63,5,87,0,13,0,5,0,33,1,0,-0.1665615290403366,-0.3995181620121002,0.5994812250137329,0.007066644262522459,-0.22391684353351593,0.6453878283500671,0.1762148141860962,-0.20756489038467407,0.8039115071296692,13_Jun_2024_15_04
159,26,223,14,221,0,215,75,38,2,9,1,0,0,0,0,0,1,0,1,14,65,4,92,1,17,0,4,1,30,0,0,-0.1665053367614746,-0.39922353625297546,0.5993731617927551,0.009424690157175064,-0.22493411600589752,0.6439531445503235,0.17991085350513458,-0.21000079810619354,0.8009992837905884,13_Jun_2024_15_04
159,23,222,17,224,0,212,73,30,0,0,0,0,0,1,0,0,1,0,0,15,60,3,96,0,10,0,4,0,31,0,0,-0.1664184033870697,-0.3991176187992096,0.5992802381515503,0.010992906056344509,-0.22562918066978455,0.6429852843284607,0.18235906958580017,-0.211653470993042,0.7990560531616211,13_Jun_2024_15_04
157,21,220,21,222,0,211,73,37,4,1,13,0,0,0,0,2,0,0,0,15,62,0,107,0,8,0,8,0,24,0,0,-0.16628289222717285,-0.39907073974609375,0.5991576313972473,0.013329848647117615,-0.22669772803783417,0.6415218710899353,0.1859361231327057,-0.21404911577701569,0.7962496280670166,13_Jun_2024_15_04
159,26,218,15,222,1,212,79,32,2,0,0,0,0,1,0,4,0,0,1,13,60,4,103,0,10,0,6,0,25,1,0,-0.16628392040729523,-0.39888012409210205,0.5990729331970215,0.014847766607999802,-0.2274048775434494,0.640534520149231,0.18826629221439362,-0.21588511765003204,0.7941828370094299,13_Jun_2024_15_04
160,20,221,11,224,3,213,80,32,2,2,0,0,1,0,7,13,0,0,0,11,62,3,86,1,8,0,3,0,24,0,0,-0.16632381081581116,-0.3985953629016876,0.598913848400116,0.01709265075623989,-0.2284810096025467,0.6390413045883179,0.19174109399318695,-0.21864788234233856,0.7910999059677124,13_Jun_2024_15_04
157,24,213,19,223,0,212,83,44,0,1,1,0,0,0,0,0,0,1,1,15,60,0,97,1,8,0,8,2,24,0,0,-0.16631431877613068,-0.3983002305030823,0.5987536907196045,0.019282344728708267,-0.22953417897224426,0.6375033855438232,0.19512119889259338,-0.22158905863761902,0.788037896156311,13_Jun_2024_15_04
159,22,221,21,230,3,213,83,42,2,0,1,0,11,0,0,0,1,0,0,11,58,3,98,0,9,0,8,2,26,0,0,-0.1662939041852951,-0.39808666706085205,0.5986629128456116,0.020705923438072205,-0.2302272915840149,0.636450469493866,0.19733738899230957,-0.22361703217029572,0.7860114574432373,13_Jun_2024_15_04
162,21,224,20,226,0,208,76,40,3,0,0,1,8,0,0,11,0,0,3,13,56,7,118,0,6,0,2,2,26,0,1,-0.16624684631824493,-0.3977583944797516,0.598548412322998,0.02280338481068611,-0.2312762290239334,0.634843111038208,0.20063640177249908,-0.22684650123119354,0.7829329967498779,13_Jun_2024_15_04
159,24,227,20,227,1,211,79,45,2,0,0,0,1,8,0,0,1,0,0,14,55,5,113,0,8,0,6,0,29,0,0,-0.16619887948036194,-0.3974703550338745,0.5984371900558472,0.02490806020796299,-0.23236821591854095,0.6331808567047119,0.20387773215770721,-0.23011744022369385,0.7797978520393372,13_Jun_2024_15_04
160,24,228,12,224,0,213,81,48,3,0,3,0,0,1,12,0,0,1,0,13,54,0,105,0,8,0,6,0,31,0,0,-0.16617748141288757,-0.3972969353199005,0.5983660221099854,0.026319529861211777,-0.23313230276107788,0.6320620179176331,0.20607896149158478,-0.2322760820388794,0.7776728272438049,13_Jun_2024_15_04
159,26,228,19,223,1,213,82,56,3,12,4,2,8,0,0,0,0,1,1,12,58,6,106,0,9,0,5,0,27,0,0,-0.16614636778831482,-0.39705172181129456,0.5982609987258911,0.028343353420495987,-0.23429298400878906,0.6304230093955994,0.20928864181041718,-0.2355623096227646,0.7744815945625305,13_Jun_2024_15_04
160,22,228,18,226,1,212,77,59,6,7,1,2,1,0,0,0,0,0,0,13,57,5,105,12,9,0,5,0,33,0,0,-0.16612263023853302,-0.396880179643631,0.5981955528259277,0.029691971838474274,-0.23509109020233154,0.6293312907218933,0.2114802747964859,-0.23770484328269958,0.7723392248153687,13_Jun_2024_15_04
161,19,222,19,227,1,206,84,64,4,1,0,0,0,0,0,0,1,0,0,17,54,10,110,0,6,2,6,0,30,0,0,-0.16608212888240814,-0.39661508798599243,0.5981044769287109,0.03172275424003601,-0.23631231486797333,0.6276793479919434,0.21453504264354706,-0.24117176234722137,0.7690702080726624,13_Jun_2024_15_04
164,23,217,29,224,0,208,89,63,3,0,2,14,0,0,5,0,1,2,0,14,57,6,119,0,11,1,6,1,30,3,0,-0.16602638363838196,-0.39626720547676086,0.5980045199394226,0.0337616428732872,-0.2375270277261734,0.6260026097297668,0.21730688214302063,-0.24455513060092926,0.7657594084739685,13_Jun_2024_15_04
159,24,220,26,225,0,207,82,65,2,1,10,0,0,0,0,1,7,0,1,15,54,4,117,0,8,0,6,1,29,0,0,-0.1659787893295288,-0.3960476517677307,0.597942054271698,0.035113945603370667,-0.23830954730510712,0.6248527765274048,0.21925188601016998,-0.24684153497219086,0.7634829878807068,13_Jun_2024_15_04
159,25,219,26,219,0,205,83,68,4,3,1,1,0,1,0,1,2,0,1,15,55,6,118,0,7,6,4,0,30,0,11,-0.16588705778121948,-0.39574134349823,0.5978623032569885,0.03711386024951935,-0.2394600212574005,0.6230951547622681,0.22225706279277802,-0.2505016028881073,0.7601083517074585,13_Jun_2024_15_04
157,23,219,19,226,0,208,81,75,5,1,0,1,0,1,0,0,2,1,0,18,54,6,123,1,9,5,5,0,31,0,0,-0.16578420996665955,-0.3954842984676361,0.5978003144264221,0.039092909544706345,-0.24060584604740143,0.6212895512580872,0.22492098808288574,-0.25395479798316956,0.756589412689209,13_Jun_2024_15_04
161,22,221,23,227,0,210,83,73,0,0,1,0,0,0,2,0,0,0,0,18,54,14,131,0,6,3,5,0,32,0,9,-0.16572730243206024,-0.3953416049480438,0.5977680683135986,0.040416400879621506,-0.24139320850372314,0.620067834854126,0.22686491906642914,-0.2564464509487152,0.7543148994445801,13_Jun_2024_15_04
161,21,221,26,226,1,205,89,77,4,0,0,0,0,2,0,0,1,0,0,15,49,11,153,0,9,1,5,0,32,0,0,-0.16566750407218933,-0.39511993527412415,0.597705066204071,0.042327623814344406,-0.24256457388401031,0.6182140111923218,0.2295258492231369,-0.2598360776901245,0.7506659030914307,13_Jun_2024_15_04
160,20,224,26,228,1,206,83,67,3,5,0,0,0,3,0,1,1,0,0,18,59,11,152,0,8,0,3,7,32,0,0,-0.16563892364501953,-0.39497891068458557,0.5976537466049194,0.04362376779317856,-0.24336126446723938,0.616952657699585,0.2311621457338333,-0.26228487491607666,0.7482677698135376,13_Jun_2024_15_04
158,25,225,26,229,1,209,85,72,9,6,0,0,1,14,2,2,0,1,2,16,61,13,171,0,9,11,6,0,32,1,1,-0.1655656397342682,-0.39476510882377625,0.5975742340087891,0.04551064595580101,-0.24448364973068237,0.6150324940681458,0.23334406316280365,-0.26589611172676086,0.7446473240852356,13_Jun_2024_15_04
160,21,227,20,230,0,209,83,72,6,0,0,3,1,0,8,0,0,4,0,16,62,17,171,0,7,0,10,1,29,0,2,-0.16542065143585205,-0.3945100009441376,0.5974879860877991,0.04733997583389282,-0.2455202043056488,0.6130747199058533,0.23563054203987122,-0.26940691471099854,0.741047203540802,13_Jun_2024_15_04
159,23,228,27,229,0,208,85,82,4,0,2,0,1,3,0,0,0,0,0,17,61,14,167,8,14,0,4,0,29,0,2,-0.16526295244693756,-0.39431464672088623,0.5974209904670715,0.04854022338986397,-0.24618305265903473,0.6117554903030396,0.23706494271755219,-0.271832138299942,0.7386359572410583,13_Jun_2024_15_04
161,17,227,23,231,0,210,84,77,2,0,1,0,0,0,4,0,0,3,0,19,58,13,166,0,8,0,4,0,30,8,0,-0.1649765819311142,-0.3942446708679199,0.5972275733947754,0.050217412412166595,-0.24707844853401184,0.6097730994224548,0.23914946615695953,-0.2756335437297821,0.7352084517478943,13_Jun_2024_15_04
165,22,228,28,232,1,206,84,77,4,4,0,0,0,1,8,0,0,1,0,17,55,14,173,0,8,0,4,1,29,0,1,-0.1647903025150299,-0.39416953921318054,0.5971112847328186,0.051263466477394104,-0.2476450502872467,0.6084659695625305,0.24044770002365112,-0.2781197726726532,0.7327432632446289,13_Jun_2024_15_04
163,24,229,30,231,1,208,82,92,3,1,1,8,0,0,1,0,0,0,1,15,57,12,182,3,9,0,5,0,29,0,0,-0.1645333468914032,-0.3939859867095947,0.5969558358192444,0.05281008407473564,-0.24854525923728943,0.6065201759338379,0.24251125752925873,-0.2820894420146942,0.7290861010551453,13_Jun_2024_15_04
166,20,225,32,229,1,211,86,94,9,0,1,0,1,0,1,1,5,1,0,19,55,14,206,0,9,0,3,0,25,0,0,-0.16432654857635498,-0.3937631845474243,0.5968241095542908,0.05440658703446388,-0.2495645135641098,0.6045466661453247,0.24464116990566254,-0.2861468493938446,0.7252041697502136,13_Jun_2024_15_04
164,22,222,35,226,1,211,85,101,3,0,12,1,0,6,1,0,1,0,0,20,62,12,202,0,8,0,4,0,21,0,0,-0.16417217254638672,-0.39364880323410034,0.596742570400238,0.05546044185757637,-0.25025010108947754,0.6032141447067261,0.24571596086025238,-0.288679301738739,0.7227382063865662,13_Jun_2024_15_04
161,19,222,39,233,1,210,84,100,4,2,0,0,0,0,0,1,0,5,0,16,59,12,196,13,8,0,7,12,31,0,0,-0.16398587822914124,-0.39342421293258667,0.5966235399246216,0.05710909515619278,-0.2513270974159241,0.6011350154876709,0.24738982319831848,-0.2924693822860718,0.7190418839454651,13_Jun_2024_15_04
161,18,225,39,239,0,216,82,107,4,0,3,0,0,2,4,0,1,0,0,20,60,11,209,0,5,1,6,0,26,0,0,-0.16379021108150482,-0.393137127161026,0.5964870452880859,0.058765046298503876,-0.2523837685585022,0.5989952683448792,0.24878045916557312,-0.2958638072013855,0.7153677940368652,13_Jun_2024_15_04
157,21,227,36,235,13,214,76,102,5,1,1,13,1,9,0,1,0,1,1,20,58,13,194,0,8,1,7,0,21,0,0,-0.16365475952625275,-0.39293593168258667,0.5963978171348572,0.059862833470106125,-0.2530665993690491,0.5975468158721924,0.249930277466774,-0.29826101660728455,0.7129085063934326,13_Jun_2024_15_04
163,20,225,33,235,0,208,81,100,8,0,2,0,0,0,0,0,0,1,1,20,59,12,186,0,5,3,7,4,22,0,0,-0.16346894204616547,-0.39267489314079285,0.5962477326393127,0.06147875636816025,-0.25406181812286377,0.5953492522239685,0.2512807548046112,-0.3016666769981384,0.7091952562332153,13_Jun_2024_15_04
163,18,223,35,241,0,208,78,103,1,0,1,1,0,0,1,14,0,0,1,21,62,13,187,0,8,0,12,5,21,8,0,-0.16335168480873108,-0.3925594091415405,0.5960817337036133,0.06304488331079483,-0.25501182675361633,0.5931260585784912,0.25241556763648987,-0.3048882484436035,0.7054171562194824,13_Jun_2024_15_04
166,19,228,31,239,1,208,80,97,0,0,0,0,0,0,0,0,1,7,13,23,61,12,203,0,8,0,7,6,28,0,0,-0.16324542462825775,-0.3923647701740265,0.5959847569465637,0.0640125423669815,-0.2555771470069885,0.5916178226470947,0.25305411219596863,-0.3070431351661682,0.7028850317001343,13_Jun_2024_15_04
165,22,230,34,239,0,205,76,101,3,8,1,0,0,1,2,0,1,0,1,23,53,13,208,0,9,0,4,8,25,0,0,-0.16311003267765045,-0.39206403493881226,0.5958419442176819,0.06539642810821533,-0.2563328146934509,0.5892965793609619,0.2540888488292694,-0.31039050221443176,0.6990181803703308,13_Jun_2024_15_04
165,22,229,30,241,1,207,78,96,4,0,0,0,1,1,0,1,2,1,0,22,53,15,217,0,9,0,6,5,26,0,1,-0.16306672990322113,-0.3919913172721863,0.5956685543060303,0.06669028103351593,-0.2569394111633301,0.5869397521018982,0.2547875642776489,-0.3136364817619324,0.6950788497924805,13_Jun_2024_15_04
163,22,235,34,240,1,205,81,87,2,0,3,0,0,2,0,1,1,2,0,24,53,3,224,3,8,0,5,4,29,1,8,-0.1630057692527771,-0.3918205797672272,0.5955538153648376,0.06754101812839508,-0.2572798728942871,0.5853409767150879,0.2552430033683777,-0.31576311588287354,0.6923792362213135,13_Jun_2024_15_04
165,21,232,34,234,3,209,82,86,11,0,0,0,1,1,0,5,0,0,0,23,53,6,223,1,9,0,4,5,31,0,0,-0.1628912389278412,-0.3915215730667114,0.5953981876373291,0.06879229843616486,-0.2577020525932312,0.5828922390937805,0.2558247745037079,-0.31893399357795715,0.6883942484855652,13_Jun_2024_15_04
166,19,234,38,238,0,211,79,89,5,0,4,0,1,0,3,0,0,0,2,22,46,6,225,0,11,0,5,7,36,0,1,-0.16279996931552887,-0.3913186490535736,0.5952924489974976,0.06960797309875488,-0.2579410672187805,0.5812342166900635,0.25624415278434753,-0.3209203779697418,0.6855893731117249,13_Jun_2024_15_04
169,22,231,37,239,11,212,77,95,10,0,0,0,0,0,7,0,0,0,14,25,50,4,224,1,6,4,5,0,31,0,0,-0.1626605987548828,-0.3910054564476013,0.5951337218284607,0.07074744999408722,-0.25823524594306946,0.5787551999092102,0.25679510831832886,-0.32393398880958557,0.6814538240432739,13_Jun_2024_15_04
166,21,232,42,241,0,213,79,91,3,0,4,0,1,0,0,0,1,0,0,27,49,3,218,9,11,0,3,0,38,0,0,-0.16252844035625458,-0.3906604051589966,0.5949713587760925,0.07180018723011017,-0.25852614641189575,0.5762747526168823,0.2572377622127533,-0.32667937874794006,0.6774011850357056,13_Jun_2024_15_04
169,18,232,37,242,1,212,80,99,3,0,0,0,0,1,1,0,0,1,0,26,48,5,221,1,18,0,3,2,32,1,0,-0.1624409258365631,-0.39041438698768616,0.59486323595047,0.0724613294005394,-0.2587275505065918,0.5746313333511353,0.2576106786727905,-0.3284980356693268,0.6746127009391785,13_Jun_2024_15_04
169,19,230,34,242,0,207,80,97,3,0,1,1,2,0,0,1,0,0,0,31,45,8,235,0,12,0,4,7,37,0,0,-0.16230177879333496,-0.39005881547927856,0.5947015285491943,0.07341603934764862,-0.2590312361717224,0.5722017884254456,0.2582117021083832,-0.33123722672462463,0.6704372763633728,13_Jun_2024_15_04
165,18,231,37,244,1,213,83,105,1,0,1,0,0,1,0,0,0,0,0,29,43,5,248,1,13,1,1,4,36,0,0,-0.16215550899505615,-0.38971754908561707,0.594539999961853,0.07435479760169983,-0.2593704164028168,0.5697882175445557,0.25862693786621094,-0.333758682012558,0.6663582921028137,13_Jun_2024_15_04
168,22,225,39,241,0,213,77,102,3,1,2,1,0,0,2,0,0,0,1,28,48,6,244,1,15,0,2,4,36,0,0,-0.1620730757713318,-0.389524906873703,0.594425618648529,0.07496064156293869,-0.25960853695869446,0.5681962370872498,0.2587587535381317,-0.3349186182022095,0.6639652252197266,13_Jun_2024_15_04
170,19,229,37,245,0,220,78,99,3,0,3,2,2,1,0,0,0,0,0,29,47,13,237,0,11,0,0,3,35,2,0,-0.16197077929973602,-0.38926565647125244,0.5942404866218567,0.07583267986774445,-0.25991326570510864,0.5658466219902039,0.25984764099121094,-0.3383572995662689,0.6591460108757019,13_Jun_2024_15_04
168,20,233,37,246,0,221,77,103,1,0,2,0,4,0,1,0,0,0,0,29,48,8,242,0,14,0,2,1,38,4,2,-0.161922425031662,-0.3891741633415222,0.5941072702407837,0.0763959139585495,-0.26009058952331543,0.5643051266670227,0.26025888323783875,-0.34000006318092346,0.6563324332237244,13_Jun_2024_15_04
168,17,234,37,246,2,223,75,104,4,1,2,0,4,0,11,0,0,0,0,29,45,2,234,6,15,0,3,0,33,0,3,-0.1619292050600052,-0.38921666145324707,0.5939133763313293,0.0771808922290802,-0.26031172275543213,0.5620458722114563,0.26097115874290466,-0.34245967864990234,0.6520243883132935,13_Jun_2024_15_04
167,20,233,36,244,0,221,81,102,3,0,0,0,0,0,1,0,0,1,1,27,49,4,223,0,14,1,6,1,35,0,1,-0.16190029680728912,-0.3890911936759949,0.5937219858169556,0.07791328430175781,-0.2605172395706177,0.5598375797271729,0.26164552569389343,-0.3450271487236023,0.6477582454681396,13_Jun_2024_15_04
165,25,233,39,243,1,225,79,104,2,0,5,0,0,0,0,1,0,1,0,27,46,10,232,0,9,2,6,1,37,0,0,-0.16188526153564453,-0.3889726996421814,0.5936020016670227,0.07839150726795197,-0.26065507531166077,0.5583861470222473,0.26209571957588196,-0.3466290831565857,0.644981324672699,13_Jun_2024_15_04
169,21,233,30,244,1,225,81,110,0,1,4,0,1,0,1,2,0,0,0,27,45,11,236,0,13,0,6,0,40,0,0,-0.16185398399829865,-0.388742059469223,0.5934281945228577,0.07910880446434021,-0.2608731985092163,0.5562382936477661,0.2627495229244232,-0.3490595519542694,0.6407908797264099,13_Jun_2024_15_04
170,22,234,35,244,0,222,80,109,0,1,1,0,0,0,4,0,0,4,1,22,50,14,238,1,14,3,7,1,40,0,0,-0.16181282699108124,-0.3884703516960144,0.5932677388191223,0.0798322856426239,-0.261171817779541,0.5540792346000671,0.2633661925792694,-0.3513455092906952,0.6366228461265564,13_Jun_2024_15_04
171,20,234,43,248,4,222,79,116,3,0,2,0,0,0,1,0,0,1,3,24,47,12,254,8,20,1,6,0,38,2,0,-0.16179701685905457,-0.38828256726264954,0.5931686758995056,0.08030004799365997,-0.2613779902458191,0.5526435375213623,0.26375612616539,-0.35285484790802,0.6338801980018616,13_Jun_2024_15_04
169,25,235,32,246,0,224,79,110,5,0,1,1,0,0,1,0,0,0,0,27,47,12,252,0,19,0,6,0,37,0,0,-0.16177506744861603,-0.3879719078540802,0.5930251479148865,0.08099637180566788,-0.26171302795410156,0.5504825711250305,0.2643691599369049,-0.35518595576286316,0.6297793388366699,13_Jun_2024_15_04
171,20,235,36,247,0,223,75,112,5,0,1,0,0,3,0,0,0,1,0,26,43,11,256,3,15,0,2,1,36,0,1,-0.16174495220184326,-0.3876346945762634,0.5928642153739929,0.08168291300535202,-0.26203855872154236,0.5483143329620361,0.264896035194397,-0.35719168186187744,0.625736653804779,13_Jun_2024_15_04
173,20,230,39,253,0,222,81,105,10,7,0,0,0,0,11,2,0,0,12,27,49,1,251,0,15,1,4,0,28,0,1,-0.16173040866851807,-0.387410044670105,0.5927536487579346,0.08213355392217636,-0.26226016879081726,0.5468637943267822,0.26524651050567627,-0.3584529757499695,0.6230035424232483,13_Jun_2024_15_04
168,22,234,40,250,3,222,83,107,4,0,1,0,1,0,0,0,10,1,0,25,48,1,250,0,18,0,5,0,33,2,0,-0.1616927534341812,-0.38705721497535706,0.5925874710083008,0.0827944204211235,-0.26259809732437134,0.5446754693984985,0.26577794551849365,-0.36038997769355774,0.6189281940460205,13_Jun_2024_15_04
173,20,232,42,252,0,225,84,106,4,5,3,0,0,0,0,0,7,0,0,25,48,2,251,0,15,13,5,0,34,1,0,-0.16163702309131622,-0.38669267296791077,0.592415988445282,0.08342289179563522,-0.2629093527793884,0.542495608329773,0.26620590686798096,-0.3622758090496063,0.6148370504379272,13_Jun_2024_15_04
174,20,237,42,255,0,227,83,112,4,0,0,0,0,4,0,0,0,0,1,26,49,1,247,0,16,0,4,0,35,0,0,-0.16158191859722137,-0.38643884658813477,0.5922977924346924,0.0838310569524765,-0.26311326026916504,0.5410516262054443,0.2664494514465332,-0.36354875564575195,0.6121200323104858,13_Jun_2024_15_04
175,20,236,38,254,0,228,88,113,3,1,0,1,1,1,1,0,1,12,3,26,50,4,250,0,13,0,3,0,25,0,0,-0.16148459911346436,-0.38604724407196045,0.5921148657798767,0.08444864302873611,-0.26344501972198486,0.5389055013656616,0.2668643891811371,-0.36566969752311707,0.6080575585365295,13_Jun_2024_15_04
174,19,235,41,254,1,225,91,112,7,0,2,0,1,0,0,0,12,0,0,26,45,1,251,0,13,1,4,1,30,1,0,-0.1613553911447525,-0.3856635093688965,0.5919292569160461,0.08507759869098663,-0.26372620463371277,0.5367729663848877,0.26711031794548035,-0.36760956048965454,0.6040294766426086,13_Jun_2024_15_04
175,19,237,40,256,0,229,88,110,6,1,2,3,0,0,1,5,0,0,2,29,50,4,256,0,10,12,5,0,31,0,0,-0.1612706184387207,-0.38542166352272034,0.5918092131614685,0.08549611270427704,-0.26391351222991943,0.5353617668151855,0.2673466205596924,-0.3691289722919464,0.6012164950370789,13_Jun_2024_15_04
176,21,241,38,257,0,222,82,110,5,0,0,0,0,0,6,0,1,1,1,24,48,1,261,0,12,0,5,12,34,0,0,-0.16116991639137268,-0.3851637542247772,0.5916252732276917,0.08613032847642899,-0.26421740651130676,0.5332573056221008,0.26751968264579773,-0.37116459012031555,0.597144603729248,13_Jun_2024_15_04
174,20,239,45,256,6,225,84,109,3,0,1,1,0,0,1,1,0,0,10,28,50,4,261,2,14,0,3,1,32,13,0,-0.16104689240455627,-0.3849203586578369,0.5914474129676819,0.08674658089876175,-0.2645534873008728,0.5311547517776489,0.267689049243927,-0.37316274642944336,0.5931344032287598,13_Jun_2024_15_04
173,21,238,43,257,0,226,89,111,4,0,10,1,0,0,1,0,1,0,1,29,51,4,266,0,12,12,3,0,37,9,0,-0.16096438467502594,-0.38475051522254944,0.5913401246070862,0.08713047951459885,-0.2647676467895508,0.5297208428382874,0.2677944302558899,-0.3743685185909271,0.5905122756958008,13_Jun_2024_15_04
175,23,240,40,255,1,225,91,104,4,3,0,0,1,13,0,4,0,8,1,24,49,4,272,0,12,1,5,0,37,0,0,-0.16083332896232605,-0.38449081778526306,0.5911831259727478,0.08771900087594986,-0.26511895656585693,0.5275512337684631,0.26792648434638977,-0.37600356340408325,0.5866824984550476,13_Jun_2024_15_04
175,19,240,44,255,0,226,91,109,4,0,0,0,0,1,0,0,0,0,0,25,48,6,264,0,12,0,5,0,40,0,0,-0.16069962084293365,-0.3842178285121918,0.5910326242446899,0.0883106216788292,-0.26543816924095154,0.5253541469573975,0.2680538296699524,-0.3775072693824768,0.5829365849494934,13_Jun_2024_15_04
176,22,241,36,255,0,225,92,112,3,1,0,0,0,0,0,0,0,0,10,27,48,7,262,0,12,0,4,1,39,0,0,-0.1606094092130661,-0.3840480446815491,0.5909358859062195,0.0887528657913208,-0.2657189667224884,0.5238778591156006,0.2681167423725128,-0.3784186840057373,0.5804516077041626,13_Jun_2024_15_04
176,19,242,40,258,0,222,87,116,5,3,1,0,0,2,0,0,1,0,0,28,50,5,261,0,12,0,5,0,38,0,0,-0.16045944392681122,-0.38378915190696716,0.5907936096191406,0.08940824121236801,-0.26625940203666687,0.5216090083122253,0.2682408392429352,-0.3798234164714813,0.576707661151886,13_Jun_2024_15_04
177,21,244,32,257,0,225,90,119,1,0,2,0,0,0,1,0,1,2,1,27,49,5,253,0,14,0,5,0,35,4,0,-0.16031372547149658,-0.3835515081882477,0.5906580686569214,0.09005139768123627,-0.2667998969554901,0.519351601600647,0.2683664560317993,-0.38121482729911804,0.5729608535766602,13_Jun_2024_15_04
176,22,244,35,259,1,226,91,114,3,0,2,2,0,0,0,0,3,0,0,30,51,2,258,4,12,0,1,0,33,0,0,-0.1601911187171936,-0.3833111524581909,0.590557873249054,0.0904507264494896,-0.2671281397342682,0.5178810954093933,0.26842325925827026,-0.38217777013778687,0.5704338550567627,13_Jun_2024_15_04
177,19,244,37,257,0,230,93,112,3,0,1,0,0,0,1,0,0,0,0,27,51,3,261,0,13,3,6,0,34,0,0,-0.15994034707546234,-0.38273999094963074,0.59038907289505,0.09101568162441254,-0.2675442397594452,0.5157178640365601,0.2685171365737915,-0.38363316655158997,0.566685140132904,13_Jun_2024_15_04
