S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
158,8,239,4,233,2,138,51,28,1,1,13,0,0,15,0,0,0,0,0,26,48,2,34,1,12,0,10,3,3,0,1,-0.1703146994113922,-0.3194776773452759,0.563788890838623,-0.006349815987050533,-0.1820504367351532,0.2933594286441803,0.18926961719989777,-0.2552909255027771,0.17995445430278778,13_Jun_2024_15_28
157,6,235,5,228,0,143,52,23,4,1,16,0,0,15,1,0,2,0,0,24,47,2,34,1,13,0,8,1,3,0,0,-0.17044728994369507,-0.319408655166626,0.563753604888916,-0.007045090198516846,-0.18177863955497742,0.2928646206855774,0.1883857101202011,-0.2545003592967987,0.17864343523979187,13_Jun_2024_15_28
163,4,230,7,230,0,146,53,26,0,3,11,0,0,17,0,0,1,0,0,25,42,1,30,1,11,1,10,0,4,0,1,-0.17061959207057953,-0.3192761540412903,0.5636974573135376,-0.00809419434517622,-0.18132635951042175,0.2921767234802246,0.1870359182357788,-0.25328946113586426,0.1767629235982895,13_Jun_2024_15_28
164,3,229,4,229,0,145,55,28,1,3,13,0,0,16,5,0,4,0,0,24,42,5,32,1,12,0,14,0,4,0,0,-0.17079225182533264,-0.3191322088241577,0.5636427402496338,-0.009135941974818707,-0.18083274364471436,0.29154902696609497,0.1857023537158966,-0.2521294057369232,0.17498289048671722,13_Jun_2024_15_28
161,11,227,5,225,0,144,50,25,1,2,10,0,0,15,1,0,1,11,0,23,39,1,31,1,11,0,9,0,9,0,0,-0.17090822756290436,-0.3190494477748871,0.5636144280433655,-0.009814477525651455,-0.18050308525562286,0.2911677956581116,0.1849088817834854,-0.25134679675102234,0.17391519248485565,13_Jun_2024_15_28
165,11,231,2,225,6,141,48,26,3,5,12,0,0,14,0,1,0,1,0,22,40,1,38,0,11,0,9,0,5,0,0,-0.17108264565467834,-0.3189356029033661,0.5635780096054077,-0.010812514461576939,-0.1800542175769806,0.2906382381916046,0.18364141881465912,-0.25012481212615967,0.1722835749387741,13_Jun_2024_15_28
170,8,231,4,226,1,141,36,28,2,4,15,4,0,18,0,1,0,1,0,19,38,2,34,1,12,0,12,0,9,0,0,-0.17120052874088287,-0.3188718855381012,0.5635596513748169,-0.011442036367952824,-0.1797599345445633,0.2903229594230652,0.18292775750160217,-0.2492409348487854,0.17125919461250305,13_Jun_2024_15_28
174,8,232,7,225,1,135,58,27,1,3,12,1,1,15,0,0,1,1,0,20,40,2,33,2,12,0,9,0,4,0,0,-0.1713874191045761,-0.31878817081451416,0.5635368824005127,-0.012341667897999287,-0.17931054532527924,0.2899061143398285,0.18187901377677917,-0.2478911131620407,0.16977405548095703,13_Jun_2024_15_28
171,7,229,8,220,0,138,39,28,1,3,14,0,0,11,0,0,2,1,0,21,36,0,33,0,11,0,8,0,4,0,7,-0.17149567604064941,-0.318718284368515,0.5635075569152832,-0.012918363325297832,-0.17899170517921448,0.2896612882614136,0.18114805221557617,-0.24686865508556366,0.1688401699066162,13_Jun_2024_15_28
167,8,228,8,221,0,132,51,19,0,5,8,2,1,15,1,0,0,0,0,19,34,2,32,2,8,0,10,0,7,0,0,-0.17163433134555817,-0.3185948431491852,0.5634446740150452,-0.01376248337328434,-0.17847032845020294,0.28934165835380554,0.18008092045783997,-0.24526044726371765,0.16747750341892242,13_Jun_2024_15_28
174,6,230,7,216,0,129,49,22,1,4,12,0,0,16,2,9,0,0,0,19,32,1,33,1,11,0,9,0,5,0,13,-0.17176589369773865,-0.31849756836891174,0.5634034872055054,-0.014580669812858105,-0.17790591716766357,0.28909894824028015,0.17908520996570587,-0.24371129274368286,0.166108176112175,13_Jun_2024_15_28
176,11,225,9,215,4,138,51,27,3,3,14,1,0,14,0,0,0,0,0,15,34,1,35,2,12,0,10,0,8,0,0,-0.17185251414775848,-0.318448543548584,0.5633897185325623,-0.015104894526302814,-0.1775108277797699,0.28899532556533813,0.1784181147813797,-0.2425079047679901,0.16533136367797852,13_Jun_2024_15_28
167,11,225,4,214,0,129,48,29,2,3,12,0,0,13,0,3,0,1,0,18,39,0,31,0,12,1,8,1,5,0,1,-0.171974316239357,-0.31839868426322937,0.5633826851844788,-0.01586264930665493,-0.17692570388317108,0.28888997435569763,0.17749187350273132,-0.24070046842098236,0.16417154669761658,13_Jun_2024_15_28
168,6,219,7,216,0,133,51,30,7,3,11,0,12,20,0,2,0,14,2,19,35,0,28,0,15,0,10,0,5,0,4,-0.17205220460891724,-0.3183673024177551,0.5633847713470459,-0.016341356560587883,-0.1765468269586563,0.288845419883728,0.17695344984531403,-0.2394232600927353,0.16336439549922943,13_Jun_2024_15_28
159,3,217,6,218,0,120,44,29,3,3,10,13,0,13,0,1,0,0,0,24,36,1,30,0,11,1,8,0,5,0,0,-0.1722000539302826,-0.3182273507118225,0.5633736848831177,-0.01701902039349079,-0.17599159479141235,0.28879866003990173,0.17627257108688354,-0.23741769790649414,0.16230285167694092,13_Jun_2024_15_28
163,7,220,4,215,0,121,47,26,2,3,6,1,1,12,0,4,0,2,0,19,37,0,29,0,11,0,9,1,4,0,0,-0.17231149971485138,-0.318303644657135,0.5634230971336365,-0.017661551013588905,-0.1754130870103836,0.2887731194496155,0.17544467747211456,-0.23527295887470245,0.16117078065872192,13_Jun_2024_15_28
161,8,225,5,209,1,114,48,26,1,3,10,1,0,13,1,1,1,0,0,19,39,2,28,0,11,1,9,10,4,0,0,-0.17236781120300293,-0.3183380365371704,0.5634434223175049,-0.018081385642290115,-0.17500266432762146,0.2887764871120453,0.17488227784633636,-0.23373019695281982,0.16043436527252197,13_Jun_2024_15_28
163,8,224,4,214,0,117,49,24,1,4,8,0,1,20,1,0,8,0,0,19,40,1,28,1,12,0,10,0,6,0,2,-0.17244023084640503,-0.3183770179748535,0.5634683966636658,-0.018705757334828377,-0.17431963980197906,0.2888070344924927,0.17421674728393555,-0.23132583498954773,0.15952710807323456,13_Jun_2024_15_28
163,7,214,9,211,1,115,49,18,3,0,8,0,1,19,0,0,0,1,1,18,37,1,27,2,11,0,8,0,3,1,0,-0.17249786853790283,-0.31841808557510376,0.5634984970092773,-0.019119448959827423,-0.1738308072090149,0.2888380289077759,0.1737707257270813,-0.2296484261751175,0.15894442796707153,13_Jun_2024_15_28
160,2,218,2,211,1,108,45,18,0,4,8,0,0,9,1,0,3,0,5,18,37,0,28,1,10,0,10,0,5,0,0,-0.17260539531707764,-0.31848251819610596,0.563557505607605,-0.019749220460653305,-0.17306581139564514,0.2889094054698944,0.17329876124858856,-0.2271120846271515,0.15825973451137543,13_Jun_2024_15_28
165,6,215,5,210,3,108,45,22,1,3,3,6,1,15,1,1,0,8,5,19,36,1,27,1,15,0,8,0,5,0,0,-0.17265841364860535,-0.31849318742752075,0.5635775923728943,-0.02014928311109543,-0.17253103852272034,0.2889980673789978,0.17292991280555725,-0.22542999684810638,0.15783683955669403,13_Jun_2024_15_28
169,6,221,9,208,0,110,44,19,3,2,6,0,0,12,0,2,0,1,0,18,34,0,25,1,11,0,4,0,4,11,1,-0.17272749543190002,-0.31848084926605225,0.563593327999115,-0.020726898685097694,-0.1717211753129959,0.28918346762657166,0.17245374619960785,-0.22281524538993835,0.15722152590751648,13_Jun_2024_15_28
164,6,222,6,207,0,109,27,12,2,3,7,0,0,10,0,1,0,1,1,16,33,2,26,1,11,0,10,0,2,0,10,-0.17278887331485748,-0.3184848129749298,0.5636047124862671,-0.021237153559923172,-0.1708996742963791,0.28941473364830017,0.17202456295490265,-0.22059489786624908,0.15662525594234467,13_Jun_2024_15_28
168,7,223,5,209,0,108,48,20,4,3,9,1,0,9,0,7,0,0,0,13,30,1,25,1,11,1,11,0,7,0,0,-0.17282354831695557,-0.31849271059036255,0.563609778881073,-0.02154427394270897,-0.17035648226737976,0.28960204124450684,0.17182037234306335,-0.21882575750350952,0.1564641296863556,13_Jun_2024_15_28
159,4,221,4,206,0,112,49,19,1,2,9,0,0,11,0,0,0,0,1,19,31,0,23,2,10,0,6,8,3,0,1,-0.17287147045135498,-0.3185105621814728,0.5636211037635803,-0.021943669766187668,-0.16950948536396027,0.28994858264923096,0.17160508036613464,-0.21635520458221436,0.15598377585411072,13_Jun_2024_15_28
153,8,217,8,206,0,108,49,18,2,4,8,1,1,12,0,4,0,0,1,20,33,4,25,1,10,0,8,0,2,0,1,-0.1729004830121994,-0.3185346722602844,0.5636322498321533,-0.02216336876153946,-0.1689344346523285,0.29023078083992004,0.17158478498458862,-0.21443858742713928,0.1559768170118332,13_Jun_2024_15_28
152,7,219,9,206,0,106,57,16,2,3,10,0,2,15,2,0,1,0,1,22,30,0,26,1,12,0,10,0,4,0,0,-0.17295269668102264,-0.3186016380786896,0.5636565685272217,-0.022431129589676857,-0.16803377866744995,0.2907375395298004,0.17161928117275238,-0.21172448992729187,0.15586651861667633,13_Jun_2024_15_28
152,6,220,14,202,1,108,52,18,0,4,4,0,0,13,0,1,0,0,0,21,31,1,27,4,11,1,10,1,6,0,0,-0.1730329990386963,-0.31869497895240784,0.5636804699897766,-0.02260087989270687,-0.1671213060617447,0.2913312613964081,0.17236049473285675,-0.20911411941051483,0.156404510140419,13_Jun_2024_15_28
147,8,218,5,204,0,114,55,17,3,2,13,1,0,15,0,0,0,0,0,19,33,8,26,1,11,0,13,0,4,0,8,-0.17310526967048645,-0.31869494915008545,0.5636863708496094,-0.0226698387414217,-0.16650596261024475,0.291782945394516,0.17254312336444855,-0.20726627111434937,0.1565585881471634,13_Jun_2024_15_28
155,6,216,9,202,0,111,56,20,3,3,9,0,0,16,0,2,4,0,0,22,31,0,26,10,11,0,11,1,3,0,0,-0.17324188351631165,-0.3186415135860443,0.563679575920105,-0.022693701088428497,-0.1656036525964737,0.29252657294273376,0.17297159135341644,-0.2046019583940506,0.1571359634399414,13_Jun_2024_15_28
153,8,214,8,203,5,109,56,16,0,3,5,0,9,17,0,0,0,0,1,20,32,1,24,1,11,0,11,1,4,0,0,-0.17332525551319122,-0.3186407685279846,0.5636837482452393,-0.02265780046582222,-0.16501924395561218,0.2930622398853302,0.17331555485725403,-0.20278461277484894,0.15751656889915466,13_Jun_2024_15_28
152,5,218,4,204,0,114,58,18,1,0,7,0,0,18,7,0,2,1,0,22,33,0,26,0,11,0,10,1,1,6,0,-0.17341652512550354,-0.3187767565250397,0.5637198090553284,-0.022524574771523476,-0.16416694223880768,0.2939159870147705,0.17405740916728973,-0.2004912793636322,0.1583094596862793,13_Jun_2024_15_28
157,6,217,7,201,2,116,55,14,2,0,6,9,2,16,0,0,0,0,8,22,33,5,27,1,13,0,11,1,2,3,0,-0.17345307767391205,-0.31895995140075684,0.5637692809104919,-0.02238219976425171,-0.16361023485660553,0.29451483488082886,0.17449943721294403,-0.19859859347343445,0.15873761475086212,13_Jun_2024_15_28
155,7,217,10,199,0,110,59,14,2,4,8,0,5,15,5,2,1,0,0,20,34,1,27,1,11,0,12,0,5,0,0,-0.17352691292762756,-0.3191858232021332,0.563827633857727,-0.022101137787103653,-0.1627717912197113,0.29547518491744995,0.1752881109714508,-0.1958858221769333,0.15970009565353394,13_Jun_2024_15_28
153,9,216,6,197,2,110,54,17,4,4,8,1,0,17,0,0,0,0,0,21,32,1,26,0,13,0,15,0,3,0,0,-0.17362432181835175,-0.3193630576133728,0.5638633966445923,-0.021743739023804665,-0.16191081702709198,0.29654166102409363,0.17647863924503326,-0.19341687858104706,0.16125619411468506,13_Jun_2024_15_28
152,8,212,5,195,12,111,55,19,7,3,6,1,1,15,0,1,0,0,0,18,30,1,27,2,11,0,11,0,3,6,0,-0.17370139062404633,-0.3194689452648163,0.5638814568519592,-0.021466311067342758,-0.16133080422878265,0.29728636145591736,0.1771945357322693,-0.19157536327838898,0.1620778739452362,13_Jun_2024_15_28
151,8,213,7,195,0,110,55,18,2,2,7,0,0,14,0,0,8,0,0,22,31,1,27,0,12,0,9,1,5,1,1,-0.17384770512580872,-0.31963029503822327,0.5639036893844604,-0.021000728011131287,-0.1604434847831726,0.29848334193229675,0.17849630117416382,-0.1889483779668808,0.16371485590934753,13_Jun_2024_15_28
147,10,212,10,197,0,112,54,17,4,2,7,0,1,13,3,0,0,1,3,23,30,4,26,1,10,0,17,0,4,0,0,-0.17394955456256866,-0.3197299838066101,0.5639208555221558,-0.020658913999795914,-0.15985599160194397,0.29932260513305664,0.1790008395910263,-0.18658198416233063,0.16477645933628082,13_Jun_2024_15_28
150,8,215,5,198,1,111,56,19,3,6,9,1,0,16,0,1,0,0,1,24,29,0,27,2,10,0,10,0,3,1,0,-0.17415018379688263,-0.319705605506897,0.5639181137084961,-0.020102601498365402,-0.158962681889534,0.3006526827812195,0.18033209443092346,-0.18356530368328094,0.16664165258407593,13_Jun_2024_15_28
153,11,211,5,194,0,113,51,17,2,2,6,0,0,16,0,0,1,0,0,23,32,0,26,2,8,0,10,0,5,0,0,-0.17433801293373108,-0.3197324573993683,0.5639276504516602,-0.019506309181451797,-0.15807372331619263,0.3020402789115906,0.18164721131324768,-0.18088123202323914,0.1687987744808197,13_Jun_2024_15_28
151,6,213,12,197,1,110,57,16,0,5,9,3,1,11,0,0,0,0,0,28,31,0,26,1,12,0,10,13,6,0,0,-0.17445248365402222,-0.3197895884513855,0.5639392733573914,-0.019080791622400284,-0.1574954092502594,0.3029915392398834,0.18261925876140594,-0.1790107935667038,0.17039796710014343,13_Jun_2024_15_28
150,10,213,12,198,2,106,47,16,1,4,8,1,0,17,0,1,2,0,0,26,24,1,29,2,11,0,9,0,5,3,0,-0.17455549538135529,-0.3200967609882355,0.5639948844909668,-0.01841045171022415,-0.15662193298339844,0.30446261167526245,0.18421870470046997,-0.17642785608768463,0.1728120744228363,13_Jun_2024_15_28
148,13,212,8,196,1,111,52,18,2,0,9,11,1,16,0,0,0,0,0,24,26,3,27,4,11,3,8,0,5,1,4,-0.17463016510009766,-0.3202715516090393,0.5640239119529724,-0.017948132008314133,-0.15602128207683563,0.3054865598678589,0.18486523628234863,-0.17438368499279022,0.1745881736278534,13_Jun_2024_15_28
145,8,212,9,197,0,111,48,17,2,4,8,0,0,16,0,3,0,0,0,26,29,3,25,2,10,0,12,0,5,0,0,-0.17476347088813782,-0.3205002248287201,0.5640611052513123,-0.017212148755788803,-0.15512649714946747,0.30709585547447205,0.18593215942382812,-0.17130616307258606,0.17758236825466156,13_Jun_2024_15_28
146,13,213,7,195,0,108,38,16,3,0,9,0,0,14,0,0,0,0,2,25,30,0,27,2,9,1,9,0,5,0,0,-0.174872487783432,-0.3206460475921631,0.5640808343887329,-0.01671341434121132,-0.15452860295772552,0.30819937586784363,0.18747635185718536,-0.1696489155292511,0.17940399050712585,13_Jun_2024_15_28
144,10,208,9,190,0,112,50,16,3,2,7,0,0,16,6,0,1,0,1,27,30,0,27,1,11,0,14,0,5,0,0,-0.1750626116991043,-0.320842444896698,0.5641184449195862,-0.01593310944736004,-0.15366016328334808,0.3099035620689392,0.18908867239952087,-0.16682612895965576,0.1824529618024826,13_Jun_2024_15_28
145,9,208,12,194,4,108,60,18,2,2,8,0,1,17,1,0,0,0,0,26,26,3,28,1,11,0,9,0,5,0,1,-0.17525196075439453,-0.3210262656211853,0.5641568899154663,-0.015127724036574364,-0.15278874337673187,0.3116695284843445,0.19090536236763,-0.16435210406780243,0.18573792278766632,13_Jun_2024_15_28
143,7,209,11,192,0,114,49,14,2,0,8,0,0,12,0,4,0,14,0,27,26,0,26,2,11,3,8,0,2,1,0,-0.1753769814968109,-0.3211430013179779,0.5641785860061646,-0.014568893238902092,-0.15220753848552704,0.312887579202652,0.19213861227035522,-0.16269193589687347,0.18794742226600647,13_Jun_2024_15_28
143,7,208,11,191,1,106,48,18,7,3,5,4,0,16,0,2,0,12,0,28,26,1,34,2,9,0,8,0,6,0,2,-0.17558911442756653,-0.3212321102619171,0.5641926527023315,-0.013695277273654938,-0.15136486291885376,0.31475093960762024,0.19390372931957245,-0.16019153594970703,0.1914699524641037,13_Jun_2024_15_28
144,13,205,10,192,0,109,51,16,1,0,8,0,10,15,1,0,7,1,0,28,29,0,32,1,9,1,7,4,5,1,0,-0.175704687833786,-0.3213842809200287,0.5642242431640625,-0.013093393296003342,-0.15081855654716492,0.31601759791374207,0.19541245698928833,-0.1587664633989334,0.1936633139848709,13_Jun_2024_15_28
146,8,205,12,192,0,107,46,18,1,2,9,0,0,16,2,0,0,0,0,27,23,4,35,1,10,0,7,0,6,0,3,-0.17590145766735077,-0.321597695350647,0.5642710328102112,-0.012157956138253212,-0.1500205248594284,0.3179580867290497,0.19595977663993835,-0.15520671010017395,0.19641175866127014,13_Jun_2024_15_28
145,10,206,6,191,0,104,49,19,2,3,6,2,0,9,1,13,1,0,0,26,23,1,35,0,9,3,7,0,6,1,1,-0.17596691846847534,-0.3216632008552551,0.5642881393432617,-0.011836199089884758,-0.14975443482398987,0.31861987709999084,0.19677284359931946,-0.15419115126132965,0.19768303632736206,13_Jun_2024_15_28
146,10,204,10,195,0,106,57,17,1,4,5,2,0,12,0,12,0,1,0,30,23,0,35,2,5,0,7,0,2,1,0,-0.176031231880188,-0.3217274248600006,0.5643047094345093,-0.01151188462972641,-0.14949533343315125,0.3192860782146454,0.1974603831768036,-0.153311088681221,0.1989029496908188,13_Jun_2024_15_28
145,9,208,9,189,0,106,59,16,6,3,7,0,1,17,3,0,3,0,1,34,23,0,38,0,9,0,8,0,9,1,0,-0.17639188468456268,-0.3221105933189392,0.564390242099762,-0.009469903074204922,-0.14797143638134003,0.32345086336135864,0.20172442495822906,-0.1481708437204361,0.20673413574695587,13_Jun_2024_15_28
145,10,200,12,193,0,105,21,18,4,3,9,0,1,14,0,0,0,0,0,31,25,0,37,1,6,1,8,7,5,3,0,-0.1765051931142807,-0.32223185896873474,0.5644208788871765,-0.008746275678277016,-0.1474890112876892,0.3248826861381531,0.20304909348487854,-0.14671000838279724,0.2093353122472763,13_Jun_2024_15_28
145,14,202,5,190,1,105,53,18,3,3,7,0,12,16,0,0,0,0,0,35,18,2,38,2,8,0,6,0,6,0,8,-0.1766539365053177,-0.3223937749862671,0.5644680261611938,-0.007630526088178158,-0.14681506156921387,0.32704958319664,0.2052493691444397,-0.1444426029920578,0.21310509741306305,13_Jun_2024_15_28
145,10,201,9,191,0,108,60,16,2,2,12,0,1,15,0,1,1,0,0,34,24,1,41,1,6,0,7,0,6,3,1,-0.17675425112247467,-0.3224222958087921,0.5644840002059937,-0.00686134397983551,-0.14637595415115356,0.3285355865955353,0.20670045912265778,-0.14284677803516388,0.21600624918937683,13_Jun_2024_15_28
147,10,199,11,191,0,106,65,17,2,3,8,1,0,13,0,2,4,0,0,34,24,5,43,1,8,0,6,0,8,0,2,-0.17691859602928162,-0.3224078416824341,0.5644963383674622,-0.005684603005647659,-0.14575417339801788,0.33080315589904785,0.20886698365211487,-0.1404317170381546,0.22040675580501556,13_Jun_2024_15_28
147,5,199,11,190,0,104,61,18,1,5,14,1,9,18,0,0,0,0,0,34,22,2,40,2,8,0,10,0,7,0,0,-0.17700928449630737,-0.3224400579929352,0.5645071268081665,-0.004876025952398777,-0.14536850154399872,0.33234044909477234,0.21033258736133575,-0.13886599242687225,0.22321340441703796,13_Jun_2024_15_28
145,10,201,10,191,0,105,66,21,1,3,11,0,0,16,0,12,0,4,2,37,23,0,45,0,7,0,5,0,11,0,1,-0.17708720266819,-0.3227010667324066,0.5645787715911865,-0.0036318330094218254,-0.14482338726520538,0.3346865475177765,0.2126566767692566,-0.13654005527496338,0.2276347130537033,13_Jun_2024_15_28
148,9,198,13,190,0,109,69,19,2,4,10,0,11,17,0,13,1,0,0,36,20,3,38,1,8,0,9,0,5,1,1,-0.1771746277809143,-0.322943776845932,0.5646460056304932,-0.0023748669773340225,-0.14429795742034912,0.3370707035064697,0.21474306285381317,-0.1340782791376114,0.2321929931640625,13_Jun_2024_15_28
146,10,200,11,191,0,105,61,21,3,3,9,0,0,15,0,1,0,1,8,36,19,2,40,1,8,0,5,1,8,0,0,-0.17723631858825684,-0.32309049367904663,0.5646839737892151,-0.0015311241149902344,-0.1439429670572281,0.3387063145637512,0.216133713722229,-0.13251981139183044,0.23528443276882172,13_Jun_2024_15_28
146,12,198,9,190,0,106,66,16,3,3,9,0,0,17,0,12,0,0,1,37,19,2,46,2,4,0,5,0,4,0,0,-0.17733582854270935,-0.3233204185962677,0.564751923084259,-0.00025716330856084824,-0.14344538748264313,0.3412046432495117,0.21830229461193085,-0.13031543791294098,0.24008560180664062,13_Jun_2024_15_28
146,9,199,12,192,0,107,63,19,4,3,10,5,4,15,0,0,0,0,1,37,20,4,46,1,7,0,6,0,9,0,0,-0.17740888893604279,-0.32348209619522095,0.5648041367530823,0.0005900617688894272,-0.14312928915023804,0.34289053082466125,0.2198026329278946,-0.12873132526874542,0.24349620938301086,13_Jun_2024_15_28
147,10,201,14,188,1,109,60,21,3,4,12,0,8,14,0,0,2,0,0,38,19,4,47,2,8,0,6,1,9,0,0,-0.1775149405002594,-0.3237153887748718,0.5648924708366394,0.0018421285785734653,-0.142676442861557,0.3454587161540985,0.22186829149723053,-0.12664909660816193,0.24849963188171387,13_Jun_2024_15_28
146,10,197,13,192,1,107,67,21,1,3,9,2,0,16,0,2,0,0,0,42,19,7,47,1,7,0,3,0,7,0,0,-0.1776074916124344,-0.32396188378334045,0.5649954080581665,0.0030569967348128557,-0.1422426998615265,0.34806135296821594,0.22383293509483337,-0.12472891062498093,0.2532593309879303,13_Jun_2024_15_28
150,10,200,10,191,0,106,65,21,2,3,10,0,2,18,0,0,0,7,2,43,21,4,46,1,6,1,7,0,6,0,0,-0.17766837775707245,-0.3241172730922699,0.5650709271430969,0.0038506179116666317,-0.14195367693901062,0.34983348846435547,0.22514459490776062,-0.12330823391675949,0.2566547095775604,13_Jun_2024_15_28
146,5,202,9,185,8,106,67,18,3,2,10,0,1,11,0,0,3,1,0,39,20,3,46,7,7,2,6,0,8,0,1,-0.1777416616678238,-0.324386864900589,0.565191388130188,0.005021398421376944,-0.14149165153503418,0.35258036851882935,0.22717927396297455,-0.1210780069231987,0.26201555132865906,13_Jun_2024_15_28
147,8,200,14,189,0,108,69,22,0,1,7,3,0,13,0,0,0,0,1,42,22,4,47,1,9,0,8,0,9,0,0,-0.1777871549129486,-0.32456767559051514,0.5652758479118347,0.0057835266925394535,-0.141177698969841,0.3544485867023468,0.22843998670578003,-0.11967995017766953,0.2654489576816559,13_Jun_2024_15_28
149,7,199,16,190,0,105,65,22,2,0,10,13,0,19,0,1,1,2,1,42,20,4,48,1,2,0,10,1,8,0,0,-0.17782503366470337,-0.3248262405395508,0.5653992891311646,0.006911090575158596,-0.1407206654548645,0.35727089643478394,0.2302405685186386,-0.11752553284168243,0.2706398069858551,13_Jun_2024_15_28
148,10,201,12,189,1,107,59,23,1,7,9,0,1,13,0,0,1,0,0,42,21,2,49,0,6,3,9,0,8,0,1,-0.1778658628463745,-0.32509249448776245,0.5655348896980286,0.00803095567971468,-0.1402614563703537,0.360188752412796,0.23204463720321655,-0.11534451693296432,0.27600526809692383,13_Jun_2024_15_28
150,5,200,12,188,0,104,63,19,3,1,11,0,3,14,0,0,0,0,0,44,20,0,49,0,6,0,9,0,4,0,1,-0.17789414525032043,-0.32526662945747375,0.5656220316886902,0.008764553815126419,-0.13996684551239014,0.3621540665626526,0.2331894338130951,-0.11386658996343613,0.279623806476593,13_Jun_2024_15_28
147,8,198,17,188,0,101,58,23,3,4,10,3,0,15,1,0,0,0,0,42,21,2,51,9,6,3,9,0,7,2,0,-0.1779445856809616,-0.32555633783340454,0.5657671093940735,0.009384719654917717,-0.14074181020259857,0.36416855454444885,0.2348836213350296,-0.11165314167737961,0.28501731157302856,13_Jun_2024_15_28
147,7,197,14,188,0,106,60,23,4,2,13,1,0,14,0,1,1,1,0,44,22,4,51,0,9,0,5,0,8,0,0,-0.17797499895095825,-0.32575488090515137,0.5658771991729736,0.009779868647456169,-0.14125515520572662,0.36557871103286743,0.2359752506017685,-0.11020348966121674,0.2886173725128174,13_Jun_2024_15_28
149,9,197,16,188,0,105,57,22,4,1,10,0,1,15,0,0,0,0,0,48,22,3,52,7,7,0,6,0,7,0,13,-0.1780025064945221,-0.32609742879867554,0.566071093082428,0.010453639551997185,-0.14178621768951416,0.36789458990097046,0.2375991940498352,-0.10789009928703308,0.29405587911605835,13_Jun_2024_15_28
148,10,195,9,192,0,103,59,24,5,0,10,10,0,15,0,0,0,0,0,48,21,6,54,0,8,0,9,0,8,0,0,-0.1780102252960205,-0.3263314664363861,0.5662091970443726,0.010947995819151402,-0.142011359333992,0.3695759177207947,0.23859567940235138,-0.10624191910028458,0.29774942994117737,13_Jun_2024_15_28
145,8,196,16,189,0,105,61,22,5,1,11,1,0,15,0,0,0,0,0,47,23,4,56,2,7,0,8,0,8,0,0,-0.17803826928138733,-0.3267263174057007,0.5664297938346863,0.011722518131136894,-0.14223265647888184,0.37225767970085144,0.24008391797542572,-0.10375234484672546,0.30318883061408997,13_Jun_2024_15_28
142,8,193,13,182,4,108,60,23,8,1,11,0,0,20,0,0,0,0,1,49,15,3,56,1,6,1,4,0,8,0,2,-0.17808625102043152,-0.3270134925842285,0.5666109323501587,0.012269003316760063,-0.14231425523757935,0.37415677309036255,0.24098628759384155,-0.10213134437799454,0.30682799220085144,13_Jun_2024_15_28
140,10,195,16,187,1,104,61,23,1,4,14,0,0,15,0,0,9,0,0,48,21,4,52,0,6,0,6,0,7,0,0,-0.17815423011779785,-0.32743319869041443,0.5668829083442688,0.013113182969391346,-0.14238469302654266,0.37712860107421875,0.2422942817211151,-0.09978321194648743,0.3120773136615753,13_Jun_2024_15_28
139,10,195,17,186,0,105,56,24,1,4,10,0,0,14,0,0,1,1,0,46,20,5,55,1,7,0,7,0,10,0,0,-0.17820468544960022,-0.3279031813144684,0.56717449426651,0.01399715431034565,-0.14238609373569489,0.3801959455013275,0.24359166622161865,-0.09724289178848267,0.31766700744628906,13_Jun_2024_15_28
133,9,192,12,187,0,101,55,23,3,2,12,0,0,13,5,0,0,1,1,47,21,4,54,1,6,0,4,1,8,0,0,-0.17822934687137604,-0.32823580503463745,0.5673843026161194,0.014589239843189716,-0.14237141609191895,0.38227272033691406,0.2444687932729721,-0.09541841596364975,0.3215723931789398,13_Jun_2024_15_28
132,9,190,12,189,0,104,57,21,2,1,14,0,1,14,0,0,0,13,0,49,17,2,60,3,6,0,5,0,8,0,3,-0.17823612689971924,-0.3287208080291748,0.5677030682563782,0.015473473817110062,-0.14231187105178833,0.38544782996177673,0.2454800307750702,-0.09274714440107346,0.32715871930122375,13_Jun_2024_15_28
132,8,189,14,186,0,101,51,22,2,1,15,0,1,15,0,0,0,1,0,48,18,1,65,1,6,0,6,0,12,0,0,-0.17821958661079407,-0.32904869318008423,0.5679221749305725,0.016053158789873123,-0.14227057993412018,0.38760343194007874,0.24627025425434113,-0.09091508388519287,0.33090662956237793,13_Jun_2024_15_28
133,11,190,13,186,0,102,57,25,4,9,13,1,1,12,2,3,0,1,1,46,18,0,66,1,8,0,4,0,10,0,1,-0.17818470299243927,-0.32955509424209595,0.5682521462440491,0.01689995639026165,-0.14219893515110016,0.39089861512184143,0.24724280834197998,-0.08828955143690109,0.3363384008407593,13_Jun_2024_15_28
131,8,186,14,187,3,103,63,22,0,4,7,1,8,16,0,0,0,0,0,48,19,0,61,0,5,1,4,0,7,0,3,-0.17813770473003387,-0.3301022946834564,0.5685957074165344,0.017735881730914116,-0.14212040603160858,0.3942526876926422,0.24802649021148682,-0.08554649353027344,0.3414071798324585,13_Jun_2024_15_28
