S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
99,0,152,16,116,2,265,3,0,1,1,0,0,0,0,0,1,13,22,0,5,4,3,1,0,0,1,0,0,0,0,0,-0.229548841714859,-0.325222760438919,0.677371323108673,-0.0138926152139902,-0.0180241614580154,0.577825427055359,0.138202279806137,0.16339585185051,0.525494575500488,29_Oct_2024_13_01
102,0,151,12,117,1,251,1,4,0,1,10,6,0,0,2,0,0,22,0,1,3,3,0,0,0,0,8,1,3,2,0,-0.229577630758286,-0.325106352567673,0.677349984645844,-0.0141955390572548,-0.0178486965596676,0.577296495437622,0.137867569923401,0.163518458604813,0.52491694688797,29_Oct_2024_13_01
100,2,150,14,117,2,248,7,5,1,2,1,0,0,0,1,2,0,21,2,0,2,2,0,0,0,0,0,3,0,3,1,-0.229655355215073,-0.324957579374313,0.677302539348602,-0.0146633591502905,-0.0175978560000658,0.576536118984222,0.137531489133835,0.163605481386185,0.524139165878296,29_Oct_2024_13_01
95,0,152,12,116,10,244,0,1,1,0,0,8,0,0,12,0,0,25,0,1,3,0,2,11,0,0,1,0,0,0,1,-0.229707688093185,-0.324848473072052,0.677283406257629,-0.0149700455367565,-0.0174398142844439,0.576046645641327,0.13743644952774,0.16354712843895,0.523707687854767,29_Oct_2024_13_01
96,0,152,11,114,2,246,0,3,1,1,1,0,5,0,1,0,0,26,4,7,4,2,0,3,0,0,0,0,0,0,0,-0.229771181941032,-0.324765861034393,0.677258133888245,-0.0152787985280156,-0.0172912683337927,0.575576961040497,0.137446656823158,0.163431093096733,0.523370146751404,29_Oct_2024_13_01
91,1,149,7,119,4,242,1,1,1,0,0,1,7,0,2,7,1,25,0,2,7,2,0,3,7,4,1,0,1,1,0,-0.229914084076881,-0.324694573879242,0.677190780639648,-0.0157044604420662,-0.0171017460525036,0.574907422065735,0.137551799416542,0.163113474845886,0.522945046424866,29_Oct_2024_13_01
93,0,148,11,117,3,243,1,2,1,0,0,0,1,0,1,3,1,18,0,0,7,4,8,0,0,0,0,1,0,0,0,-0.230031117796898,-0.324662744998932,0.677137315273285,-0.0159748289734125,-0.0170020256191492,0.574483752250671,0.137779727578163,0.162828370928764,0.522743701934814,29_Oct_2024_13_01
93,0,153,11,123,0,250,1,3,0,5,0,0,3,0,0,1,0,25,0,8,4,2,0,0,2,9,0,0,0,0,0,-0.230193421244621,-0.324609100818634,0.677077054977417,-0.0163406655192375,-0.0168651826679707,0.573874235153198,0.138597652316093,0.16207417845726,0.522560894489288,29_Oct_2024_13_01
86,1,155,10,116,4,252,0,1,1,1,0,0,1,0,1,1,0,25,7,0,5,1,0,0,1,0,1,0,0,0,1,-0.230284690856934,-0.324530839920044,0.677053391933441,-0.0165687706321478,-0.0167840514332056,0.573485136032105,0.138959690928459,0.161733761429787,0.52250874042511,29_Oct_2024_13_01
88,0,155,15,117,3,271,2,5,2,0,0,3,0,0,8,2,0,22,0,3,5,3,0,0,1,0,1,0,0,0,2,-0.230373784899712,-0.324426233768463,0.677049934864044,-0.0167946461588144,-0.0167110785841942,0.573110640048981,0.139547735452652,0.161232471466064,0.522466599941254,29_Oct_2024_13_01
87,0,160,13,118,4,269,1,3,1,0,0,0,1,0,0,5,0,29,8,2,3,3,1,0,0,0,4,1,0,4,0,-0.230499476194382,-0.32426917552948,0.677058696746826,-0.017151240259409,-0.0166196450591087,0.572576999664307,0.140464678406715,0.160206526517868,0.522678375244141,29_Oct_2024_13_01
83,1,160,13,115,5,279,0,5,8,0,0,3,0,0,0,1,0,26,10,0,5,5,0,0,0,1,0,1,13,0,0,-0.230603471398354,-0.324196338653564,0.677051842212677,-0.0173800103366375,-0.0165736302733421,0.57221132516861,0.141175240278244,0.15937277674675,0.522826254367828,29_Oct_2024_13_01
87,0,164,8,111,3,287,1,1,2,0,0,0,1,0,8,3,1,18,0,1,5,2,0,5,1,0,1,0,0,1,0,-0.230702847242355,-0.324127674102783,0.67705100774765,-0.0176409855484962,-0.0165237858891487,0.571857690811157,0.142187029123306,0.158472716808319,0.522960782051086,29_Oct_2024_13_01
83,10,166,9,112,0,288,1,5,0,0,0,1,0,0,0,18,0,22,1,0,3,4,0,0,0,0,0,0,0,0,6,-0.230872020125389,-0.324069201946259,0.677031397819519,-0.0180056430399418,-0.016467921435833,0.571300327777863,0.143277317285538,0.156954973936081,0.52362334728241,29_Oct_2024_13_01
85,0,165,12,113,2,291,0,5,0,0,1,0,0,0,0,9,0,21,6,13,2,1,0,0,1,4,0,0,0,0,1,-0.230973839759827,-0.324039161205292,0.677025020122528,-0.0182778723537922,-0.0164256896823645,0.570932507514954,0.144423231482506,0.155702337622643,0.523947834968567,29_Oct_2024_13_01
82,7,161,18,121,2,280,0,1,1,0,0,0,0,0,0,4,1,19,2,0,2,1,0,0,0,0,0,1,0,3,0,-0.231135711073875,-0.323996067047119,0.677017867565155,-0.0186767186969519,-0.0163882113993168,0.570348918437958,0.146147787570953,0.153510227799416,0.524495482444763,29_Oct_2024_13_01
82,5,159,14,115,4,266,1,4,3,0,1,1,0,0,0,1,2,20,0,5,12,2,0,0,0,0,0,9,0,0,0,-0.231239795684814,-0.323957592248917,0.677024602890015,-0.0189497098326683,-0.0163736883550882,0.56994903087616,0.147529125213623,0.151872411370277,0.524910867214203,29_Oct_2024_13_01
87,0,162,13,116,3,280,0,5,0,6,0,0,3,0,0,2,2,18,1,1,0,8,0,0,0,0,1,0,0,0,0,-0.231358557939529,-0.323941677808762,0.677024006843567,-0.0192181281745434,-0.0163869746029377,0.569541335105896,0.14874754846096,0.149960279464722,0.52527642250061,29_Oct_2024_13_01
82,2,163,10,113,9,278,1,4,3,0,0,1,0,0,0,6,0,18,0,1,4,0,8,0,0,0,0,8,0,0,0,-0.231544703245163,-0.323941081762314,0.677011072635651,-0.0196046847850084,-0.0164522621780634,0.568925082683563,0.150997459888458,0.146901547908783,0.525963068008423,29_Oct_2024_13_01
88,0,156,13,115,2,273,0,3,0,0,1,0,0,0,1,3,8,15,0,1,11,2,0,0,0,0,14,0,0,0,0,-0.231688976287842,-0.323955804109573,0.676990270614624,-0.0198185760527849,-0.0165353622287512,0.568505644798279,0.152662217617035,0.144779145717621,0.526358664035797,29_Oct_2024_13_01
86,0,160,15,117,6,264,1,1,12,0,0,0,1,0,3,7,0,20,1,2,3,2,0,0,2,0,3,1,0,1,0,-0.231907859444618,-0.323961108922958,0.67696213722229,-0.0200667176395655,-0.0167246349155903,0.567853212356567,0.155193567276001,0.141369849443436,0.526927828788757,29_Oct_2024_13_01
87,0,160,8,111,2,266,1,0,2,2,0,0,0,0,11,3,1,22,1,0,1,2,0,0,1,5,1,1,0,0,0,-0.232058495283127,-0.323977082967758,0.67693293094635,-0.0201735980808735,-0.0168942604213953,0.567401945590973,0.15700626373291,0.138811320066452,0.527348637580872,29_Oct_2024_13_01
87,1,162,11,111,3,255,0,11,0,0,0,0,0,0,1,0,0,24,0,1,0,1,1,0,0,4,1,0,0,0,1,-0.232234925031662,-0.324016124010086,0.676889896392822,-0.0202399101108313,-0.0171001814305782,0.566937923431397,0.158849611878395,0.13641881942749,0.527605414390564,29_Oct_2024_13_01
87,0,166,11,111,2,265,0,7,0,11,0,0,0,0,2,0,0,22,0,1,0,2,0,7,4,1,0,0,0,0,0,-0.232511296868324,-0.324044674634933,0.6768439412117,-0.0202800501137972,-0.0174486190080643,0.566222727298737,0.161637455224991,0.132405981421471,0.528113126754761,29_Oct_2024_13_01
88,0,164,10,110,9,267,0,8,0,0,0,0,8,0,0,4,0,25,12,0,1,3,0,1,6,4,1,0,0,0,0,-0.232718467712402,-0.324121415615082,0.676801443099976,-0.0202757511287928,-0.0177177656441927,0.56573224067688,0.163545742630959,0.12959685921669,0.52844113111496,29_Oct_2024_13_01
91,0,166,10,111,4,281,2,10,2,0,0,0,0,0,0,9,0,25,0,0,1,3,0,0,1,0,0,0,0,0,0,-0.233013778924942,-0.324211239814758,0.676758348941803,-0.0202157516032457,-0.0181683450937271,0.56498384475708,0.166355416178703,0.125410988926888,0.528736233711243,29_Oct_2024_13_01
89,0,164,10,109,9,261,1,4,0,0,2,0,0,0,0,0,0,22,0,1,1,10,0,0,0,0,0,0,1,1,4,-0.233199238777161,-0.324228942394257,0.676752030849457,-0.0201502032577991,-0.0184904728084803,0.564472138881683,0.168218150734901,0.122518390417099,0.528881251811981,29_Oct_2024_13_01
87,1,168,11,114,1,260,5,8,0,1,1,0,1,0,0,2,1,21,0,0,0,4,10,0,0,0,0,1,14,0,0,-0.233388289809227,-0.32426780462265,0.676734805107117,-0.0200811475515366,-0.0188382212072611,0.563957989215851,0.170166015625,0.119575448334217,0.528958380222321,29_Oct_2024_13_01
89,0,167,14,112,1,245,2,1,5,0,0,0,0,0,2,2,5,25,1,0,0,1,0,0,0,0,2,14,0,0,2,-0.233636230230331,-0.324292898178101,0.676726818084717,-0.0198985561728477,-0.0193960648030043,0.563143610954285,0.173016995191574,0.114981442689896,0.529023468494415,29_Oct_2024_13_01
87,0,167,7,108,0,245,0,2,0,0,2,3,0,0,0,2,0,23,11,0,0,3,6,1,0,4,0,2,0,2,1,-0.233788773417473,-0.324294000864029,0.676730632781982,-0.0197425615042448,-0.0197998490184546,0.56257563829422,0.17500451207161,0.111773088574409,0.528964996337891,29_Oct_2024_13_01
90,0,169,6,106,7,239,0,1,2,0,0,0,0,0,0,0,0,17,0,0,3,3,0,1,0,1,0,0,0,0,0,-0.23398894071579,-0.324265122413635,0.676748156547546,-0.0194068122655153,-0.020470142364502,0.561651766300201,0.177908897399902,0.10687343031168,0.528840661048889,29_Oct_2024_13_01
91,0,166,11,113,2,241,1,0,0,2,0,0,0,0,0,3,0,25,0,5,1,2,0,0,0,1,0,0,0,1,0,-0.234131500124931,-0.324247777462006,0.676757633686066,-0.0191342625766993,-0.0209339503198862,0.560992300510407,0.179960906505585,0.103312648832798,0.52881520986557,29_Oct_2024_13_01
93,0,173,10,111,11,235,0,3,2,0,0,0,0,0,2,0,0,19,0,1,0,2,0,0,3,0,0,0,0,0,0,-0.234255775809288,-0.324210286140442,0.676772773265839,-0.0188132263720036,-0.0214299336075783,0.560298562049866,0.182037338614464,0.0998954325914383,0.528469324111939,29_Oct_2024_13_01
91,1,172,13,110,3,241,0,5,0,1,0,0,1,0,0,2,0,23,0,0,2,3,0,0,0,1,11,0,0,0,0,-0.234388992190361,-0.324151426553726,0.67680686712265,-0.0182451140135527,-0.022216435521841,0.5592360496521,0.185148030519485,0.0946259275078774,0.528003334999085,29_Oct_2024_13_01
91,0,180,14,111,2,231,6,5,1,0,0,0,3,0,4,0,0,26,4,0,5,11,0,0,0,0,1,0,1,0,0,-0.234447613358498,-0.324084669351578,0.676843762397766,-0.0177609473466873,-0.0227960478514433,0.558506786823273,0.18724325299263,0.0910447612404823,0.527611076831818,29_Oct_2024_13_01
91,0,177,8,114,2,221,1,0,0,0,0,0,0,0,1,6,0,25,0,1,0,4,0,0,2,2,0,0,0,0,1,-0.234531402587891,-0.323889523744583,0.676907300949097,-0.0168510433286428,-0.0237658936530352,0.557391047477722,0.190374419093132,0.0855180248618126,0.526872456073761,29_Oct_2024_13_01
94,0,182,10,112,4,211,1,1,1,1,1,0,0,0,0,2,0,21,0,1,1,3,0,0,2,1,0,0,0,2,1,-0.234585776925087,-0.323782503604889,0.676929473876953,-0.0162189155817032,-0.024434681981802,0.556628108024597,0.192473992705345,0.0817455798387527,0.526366412639618,29_Oct_2024_13_01
88,1,186,15,122,3,201,0,2,2,0,0,3,1,0,0,14,0,31,8,9,1,2,0,0,7,1,2,13,0,0,0,-0.234625220298767,-0.32367604970932,0.676938533782959,-0.0155500397086144,-0.0251385569572449,0.555842280387878,0.194486707448959,0.0780261382460594,0.525677084922791,29_Oct_2024_13_01
93,0,185,6,114,3,197,0,0,11,0,0,0,0,0,1,3,1,22,0,0,11,3,0,0,9,1,0,0,0,0,3,-0.234685435891151,-0.323555529117584,0.676938951015472,-0.0144530199468136,-0.0262526869773865,0.554632186889648,0.197665616869926,0.0726192593574524,0.524749994277954,29_Oct_2024_13_01
93,0,189,12,115,3,202,2,5,1,0,0,0,0,0,0,6,0,23,0,2,3,0,6,8,1,1,0,0,0,0,12,-0.234743773937225,-0.323511272668838,0.676925420761108,-0.0136748906224966,-0.0270074047148228,0.553797423839569,0.199776455760002,0.068734236061573,0.524113357067108,29_Oct_2024_13_01
94,0,188,12,116,4,201,1,7,0,0,3,0,1,0,0,11,0,26,0,5,1,4,0,0,1,0,3,0,0,0,0,-0.234809100627899,-0.323458969593048,0.676904380321503,-0.0128516145050526,-0.0277804937213659,0.552935719490051,0.201877132058144,0.0648483410477638,0.523345589637756,29_Oct_2024_13_01
91,2,188,7,114,4,219,0,5,0,0,2,1,0,0,0,4,1,26,0,0,0,2,0,0,0,0,1,0,1,0,0,-0.234903827309608,-0.323369711637497,0.676877319812775,-0.0115068685263395,-0.0289918296039104,0.551598012447357,0.204996779561043,0.0591017603874207,0.522226095199585,29_Oct_2024_13_01
93,0,186,8,115,3,213,0,1,2,0,0,0,0,0,0,2,0,20,0,0,0,1,0,0,0,0,1,0,0,0,0,-0.234963834285736,-0.323285758495331,0.676862776279449,-0.0105505771934986,-0.0298121050000191,0.550683915615082,0.206960931420326,0.0550045296549797,0.521454393863678,29_Oct_2024_13_01
93,4,187,12,111,4,202,0,2,3,0,0,0,0,0,0,9,0,25,2,0,1,3,0,0,1,0,0,0,0,0,7,-0.235059663653374,-0.3231261074543,0.676834285259247,-0.00896632857620716,-0.031085018068552,0.549302220344543,0.210318356752396,0.0492807812988758,0.519966125488281,29_Oct_2024_13_01
93,0,188,2,111,4,207,0,3,3,4,4,9,0,0,1,1,0,25,0,3,2,4,0,0,0,1,0,2,0,4,0,-0.235140755772591,-0.323032289743423,0.676803946495056,-0.00783118233084679,-0.031977578997612,0.548365712165833,0.212494865059853,0.0453029498457909,0.518941581249237,29_Oct_2024_13_01
91,1,187,12,115,6,210,1,1,1,0,0,0,0,0,0,1,4,16,8,0,0,3,0,1,3,8,0,0,0,0,0,-0.235237315297127,-0.322938472032547,0.676768064498901,-0.00663094967603684,-0.0329107753932476,0.547418236732483,0.214647859334946,0.041505541652441,0.517922222614288,29_Oct_2024_13_01
95,0,191,15,115,6,210,2,0,0,0,0,1,0,0,0,3,1,25,0,1,0,5,1,0,0,0,0,0,6,2,10,-0.235407114028931,-0.32280820608139,0.676712512969971,-0.00466915313154459,-0.0343991219997406,0.545961439609528,0.217872798442841,0.03575075045228,0.51640510559082,29_Oct_2024_13_01
93,0,188,14,111,1,212,3,5,0,0,9,0,0,0,0,2,1,17,0,0,6,3,0,0,0,1,0,0,0,0,0,-0.23553267121315,-0.322750687599182,0.676672577857971,-0.00331366900354624,-0.0354287922382355,0.544961392879486,0.220056682825088,0.0319654941558838,0.515324950218201,29_Oct_2024_13_01
95,0,189,7,112,0,218,12,2,4,1,1,0,0,0,0,2,0,22,0,0,0,3,0,0,0,2,0,3,0,0,0,-0.235651105642319,-0.322678804397583,0.676640808582306,-0.00189532246440649,-0.0364940278232098,0.543958067893982,0.222384721040726,0.0281592663377523,0.514303088188171,29_Oct_2024_13_01
92,0,189,11,113,1,222,0,2,1,2,0,0,1,0,0,1,2,20,1,1,0,3,0,8,0,0,0,0,0,0,7,-0.23579828441143,-0.322504341602325,0.676601707935333,0.000371647998690605,-0.0381778664886951,0.54242742061615,0.225633159279823,0.0226286612451076,0.512596130371094,29_Oct_2024_13_01
93,0,190,7,114,1,221,0,4,1,0,0,0,0,0,0,5,0,22,0,8,0,2,0,0,6,4,0,1,0,0,2,-0.235876068472862,-0.322335600852966,0.676573753356934,0.00198405887931585,-0.0393626540899277,0.541391909122467,0.227940797805786,0.0182628724724054,0.511810064315796,29_Oct_2024_13_01
97,1,193,7,112,6,224,0,3,0,0,0,0,0,0,0,2,1,19,0,0,1,1,1,0,0,1,0,7,0,0,0,-0.23603481054306,-0.322173595428467,0.676501870155335,0.00456768646836281,-0.0412383228540421,0.539827585220337,0.231745168566704,0.0125407110899687,0.510211229324341,29_Oct_2024_13_01
96,1,191,14,109,1,227,0,2,1,0,0,0,2,0,0,0,0,20,2,5,0,4,0,0,0,1,14,0,0,0,0,-0.236158847808838,-0.322104513645172,0.676435887813568,0.00638440111652017,-0.0425537042319775,0.538785457611084,0.233838811516762,0.00941584259271622,0.508970677852631,29_Oct_2024_13_01
95,0,189,17,114,0,228,1,1,2,3,0,1,0,0,6,5,0,24,1,0,0,8,10,0,0,1,0,3,0,1,0,-0.236280858516693,-0.322043865919113,0.676368474960327,0.00828374363481998,-0.0439259894192219,0.537740886211395,0.23637193441391,0.00557989906519651,0.507812857627869,29_Oct_2024_13_01
94,0,194,8,114,5,226,1,4,1,0,1,0,0,0,0,0,4,18,4,0,0,3,0,0,0,0,1,0,6,0,0,-0.236411407589912,-0.321849018335342,0.676277220249176,0.0112752597779036,-0.0460813380777836,0.536177217960358,0.239930048584938,0.000283441506326199,0.505940854549408,29_Oct_2024_13_01
99,1,193,12,113,11,227,5,1,2,0,0,5,0,0,8,1,1,19,1,0,1,2,0,0,0,1,1,4,1,1,0,-0.236466303467751,-0.321638345718384,0.676223516464233,0.0133914276957512,-0.0476060174405575,0.535127699375153,0.242518335580826,-0.00352799287065864,0.504766643047333,29_Oct_2024_13_01
93,0,194,6,112,4,233,5,3,4,6,2,2,0,0,0,3,1,16,0,0,1,3,0,0,1,0,8,0,0,0,0,-0.236511439085007,-0.321393549442291,0.67616879940033,0.0155583927407861,-0.0491800978779793,0.534070909023285,0.244983792304993,-0.00704007595777512,0.503533124923706,29_Oct_2024_13_01
100,11,193,11,114,4,225,0,2,1,0,0,1,10,0,0,11,0,14,1,1,0,2,0,0,0,0,1,6,0,1,0,-0.2365742623806,-0.321049839258194,0.67608904838562,0.0189622677862644,-0.0516327992081642,0.532489478588104,0.248896062374115,-0.0125849340111017,0.501589834690094,29_Oct_2024_13_01
95,0,192,11,109,3,228,0,7,1,0,12,9,0,0,1,9,1,14,0,0,3,3,0,0,0,3,1,0,1,0,1,-0.236643403768539,-0.320893168449402,0.676029801368713,0.0212328843772411,-0.0533408746123314,0.531463503837585,0.251581400632858,-0.0162686947733164,0.500342786312103,29_Oct_2024_13_01
97,0,193,9,111,5,231,8,2,1,0,0,0,0,0,1,0,0,15,11,0,1,3,1,0,1,0,0,0,0,0,0,-0.236736625432968,-0.320624738931656,0.675938010215759,0.0247079432010651,-0.0559678412973881,0.529946386814117,0.255361139774322,-0.0217166151851416,0.498405545949936,29_Oct_2024_13_01
98,0,190,8,110,3,234,3,4,0,0,1,0,1,0,1,2,2,11,4,0,1,1,0,0,7,0,0,0,0,0,13,-0.236781105399132,-0.32042983174324,0.675871551036835,0.0270348414778709,-0.0577638708055019,0.528959929943085,0.257892429828644,-0.0253170765936375,0.497102588415146,29_Oct_2024_13_01
99,13,194,11,109,5,236,2,1,1,0,1,0,0,0,0,5,0,18,1,0,5,2,0,0,0,0,0,0,0,0,0,-0.236821800470352,-0.320244193077087,0.675800502300262,0.0294017754495144,-0.0596102103590965,0.527987599372864,0.260531634092331,-0.0291260406374931,0.495907664299011,29_Oct_2024_13_01
93,0,191,14,111,3,237,4,4,0,0,0,1,1,0,0,9,0,13,0,9,0,1,0,13,0,0,0,0,2,0,3,-0.236861437559128,-0.319865882396698,0.675696611404419,0.0331073775887489,-0.0625187307596207,0.526565611362457,0.264303296804428,-0.0345516689121723,0.493944048881531,29_Oct_2024_13_01
97,0,194,12,113,5,237,3,1,0,0,0,0,1,0,0,1,0,13,1,3,1,4,0,1,0,0,0,0,4,0,0,-0.236889973282814,-0.319604933261871,0.675627946853638,0.0356686823070049,-0.0645859688520432,0.525628089904785,0.26684182882309,-0.0381621867418289,0.492616355419159,29_Oct_2024_13_01
97,9,196,13,107,4,243,2,0,0,0,1,0,0,0,0,4,0,16,0,0,3,1,1,0,0,1,0,4,0,0,0,-0.236898064613342,-0.319339632987976,0.675556182861328,0.0382324606180191,-0.0666732490062714,0.524692058563232,0.269385576248169,-0.0418754369020462,0.49141925573349,29_Oct_2024_13_01
96,0,199,8,112,4,243,0,5,1,0,0,0,8,0,0,13,0,17,6,0,2,7,0,0,0,0,14,0,0,0,0,-0.236890718340874,-0.318924099206924,0.675437450408936,0.04208093136549,-0.0698032975196838,0.523305058479309,0.273160040378571,-0.047457292675972,0.489598661661148,29_Oct_2024_13_01
90,8,199,6,107,10,244,1,1,1,1,0,0,0,0,1,7,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.236880972981453,-0.318671882152557,0.675338268280029,0.0445496886968613,-0.0718700438737869,0.522388398647308,0.275654196739197,-0.0513349696993828,0.488477259874344,29_Oct_2024_13_01
96,1,195,9,106,3,250,4,1,3,0,4,1,0,0,0,1,0,15,0,0,0,0,1,0,0,3,0,1,0,0,2,-0.236787274479866,-0.318203270435333,0.675196945667267,0.0481609329581261,-0.074939176440239,0.521028697490692,0.279578298330307,-0.0576521977782249,0.486719042062759,29_Oct_2024_13_01
98,1,198,10,110,3,247,1,5,11,1,1,0,1,0,0,0,0,16,0,0,0,1,0,0,0,0,0,1,1,0,0,-0.236753150820732,-0.317950844764709,0.675070106983185,0.0505269840359688,-0.0769707560539246,0.520135760307312,0.281840085983276,-0.0613681636750698,0.485493421554565,29_Oct_2024_13_01
96,0,196,11,110,10,243,2,11,0,2,0,2,1,0,1,0,9,14,0,1,0,3,5,0,0,0,0,1,0,1,0,-0.236663445830345,-0.317667931318283,0.674944043159485,0.0528708472847939,-0.0790274664759636,0.519252777099609,0.284072726964951,-0.0652428343892098,0.484443217515945,29_Oct_2024_13_01
96,0,195,13,109,1,249,1,7,0,0,0,0,1,0,1,1,0,17,0,13,0,3,0,0,3,0,1,0,0,0,0,-0.236539825797081,-0.31722167134285,0.67475026845932,0.0563239976763725,-0.082135021686554,0.517951607704163,0.287346988916397,-0.0712243765592575,0.482949525117874,29_Oct_2024_13_01
98,0,196,8,106,2,246,9,4,0,1,0,0,0,0,1,8,0,11,3,0,0,5,0,0,0,1,0,0,0,0,0,-0.236474826931953,-0.31694221496582,0.674605250358582,0.0585873015224934,-0.0842162072658539,0.517091631889343,0.289975970983505,-0.0759510099887848,0.48209735751152,29_Oct_2024_13_01
96,5,194,10,109,3,246,1,5,0,1,0,0,4,0,0,5,0,15,0,0,9,9,0,1,0,11,0,0,1,0,0,-0.236360400915146,-0.316619217395782,0.674471616744995,0.0608224309980869,-0.086297981441021,0.516238689422607,0.291958957910538,-0.0803886950016022,0.480925709009171,29_Oct_2024_13_01
95,1,195,13,109,2,257,1,1,2,0,0,0,1,0,0,0,0,13,1,4,2,2,0,0,0,7,0,1,0,0,3,-0.236165583133697,-0.316092431545258,0.674279808998108,0.0640662461519241,-0.0893882215023041,0.514986872673035,0.295488774776459,-0.0876786410808563,0.479631990194321,29_Oct_2024_13_01
98,0,196,10,107,2,248,2,2,1,2,2,1,0,0,1,5,1,15,0,1,1,1,0,8,0,0,0,0,0,2,0,-0.235985994338989,-0.315655797719955,0.674164593219757,0.0661808401346207,-0.0914502590894699,0.51416015625,0.297509640455246,-0.0917583033442497,0.478904724121094,29_Oct_2024_13_01
99,0,196,12,106,0,252,11,4,1,3,0,0,0,0,2,4,0,13,1,2,0,2,1,0,1,1,0,0,0,0,0,-0.235767364501953,-0.315128535032272,0.674052655696869,0.0682560801506043,-0.0935205519199371,0.513342797756195,0.299446433782578,-0.0958513244986534,0.477951049804688,29_Oct_2024_13_01
97,0,194,13,110,0,252,4,6,0,1,1,0,0,0,1,2,6,15,0,1,0,4,0,9,0,1,0,0,2,8,1,-0.235461011528969,-0.3143610060215,0.673924684524536,0.0712607055902481,-0.0966013669967651,0.512144505977631,0.302462607622147,-0.102562226355076,0.476669639348984,29_Oct_2024_13_01
95,0,192,13,108,0,249,4,5,2,0,1,1,0,0,0,1,0,11,0,2,10,2,0,0,0,1,0,1,1,2,1,-0.235259220004082,-0.313905000686645,0.673818469047546,0.0731967240571976,-0.098639577627182,0.511364698410034,0.304243087768555,-0.106644354760647,0.475940704345703,29_Oct_2024_13_01
99,0,197,9,110,0,247,15,7,1,1,0,0,0,0,1,3,0,16,13,1,0,4,0,4,0,1,0,0,3,13,0,-0.235032543540001,-0.313372135162354,0.673644959926605,0.0760190635919571,-0.101710423827171,0.510208487510681,0.306890279054642,-0.112843699753284,0.47484228014946,29_Oct_2024_13_01
97,10,196,9,109,0,249,1,2,0,1,0,0,1,0,1,1,8,6,3,3,1,1,1,14,0,1,0,0,1,0,0,-0.23486565053463,-0.312972337007523,0.673544824123383,0.0777997076511383,-0.103714920580387,0.509427905082703,0.308592587709427,-0.1169788017869,0.474137663841248,29_Oct_2024_13_01
98,2,195,8,106,0,249,1,2,0,0,0,0,1,0,0,5,0,16,1,3,2,2,1,0,0,0,0,4,1,4,1,-0.234683677554131,-0.312566608190536,0.673442840576172,0.0795432254672051,-0.105708077549934,0.508651316165924,0.310242623090744,-0.121065780520439,0.473439902067184,29_Oct_2024_13_01
99,0,194,10,109,0,250,10,4,11,0,0,0,0,0,2,8,0,7,0,3,1,4,0,3,6,1,0,0,1,0,2,-0.23438136279583,-0.311848908662796,0.673285126686096,0.0821113586425781,-0.108727134764195,0.507522523403168,0.312644511461258,-0.127297967672348,0.472265988588333,29_Oct_2024_13_01
96,0,193,14,112,0,249,3,4,3,0,0,1,1,0,0,6,0,8,0,2,3,4,1,0,0,8,5,0,0,1,0,-0.234191447496414,-0.311206758022308,0.673207640647888,0.0837974399328232,-0.110754549503326,0.506803214550018,0.31415656208992,-0.13143090903759,0.471536934375763,29_Oct_2024_13_01
97,0,190,13,110,1,248,0,4,0,2,1,0,0,0,0,6,0,11,0,3,1,2,0,13,0,0,0,0,3,2,0,-0.233985811471939,-0.310606479644775,0.673120260238647,0.0854647383093834,-0.112790443003178,0.506104350090027,0.315656125545502,-0.135418280959129,0.470883369445801,29_Oct_2024_13_01
97,0,190,14,110,0,251,0,0,1,1,12,0,0,0,0,8,1,7,3,4,1,2,8,3,1,1,0,1,0,0,0,-0.233752682805061,-0.310008227825165,0.673016428947449,0.0872094482183456,-0.11494367569685,0.505394279956818,0.31780007481575,-0.141475379467011,0.469926118850708,29_Oct_2024_13_01
97,0,194,11,108,0,253,1,9,0,0,0,3,0,0,1,3,0,7,0,5,10,3,0,7,0,1,0,0,8,0,0,-0.233525097370148,-0.309419751167297,0.672899067401886,0.0889928489923477,-0.117141872644424,0.504619657993317,0.31928014755249,-0.145546555519104,0.469387948513031,29_Oct_2024_13_01
97,0,193,10,110,0,251,0,2,1,1,0,0,9,0,0,13,0,10,0,2,2,3,0,0,0,1,0,0,1,0,0,-0.233203947544098,-0.308559060096741,0.672722637653351,0.0915397107601166,-0.120406731963158,0.503532588481903,0.321355193853378,-0.151814550161362,0.46847277879715,29_Oct_2024_13_01
97,2,194,11,111,0,243,0,4,0,0,0,5,0,0,2,10,0,2,0,5,3,3,0,0,1,4,5,1,1,0,0,-0.232990205287933,-0.308026880025864,0.672603368759155,0.0931685045361519,-0.12256920337677,0.502845466136932,0.322623938322067,-0.155794814229012,0.467942833900452,29_Oct_2024_13_01
96,0,191,12,114,0,248,6,7,1,0,3,3,0,0,8,15,0,5,10,5,2,2,0,4,0,2,0,0,1,0,0,-0.2326839864254,-0.307257175445557,0.672411203384399,0.0955140143632889,-0.125794634222984,0.501846313476563,0.324532479047775,-0.161904871463776,0.466923922300339,29_Oct_2024_13_01
