S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
98,0,259,11,129,3,294,7,2,0,0,0,0,18,0,0,25,1,4,1,11,1,5,6,0,0,0,0,0,5,0,1,-0.156763359904289,-0.279434621334076,0.665712058544159,0.084277369081974,-0.300571441650391,0.31672739982605,0.11229582130909,-0.495173573493958,0.171029463410378,29_Oct_2024_12_59
97,0,256,2,129,6,295,2,5,2,0,0,0,24,0,0,25,1,4,5,6,3,0,1,8,0,1,0,0,3,0,0,-0.157261848449707,-0.279706090688705,0.665806412696838,0.0835054591298103,-0.299004673957825,0.316612005233765,0.111822798848152,-0.493568480014801,0.17167691886425,29_Oct_2024_12_59
99,0,259,2,133,8,293,0,2,2,0,0,2,23,0,0,25,0,10,1,10,1,0,3,8,2,1,1,0,6,0,0,-0.157742112874985,-0.279919415712357,0.665889084339142,0.0827719867229462,-0.297287940979004,0.316544383764267,0.111285783350468,-0.491742670536041,0.172425866127014,29_Oct_2024_12_59
100,0,261,0,131,6,288,0,6,0,0,3,0,23,0,1,20,0,9,0,11,1,5,0,0,0,0,0,0,3,1,0,-0.158547058701515,-0.280093282461166,0.666083693504334,0.0815861150622368,-0.294655591249466,0.316277027130127,0.110373675823212,-0.488600581884384,0.173776045441628,29_Oct_2024_12_59
99,0,262,7,131,3,290,1,3,4,0,0,0,23,0,0,23,0,9,8,9,1,2,1,0,0,0,1,0,5,0,1,-0.159099042415619,-0.280321210622787,0.666204690933228,0.0806432291865349,-0.292795777320862,0.316076725721359,0.109853945672512,-0.4863341152668,0.174769744277,29_Oct_2024_12_59
100,0,259,6,129,6,289,3,0,4,2,0,1,19,0,0,17,0,8,0,9,0,2,0,0,0,0,1,12,4,0,7,-0.159943848848343,-0.280613243579864,0.666377246379852,0.0790876895189285,-0.289770036935806,0.315754055976868,0.108849495649338,-0.482345938682556,0.176148921251297,29_Oct_2024_12_59
97,1,265,6,130,7,289,1,6,2,0,0,0,25,0,0,12,0,11,12,13,0,4,0,0,1,10,0,0,5,0,0,-0.160571128129959,-0.280853033065796,0.666512191295624,0.0779604911804199,-0.287602126598358,0.315531730651855,0.108470186591148,-0.479533970355988,0.177283644676209,29_Oct_2024_12_59
104,0,267,3,131,2,278,1,3,1,2,2,0,21,0,0,17,0,8,1,11,0,4,1,0,0,0,0,0,4,0,3,-0.161609768867493,-0.281272262334824,0.666732907295227,0.0761421769857407,-0.284155428409576,0.315207362174988,0.108195453882217,-0.475107550621033,0.179095461964607,29_Oct_2024_12_59
102,0,265,1,133,7,276,1,7,0,1,1,0,17,0,0,9,0,9,0,5,1,8,1,0,0,0,1,12,4,0,1,-0.162294134497643,-0.281590580940247,0.666863083839417,0.0750033557415009,-0.28156578540802,0.315137416124344,0.107884764671326,-0.471887469291687,0.180082753300667,29_Oct_2024_12_59
104,0,266,10,131,3,269,0,7,0,0,0,3,16,0,0,10,1,6,4,8,0,4,2,0,0,1,0,0,2,0,0,-0.163372501730919,-0.281926244497299,0.667127072811127,0.0732791796326637,-0.27797257900238,0.314449071884155,0.107338458299637,-0.467126339673996,0.181777641177177,29_Oct_2024_12_59
102,0,264,2,131,4,268,0,5,1,3,0,1,17,0,1,8,0,9,7,8,1,4,0,6,0,1,0,0,4,0,2,-0.164226680994034,-0.282175898551941,0.667330384254456,0.0719428658485413,-0.275453805923462,0.314133852720261,0.107770934700966,-0.464218348264694,0.183260381221771,29_Oct_2024_12_59
104,0,270,0,132,5,269,3,8,4,0,0,1,18,0,1,10,0,10,1,7,0,2,3,0,0,1,0,0,0,1,0,-0.165111467242241,-0.282448440790176,0.667504251003265,0.0704513639211655,-0.273171156644821,0.313463360071182,0.108343884348869,-0.461469739675522,0.184506788849831,29_Oct_2024_12_59
107,0,275,8,129,4,272,0,2,1,0,0,0,18,0,8,5,0,8,0,9,1,4,0,0,0,0,1,12,5,1,0,-0.166420891880989,-0.282909840345383,0.667711198329926,0.0676682218909264,-0.269035071134567,0.312834918498993,0.107749044895172,-0.4565609395504,0.185803234577179,29_Oct_2024_12_59
108,0,274,8,131,5,276,0,7,1,5,0,1,16,0,5,14,0,10,0,9,6,8,0,4,0,1,0,1,4,0,0,-0.167213171720505,-0.283251464366913,0.667809963226318,0.0658720135688782,-0.266011863946915,0.312689334154129,0.107217140495777,-0.453095972537994,0.18670579791069,29_Oct_2024_12_59
110,0,271,8,129,5,272,1,7,3,0,4,0,18,0,0,4,4,12,1,6,1,5,0,1,0,2,0,1,2,1,0,-0.16841234266758,-0.283795654773712,0.667921245098114,0.0632309690117836,-0.261386185884476,0.312040627002716,0.106499776244164,-0.447933048009872,0.187896922230721,29_Oct_2024_12_59
113,0,278,3,128,4,275,0,3,2,0,0,1,19,0,0,3,0,15,0,7,0,7,3,2,0,1,0,0,2,0,4,-0.169220522046089,-0.28413987159729,0.667969167232513,0.0612984970211983,-0.258007109165192,0.311825394630432,0.105724185705185,-0.444496959447861,0.188473552465439,29_Oct_2024_12_59
118,0,282,1,133,7,277,1,3,0,0,1,0,19,0,1,7,0,12,1,8,7,4,0,0,2,0,0,0,4,0,0,-0.170435562729836,-0.284643054008484,0.668016076087952,0.0582481026649475,-0.252728432416916,0.311524122953415,0.104843996465206,-0.439155012369156,0.189385384321213,29_Oct_2024_12_59
119,2,289,4,134,6,267,7,8,0,0,1,0,25,0,0,2,0,11,0,10,0,3,0,1,0,0,0,0,2,0,0,-0.171253308653831,-0.284979552030563,0.668041408061981,0.0561345294117928,-0.249119162559509,0.311282873153687,0.104278832674026,-0.435455173254013,0.189971163868904,29_Oct_2024_12_59
125,6,295,4,137,5,264,2,0,0,0,1,0,18,0,0,5,0,15,14,8,0,3,0,0,0,3,0,0,0,2,0,-0.17250007390976,-0.285490691661835,0.668084681034088,0.0527673289179802,-0.24388661980629,0.311167418956757,0.103418983519077,-0.429791182279587,0.190524205565453,29_Oct_2024_12_59
122,14,295,2,141,1,258,0,5,5,0,1,0,14,0,0,4,0,17,0,7,0,2,1,7,1,0,0,0,2,1,0,-0.173379808664322,-0.285905420780182,0.668136119842529,0.0504801049828529,-0.240626335144043,0.311177492141724,0.102837696671486,-0.425996422767639,0.190736144781113,29_Oct_2024_12_59
123,0,300,2,138,4,258,1,9,6,0,4,0,17,0,0,3,0,17,0,5,0,7,1,0,0,4,0,0,5,13,1,-0.17471569776535,-0.286430031061172,0.668210744857788,0.0466028824448586,-0.235776484012604,0.311208128929138,0.101905569434166,-0.420078456401825,0.190926536917686,29_Oct_2024_12_59
123,2,298,9,141,2,254,1,3,2,1,0,0,13,0,12,8,0,16,0,6,0,0,1,0,0,1,13,0,1,1,0,-0.175628572702408,-0.286865264177322,0.668267667293549,0.0437250956892967,-0.232596457004547,0.311360567808151,0.10140959918499,-0.416113138198853,0.191047266125679,29_Oct_2024_12_59
127,13,305,0,141,3,249,0,2,1,0,0,0,17,0,0,7,0,14,8,10,0,5,5,0,0,0,2,0,2,0,0,-0.176939278841019,-0.287424206733704,0.66836416721344,0.0396020784974098,-0.227511554956436,0.31179478764534,0.100479893386364,-0.410042554140091,0.190851837396622,29_Oct_2024_12_59
125,0,305,1,142,3,252,1,5,5,0,0,3,8,0,0,2,0,14,0,11,0,6,0,9,0,0,0,0,2,0,1,-0.177813589572907,-0.287833780050278,0.66843843460083,0.0368482060730457,-0.224118709564209,0.312012135982513,0.0997406020760536,-0.405923932790756,0.19063812494278,29_Oct_2024_12_59
121,0,303,7,141,3,251,1,5,1,0,0,6,9,0,1,7,0,15,0,10,0,2,2,0,0,0,0,1,2,6,0,-0.179113283753395,-0.288493484258652,0.668570995330811,0.032653484493494,-0.219170153141022,0.31202432513237,0.0982383117079735,-0.399484217166901,0.189972877502441,29_Oct_2024_12_59
127,0,309,10,141,6,253,1,1,2,0,0,0,16,0,0,7,0,14,0,10,0,5,0,0,0,0,1,0,0,2,0,-0.17992314696312,-0.288776904344559,0.668642938137054,0.0296525955200195,-0.215865403413773,0.311906397342682,0.0974841415882111,-0.39534518122673,0.189515978097916,29_Oct_2024_12_59
129,1,310,0,142,5,256,1,3,1,1,1,0,11,0,1,5,6,14,0,5,1,10,0,0,0,1,0,1,2,0,0,-0.180744767189026,-0.289113074541092,0.668720066547394,0.0264499336481094,-0.212516576051712,0.311772465705872,0.0966863334178925,-0.391157269477844,0.188996195793152,29_Oct_2024_12_59
130,3,316,5,143,4,256,0,1,0,2,1,0,11,0,1,9,0,14,4,6,0,5,0,0,0,0,2,0,2,0,0,-0.182003661990166,-0.289661943912506,0.668850719928741,0.021012756973505,-0.207502618432045,0.311386972665787,0.0954837128520012,-0.384720712900162,0.188425317406654,29_Oct_2024_12_59
129,0,313,8,140,10,253,4,1,1,1,13,0,9,0,1,8,0,14,0,7,0,6,0,0,2,1,1,0,4,0,0,-0.182855874300003,-0.290062636137009,0.668946743011475,0.0171923115849495,-0.204190492630005,0.311173439025879,0.0948968306183815,-0.380428433418274,0.188054010272026,29_Oct_2024_12_59
126,0,313,5,144,0,258,0,3,1,0,2,0,8,0,0,5,0,14,0,8,0,6,0,1,0,0,0,0,3,0,7,-0.184141352772713,-0.290685594081879,0.669096648693085,0.011647954583168,-0.199330121278763,0.310991227626801,0.0944055393338203,-0.373740315437317,0.187222570180893,29_Oct_2024_12_59
133,10,315,4,143,9,256,0,7,5,0,0,0,8,0,0,3,1,14,1,6,1,6,1,0,0,0,1,0,1,0,0,-0.185006871819496,-0.291157215833664,0.669211089611053,0.00832777842879295,-0.196053445339203,0.311072826385498,0.0937330052256584,-0.369145840406418,0.186538651585579,29_Oct_2024_12_59
125,0,315,1,141,12,249,0,5,1,0,0,0,13,0,0,6,0,12,0,9,1,4,0,0,0,0,3,3,4,1,1,-0.186307221651077,-0.291904449462891,0.669376909732819,0.00369040668010712,-0.191150844097137,0.311474055051804,0.0923057124018669,-0.361656576395035,0.185377463698387,29_Oct_2024_12_59
129,0,311,5,136,3,254,1,0,0,0,1,0,11,0,0,6,5,15,2,6,0,6,2,1,1,0,0,0,2,0,0,-0.187164694070816,-0.292389154434204,0.669485569000244,0.000253472477197647,-0.188026398420334,0.311601787805557,0.0912742465734482,-0.356530040502548,0.184572398662567,29_Oct_2024_12_59
131,2,315,3,141,2,258,0,2,1,0,0,0,8,0,1,5,0,12,1,5,0,1,4,0,0,3,1,0,2,2,8,-0.188441425561905,-0.29316982626915,0.669653594493866,-0.00537655502557755,-0.183676704764366,0.311737775802612,0.0906191021203995,-0.349290639162064,0.183673173189163,29_Oct_2024_12_59
128,4,312,2,136,1,259,0,3,1,0,6,13,12,0,4,6,1,15,0,5,2,5,10,0,4,0,0,1,5,0,0,-0.189288347959518,-0.293671041727066,0.669761538505554,-0.0091991163790226,-0.180879294872284,0.311888754367828,0.0905308723449707,-0.344253778457642,0.183679312467575,29_Oct_2024_12_59
129,0,318,3,139,5,258,10,1,2,1,1,0,13,0,0,0,0,16,1,5,0,1,0,0,0,1,0,0,3,0,4,-0.190532833337784,-0.294377118349075,0.669924020767212,-0.0151446834206581,-0.176883146166801,0.312043875455856,0.0886440500617027,-0.336425006389618,0.182174652814865,29_Oct_2024_12_59
128,0,316,2,136,3,257,1,3,1,0,0,0,6,0,0,3,0,14,4,6,0,6,10,0,0,2,1,2,3,0,4,-0.191353663802147,-0.294850468635559,0.670035302639008,-0.0191566310822964,-0.174388140439987,0.312067061662674,0.087947353720665,-0.331153601408005,0.181623324751854,29_Oct_2024_12_59
131,0,316,1,140,8,259,1,1,0,0,0,0,8,0,0,10,0,14,0,7,2,0,3,0,0,2,0,0,4,0,0,-0.192161083221436,-0.295331299304962,0.670152068138123,-0.0230991467833519,-0.171991944313049,0.312062948942184,0.0876691490411758,-0.326089978218079,0.181376695632935,29_Oct_2024_12_59
129,4,310,2,138,4,256,0,2,1,0,0,2,6,0,0,3,1,18,1,1,1,2,0,0,0,0,0,3,2,0,0,-0.193364307284355,-0.296026289463043,0.670330762863159,-0.0289471596479416,-0.168482407927513,0.312177836894989,0.0869704857468605,-0.318504929542541,0.18098221719265,29_Oct_2024_12_59
129,0,314,1,137,5,262,3,0,1,0,1,0,3,0,0,12,0,16,0,6,0,4,0,3,0,0,0,0,5,0,2,-0.19414821267128,-0.29645574092865,0.67044997215271,-0.0327715501189232,-0.166222766041756,0.312348216772079,0.0861913710832596,-0.313485115766525,0.180407702922821,29_Oct_2024_12_59
131,0,312,1,133,5,253,1,5,0,0,2,0,6,0,0,4,1,15,0,6,1,3,0,1,0,0,0,1,3,1,0,-0.195300340652466,-0.297146052122116,0.67064106464386,-0.0384458415210247,-0.162962600588799,0.312678128480911,0.0841001942753792,-0.305497348308563,0.179552555084229,29_Oct_2024_12_59
133,0,317,8,136,2,256,2,3,3,0,0,0,8,0,8,7,0,22,1,6,0,4,8,0,0,0,4,0,1,0,0,-0.196032717823982,-0.297596335411072,0.670767784118652,-0.0420021675527096,-0.160960927605629,0.312981605529785,0.0832335948944092,-0.300264805555344,0.179202646017075,29_Oct_2024_12_59
129,0,313,1,133,7,249,0,2,1,0,2,13,4,0,1,5,5,20,1,7,0,5,0,0,0,0,0,0,4,0,0,-0.197114810347557,-0.298299133777618,0.670973539352417,-0.0444981716573238,-0.159904897212982,0.314373016357422,0.0817311778664589,-0.292461603879929,0.178765192627907,29_Oct_2024_12_59
127,2,313,1,133,4,252,0,2,6,0,0,2,5,0,0,2,1,18,12,5,0,4,0,2,0,1,1,0,2,0,0,-0.197798177599907,-0.298875600099564,0.671119093894959,-0.0458643324673176,-0.15920627117157,0.315557956695557,0.0807736292481422,-0.287369906902313,0.178568944334984,29_Oct_2024_12_59
127,0,313,5,136,5,249,1,3,1,0,2,0,14,0,0,3,1,14,0,9,0,3,0,0,2,0,0,0,0,0,14,-0.198833465576172,-0.299737453460693,0.671362936496735,-0.0497411973774433,-0.157633781433105,0.31669408082962,0.0802593007683754,-0.2771155834198,0.180045187473297,29_Oct_2024_12_59
128,0,315,1,135,4,249,1,2,0,0,1,1,11,0,0,1,0,14,0,1,3,7,1,0,0,0,2,0,2,0,0,-0.199483156204224,-0.300274282693863,0.671532511711121,-0.0534825026988983,-0.156454980373383,0.31681564450264,0.0789217278361321,-0.272934466600418,0.178517311811447,29_Oct_2024_12_59
127,0,312,2,139,1,246,1,3,1,0,0,0,7,0,0,1,0,15,1,8,1,5,0,1,0,0,0,0,1,0,0,-0.200082451105118,-0.300800055265427,0.671714544296265,-0.0574698820710182,-0.155076280236244,0.316664606332779,0.0771709457039833,-0.268506437540054,0.178255930542946,29_Oct_2024_12_59
130,2,314,1,139,5,245,0,0,0,8,0,1,9,0,0,5,0,25,0,8,0,2,0,9,0,0,0,0,0,2,0,-0.200928062200546,-0.301581829786301,0.672001004219055,-0.0631654486060143,-0.152864038944244,0.316692680120468,0.0767214596271515,-0.261755526065826,0.178527131676674,29_Oct_2024_12_59
127,0,308,1,139,3,240,0,1,0,1,0,1,5,0,1,0,0,15,1,7,0,5,0,0,1,0,0,0,0,1,9,-0.201448515057564,-0.302070617675781,0.672204434871674,-0.0668106377124786,-0.151388198137283,0.316854625940323,0.0758533030748367,-0.257586807012558,0.17836557328701,29_Oct_2024_12_59
131,0,313,1,133,3,246,0,6,1,2,0,0,5,0,0,9,0,17,0,8,0,2,0,6,0,0,0,2,2,1,0,-0.202129930257797,-0.302728831768036,0.672531306743622,-0.0719916447997093,-0.149208396673203,0.317334592342377,0.0742251500487328,-0.24744026362896,0.180064365267754,29_Oct_2024_12_59
125,0,313,0,138,4,241,1,1,0,0,0,0,10,0,1,14,1,14,0,8,1,1,0,2,1,0,0,0,12,0,0,-0.202536925673485,-0.303180277347565,0.672764003276825,-0.0749602019786835,-0.148269504308701,0.318093836307526,0.0731524378061295,-0.241145938634872,0.180473729968071,29_Oct_2024_12_59
121,0,308,2,137,7,242,1,1,0,0,1,5,11,0,0,3,2,14,1,5,0,8,0,0,0,0,0,0,3,0,3,-0.203109443187714,-0.30393186211586,0.673141539096832,-0.0805682092905045,-0.146788537502289,0.318789184093475,0.0710209310054779,-0.234417408704758,0.180831432342529,29_Oct_2024_12_59
120,12,310,2,135,7,240,0,0,5,0,0,0,4,0,1,3,1,10,0,9,6,6,1,0,0,0,0,0,1,0,5,-0.203455954790115,-0.304469853639603,0.673412561416626,-0.0839267149567604,-0.145733401179314,0.319422274827957,0.0700593143701553,-0.230446949601173,0.180691733956337,29_Oct_2024_12_59
122,0,312,0,131,3,237,0,1,1,0,2,0,7,0,0,2,0,15,6,8,1,2,0,2,0,0,0,0,4,0,0,-0.20375856757164,-0.30500191450119,0.67368072271347,-0.087048277258873,-0.144915968179703,0.320067852735519,0.0701322481036186,-0.226940929889679,0.180394187569618,29_Oct_2024_12_59
118,2,310,2,135,1,243,3,0,7,0,0,1,8,0,0,1,0,13,0,5,2,2,0,2,0,1,0,0,2,1,0,-0.204114928841591,-0.305788666009903,0.674104750156403,-0.0913272649049759,-0.143497586250305,0.321228444576263,0.0680564045906067,-0.22260770201683,0.181298717856407,29_Oct_2024_12_59
118,0,306,1,134,4,244,4,0,0,0,0,0,11,0,1,3,5,8,2,5,1,2,0,0,4,0,2,0,1,0,0,-0.204298064112663,-0.306329607963562,0.674399793148041,-0.0942124724388123,-0.142765387892723,0.321904093027115,0.0656650587916374,-0.220240011811256,0.178768903017044,29_Oct_2024_12_59
113,1,307,2,135,4,240,0,4,1,11,1,0,12,0,7,7,0,13,4,5,2,1,0,2,0,4,0,1,3,0,0,-0.204481795430183,-0.307086169719696,0.674859642982483,-0.0983355268836021,-0.141963750123978,0.322740018367767,0.0626481845974922,-0.215952306985855,0.176104232668877,29_Oct_2024_12_59
116,0,304,0,131,10,248,0,3,4,0,0,1,11,0,0,5,0,11,0,5,2,2,0,0,4,0,1,6,1,1,0,-0.204555824398994,-0.307612627744675,0.675168871879578,-0.100998379290104,-0.141411066055298,0.323261111974716,0.0621355399489403,-0.211183533072472,0.177648782730103,29_Oct_2024_12_59
115,0,296,7,126,0,240,1,1,1,0,0,0,19,0,0,1,2,10,1,3,2,3,0,1,0,1,0,7,0,0,0,-0.204583272337914,-0.308401525020599,0.675652325153351,-0.104808643460274,-0.140491709113121,0.324100136756897,0.0607977174222469,-0.204969450831413,0.178345441818237,29_Oct_2024_12_59
114,1,304,0,124,2,241,3,1,0,0,0,0,12,0,0,2,0,11,0,7,0,3,0,0,1,0,0,1,0,0,1,-0.204562276601791,-0.308848887681961,0.67597770690918,-0.107189819216728,-0.139809057116508,0.324639827013016,0.0597426816821098,-0.201367855072021,0.178414404392242,29_Oct_2024_12_59
115,0,301,4,128,0,235,2,4,5,0,0,3,10,0,1,2,0,4,0,4,2,1,2,0,0,0,0,0,0,0,1,-0.204475998878479,-0.309521049261093,0.676436305046082,-0.110724180936813,-0.138798668980598,0.325291901826859,0.0581735149025917,-0.196351543068886,0.178043067455292,29_Oct_2024_12_59
115,0,304,4,126,1,233,0,2,1,0,0,1,11,0,3,7,0,8,0,7,1,2,0,7,0,0,0,0,13,1,0,-0.204386204481125,-0.309918254613876,0.67673271894455,-0.11259239166975,-0.138288006186485,0.325597494840622,0.0571861192584038,-0.19306418299675,0.178088530898094,29_Oct_2024_12_59
113,3,298,2,129,1,234,2,0,0,5,0,1,13,0,0,1,2,10,0,3,2,4,0,0,0,1,1,0,0,0,0,-0.204278409481049,-0.310238420963287,0.677007973194122,-0.113962784409523,-0.137936249375343,0.325824588537216,0.0562380105257034,-0.189986363053322,0.177899911999702,29_Oct_2024_12_59
107,2,302,0,125,0,234,3,1,2,0,3,0,14,0,1,4,0,4,0,4,0,6,11,0,3,4,1,0,0,1,0,-0.204109713435173,-0.310643762350082,0.677373290061951,-0.115287534892559,-0.137639030814171,0.326049476861954,0.054941900074482,-0.185390025377274,0.177633583545685,29_Oct_2024_12_59
107,3,300,1,127,1,230,1,1,7,0,1,2,10,0,1,0,0,7,0,4,2,5,0,2,0,0,0,14,0,0,0,-0.204007670283318,-0.31086453795433,0.67758172750473,-0.115793436765671,-0.137558102607727,0.326139509677887,0.0541015677154064,-0.182443499565125,0.17755115032196,29_Oct_2024_12_59
104,0,300,0,126,1,230,9,2,2,0,2,4,12,0,0,11,0,5,0,9,1,4,0,0,0,0,3,0,1,0,1,-0.203897744417191,-0.3111532330513,0.677863419055939,-0.116135857999325,-0.137563288211823,0.326207965612411,0.0528697595000267,-0.178201511502266,0.17722199857235,29_Oct_2024_12_59
106,0,298,2,123,0,229,4,1,1,0,0,0,12,0,0,0,0,8,5,6,0,5,3,0,0,0,0,0,0,0,0,-0.203868433833122,-0.311287105083466,0.67803031206131,-0.116155177354813,-0.13762865960598,0.326220095157623,0.0520951226353645,-0.175415545701981,0.177036091685295,29_Oct_2024_12_59
101,0,299,2,122,1,227,1,3,0,0,9,0,15,0,0,5,0,8,2,3,3,3,0,8,0,1,0,0,2,13,0,-0.203902080655098,-0.311450749635696,0.678183615207672,-0.115963086485863,-0.137789621949196,0.326202392578125,0.0509717836976051,-0.171572417020798,0.176441073417664,29_Oct_2024_12_59
103,1,291,0,125,1,227,0,0,1,2,0,0,14,0,0,1,0,6,0,3,3,0,2,0,1,0,8,7,2,1,0,-0.203968375921249,-0.311497688293457,0.678236722946167,-0.115729548037052,-0.137925401329994,0.32617324590683,0.0503176189959049,-0.168888181447983,0.17633818089962,29_Oct_2024_12_59
102,0,289,0,125,1,231,2,6,2,6,0,0,16,0,0,1,0,3,0,5,0,5,2,0,0,0,1,12,0,2,1,-0.204146683216095,-0.311503946781158,0.678251385688782,-0.11527656763792,-0.138154059648514,0.326112389564514,0.0492582991719246,-0.165299862623215,0.175599709153175,29_Oct_2024_12_59
98,3,288,1,117,2,227,2,2,1,0,0,0,13,0,0,5,0,4,4,3,3,3,0,5,0,2,0,1,0,0,0,-0.204310119152069,-0.311468660831451,0.678230404853821,-0.114930912852287,-0.138315424323082,0.326064318418503,0.048680666834116,-0.162781059741974,0.175411105155945,29_Oct_2024_12_59
98,0,282,2,125,0,227,1,2,5,0,0,0,14,0,0,2,0,5,0,2,2,1,0,6,1,2,0,0,4,8,8,-0.20451582968235,-0.311434805393219,0.678194582462311,-0.114565700292587,-0.138479217886925,0.326012670993805,0.0481241643428803,-0.160460814833641,0.17496645450592,29_Oct_2024_12_59
96,2,280,1,121,7,229,1,2,0,0,0,0,15,0,0,4,0,8,0,2,5,2,2,0,1,2,0,4,0,1,0,-0.204901143908501,-0.311356037855148,0.678114414215088,-0.114002801477909,-0.138722866773605,0.325931966304779,0.0474524423480034,-0.156898677349091,0.174546733498573,29_Oct_2024_12_59
96,5,281,8,122,5,226,0,1,4,3,1,5,14,0,3,4,2,8,0,1,2,0,0,0,5,11,0,0,0,0,0,-0.205191791057587,-0.311268448829651,0.678054332733154,-0.113628350198269,-0.138880759477615,0.325877696275711,0.0470204502344132,-0.154533639550209,0.174342766404152,29_Oct_2024_12_59
99,0,279,0,115,0,226,1,7,4,0,2,2,15,0,0,0,2,10,1,0,7,3,0,0,12,1,0,0,0,0,0,-0.205501422286034,-0.311174780130386,0.677986145019531,-0.113260991871357,-0.13903321325779,0.325824201107025,0.0465973950922489,-0.152355328202248,0.173894584178925,29_Oct_2024_12_59
97,0,279,5,118,2,230,0,0,2,0,0,0,14,0,1,5,7,6,0,1,4,3,0,0,0,2,0,1,0,0,1,-0.205978497862816,-0.310977041721344,0.677880227565765,-0.112731650471687,-0.139249369502068,0.32574662566185,0.0460910759866238,-0.149098634719849,0.173453837633133,29_Oct_2024_12_59
97,0,279,0,117,1,229,2,7,9,0,1,1,14,0,1,1,0,11,0,6,2,3,0,0,8,2,0,2,0,0,0,-0.206289008259773,-0.310765743255615,0.67781388759613,-0.112397119402885,-0.139384239912033,0.325697422027588,0.0457575097680092,-0.147082418203354,0.172972232103348,29_Oct_2024_12_59
98,0,278,6,118,0,230,1,2,10,0,1,3,17,0,1,2,1,8,0,3,1,3,10,0,0,2,6,1,0,0,0,-0.206616446375847,-0.310518741607666,0.677738845348358,-0.112079277634621,-0.139511257410049,0.32565051317215,0.0453643202781677,-0.14509616792202,0.172586560249329,29_Oct_2024_12_59
97,0,271,1,121,1,227,2,0,1,0,2,3,17,0,1,3,0,3,8,6,5,2,0,0,4,2,1,1,1,0,0,-0.207112848758697,-0.310147106647491,0.677639782428741,-0.111635819077492,-0.139686927199364,0.325584828853607,0.0448197908699513,-0.142123371362686,0.172354400157928,29_Oct_2024_12_59
98,0,267,1,118,1,215,1,3,2,0,1,0,18,0,0,9,3,2,0,5,3,0,4,0,0,2,1,1,0,0,0,-0.207448348402977,-0.309878468513489,0.677579879760742,-0.111362971365452,-0.139794170856476,0.325544327497482,0.0444501489400864,-0.140198618173599,0.172245442867279,29_Oct_2024_12_59
93,0,271,0,125,1,226,6,2,1,0,0,0,15,0,0,3,0,9,1,1,4,7,1,0,0,3,0,1,0,0,0,-0.207783028483391,-0.309625804424286,0.677521228790283,-0.111108340322971,-0.139893725514412,0.32550647854805,0.0439792573451996,-0.138245120644569,0.172178134322166,29_Oct_2024_12_59
97,0,271,1,118,0,225,1,2,1,0,0,0,16,0,0,0,0,13,4,11,2,0,4,0,0,0,0,2,0,0,0,-0.208269491791725,-0.309201329946518,0.677429676055908,-0.110759735107422,-0.140029221773148,0.325454473495483,0.043256152421236,-0.135479286313057,0.171810507774353,29_Oct_2024_12_59
96,1,266,1,117,0,228,7,0,2,1,0,5,17,0,1,1,0,5,0,4,4,3,2,0,0,1,0,1,1,3,0,-0.208587273955345,-0.308925300836563,0.677367568016052,-0.110548757016659,-0.140110805630684,0.325423002243042,0.0428763851523399,-0.133450791239738,0.17175056040287,29_Oct_2024_12_59
92,1,264,0,120,5,226,2,0,0,0,0,0,15,0,1,1,0,14,1,7,4,4,0,3,0,1,0,0,4,1,0,-0.209034949541092,-0.308508813381195,0.677268445491791,-0.110262624919415,-0.140220940113068,0.325380235910416,0.0419572070240974,-0.131164938211441,0.171047106385231,29_Oct_2024_12_59
94,0,263,1,121,1,222,2,5,0,0,1,0,17,0,1,4,1,6,7,6,3,1,2,0,0,1,0,1,0,4,0,-0.209305584430695,-0.308152824640274,0.677199304103851,-0.110090896487236,-0.140286788344383,0.325354516506195,0.0415596775710583,-0.129369005560875,0.170883908867836,29_Oct_2024_12_59
92,4,262,3,125,1,225,1,0,4,0,2,1,15,0,4,2,0,8,8,2,7,3,1,0,0,0,0,7,0,0,0,-0.209566846489906,-0.3077412545681,0.677112400531769,-0.109933376312256,-0.140347018837929,0.325330942869186,0.0412546955049038,-0.127491220831871,0.170587480068207,29_Oct_2024_12_59
94,0,264,1,118,2,226,2,5,3,0,0,0,16,0,0,1,0,7,0,6,2,4,0,12,0,0,1,8,1,1,0,-0.20995269715786,-0.307207763195038,0.6769660115242,-0.109721794724464,-0.140427678823471,0.325299263000488,0.0409117750823498,-0.124604716897011,0.170063108205795,29_Oct_2024_12_59
93,0,259,1,121,3,225,1,4,1,0,1,9,16,0,0,13,4,9,4,7,1,2,0,7,1,0,0,1,0,2,1,-0.210239171981812,-0.306793868541718,0.676838755607605,-0.10959592461586,-0.140475481748581,0.325280368328094,0.0407278202474117,-0.122635193169117,0.16959984600544,29_Oct_2024_12_59
95,1,261,3,119,2,228,1,3,2,0,2,3,17,0,0,0,1,9,0,3,8,8,1,0,0,3,0,8,0,0,2,-0.210537135601044,-0.306377619504929,0.676692366600037,-0.109481193125248,-0.140518963336945,0.325263142585754,0.0406677648425102,-0.120664358139038,0.169144034385681,29_Oct_2024_12_59
