S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
24,0,275,5,354,23,187,19,5,0,0,1,2,27,18,2,9,15,21,2,0,7,3,13,0,1,0,0,2,0,0,0,-0.18853010237217,-0.300176084041595,0.564876914024353,-0.222292646765709,-0.14460089802742,0.281753361225128,-0.0432406850159168,-0.154126197099686,0.163153946399689,28_Jun_2024_13_04
28,2,279,10,355,23,184,14,3,3,0,1,2,29,19,0,2,7,19,5,0,8,8,14,0,2,0,2,1,0,2,0,-0.188524156808853,-0.300097584724426,0.564713358879089,-0.220848619937897,-0.144361540675163,0.281027495861053,-0.0412187948822975,-0.154375731945038,0.163179442286491,28_Jun_2024_13_04
27,5,275,0,351,21,186,20,3,8,0,0,4,29,15,0,10,9,21,3,1,5,5,12,0,1,0,0,1,0,1,0,-0.188538998365402,-0.300050914287567,0.564585685729981,-0.219833567738533,-0.144230097532272,0.280508995056152,-0.0397966951131821,-0.154566317796707,0.163210570812225,28_Jun_2024_13_04
25,0,275,1,348,23,185,18,5,2,13,0,5,26,14,0,3,9,19,5,1,9,9,14,1,0,0,3,0,0,0,8,-0.188608378171921,-0.299991309642792,0.564378499984741,-0.218169346451759,-0.14402163028717,0.279709935188293,-0.0375245027244091,-0.154690384864807,0.163215488195419,28_Jun_2024_13_04
25,0,272,1,347,25,187,17,4,3,13,0,1,33,20,1,3,10,20,2,1,12,3,14,0,1,0,4,0,1,0,1,-0.188673570752144,-0.299982637166977,0.564234673976898,-0.216975495219231,-0.14389380812645,0.279140084981918,-0.0358990244567394,-0.154802814126015,0.163258492946625,28_Jun_2024_13_04
24,0,271,10,344,22,186,23,4,1,1,0,3,32,16,0,2,7,17,0,0,8,4,14,1,0,3,2,1,2,0,0,-0.188822939991951,-0.299956917762756,0.564002752304077,-0.215060606598854,-0.143715217709541,0.27822557091713,-0.0334061160683632,-0.154952824115753,0.163161769509316,28_Jun_2024_13_04
23,0,264,1,344,18,188,17,4,0,0,0,2,26,17,1,1,10,18,7,0,3,2,12,0,0,0,0,2,11,0,0,-0.188930496573448,-0.299969643354416,0.563833177089691,-0.213696703314781,-0.143582716584206,0.277572244405746,-0.0316605940461159,-0.155192881822586,0.162967652082443,28_Jun_2024_13_04
24,4,265,2,342,25,188,22,3,1,1,0,4,27,18,0,6,0,14,0,0,5,1,16,0,0,0,3,4,0,0,0,-0.189134642481804,-0.300028651952744,0.563565790653229,-0.21145997941494,-0.143381282687187,0.27650174498558,-0.0284191593527794,-0.155469506978989,0.163028165698051,28_Jun_2024_13_04
24,0,261,5,339,22,185,21,0,2,0,0,2,22,15,0,0,4,16,0,1,6,4,12,0,0,2,2,3,0,3,1,-0.189307272434235,-0.300087749958038,0.563389778137207,-0.209890782833099,-0.143285647034645,0.275697529315948,-0.0262291356921196,-0.155637264251709,0.163200959563255,28_Jun_2024_13_04
21,1,261,10,333,20,184,20,6,1,0,0,6,25,19,0,4,7,12,2,1,5,1,14,1,0,1,1,0,1,0,5,-0.189579293131828,-0.300280183553696,0.56311309337616,-0.207338690757751,-0.143164902925491,0.274426221847534,-0.0226583052426577,-0.156068816781044,0.16349920630455,28_Jun_2024_13_04
26,1,263,2,338,21,182,20,1,2,1,3,0,25,17,0,2,3,13,2,1,7,3,14,1,14,0,2,1,0,0,0,-0.189806789159775,-0.30038395524025,0.562923014163971,-0.205483123660088,-0.143089070916176,0.273577570915222,-0.020148478448391,-0.156366243958473,0.163791820406914,28_Jun_2024_13_04
31,9,258,7,336,21,177,18,1,8,0,7,5,23,16,0,1,7,12,0,0,6,4,12,0,0,0,0,3,0,0,1,-0.190223082900047,-0.300508439540863,0.56264853477478,-0.202602311968803,-0.143106743693352,0.272221267223358,-0.0161634385585785,-0.1569554656744,0.164369508624077,28_Jun_2024_13_04
27,15,258,8,334,24,178,20,3,1,9,0,3,26,17,2,8,1,18,2,11,9,1,14,1,0,1,2,1,0,0,0,-0.190535500645638,-0.300578027963638,0.562470436096191,-0.200584471225739,-0.143158361315727,0.271339565515518,-0.0136193139478564,-0.157632991671562,0.164689138531685,28_Jun_2024_13_04
29,8,256,3,331,20,176,23,6,1,1,0,3,22,13,0,3,8,18,1,0,9,10,13,1,14,0,1,1,0,1,1,-0.191040515899658,-0.300662577152252,0.562201023101807,-0.197361990809441,-0.143279850482941,0.270060807466507,-0.00927422381937504,-0.158691853284836,0.165619939565659,28_Jun_2024_13_04
30,7,255,5,322,21,181,21,2,2,1,0,3,23,18,0,2,3,18,3,0,6,3,17,0,0,0,1,2,0,1,5,-0.191396027803421,-0.300715804100037,0.562020003795624,-0.195109859108925,-0.143415033817291,0.269199430942535,-0.0063927574083209,-0.15969106554985,0.166266173124313,28_Jun_2024_13_04
27,12,252,4,318,21,178,22,3,5,0,0,3,21,19,0,4,5,14,1,1,14,3,12,11,0,1,1,1,0,0,0,-0.191905707120895,-0.300786942243576,0.561736047267914,-0.191635563969612,-0.143661573529243,0.267911911010742,-0.00195410964079201,-0.161074459552765,0.167776480317116,28_Jun_2024_13_04
29,3,251,10,319,20,171,20,9,1,2,0,2,19,15,0,6,7,14,3,1,7,3,13,14,0,1,1,0,0,1,0,-0.19224888086319,-0.300819486379623,0.561553955078125,-0.189247101545334,-0.143838986754417,0.267065554857254,0.0010495720198378,-0.162041500210762,0.168823152780533,28_Jun_2024_13_04
25,9,251,9,323,25,171,24,5,1,0,0,6,16,18,0,6,4,9,3,0,9,2,14,0,1,0,1,0,0,1,0,-0.192752152681351,-0.300843238830566,0.561264634132385,-0.185654178261757,-0.144141495227814,0.265867084264755,0.00560810696333647,-0.163355529308319,0.170578926801682,28_Jun_2024_13_04
27,5,248,4,320,22,169,20,1,5,0,0,2,13,16,0,2,4,13,2,1,8,4,10,0,0,0,4,0,0,0,0,-0.193060606718063,-0.300845861434937,0.561075568199158,-0.18328383564949,-0.144346743822098,0.265124022960663,0.00859513692557812,-0.16414450109005,0.171766936779022,28_Jun_2024_13_04
31,3,248,6,320,21,166,21,1,1,1,0,1,14,14,0,2,4,14,2,1,8,4,12,0,0,0,2,2,13,0,0,-0.193504393100739,-0.300794780254364,0.560800611972809,-0.179721027612686,-0.144623816013336,0.264133900403976,0.0127847157418728,-0.165020644664764,0.173543766140938,28_Jun_2024_13_04
31,3,241,3,318,21,169,24,4,0,0,2,2,18,16,0,12,1,18,2,1,7,4,13,1,0,0,1,3,12,0,0,-0.193776980042458,-0.300740718841553,0.560625314712524,-0.177340120077133,-0.144790470600128,0.263560891151428,0.0155510231852531,-0.165421366691589,0.17482228577137,28_Jun_2024_13_04
34,1,243,8,317,17,175,27,3,1,7,0,9,16,16,1,10,1,18,1,1,7,6,20,0,0,1,4,4,1,0,0,-0.194212317466736,-0.300643563270569,0.560393929481506,-0.173781260848045,-0.145036488771439,0.262767046689987,0.0204067528247833,-0.165774837136269,0.177072241902351,28_Jun_2024_13_04
35,1,243,5,312,14,170,26,5,1,1,7,2,20,14,2,14,3,19,2,0,8,4,15,0,0,0,2,2,0,2,0,-0.194491997361183,-0.300589501857758,0.560245633125305,-0.171389698982239,-0.145163893699646,0.262337297201157,0.0234367325901985,-0.166030332446098,0.178497597575188,28_Jun_2024_13_04
36,2,244,3,311,14,168,25,8,0,0,0,1,18,19,0,13,3,20,0,5,8,4,16,1,1,0,4,1,1,14,0,-0.194875061511993,-0.300528585910797,0.560020983219147,-0.167793676257133,-0.145289972424507,0.261795997619629,0.0278602037578821,-0.166358053684235,0.180688440799713,28_Jun_2024_13_04
36,1,242,7,314,13,164,24,2,0,0,0,4,13,14,0,0,1,16,0,1,8,6,12,0,0,1,2,1,0,0,1,-0.195111513137817,-0.300505548715591,0.559876263141632,-0.165396377444267,-0.145304501056671,0.261561155319214,0.030684856697917,-0.166573703289032,0.182173177599907,28_Jun_2024_13_04
37,1,240,5,311,15,163,21,3,2,0,0,2,18,15,0,5,4,21,2,0,8,4,16,12,0,0,4,3,0,0,0,-0.195442974567413,-0.30047944188118,0.559662282466888,-0.161793991923332,-0.145243495702744,0.261361837387085,0.0352649539709091,-0.166851580142975,0.184549421072006,28_Jun_2024_13_04
37,1,232,6,310,13,163,21,1,1,2,0,3,10,14,0,4,2,21,2,2,9,5,15,0,0,0,0,1,7,3,0,-0.195674985647202,-0.300441592931747,0.559524893760681,-0.159310355782509,-0.145052865147591,0.261435836553574,0.038306325674057,-0.167015612125397,0.186265274882317,28_Jun_2024_13_04
35,2,238,9,310,14,163,24,2,0,1,11,1,12,16,0,0,2,21,2,1,7,5,17,6,0,0,1,0,0,0,0,-0.196000501513481,-0.300426721572876,0.559341490268707,-0.155694961547852,-0.144855484366417,0.261537402868271,0.0425294451415539,-0.167386144399643,0.188428640365601,28_Jun_2024_13_04
37,3,233,11,308,16,165,23,3,0,0,1,1,10,15,1,10,0,21,11,1,6,6,17,0,0,1,11,0,0,0,0,-0.196203976869583,-0.30044811964035,0.559234976768494,-0.153239011764526,-0.144651129841805,0.261786639690399,0.0452891364693642,-0.167566448450089,0.189939439296722,28_Jun_2024_13_04
31,3,233,10,305,9,165,24,1,1,0,0,3,12,18,1,1,3,19,8,0,8,5,16,0,1,0,0,0,0,1,0,-0.196508452296257,-0.300554364919662,0.559094369411469,-0.149578854441643,-0.144373282790184,0.262196958065033,0.0488989502191544,-0.16741581261158,0.192085549235344,28_Jun_2024_13_04
35,0,227,8,307,11,163,24,2,0,0,8,1,14,15,0,1,0,29,1,0,9,4,18,0,6,2,1,13,0,0,0,-0.196701124310493,-0.300672769546509,0.558997869491577,-0.14704729616642,-0.144099995493889,0.26260843873024,0.0513605959713459,-0.167412951588631,0.193246126174927,28_Jun_2024_13_04
37,2,233,6,306,14,160,22,2,1,3,0,2,14,17,1,4,6,21,1,1,15,4,17,0,0,0,1,0,9,2,0,-0.196985349059105,-0.300912082195282,0.5588538646698,-0.143276304006577,-0.143734559416771,0.263228893280029,0.0577057041227818,-0.167796894907951,0.196978881955147,28_Jun_2024_13_04
41,1,229,9,307,13,160,21,2,2,4,0,5,14,15,1,10,5,21,0,0,10,8,19,0,0,1,0,1,0,0,0,-0.197178438305855,-0.301104933023453,0.558759391307831,-0.140771225094795,-0.14348840713501,0.263665318489075,0.0607153363525867,-0.167770221829414,0.198780551552773,28_Jun_2024_13_04
43,0,224,7,304,9,163,23,0,4,0,0,0,15,21,2,2,0,22,1,0,12,6,21,0,0,0,0,0,0,0,0,-0.197420716285706,-0.30148708820343,0.558611631393433,-0.137112751603127,-0.143216177821159,0.264242976903915,0.0651595890522003,-0.167758405208588,0.201414525508881,28_Jun_2024_13_04
42,5,228,7,306,13,157,22,2,7,0,2,0,9,18,0,6,0,26,12,0,13,5,20,0,0,0,1,0,5,0,6,-0.197538182139397,-0.301833510398865,0.5584916472435,-0.13460636138916,-0.142909333109856,0.264629721641541,0.0680712834000587,-0.167585909366608,0.203145727515221,28_Jun_2024_13_04
43,6,228,3,304,13,157,19,2,0,0,5,0,10,18,0,2,0,24,3,1,16,2,19,8,0,0,0,2,2,7,0,-0.197677806019783,-0.302323549985886,0.558305382728577,-0.130840718746185,-0.142549633979797,0.265185505151749,0.0723935142159462,-0.16757445037365,0.206030830740929,28_Jun_2024_13_04
49,4,225,10,301,16,154,20,3,2,0,0,3,13,21,0,5,1,25,3,2,16,4,15,0,0,0,0,1,0,1,0,-0.197777405381203,-0.30256462097168,0.558176875114441,-0.128337785601616,-0.142274990677834,0.265638530254364,0.0753407850861549,-0.167690977454186,0.208126693964005,28_Jun_2024_13_04
41,8,225,10,302,24,159,22,1,6,0,1,5,10,20,0,4,1,18,0,1,18,4,16,0,1,0,0,0,0,0,0,-0.197922438383102,-0.302838444709778,0.557991921901703,-0.124606505036354,-0.14183446764946,0.266466081142426,0.0796269848942757,-0.167759895324707,0.211133733391762,28_Jun_2024_13_04
45,5,223,13,302,20,157,23,3,0,0,4,9,7,14,0,2,0,18,6,1,20,5,16,0,0,0,0,0,0,0,9,-0.197998464107513,-0.303009539842606,0.557861804962158,-0.122135445475578,-0.141541719436646,0.26712554693222,0.0826106071472168,-0.167883113026619,0.213120028376579,28_Jun_2024_13_04
44,6,222,15,305,20,158,23,2,1,0,1,2,10,14,0,5,0,11,1,0,16,5,18,2,1,1,0,0,0,0,4,-0.198082268238068,-0.303293943405151,0.557649374008179,-0.118463218212128,-0.141060724854469,0.268251746892929,0.0869221463799477,-0.167931064963341,0.21651528775692,28_Jun_2024_13_04
42,0,218,14,306,17,156,22,3,4,0,0,4,8,21,0,11,1,18,1,0,13,5,18,0,0,0,2,0,4,0,5,-0.198099344968796,-0.303539931774139,0.557538688182831,-0.116041839122772,-0.14067730307579,0.269070386886597,0.089569479227066,-0.167941778898239,0.218682140111923,28_Jun_2024_13_04
41,8,219,13,304,18,159,24,1,1,0,4,3,14,18,0,3,3,15,1,3,10,5,17,0,0,0,1,0,0,0,13,-0.198114424943924,-0.30390527844429,0.557397603988647,-0.112504541873932,-0.13996909558773,0.270313441753387,0.0933151543140411,-0.167946979403496,0.222168400883675,28_Jun_2024_13_04
40,5,222,17,301,20,150,23,0,1,0,1,5,11,16,0,8,2,16,2,1,9,11,18,0,0,0,1,0,0,1,0,-0.198134183883667,-0.304105639457703,0.557314991950989,-0.11018580198288,-0.139462202787399,0.271220773458481,0.0960360765457153,-0.16810017824173,0.224480882287025,28_Jun_2024_13_04
47,7,220,19,301,15,155,24,0,1,0,0,2,10,19,1,3,0,15,1,1,12,4,18,2,0,0,1,0,0,0,2,-0.198198020458221,-0.304360270500183,0.557214915752411,-0.106636866927147,-0.138903811573982,0.272717446088791,0.100128948688507,-0.168239682912827,0.228371649980545,28_Jun_2024_13_04
50,4,213,16,300,18,157,26,2,0,0,7,3,16,17,0,9,3,11,1,0,12,6,20,0,0,0,3,13,0,0,0,-0.198231965303421,-0.304523468017578,0.557148516178131,-0.104271799325943,-0.138606607913971,0.273771613836288,0.102596640586853,-0.168173998594284,0.230943024158478,28_Jun_2024_13_04
50,10,217,20,300,18,158,23,1,1,0,0,0,15,16,0,1,5,9,2,0,12,5,18,1,0,1,0,0,2,13,0,-0.198271051049232,-0.304786324501038,0.557072937488556,-0.10073684155941,-0.138116598129272,0.275479793548584,0.10590784996748,-0.16748309135437,0.234465166926384,28_Jun_2024_13_04
48,6,217,22,300,29,158,25,3,0,0,1,1,16,19,1,2,12,8,2,0,15,5,19,1,0,0,1,11,0,0,0,-0.198294177651405,-0.304953187704086,0.55703616142273,-0.0984072089195251,-0.137816905975342,0.276670902967453,0.108531787991524,-0.167372822761536,0.237181469798088,28_Jun_2024_13_04
45,10,214,29,301,26,152,31,4,1,0,1,3,23,12,0,1,2,4,4,2,12,3,17,1,0,0,1,0,1,0,1,-0.198320746421814,-0.305207073688507,0.556986093521118,-0.0949152857065201,-0.1373510658741,0.278533965349197,0.112630993127823,-0.167278245091438,0.24133887887001,28_Jun_2024_13_04
45,14,211,33,301,16,160,24,0,2,0,2,0,18,16,1,6,2,6,1,1,12,5,19,8,0,10,0,0,0,0,0,-0.198343187570572,-0.305503010749817,0.556954681873322,-0.0914451777935028,-0.136914879083633,0.280503123998642,0.116581469774246,-0.167196393013001,0.24558013677597,28_Jun_2024_13_04
55,4,211,33,301,16,156,30,1,1,0,0,3,21,17,0,6,2,5,11,2,12,6,14,0,1,0,1,0,0,0,0,-0.198348551988602,-0.305701553821564,0.556933283805847,-0.0891140252351761,-0.136648699641228,0.281873881816864,0.119247332215309,-0.167238786816597,0.248509168624878,28_Jun_2024_13_04
53,9,205,31,301,14,157,31,2,0,0,1,1,19,19,0,9,8,4,2,3,12,11,18,1,0,5,1,1,0,0,0,-0.19833342730999,-0.305975377559662,0.556886255741119,-0.085628479719162,-0.136236876249313,0.283964931964874,0.123451121151447,-0.167096391320229,0.253502160310745,28_Jun_2024_13_04
64,1,210,37,299,15,159,32,4,1,0,3,2,16,18,1,9,7,6,5,3,14,5,16,0,0,0,0,3,0,0,0,-0.198301240801811,-0.306165933609009,0.556852340698242,-0.0833160504698753,-0.135953471064568,0.28537979722023,0.125938564538956,-0.167048946022987,0.256495237350464,28_Jun_2024_13_04
59,1,211,37,300,21,157,32,1,1,11,8,1,19,16,1,12,7,3,1,2,14,5,18,0,0,8,8,1,0,0,0,-0.198212027549744,-0.306456834077835,0.556797027587891,-0.0798543691635132,-0.135545864701271,0.287550985813141,0.129806727170944,-0.166879549622536,0.261269807815552,28_Jun_2024_13_04
67,0,203,35,296,24,155,33,0,1,1,1,1,16,10,0,5,6,5,5,3,13,7,21,0,1,0,1,0,0,1,0,-0.198136806488037,-0.306668341159821,0.55676406621933,-0.0775695219635963,-0.135266989469528,0.289045751094818,0.13241109251976,-0.166661351919174,0.264403164386749,28_Jun_2024_13_04
68,1,208,28,300,26,154,30,1,7,0,1,3,18,15,0,8,6,2,12,1,14,4,20,1,12,1,1,0,0,0,0,-0.198014691472054,-0.307060480117798,0.556726217269897,-0.0741743296384811,-0.134887188673019,0.291380286216736,0.136165171861649,-0.166200414299965,0.269041955471039,28_Jun_2024_13_04
76,1,204,32,301,18,147,30,3,3,1,0,0,21,15,0,8,3,7,10,2,14,7,19,1,12,0,0,1,10,0,0,-0.197936862707138,-0.307323276996613,0.556702792644501,-0.0719385147094727,-0.134631142020226,0.293004482984543,0.1386588960886,-0.165776818990707,0.272174149751663,28_Jun_2024_13_04
79,2,204,36,298,24,147,53,4,3,0,1,7,18,20,13,3,8,4,0,6,14,5,21,0,4,1,1,0,3,0,8,-0.197841629385948,-0.307695835828781,0.556677639484406,-0.0686166137456894,-0.134271770715714,0.295517235994339,0.142476409673691,-0.1653201431036,0.276860654354095,28_Jun_2024_13_04
81,1,201,39,298,23,149,31,2,1,0,1,0,17,17,0,4,13,8,2,1,15,3,24,0,0,0,3,0,0,0,0,-0.197790578007698,-0.307914584875107,0.556662559509277,-0.0664087533950806,-0.134022369980812,0.297256618738174,0.144960582256317,-0.16491773724556,0.280049681663513,28_Jun_2024_13_04
85,1,202,35,297,20,148,31,1,12,0,1,2,20,17,2,11,2,1,1,3,11,0,24,0,0,0,1,7,0,0,1,-0.19771683216095,-0.308243840932846,0.556644320487976,-0.0631123781204224,-0.133640989661217,0.299932599067688,0.148567721247673,-0.164443641901016,0.28485631942749,28_Jun_2024_13_04
93,5,201,41,297,21,147,34,1,0,1,1,3,21,16,1,7,7,2,2,3,13,5,24,0,4,14,1,0,0,0,1,-0.197664126753807,-0.308474868535995,0.556629657745361,-0.0609791055321693,-0.133241698145866,0.301685392856598,0.151131510734558,-0.164489507675171,0.288187742233276,28_Jun_2024_13_04
97,1,203,43,296,18,146,37,0,0,0,1,0,21,16,0,9,7,1,1,3,14,5,22,0,0,0,0,1,0,0,0,-0.197584137320519,-0.308833509683609,0.556615054607391,-0.0578621253371239,-0.132628217339516,0.304396659135818,0.154745846986771,-0.163421481847763,0.293291866779327,28_Jun_2024_13_04
98,1,198,45,293,13,149,37,0,6,1,0,1,20,15,0,13,12,1,0,3,13,4,23,1,0,0,1,1,0,0,0,-0.197500720620155,-0.309126734733582,0.556626439094543,-0.0546660274267197,-0.132323771715164,0.307255178689957,0.158197626471519,-0.161850020289421,0.297958105802536,28_Jun_2024_13_04
99,2,198,42,293,12,146,40,0,1,2,0,2,19,13,1,6,7,4,0,4,13,7,22,0,4,2,1,0,0,0,0,-0.197442188858986,-0.309314370155334,0.556662082672119,-0.0525108352303505,-0.13220052421093,0.30923667550087,0.160380646586418,-0.16146756708622,0.301139652729034,28_Jun_2024_13_04
99,1,197,43,288,12,145,38,12,7,0,0,2,19,15,0,5,5,1,3,5,11,5,23,0,0,0,7,0,1,0,0,-0.197388231754303,-0.309427320957184,0.556724607944489,-0.0493521168828011,-0.131915420293808,0.312246114015579,0.163510143756866,-0.161015912890434,0.306323528289795,28_Jun_2024_13_04
99,2,196,51,292,14,144,37,0,1,1,1,1,21,18,0,7,9,5,1,4,10,3,23,0,0,0,1,0,0,0,0,-0.197355657815933,-0.309490233659744,0.556771278381348,-0.0472515225410461,-0.131528407335281,0.314245492219925,0.165712594985962,-0.160771310329437,0.309656023979187,28_Jun_2024_13_04
99,2,193,51,293,16,146,42,0,0,0,3,0,19,14,0,5,6,0,2,4,12,4,22,1,0,0,1,0,2,0,3,-0.1972516477108,-0.309790700674057,0.556865572929382,-0.0441137626767159,-0.130462855100632,0.317697554826736,0.169189184904099,-0.160383135080338,0.314669191837311,28_Jun_2024_13_04
109,0,193,58,289,18,140,39,2,0,14,0,0,21,15,0,3,12,2,1,3,11,7,22,0,0,0,12,0,0,0,0,-0.197165966033936,-0.310005605220795,0.556940674781799,-0.0419148728251457,-0.129621863365173,0.320168286561966,0.171356990933418,-0.160143345594406,0.318010628223419,28_Jun_2024_13_04
113,4,192,61,292,14,143,41,0,3,1,0,11,16,20,4,0,6,8,8,6,11,5,20,10,0,0,2,0,5,1,1,-0.197020873427391,-0.310309916734695,0.557024538516998,-0.0387521088123322,-0.12859570980072,0.323795676231384,0.174681976437569,-0.159528866410255,0.322865754365921,28_Jun_2024_13_04
112,2,192,55,284,19,149,42,1,0,1,2,0,18,19,1,6,9,0,10,5,14,5,22,1,0,4,0,0,0,0,0,-0.196867033839226,-0.310635805130005,0.557074785232544,-0.0366505011916161,-0.128041982650757,0.326236814260483,0.176746770739555,-0.159205719828606,0.32615140080452,28_Jun_2024_13_04
105,2,190,64,287,18,143,40,9,0,0,1,11,17,21,1,6,6,1,7,8,14,5,24,0,0,1,0,1,2,0,0,-0.196646064519882,-0.311363309621811,0.557165145874023,-0.0337102562189102,-0.127365380525589,0.329858362674713,0.179919809103012,-0.15865720808506,0.331022650003433,28_Jun_2024_13_04
112,2,194,66,283,15,141,41,1,1,0,0,1,14,13,0,8,7,2,5,10,12,7,27,0,0,1,0,1,0,0,0,-0.196518018841743,-0.311655253171921,0.557263255119324,-0.0318461358547211,-0.126970574259758,0.332216143608093,0.182051435112953,-0.158386051654816,0.334249377250671,28_Jun_2024_13_04
113,2,188,63,278,13,138,41,1,0,0,1,0,18,17,0,4,2,3,0,7,12,4,21,1,0,0,0,0,1,0,0,-0.196289911866188,-0.312214136123657,0.557316780090332,-0.0291035361588001,-0.126483112573624,0.335749387741089,0.185189917683601,-0.157774358987808,0.339035153388977,28_Jun_2024_13_04
117,0,188,68,279,15,137,39,10,0,0,0,0,18,20,2,3,7,2,3,5,12,4,26,1,0,0,0,0,3,8,1,-0.196035236120224,-0.312642216682434,0.557348310947418,-0.0263329781591892,-0.126168340444565,0.339341163635254,0.188274413347244,-0.157106503844261,0.343812853097916,28_Jun_2024_13_04
120,4,185,77,280,20,134,39,3,0,0,3,1,22,18,0,5,7,1,2,9,15,4,26,2,0,0,0,0,0,1,3,-0.195868894457817,-0.313222736120224,0.557486057281494,-0.0245487168431282,-0.12601275742054,0.341771841049194,0.190243437886238,-0.156844943761826,0.346911996603012,28_Jun_2024_13_04
127,1,181,90,282,24,131,39,2,3,0,0,1,24,18,7,4,5,2,0,7,16,6,27,0,1,1,1,0,0,0,0,-0.195634931325912,-0.313301503658295,0.557587623596191,-0.021963719278574,-0.125799119472504,0.34538808465004,0.193567276000977,-0.156328603625298,0.351592838764191,28_Jun_2024_13_04
117,3,183,89,283,22,129,36,0,1,0,0,2,21,15,0,4,14,1,2,6,11,6,26,0,3,0,1,0,1,0,0,-0.195467576384544,-0.313479065895081,0.557639956474304,-0.0202450715005398,-0.125694692134857,0.347775757312775,0.195504173636436,-0.156086310744286,0.354624181985855,28_Jun_2024_13_04
113,3,182,81,282,23,128,37,2,1,0,1,2,17,18,0,3,6,2,6,12,15,7,32,0,0,1,0,4,0,0,0,-0.195088073611259,-0.314350515604019,0.557763934135437,-0.0176680013537407,-0.125661611557007,0.35124135017395,0.198154628276825,-0.155765354633331,0.359553843736649,28_Jun_2024_13_04
116,6,185,82,277,20,127,38,2,8,1,1,9,13,17,0,1,4,0,3,8,17,2,26,1,1,0,1,0,0,0,0,-0.194725871086121,-0.314998507499695,0.557860910892487,-0.0159388929605484,-0.125702187418938,0.353524774312973,0.199883669614792,-0.155507698655128,0.362858563661575,28_Jun_2024_13_04
118,2,181,84,280,18,126,35,2,3,0,0,0,21,17,3,2,4,2,8,13,16,5,29,0,0,6,1,0,0,0,0,-0.194205641746521,-0.315715253353119,0.557951807975769,-0.0134102068841457,-0.125825971364975,0.357036918401718,0.20248906314373,-0.155057057738304,0.367508351802826,28_Jun_2024_13_04
114,3,180,74,277,19,128,39,4,0,0,1,0,23,16,13,4,0,2,5,8,17,6,30,2,1,0,0,0,2,10,0,-0.193904548883438,-0.316255629062653,0.558045446872711,-0.0117811225354671,-0.125936850905418,0.359321355819702,0.204038873314857,-0.154817089438438,0.370794385671616,28_Jun_2024_13_04
119,4,178,86,277,17,122,40,2,2,2,2,0,16,15,0,2,4,3,0,8,18,7,28,0,0,0,10,0,1,0,0,-0.193488746881485,-0.316999435424805,0.558204412460327,-0.00923577696084976,-0.126187846064568,0.362796634435654,0.206415727734566,-0.154288858175278,0.375454425811768,28_Jun_2024_13_04
118,2,179,84,274,21,124,41,0,1,1,0,0,24,16,0,2,8,0,1,13,18,2,32,0,0,7,1,0,0,1,0,-0.193103238940239,-0.317641913890839,0.558361172676086,-0.00675686821341515,-0.126446157693863,0.366323322057724,0.208730041980743,-0.15380622446537,0.379972100257874,28_Jun_2024_13_04
122,0,177,81,276,20,124,42,3,11,0,2,2,20,16,0,4,0,4,7,7,22,4,32,0,4,0,3,0,0,0,0,-0.192846104502678,-0.318003177642822,0.558458387851715,-0.00525999814271927,-0.126654282212257,0.368666559457779,0.210151180624962,-0.153568133711815,0.382977217435837,28_Jun_2024_13_04
130,2,178,85,279,21,121,40,1,0,1,0,0,17,14,0,3,6,5,0,8,18,9,33,0,0,0,6,13,0,0,0,-0.192492470145226,-0.318537890911102,0.558590233325958,-0.00311312451958656,-0.127004116773605,0.372138977050781,0.212433993816376,-0.153097197413445,0.387438714504242,28_Jun_2024_13_04
127,0,177,94,278,25,120,44,1,2,0,1,0,22,17,7,1,3,0,1,9,17,5,32,1,1,0,0,8,1,1,0,-0.192238166928291,-0.318883001804352,0.558693170547485,-0.00169359892606735,-0.12728226184845,0.374456077814102,0.214091002941132,-0.152873620390892,0.39041742682457,28_Jun_2024_13_04
122,1,173,96,275,21,117,44,3,0,5,1,0,24,17,0,1,9,2,1,7,18,6,36,0,0,1,2,0,4,0,1,-0.191916435956955,-0.319428563117981,0.558831691741943,0.000507917255163193,-0.127761200070381,0.377928078174591,0.216369315981865,-0.152347654104233,0.394988179206848,28_Jun_2024_13_04
127,2,170,104,273,23,120,42,5,0,0,1,0,16,16,0,1,5,3,1,7,20,5,27,1,0,0,2,0,1,0,0,-0.191694930195808,-0.319734871387482,0.558908939361572,0.00193448550999165,-0.128122448921204,0.380212724208832,0.217906594276428,-0.15201210975647,0.397919595241547,28_Jun_2024_13_04
129,2,173,104,276,24,116,43,1,2,1,12,0,23,16,1,6,4,7,0,11,20,4,29,0,0,13,3,0,3,0,3,-0.191382333636284,-0.320281952619553,0.559028029441834,0.00401111878454685,-0.128681853413582,0.383623987436295,0.220101162791252,-0.151241168379784,0.402456790208817,28_Jun_2024_13_04
125,0,169,100,270,27,119,44,1,2,1,0,0,17,14,0,8,6,10,1,8,16,5,29,2,1,0,1,1,8,1,0,-0.191061154007912,-0.320737093687057,0.559144258499146,0.00592904724180698,-0.129198998212814,0.387104392051697,0.222082123160362,-0.150166749954224,0.407130718231201,28_Jun_2024_13_04
