S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
148,2,178,3,129,11,138,30,6,2,0,4,1,2,0,1,3,2,0,0,59,13,8,20,1,0,0,0,8,0,0,0,-0.1535312980413437,-0.3199335038661957,0.5707815885543823,-0.09504580497741699,-0.06998960673809052,0.35794782638549805,0.07437372207641602,0.0876966193318367,0.3037536144256592,02_Jul_2024_14_40
150,2,181,1,130,16,134,28,2,2,0,1,0,6,2,12,1,1,0,0,59,12,5,19,4,0,0,4,0,0,2,0,-0.15358906984329224,-0.3197639584541321,0.5706309676170349,-0.09514687955379486,-0.0709817111492157,0.35547104477882385,0.07458548992872238,0.08556140959262848,0.29902365803718567,02_Jul_2024_14_40
151,0,182,0,132,11,132,25,2,1,0,0,0,10,2,1,0,3,0,0,59,12,0,18,0,1,0,0,0,0,14,0,-0.1536255180835724,-0.3196767568588257,0.5705228447914124,-0.09520412236452103,-0.07165606319904327,0.3538287878036499,0.07450707256793976,0.0841122716665268,0.2960089445114136,02_Jul_2024_14_40
151,4,180,6,135,13,131,24,2,3,5,1,12,5,0,0,0,0,0,0,60,13,0,16,0,0,0,2,6,0,0,8,-0.15368101000785828,-0.319576621055603,0.5703620910644531,-0.09531863778829575,-0.07268375158309937,0.3513983190059662,0.07493317872285843,0.08185286819934845,0.29143646359443665,02_Jul_2024_14_40
150,1,179,8,137,11,131,27,2,1,1,0,0,3,9,0,2,6,4,2,62,12,6,15,0,0,0,11,0,0,0,0,-0.15372470021247864,-0.31948307156562805,0.5702382922172546,-0.09537742286920547,-0.0733812153339386,0.3497883975505829,0.07518915832042694,0.0801519975066185,0.2885327935218811,02_Jul_2024_14_40
154,0,181,0,137,15,130,24,5,0,1,0,0,4,1,0,1,2,1,0,64,9,0,18,0,2,0,0,1,0,0,0,-0.15380226075649261,-0.3193471133708954,0.5701271295547485,-0.0954887792468071,-0.07443702965974808,0.3473832309246063,0.0756998211145401,0.07771692425012589,0.2839970290660858,02_Jul_2024_14_40
157,3,181,6,141,10,133,31,2,0,0,0,0,4,0,1,0,13,0,0,63,11,11,17,1,0,0,0,3,0,0,1,-0.15384238958358765,-0.31926292181015015,0.5700576305389404,-0.09558098018169403,-0.07517112791538239,0.34577780961990356,0.07573599368333817,0.07602068036794662,0.28117650747299194,02_Jul_2024_14_40
154,3,187,1,143,16,134,31,4,1,1,2,0,9,0,0,2,0,1,0,64,13,14,16,0,3,0,0,0,1,3,0,-0.15390047430992126,-0.3191426396369934,0.5699714422225952,-0.09576938301324844,-0.07631561160087585,0.34334200620651245,0.07628004997968674,0.07354026287794113,0.2764841318130493,02_Jul_2024_14_40
157,1,182,1,141,8,129,27,2,2,0,0,0,4,0,4,1,0,5,0,63,15,1,16,0,4,0,3,0,0,0,0,-0.15393884479999542,-0.31907007098197937,0.5699265003204346,-0.09592820703983307,-0.07710447907447815,0.34171661734580994,0.07581908255815506,0.07190832495689392,0.2736678123474121,02_Jul_2024_14_40
154,4,187,1,145,17,126,25,12,0,0,1,1,10,4,1,4,2,0,1,58,14,2,16,1,0,0,2,1,0,0,1,-0.1539953202009201,-0.3189479112625122,0.5698743462562561,-0.0962219312787056,-0.078305184841156,0.33931538462638855,0.07553041726350784,0.06957250833511353,0.26945406198501587,02_Jul_2024_14_40
157,2,192,2,147,8,124,33,3,0,0,0,0,13,2,13,0,1,0,1,59,13,1,15,0,0,4,2,0,4,0,0,-0.15400609374046326,-0.3188403248786926,0.5698235630989075,-0.09638021141290665,-0.0791240707039833,0.3377656638622284,0.0752195417881012,0.06802336126565933,0.266693115234375,02_Jul_2024_14_40
161,4,190,9,147,13,124,28,3,10,0,0,1,8,1,0,2,5,0,0,61,13,2,14,0,0,0,2,13,1,0,3,-0.15398167073726654,-0.3186796009540558,0.5697288513183594,-0.09667830169200897,-0.08030977100133896,0.33553388714790344,0.0750422328710556,0.06576254963874817,0.26238271594047546,02_Jul_2024_14_40
164,2,189,7,148,11,130,29,4,1,0,1,0,3,1,0,0,2,2,0,54,14,3,17,4,0,0,2,0,0,1,0,-0.1539582461118698,-0.3185989558696747,0.5696176886558533,-0.09686709195375443,-0.08106333762407303,0.3340972661972046,0.07489169389009476,0.06431558728218079,0.2595244348049164,02_Jul_2024_14_40
161,1,190,3,150,17,129,23,4,0,0,1,0,8,0,1,5,3,1,1,55,14,2,15,0,0,1,0,0,1,0,0,-0.15391331911087036,-0.3184730112552643,0.5695064067840576,-0.09717825800180435,-0.0821465328335762,0.3320000171661377,0.07481855899095535,0.062069665640592575,0.2554483711719513,02_Jul_2024_14_40
163,1,189,2,153,5,133,27,0,0,1,0,1,7,0,0,0,8,1,0,53,15,2,16,0,0,9,0,0,1,0,0,-0.15385551750659943,-0.3183715045452118,0.5694367289543152,-0.09734673798084259,-0.08284838497638702,0.33063197135925293,0.07476204633712769,0.0604860782623291,0.25300824642181396,02_Jul_2024_14_40
163,3,194,0,151,15,134,29,4,2,0,8,0,2,0,0,0,0,14,0,52,14,7,14,0,0,2,0,0,0,0,1,-0.15374980866909027,-0.31823140382766724,0.5693315863609314,-0.09756310284137726,-0.0838826522231102,0.3286120295524597,0.07468309253454208,0.05826272815465927,0.24921655654907227,02_Jul_2024_14_40
161,0,194,11,149,12,136,26,5,6,0,1,0,4,0,0,2,6,0,0,51,17,5,12,6,0,0,0,0,7,1,0,-0.15366117656230927,-0.31812384724617004,0.5692515969276428,-0.09774766862392426,-0.08455606549978256,0.32727479934692383,0.07481305301189423,0.05669095739722252,0.24669702351093292,02_Jul_2024_14_40
166,0,192,8,154,12,138,29,4,4,6,9,0,3,1,0,0,0,0,1,51,14,4,15,0,6,0,2,0,0,12,0,-0.15354269742965698,-0.3179752826690674,0.5691245794296265,-0.09800298511981964,-0.08557485044002533,0.32526859641075134,0.07450336217880249,0.05454982817173004,0.24291397631168365,02_Jul_2024_14_40
168,1,193,2,155,5,140,31,0,0,0,1,0,11,4,2,0,4,12,0,50,18,1,16,0,1,0,1,0,3,1,0,-0.15347403287887573,-0.3178648352622986,0.5690515041351318,-0.09818363189697266,-0.08626430481672287,0.32395920157432556,0.07422787696123123,0.053273241966962814,0.24039460718631744,02_Jul_2024_14_40
168,2,193,0,156,16,141,26,2,0,0,1,0,8,0,1,1,1,1,0,51,15,5,15,0,8,0,1,0,0,1,4,-0.15338344871997833,-0.31771159172058105,0.5689430236816406,-0.09849483519792557,-0.0872805118560791,0.3220420181751251,0.07386034727096558,0.051327649503946304,0.23665016889572144,02_Jul_2024_14_40
169,1,195,3,155,15,143,29,4,1,1,1,0,3,0,0,0,1,0,0,50,21,0,15,13,3,1,0,1,0,0,1,-0.1533069759607315,-0.3175809383392334,0.5688570141792297,-0.09874378889799118,-0.08792155981063843,0.3208172917366028,0.07320285588502884,0.05023714527487755,0.23442384600639343,02_Jul_2024_14_40
170,1,193,8,158,15,147,29,5,0,13,0,0,3,0,0,0,0,0,0,50,19,4,16,0,1,0,1,0,0,0,0,-0.15319634974002838,-0.3173955976963043,0.5686773061752319,-0.09909410774707794,-0.088868148624897,0.3190566897392273,0.07274173200130463,0.048531532287597656,0.23089982569217682,02_Jul_2024_14_40
176,0,192,10,156,11,149,30,3,2,0,0,0,9,0,0,5,0,0,7,47,14,5,15,0,1,1,1,0,0,2,0,-0.153105229139328,-0.3172067403793335,0.5685207843780518,-0.09946000576019287,-0.08978108316659927,0.3173781633377075,0.0716567263007164,0.04687325283885002,0.22759154438972473,02_Jul_2024_14_40
172,0,196,17,162,8,146,31,3,0,0,0,1,2,0,0,0,5,0,0,49,19,1,14,4,0,1,1,0,6,1,0,-0.15305237472057343,-0.31709223985671997,0.5684385895729065,-0.09972598403692245,-0.09035695344209671,0.31630897521972656,0.07134462147951126,0.04571666568517685,0.22542820870876312,02_Jul_2024_14_40
176,2,197,4,159,5,150,33,4,6,0,0,0,2,1,0,0,1,0,4,51,15,3,14,9,1,0,2,0,0,1,1,-0.153008371591568,-0.31698766350746155,0.5683688521385193,-0.09996321052312851,-0.09094128757715225,0.3152543604373932,0.0711078867316246,0.04451886564493179,0.22332151234149933,02_Jul_2024_14_40
179,2,194,2,164,11,152,27,0,1,0,0,0,2,0,1,1,3,0,0,48,15,8,15,1,0,13,1,0,1,0,0,-0.15293832123279572,-0.3167770206928253,0.5682924389839172,-0.1003323495388031,-0.0917866975069046,0.31371384859085083,0.07076791673898697,0.0426977202296257,0.22012688219547272,02_Jul_2024_14_40
176,5,195,9,165,7,151,34,3,1,0,0,0,0,0,0,6,1,0,1,49,16,6,15,1,0,0,0,0,1,0,1,-0.15291281044483185,-0.3166412115097046,0.5682710409164429,-0.10056298971176147,-0.09234189242124557,0.3127196431159973,0.07061389088630676,0.04147028550505638,0.21798521280288696,02_Jul_2024_14_40
178,0,194,7,165,9,152,26,5,8,0,1,0,4,3,5,1,4,0,2,53,15,5,14,10,0,0,2,0,3,0,0,-0.15289203822612762,-0.316420316696167,0.5682275295257568,-0.10090319067239761,-0.09319744259119034,0.3112209141254425,0.069865882396698,0.0397181510925293,0.21524646878242493,02_Jul_2024_14_40
173,2,195,1,167,10,149,27,1,2,1,0,2,7,0,1,4,7,0,0,51,15,11,12,0,0,0,2,0,1,0,0,-0.15289998054504395,-0.31630444526672363,0.5681756734848022,-0.10113690793514252,-0.09376345574855804,0.3102487027645111,0.06968779861927032,0.03860087692737579,0.21324685215950012,02_Jul_2024_14_40
177,2,194,4,169,9,151,33,4,8,0,1,0,1,0,1,1,1,0,2,52,16,3,15,0,5,0,0,0,0,0,2,-0.1529458463191986,-0.3161596953868866,0.5681027770042419,-0.10147065669298172,-0.09461081773042679,0.3088409900665283,0.06906655430793762,0.03707504644989967,0.21032598614692688,02_Jul_2024_14_40
177,2,196,2,169,7,153,30,2,0,1,1,0,4,0,1,4,2,0,0,55,18,7,14,0,1,0,1,0,0,0,0,-0.15298756957054138,-0.31606507301330566,0.5680631995201111,-0.10170871019363403,-0.09515713900327682,0.3079480528831482,0.06892908364534378,0.03586243838071823,0.20809242129325867,02_Jul_2024_14_40
175,0,193,1,172,12,151,22,4,2,2,0,1,5,0,0,3,0,0,0,49,14,9,14,2,1,9,1,0,0,1,0,-0.15303009748458862,-0.3159434199333191,0.5679842829704285,-0.10185448825359344,-0.09618275612592697,0.3067271113395691,0.0682811439037323,0.03410051763057709,0.20526202023029327,02_Jul_2024_14_40
184,2,194,7,175,8,155,29,2,1,2,4,0,7,0,0,5,2,0,1,53,15,2,13,11,0,0,2,0,0,1,0,-0.15306393802165985,-0.31585174798965454,0.5679488182067871,-0.10197047144174576,-0.0969451293349266,0.3059130012989044,0.06871356815099716,0.03269941359758377,0.20320335030555725,02_Jul_2024_14_40
184,1,192,3,177,11,156,27,1,0,0,0,1,2,0,0,3,0,0,0,53,17,6,15,0,0,0,1,0,14,1,13,-0.15310680866241455,-0.31570863723754883,0.5679051280021667,-0.102201908826828,-0.09821812808513641,0.30467069149017334,0.06891759485006332,0.030781563371419907,0.200559601187706,02_Jul_2024_14_40
186,2,187,4,177,11,153,24,2,0,0,0,0,0,0,0,2,2,0,0,52,17,8,15,4,1,0,2,0,3,0,0,-0.15311101078987122,-0.3156030774116516,0.5678441524505615,-0.10240956395864487,-0.09913547337055206,0.3037874698638916,0.06872302293777466,0.02948661521077156,0.1991811841726303,02_Jul_2024_14_40
189,1,193,6,177,10,158,24,2,0,0,0,0,0,0,0,4,1,1,0,56,15,7,10,0,0,1,2,0,1,1,0,-0.1531146615743637,-0.31547078490257263,0.5677606463432312,-0.10279270261526108,-0.10039940476417542,0.30247271060943604,0.06836549937725067,0.02738140895962715,0.19715099036693573,02_Jul_2024_14_40
191,1,193,0,179,9,163,29,2,0,0,1,2,3,0,0,2,1,0,1,50,15,3,15,0,1,0,0,1,0,0,2,-0.15311984717845917,-0.315405935049057,0.5677178502082825,-0.10307994484901428,-0.10112717747688293,0.3016573190689087,0.06897786259651184,0.025878455489873886,0.19550544023513794,02_Jul_2024_14_40
192,0,198,0,178,12,160,20,4,0,1,1,0,3,8,12,0,2,0,0,47,19,8,14,0,1,0,5,0,0,2,0,-0.1531381905078888,-0.3153122663497925,0.5676785707473755,-0.10355973243713379,-0.10214077681303024,0.30047014355659485,0.06913323700428009,0.023703746497631073,0.19334453344345093,02_Jul_2024_14_40
190,1,202,4,180,9,164,20,2,0,1,1,0,5,1,0,3,9,3,1,48,15,6,12,0,0,9,0,0,0,0,5,-0.1531684845685959,-0.31526583433151245,0.5676743984222412,-0.10390620678663254,-0.10276706516742706,0.29972124099731445,0.06889845430850983,0.022337766364216805,0.1920369565486908,02_Jul_2024_14_40
194,3,198,6,181,13,163,22,2,2,0,0,0,3,0,0,3,7,0,0,49,14,7,14,1,0,0,1,10,0,0,1,-0.15325063467025757,-0.3152160346508026,0.5676819086074829,-0.10442695021629333,-0.10365092009305954,0.29862141609191895,0.06882914900779724,0.020184459164738655,0.18979988992214203,02_Jul_2024_14_40
191,0,193,3,183,10,169,21,1,0,1,2,0,6,0,1,0,4,0,0,46,13,6,8,1,0,0,2,0,0,0,9,-0.1533273160457611,-0.3151897192001343,0.5676929950714111,-0.10479068011045456,-0.10421745479106903,0.2979051172733307,0.06884462386369705,0.01891036331653595,0.1884242594242096,02_Jul_2024_14_40
191,1,197,5,182,8,170,23,4,5,0,0,0,2,1,1,0,1,2,0,46,12,10,12,0,0,0,1,5,0,0,0,-0.1534547656774521,-0.3151690661907196,0.567646324634552,-0.10536030679941177,-0.10503030568361282,0.29686063528060913,0.06828304380178452,0.016957752406597137,0.18649820983409882,02_Jul_2024_14_40
195,0,196,1,186,10,172,19,5,0,0,1,0,3,1,0,2,1,0,3,50,12,7,13,0,1,0,1,0,0,0,1,-0.15355293452739716,-0.31512296199798584,0.5676090717315674,-0.10572755336761475,-0.10555756092071533,0.2961747348308563,0.06845807284116745,0.015488997101783752,0.1850789338350296,02_Jul_2024_14_40
198,0,198,9,189,12,176,24,2,1,2,0,0,3,0,1,6,6,0,0,47,9,9,14,3,2,0,4,1,0,1,0,-0.15370886027812958,-0.3150339722633362,0.5675727128982544,-0.10627402365207672,-0.10633670538663864,0.2951873242855072,0.06792014092206955,0.013573652133345604,0.18314410746097565,02_Jul_2024_14_40
199,0,199,4,184,5,179,24,4,7,0,0,0,5,1,1,1,2,0,1,49,13,11,14,0,1,0,3,1,0,0,0,-0.1538342982530594,-0.3149855136871338,0.5675534009933472,-0.10662401467561722,-0.1068490594625473,0.2945389151573181,0.06784096360206604,0.012111540883779526,0.18192005157470703,02_Jul_2024_14_40
197,0,201,4,191,12,180,20,1,8,0,2,0,3,0,0,2,8,2,0,46,16,8,14,4,2,0,0,1,0,0,0,-0.15401150286197662,-0.3149394094944,0.567524790763855,-0.10716710984706879,-0.10761208832263947,0.29359710216522217,0.06761349737644196,0.01000980380922556,0.18007054924964905,02_Jul_2024_14_40
198,0,203,9,190,6,181,23,0,0,0,0,1,2,0,0,2,6,2,0,47,14,12,15,1,2,13,1,0,0,0,0,-0.15413197875022888,-0.3149149715900421,0.5675054788589478,-0.10748063772916794,-0.10810815542936325,0.2929743528366089,0.06754568964242935,0.008577082306146622,0.17888140678405762,02_Jul_2024_14_40
198,2,195,6,193,10,182,20,2,0,0,1,1,5,0,5,2,8,0,5,43,17,9,13,1,1,0,3,0,1,1,3,-0.15430201590061188,-0.3148714601993561,0.567480742931366,-0.10792601853609085,-0.10887400805950165,0.2920032739639282,0.0677700936794281,0.006249398458749056,0.17683447897434235,02_Jul_2024_14_40
198,2,196,7,193,8,183,22,3,2,0,0,0,1,0,0,1,7,0,0,44,18,5,17,0,0,0,1,0,0,1,0,-0.1544117033481598,-0.3148476481437683,0.5674712061882019,-0.10819622874259949,-0.10941828042268753,0.29134446382522583,0.06786564737558365,0.004683208651840687,0.1756204217672348,02_Jul_2024_14_40
197,6,199,7,192,9,186,22,2,1,0,0,1,4,13,13,2,0,4,1,44,17,6,16,0,2,1,4,1,0,0,0,-0.15457016229629517,-0.3148115575313568,0.5674688220024109,-0.1085452064871788,-0.11025116592645645,0.2903613746166229,0.06839510798454285,0.0020739110186696053,0.17367158830165863,02_Jul_2024_14_40
195,3,201,1,195,8,187,23,2,1,0,1,0,5,2,0,3,0,0,0,48,13,8,13,0,2,1,4,0,0,0,5,-0.15467458963394165,-0.3147943615913391,0.5674692988395691,-0.10875939577817917,-0.11080626398324966,0.28972727060317993,0.06841167062520981,0.0006004450842738152,0.17242765426635742,02_Jul_2024_14_40
196,0,202,6,197,8,185,23,2,0,0,1,2,0,0,1,3,0,0,2,43,21,9,15,1,1,0,7,1,8,0,0,-0.15482394397258759,-0.3147739768028259,0.5674654841423035,-0.10901644080877304,-0.11163822561502457,0.28874170780181885,0.06776521354913712,-0.0016034580767154694,0.17045946419239044,02_Jul_2024_14_40
196,3,202,5,197,9,187,24,3,0,0,0,1,2,2,1,3,1,0,2,44,17,6,16,0,3,0,0,0,0,13,0,-0.1549113243818283,-0.3147570490837097,0.5674577355384827,-0.10915876179933548,-0.11218750476837158,0.28809016942977905,0.06694374233484268,-0.0034257639199495316,0.16925635933876038,02_Jul_2024_14_40
198,2,198,2,200,11,187,20,3,0,1,0,1,8,1,0,3,1,1,0,36,17,8,14,0,2,0,4,0,0,0,3,-0.15503020584583282,-0.3147297203540802,0.567441999912262,-0.10932424664497375,-0.11301933228969574,0.2871015965938568,0.06760795414447784,-0.006411323323845863,0.16755887866020203,02_Jul_2024_14_40
198,0,197,1,201,10,191,19,3,1,1,2,0,6,6,0,6,0,3,1,39,16,8,14,0,1,1,2,1,3,1,0,-0.155103862285614,-0.3147108554840088,0.5674286484718323,-0.10941338539123535,-0.11356086283922195,0.28647077083587646,0.06718920171260834,-0.0072247060015797615,0.1660050004720688,02_Jul_2024_14_40
198,0,198,0,201,11,189,18,2,8,10,0,0,4,2,1,4,4,0,2,39,19,6,14,1,2,0,2,0,0,1,3,-0.15520340204238892,-0.3146766722202301,0.5674066543579102,-0.10947044938802719,-0.11437206715345383,0.2854992747306824,0.06791631877422333,-0.010048763826489449,0.16409137845039368,02_Jul_2024_14_40
199,10,198,4,202,6,191,21,6,1,0,0,0,11,0,1,3,6,1,0,38,18,7,15,0,2,0,0,0,0,0,1,-0.1552560180425644,-0.3146360516548157,0.567389726638794,-0.10948387533426285,-0.11491288989782333,0.28484514355659485,0.06724745780229568,-0.011563051491975784,0.16354049742221832,02_Jul_2024_14_40
196,1,199,9,200,9,194,22,2,2,14,0,0,9,1,8,7,1,1,0,36,18,6,13,0,1,0,10,0,7,0,0,-0.15530313551425934,-0.31454387307167053,0.5673583745956421,-0.10947829484939575,-0.11571850627660751,0.28382834792137146,0.06755365431308746,-0.013617027550935745,0.1616341918706894,02_Jul_2024_14_40
195,1,197,3,203,11,193,19,0,0,0,1,13,7,1,0,8,3,1,1,34,15,7,12,0,0,1,3,0,0,0,12,-0.1553231179714203,-0.3144627809524536,0.5673198699951172,-0.10947151482105255,-0.11625921726226807,0.28314706683158875,0.06746970862150192,-0.01496301218867302,0.16034220159053802,02_Jul_2024_14_40
195,0,195,11,204,12,191,15,4,5,1,1,1,6,0,2,7,1,0,14,35,17,8,12,1,0,5,2,0,3,0,0,-0.15530143678188324,-0.3143298327922821,0.5672707557678223,-0.10946322977542877,-0.11705262959003448,0.2821376621723175,0.06734306365251541,-0.016983145847916603,0.15856538712978363,02_Jul_2024_14_40
194,1,195,5,205,10,194,18,3,0,1,0,0,7,0,1,7,3,1,0,34,18,7,14,0,2,1,0,3,0,0,0,-0.15527956187725067,-0.3142310082912445,0.5672347545623779,-0.10947001725435257,-0.11757249385118484,0.28146451711654663,0.06692285090684891,-0.01829153299331665,0.15735028684139252,02_Jul_2024_14_40
197,2,196,3,205,12,195,18,4,1,0,1,0,2,0,0,2,0,1,0,30,19,7,15,0,0,5,3,1,0,0,1,-0.15525197982788086,-0.31408122181892395,0.5671751499176025,-0.10948324203491211,-0.11833181232213974,0.280460923910141,0.06593971699476242,-0.020232416689395905,0.155658558011055,02_Jul_2024_14_40
191,2,197,1,204,13,194,20,4,1,0,1,0,0,0,0,11,6,0,0,28,18,10,12,0,0,1,3,0,2,0,0,-0.15521982312202454,-0.31395718455314636,0.5671363472938538,-0.10949701070785522,-0.11881878226995468,0.27976831793785095,0.06548793613910675,-0.021501503884792328,0.15455710887908936,02_Jul_2024_14_40
192,8,197,4,210,12,192,20,5,0,1,0,0,0,1,1,5,1,2,3,27,18,7,14,0,7,0,2,0,0,0,0,-0.15516690909862518,-0.31372764706611633,0.5670545101165771,-0.10953175276517868,-0.11954478174448013,0.2787574529647827,0.06504261493682861,-0.02341713011264801,0.1528976708650589,02_Jul_2024_14_40
189,0,195,6,204,7,190,17,4,2,1,1,0,2,0,1,4,5,0,0,27,16,11,14,0,0,0,9,0,0,0,13,-0.15509065985679626,-0.3135000467300415,0.5669731497764587,-0.10955970734357834,-0.12026479840278625,0.27774131298065186,0.06496158987283707,-0.025187503546476364,0.15100501477718353,02_Jul_2024_14_40
188,3,194,3,205,7,190,19,3,1,0,1,0,6,0,2,2,6,10,0,26,16,7,13,0,1,0,2,0,0,5,0,-0.15502935647964478,-0.31335127353668213,0.566925048828125,-0.1095891147851944,-0.12074746936559677,0.2770838737487793,0.06543602794408798,-0.026272226125001907,0.14961610734462738,02_Jul_2024_14_40
187,7,199,3,205,10,189,16,2,7,1,0,0,3,0,1,5,2,1,1,27,14,11,13,1,1,5,4,0,0,0,0,-0.1548948585987091,-0.3131290078163147,0.5668114423751831,-0.1095927357673645,-0.12148791551589966,0.27605313062667847,0.06598715484142303,-0.028184514492750168,0.1474582701921463,02_Jul_2024_14_40
185,7,199,6,204,11,190,16,2,12,0,0,0,1,0,0,14,3,1,11,30,16,7,14,0,0,13,3,0,1,0,9,-0.15478865802288055,-0.31296443939208984,0.5667229890823364,-0.10959745943546295,-0.12197845429182053,0.2753453850746155,0.06511208415031433,-0.029373742640018463,0.14608588814735413,02_Jul_2024_14_40
186,6,201,1,206,8,190,18,1,0,0,12,0,1,0,1,8,2,5,0,28,14,8,14,1,1,0,4,0,0,0,0,-0.15463615953922272,-0.31270140409469604,0.5666195154190063,-0.10960060358047485,-0.12272565811872482,0.2742888629436493,0.06675831973552704,-0.03109459951519966,0.14311353862285614,02_Jul_2024_14_40
184,3,197,2,205,13,190,17,0,0,0,0,0,3,0,2,1,0,0,0,30,18,9,13,1,0,1,2,0,2,0,12,-0.15452365577220917,-0.3124939501285553,0.5665581822395325,-0.10958407819271088,-0.12321677803993225,0.2735759913921356,0.0671161338686943,-0.03219491243362427,0.14168943464756012,02_Jul_2024_14_40
185,4,201,2,207,12,192,16,2,0,1,0,1,2,0,3,11,1,0,0,34,13,14,12,1,3,0,4,2,1,0,0,-0.15434010326862335,-0.3121415078639984,0.5664397478103638,-0.1095631942152977,-0.12394508719444275,0.2725391685962677,0.0666893795132637,-0.03370743244886398,0.13984259963035583,02_Jul_2024_14_40
187,3,199,6,205,15,192,14,1,0,0,0,0,8,8,2,3,2,0,0,32,11,8,17,0,4,0,6,0,1,1,0,-0.15419554710388184,-0.3119066655635834,0.566351592540741,-0.10952886193990707,-0.12441764026880264,0.27183741331100464,0.06695915013551712,-0.03472188487648964,0.1384354829788208,02_Jul_2024_14_40
188,3,198,8,204,10,191,18,2,1,0,0,0,4,0,0,5,2,0,0,26,15,7,16,0,3,0,3,0,1,0,10,-0.15394943952560425,-0.3115279972553253,0.5661896467208862,-0.10946959257125854,-0.1251024603843689,0.2707846760749817,0.06669210642576218,-0.03618736192584038,0.13664348423480988,02_Jul_2024_14_40
184,2,202,0,204,11,190,14,1,1,1,0,0,5,3,10,2,3,2,1,26,12,7,13,0,5,0,4,1,14,0,12,-0.1537904590368271,-0.3112710416316986,0.5660708546638489,-0.10940922051668167,-0.12553927302360535,0.27008551359176636,0.06634612381458282,-0.03696761652827263,0.1355816125869751,02_Jul_2024_14_40
182,4,202,1,201,9,194,18,3,0,1,0,1,2,0,0,2,0,0,2,28,16,7,14,0,6,0,0,5,0,0,3,-0.15354023873806,-0.3108983635902405,0.565895140171051,-0.10929011553525925,-0.12617841362953186,0.2690558433532715,0.06533439457416534,-0.03857237473130226,0.13238874077796936,02_Jul_2024_14_40
184,5,199,3,205,10,188,18,2,0,0,0,0,0,1,0,2,3,0,0,29,14,10,11,1,4,1,3,0,1,0,0,-0.153360515832901,-0.3106245994567871,0.565769612789154,-0.10918921232223511,-0.12658561766147614,0.2684006094932556,0.06633352488279343,-0.039273615926504135,0.1325494349002838,02_Jul_2024_14_40
181,3,200,0,204,10,192,16,2,0,1,13,5,2,1,0,8,6,1,0,25,15,9,14,2,6,0,6,1,0,1,0,-0.15309426188468933,-0.31023338437080383,0.5655728578567505,-0.10900626331567764,-0.12714740633964539,0.26744145154953003,0.06649433821439743,-0.040661003440618515,0.1307220458984375,02_Jul_2024_14_40
181,10,199,4,205,9,192,18,8,3,12,0,0,4,0,0,3,1,1,1,29,13,14,13,1,6,0,2,1,1,0,0,-0.15291985869407654,-0.3099353015422821,0.5654262900352478,-0.1088743805885315,-0.12748998403549194,0.2668219804763794,0.06682138890028,-0.04176263138651848,0.12957419455051422,02_Jul_2024_14_40
184,3,199,3,201,4,189,16,2,4,0,0,0,3,0,0,5,0,0,5,30,17,8,12,0,6,0,3,0,0,4,0,-0.15266132354736328,-0.3095349669456482,0.5652381181716919,-0.1086311787366867,-0.1279505044221878,0.2659299969673157,0.06512676179409027,-0.04233754053711891,0.12568384408950806,02_Jul_2024_14_40
182,2,195,1,206,6,190,15,1,0,0,0,5,11,0,1,4,1,13,9,30,16,7,15,0,6,0,4,1,2,0,0,-0.1524793803691864,-0.3092541992664337,0.5651237964630127,-0.10844933986663818,-0.1282217800617218,0.26537346839904785,0.06680583208799362,-0.04386349767446518,0.12680871784687042,02_Jul_2024_14_40
181,3,195,4,203,7,191,16,0,0,0,0,0,4,0,0,3,0,0,0,30,14,7,13,0,5,1,4,0,0,0,1,-0.15219269692897797,-0.30884331464767456,0.5649641752243042,-0.10813163220882416,-0.1285877376794815,0.26456984877586365,0.06840077042579651,-0.0452982634305954,0.1255185455083847,02_Jul_2024_14_40
184,2,198,2,205,5,190,17,1,0,0,0,0,2,0,0,0,0,0,0,25,15,9,12,1,6,0,5,0,3,1,0,-0.15199002623558044,-0.30857136845588684,0.5648494958877563,-0.1079012081027031,-0.1288152039051056,0.2640745937824249,0.0716271847486496,-0.045581504702568054,0.12339524924755096,02_Jul_2024_14_40
183,0,199,0,206,6,190,19,4,2,0,0,1,2,2,0,8,3,0,0,27,12,9,14,1,6,2,6,0,0,0,5,-0.15168771147727966,-0.3081722855567932,0.5646697878837585,-0.10752706229686737,-0.12910255789756775,0.2633591294288635,0.07050035893917084,-0.046588025987148285,0.12221290916204453,02_Jul_2024_14_40
183,2,196,2,208,9,190,21,4,0,0,1,0,2,1,0,3,4,0,0,27,9,5,13,0,5,0,2,4,0,0,0,-0.15148694813251495,-0.30791571736335754,0.5645807981491089,-0.10727926343679428,-0.1292705535888672,0.2629196047782898,0.06842778623104095,-0.046787895262241364,0.1209794208407402,02_Jul_2024_14_40
189,4,197,5,204,7,190,15,4,0,7,0,4,4,4,0,5,0,0,2,26,13,7,15,0,4,0,5,0,0,3,0,-0.1511988788843155,-0.3075779676437378,0.5645054578781128,-0.10689277201890945,-0.12952150404453278,0.2622665464878082,0.06890540570020676,-0.04835322126746178,0.12027290463447571,02_Jul_2024_14_40
