S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
280,2,227,1,167,27,225,22,26,1,0,12,0,27,0,0,4,17,1,4,27,18,5,60,0,0,1,7,0,9,1,0,-0.161276862025261,-0.333640843629837,0.566700994968414,-0.0337118804454803,-0.144754230976105,0.290134310722351,0.109971918165684,-0.0277288313955069,0.14101853966713,25_Jun_2024_10_54
279,4,226,5,169,29,222,23,24,0,0,12,1,30,0,1,6,9,9,0,25,14,4,62,1,9,1,5,8,11,0,10,-0.161323413252831,-0.333625167608261,0.566714704036713,-0.0341874323785305,-0.144926398992538,0.289737403392792,0.109329476952553,-0.0279863923788071,0.140264824032784,25_Jun_2024_10_54
281,2,226,1,169,29,226,23,21,1,0,13,2,33,0,6,6,9,2,10,26,14,1,59,0,3,0,4,1,10,0,10,-0.161390960216522,-0.333596110343933,0.566721260547638,-0.0348403379321098,-0.14514172077179,0.289222836494446,0.108195640146732,-0.0280765742063522,0.139219895005226,25_Jun_2024_10_54
281,6,228,0,171,27,222,25,18,0,0,14,1,40,0,1,4,8,0,0,32,15,7,61,0,0,0,6,0,9,0,1,-0.161450549960136,-0.333574742078781,0.566732585430145,-0.0354140847921371,-0.145321056246758,0.288793832063675,0.107101500034332,-0.028141874819994,0.138137474656105,25_Jun_2024_10_54
283,8,227,8,164,30,227,22,22,1,1,16,5,38,1,4,5,13,0,4,31,16,6,59,6,0,0,6,0,10,1,0,-0.161488354206085,-0.333572566509247,0.566745400428772,-0.0357490293681622,-0.145418405532837,0.28855037689209,0.106548435986042,-0.0282559990882874,0.137499630451202,25_Jun_2024_10_54
285,10,222,3,166,28,225,24,22,0,1,12,0,32,0,1,3,8,9,1,31,14,5,59,0,0,0,3,0,13,0,0,-0.161566838622093,-0.333615601062775,0.56680029630661,-0.0361900292336941,-0.145543575286865,0.288228988647461,0.105538338422775,-0.0280592404305935,0.136616632342339,25_Jun_2024_10_54
279,4,234,1,164,31,220,23,20,0,4,5,1,32,0,2,9,14,0,2,29,15,7,62,0,0,1,3,3,10,0,0,-0.161626592278481,-0.333647757768631,0.56682163476944,-0.0364567153155804,-0.145626395940781,0.288034230470657,0.104842767119408,-0.0279038343578577,0.136174842715263,25_Jun_2024_10_54
280,4,223,6,174,26,222,21,18,0,0,11,0,25,1,3,6,8,0,7,29,14,7,61,1,0,1,6,0,11,1,0,-0.161738812923431,-0.33370041847229,0.566855609416962,-0.0368098691105843,-0.145749807357788,0.287792891263962,0.104016602039337,-0.0279309507459402,0.135597854852676,25_Jun_2024_10_54
276,4,228,4,165,30,219,24,19,5,0,12,0,22,0,4,8,3,1,3,28,13,6,58,0,0,2,7,0,10,1,1,-0.161859840154648,-0.333748400211334,0.56686794757843,-0.0371058769524097,-0.145848616957665,0.287624716758728,0.103134505450726,-0.0278686303645372,0.135102406144142,25_Jun_2024_10_54
282,8,236,0,165,30,218,23,19,0,0,13,1,30,0,4,5,7,0,1,27,9,9,61,0,2,4,4,0,10,1,0,-0.161941856145859,-0.333788901567459,0.566885650157928,-0.0372734218835831,-0.145899832248688,0.287554651498795,0.102755896747112,-0.0278927758336067,0.134721025824547,25_Jun_2024_10_54
285,4,236,7,167,28,216,24,18,0,0,9,0,23,1,2,8,8,0,0,28,14,4,64,0,0,0,5,1,10,0,3,-0.162065833806992,-0.333839178085327,0.566859066486359,-0.0374711453914642,-0.145969823002815,0.287496984004974,0.102250039577484,-0.0277978237718344,0.134277448058128,25_Jun_2024_10_54
280,6,228,7,169,21,214,19,17,0,0,11,2,28,0,0,9,6,0,1,28,10,6,61,0,0,10,7,0,12,1,0,-0.162150681018829,-0.333875894546509,0.566820800304413,-0.0375646129250526,-0.146005749702454,0.287493675947189,0.101891860365868,-0.0276424139738083,0.134102076292038,25_Jun_2024_10_54
278,2,228,4,169,30,223,24,16,0,0,10,1,29,0,1,2,9,1,2,29,14,5,61,0,1,6,5,0,9,1,0,-0.162280857563019,-0.333941966295242,0.566805005073547,-0.0376601256430149,-0.146044105291367,0.287539422512054,0.101408824324608,-0.0274240113794804,0.133800506591797,25_Jun_2024_10_54
275,6,225,8,169,28,217,19,16,0,7,9,0,29,0,6,4,7,0,0,26,10,7,59,0,0,2,5,0,10,0,0,-0.162371426820755,-0.334004431962967,0.566835224628449,-0.0377048775553703,-0.146056726574898,0.287608623504639,0.101073428988457,-0.0271535404026508,0.133708789944649,25_Jun_2024_10_54
275,11,230,6,168,29,219,19,15,0,0,13,2,28,0,0,8,8,0,0,27,12,7,59,0,0,1,6,0,9,0,1,-0.162483111023903,-0.334113597869873,0.56685608625412,-0.0377505868673325,-0.14605575799942,0.287736684083939,0.100654505193234,-0.0267753563821316,0.133628651499748,25_Jun_2024_10_54
276,4,228,6,170,29,218,22,17,0,0,14,0,26,0,0,4,14,0,0,28,12,4,63,0,3,0,5,0,10,0,12,-0.162575140595436,-0.334251195192337,0.566834270954132,-0.0377740748226643,-0.146034389734268,0.287894368171692,0.100342430174351,-0.0264968518167734,0.133744657039642,25_Jun_2024_10_54
280,0,232,3,167,27,214,16,13,0,0,12,2,29,0,4,5,9,0,1,27,12,7,57,0,0,3,5,0,10,0,0,-0.162625804543495,-0.33433324098587,0.566853165626526,-0.0377717725932598,-0.146005555987358,0.288027763366699,0.100264526903629,-0.0263171661645174,0.133821502327919,25_Jun_2024_10_54
277,1,233,1,166,30,214,18,15,0,0,11,0,24,1,2,8,13,2,2,27,12,8,60,1,0,0,6,0,10,1,0,-0.162681400775909,-0.334475129842758,0.566903710365295,-0.0377412438392639,-0.145945727825165,0.288264632225037,0.100150026381016,-0.0259182080626488,0.133964568376541,25_Jun_2024_10_54
276,3,230,8,165,27,216,23,14,0,1,10,0,17,0,2,4,10,2,4,25,11,7,60,0,0,2,5,0,9,0,8,-0.162726938724518,-0.334628194570541,0.566918134689331,-0.0376420319080353,-0.145854935050011,0.288567572832108,0.0999208241701126,-0.0254649445414543,0.13427996635437,25_Jun_2024_10_54
279,3,229,8,165,29,216,18,16,0,1,11,1,21,0,0,1,13,4,1,25,11,7,59,0,10,0,10,0,5,1,0,-0.162758678197861,-0.334721654653549,0.566936135292053,-0.037544310092926,-0.145797148346901,0.288787037134171,0.0999519526958466,-0.025062570348382,0.134468615055084,25_Jun_2024_10_54
279,4,231,3,164,30,214,20,17,0,0,12,1,26,0,0,7,10,0,1,30,12,6,59,0,0,11,7,13,10,3,0,-0.162814885377884,-0.334942072629929,0.567014634609222,-0.0373505279421806,-0.145692721009254,0.289150923490524,0.099736824631691,-0.0242997799068689,0.134909123182297,25_Jun_2024_10_54
278,5,232,10,163,33,215,21,15,0,0,10,1,23,3,4,0,8,0,1,29,12,1,60,0,7,0,6,0,10,0,11,-0.162875264883041,-0.33516252040863,0.567086577415466,-0.0371067449450493,-0.145538315176964,0.28959921002388,0.0997461527585983,-0.0236967876553535,0.135401695966721,25_Jun_2024_10_54
277,3,233,7,161,29,214,19,17,0,0,12,0,25,1,1,4,10,0,1,29,13,4,60,1,0,0,7,0,10,1,0,-0.162918731570244,-0.335303753614426,0.567121386528015,-0.0369212701916695,-0.145432740449905,0.289914399385452,0.0996622070670128,-0.0230484791100025,0.135813146829605,25_Jun_2024_10_54
278,4,229,4,166,30,214,23,15,7,0,8,11,22,0,4,8,10,0,0,34,11,4,61,0,0,1,5,0,8,3,0,-0.162986874580383,-0.335517317056656,0.567189872264862,-0.0366482138633728,-0.145267099142075,0.29039141535759,0.0996984094381332,-0.0223030652850866,0.13640171289444,25_Jun_2024_10_54
275,3,231,7,167,28,212,22,9,1,1,11,5,21,0,2,3,10,1,1,32,17,3,60,1,1,0,7,0,5,6,0,-0.163033843040466,-0.335690379142761,0.567247688770294,-0.0364684164524078,-0.145144075155258,0.290728121995926,0.0996652692556381,-0.0216765180230141,0.136834651231766,25_Jun_2024_10_54
276,3,228,7,166,27,217,23,14,0,0,10,1,24,1,3,4,11,0,1,32,12,10,59,0,0,0,7,0,10,5,0,-0.163112476468086,-0.335954546928406,0.567291259765625,-0.0361871384084225,-0.144896566867828,0.291322737932205,0.0995624959468842,-0.0207092743366957,0.137460812926292,25_Jun_2024_10_54
275,10,231,7,163,30,215,26,17,1,0,17,0,26,0,0,5,8,0,0,28,12,5,61,0,0,0,6,0,10,0,0,-0.163200959563255,-0.336231470108032,0.567381381988525,-0.0359136797487736,-0.144610568881035,0.291953384876251,0.0995618179440498,-0.0197269059717655,0.138182997703552,25_Jun_2024_10_54
271,8,226,3,165,30,215,20,13,0,0,10,0,20,0,1,6,9,0,2,33,13,5,58,0,0,7,6,0,10,0,0,-0.163252338767052,-0.336403578519821,0.567432403564453,-0.0357333421707153,-0.144407168030739,0.292381793260574,0.099565751850605,-0.0191049557179213,0.138718828558922,25_Jun_2024_10_54
277,4,229,5,160,28,203,19,16,0,0,9,0,23,1,2,9,10,0,0,32,11,10,60,1,0,0,9,0,9,1,0,-0.163348570466042,-0.336623817682266,0.567486345767975,-0.0354469045996666,-0.144069910049438,0.293052434921265,0.0996271818876267,-0.0181531962007284,0.139640524983406,25_Jun_2024_10_54
271,0,225,7,157,28,208,24,15,1,0,10,0,26,1,4,14,10,0,1,33,12,4,60,13,0,0,9,0,9,0,0,-0.163412421941757,-0.336767882108688,0.567524969577789,-0.0352687127888203,-0.143840625882149,0.29351270198822,0.0996572449803352,-0.0174653064459562,0.140319257974625,25_Jun_2024_10_54
268,4,233,3,157,30,210,21,16,0,1,13,0,20,0,1,8,8,1,2,33,13,5,59,0,0,1,7,0,9,0,1,-0.163504555821419,-0.336939126253128,0.56753408908844,-0.0350188054144382,-0.143475726246834,0.294219255447388,0.0997101292014122,-0.0164844505488873,0.141275390982628,25_Jun_2024_10_54
266,13,222,6,154,31,209,21,18,0,0,12,12,25,0,1,6,11,0,1,34,12,4,59,0,0,0,8,0,7,2,0,-0.163590908050537,-0.337100356817245,0.56753796339035,-0.0348086431622505,-0.143079429864883,0.294929832220078,0.0998014733195305,-0.0155121395364404,0.142377197742462,25_Jun_2024_10_54
268,4,231,9,162,30,213,24,13,0,1,10,0,26,9,5,6,11,0,3,33,11,4,59,0,0,0,5,0,15,0,0,-0.163644596934319,-0.337226510047913,0.567575037479401,-0.0346871353685856,-0.1428042948246,0.295407742261887,0.099900558590889,-0.0148148965090513,0.143076777458191,25_Jun_2024_10_54
267,10,224,10,157,26,205,21,14,0,2,8,0,26,1,3,3,10,0,5,35,13,4,61,3,1,1,8,0,12,1,0,-0.163705259561539,-0.337411016225815,0.567617058753967,-0.0345297418534756,-0.142362251877785,0.296112686395645,0.100127495825291,-0.0138080855831504,0.144235730171204,25_Jun_2024_10_54
264,4,224,5,159,28,209,23,16,0,0,12,0,24,1,0,2,10,0,12,37,14,1,61,1,0,0,10,0,9,0,1,-0.163763448596001,-0.337599962949753,0.567677736282349,-0.0343764759600162,-0.141902536153793,0.296859800815582,0.100354380905628,-0.0128218792378902,0.145409196615219,25_Jun_2024_10_54
263,6,225,8,157,32,211,22,12,0,1,12,0,26,0,0,3,8,1,2,33,13,4,62,0,0,0,13,3,10,0,8,-0.163813382387161,-0.33774596452713,0.567735910415649,-0.0342723727226257,-0.141578897833824,0.297363251447678,0.100563399493694,-0.0122137852013111,0.146273165941238,25_Jun_2024_10_54
263,3,223,5,153,31,210,25,13,5,1,12,6,33,12,2,4,5,0,0,34,13,5,60,0,0,1,7,0,11,0,1,-0.163881182670593,-0.337933987379074,0.567798137664795,-0.0341129116714001,-0.141109347343445,0.298083245754242,0.100930005311966,-0.0113088339567184,0.147650644183159,25_Jun_2024_10_54
260,7,226,2,153,32,216,26,15,0,0,12,0,26,1,2,2,7,13,2,36,16,0,60,0,4,0,5,3,11,3,0,-0.163923114538193,-0.338044226169586,0.56783127784729,-0.0340172834694386,-0.140801101922989,0.298570483922958,0.101223193109036,-0.0106929503381252,0.148560762405396,25_Jun_2024_10_54
261,2,221,9,152,26,211,27,17,3,0,8,0,29,0,2,4,9,0,0,36,12,2,61,0,0,0,6,0,9,0,0,-0.163973912596703,-0.338197767734528,0.567880809307098,-0.0338872857391834,-0.14031346142292,0.299321532249451,0.101440131664276,-0.00972663704305887,0.149998739361763,25_Jun_2024_10_54
259,4,222,9,151,32,212,25,15,0,1,12,13,31,1,0,3,12,5,1,33,14,3,58,0,0,0,8,7,11,2,0,-0.164026707410812,-0.338342279195786,0.567943155765533,-0.0337824299931526,-0.139821350574493,0.300072520971298,0.101651519536972,-0.00869612116366625,0.15138190984726,25_Jun_2024_10_54
259,6,224,10,149,28,211,26,16,0,0,10,0,22,0,2,6,5,0,0,34,10,2,59,1,0,0,4,1,10,0,0,-0.164065897464752,-0.338454902172089,0.568006157875061,-0.0337245240807533,-0.139477729797363,0.300591886043549,0.101908981800079,-0.00792572274804115,0.15228308737278,25_Jun_2024_10_54
261,0,222,5,148,30,208,26,12,0,1,11,0,24,1,1,2,8,0,1,36,12,8,62,0,0,6,6,0,12,13,0,-0.164123937487602,-0.338644742965698,0.56810188293457,-0.0336626805365086,-0.138923674821854,0.301395088434219,0.102145068347454,-0.00679043121635914,0.153703734278679,25_Jun_2024_10_54
259,6,217,8,149,31,209,28,15,0,0,11,0,27,0,1,0,8,0,4,36,13,3,64,1,0,0,6,0,12,0,0,-0.16416871547699,-0.338755458593369,0.568125545978546,-0.0336182415485382,-0.138538733124733,0.301946550607681,0.102380685508251,-0.00601666234433651,0.154738664627075,25_Jun_2024_10_54
258,5,215,9,146,29,210,26,12,0,0,9,2,23,7,4,4,11,0,4,34,12,0,65,0,0,5,8,0,11,6,2,-0.164239287376404,-0.338908016681671,0.568158328533173,-0.0335365049540997,-0.137933343648911,0.302796125411987,0.102797150611877,-0.00493478402495384,0.156321808695793,25_Jun_2024_10_54
257,6,219,5,143,32,209,27,16,0,1,11,0,26,0,3,4,11,0,0,35,11,2,65,0,0,0,8,0,12,0,0,-0.164322078227997,-0.339040666818619,0.568190217018127,-0.0334315299987793,-0.137326970696449,0.303677558898926,0.103464297950268,-0.0038617211394012,0.158046737313271,25_Jun_2024_10_54
255,3,220,5,142,28,203,23,19,0,0,11,0,26,9,9,3,11,0,2,33,10,5,62,0,0,3,6,0,12,0,0,-0.164391383528709,-0.339130103588104,0.56820946931839,-0.0333362221717834,-0.136914908885956,0.30428209900856,0.103777296841145,-0.00310601899400353,0.159184738993645,25_Jun_2024_10_54
254,7,219,5,143,28,207,24,16,0,0,8,0,33,0,6,2,9,0,1,36,10,3,63,0,1,0,2,1,12,2,0,-0.164483368396759,-0.33924588561058,0.568215429782867,-0.0331668071448803,-0.136306196451187,0.305173814296722,0.104221574962139,-0.00191099615767598,0.160968810319901,25_Jun_2024_10_54
256,7,220,3,141,30,208,26,14,0,0,9,0,27,0,2,6,11,0,3,36,14,3,68,1,0,0,11,0,12,1,0,-0.164566770195961,-0.339349508285522,0.568223655223846,-0.0329849869012833,-0.135687530040741,0.306107252836227,0.104828976094723,-0.000710846856236458,0.162773385643959,25_Jun_2024_10_54
255,0,221,9,144,29,208,27,14,0,0,13,0,29,1,0,2,12,0,0,32,13,5,69,2,1,0,7,0,12,0,1,-0.164624884724617,-0.339434623718262,0.568261444568634,-0.0328641943633556,-0.135274991393089,0.306737512350082,0.105149313807487,0.000216859159991145,0.164011538028717,25_Jun_2024_10_54
253,3,219,6,137,29,206,29,16,0,1,12,0,28,0,0,6,12,4,3,36,14,3,68,1,0,0,5,0,13,0,1,-0.164700537919998,-0.339559555053711,0.568347573280335,-0.0326709449291229,-0.134621575474739,0.307746529579163,0.105456627905369,0.00168760796077549,0.1659005433321,25_Jun_2024_10_54
251,3,213,2,139,30,211,28,16,0,0,12,0,31,1,1,4,15,0,2,39,14,2,67,0,0,0,5,0,10,0,0,-0.164781779050827,-0.339634388685226,0.568407773971558,-0.0325069166719913,-0.133940696716309,0.308775365352631,0.105844140052795,0.00320236454717815,0.167799159884453,25_Jun_2024_10_54
250,0,215,2,143,29,201,27,19,0,0,11,0,27,0,1,1,8,0,10,38,14,5,69,0,0,0,7,0,10,1,0,-0.164837032556534,-0.339678466320038,0.56841242313385,-0.032406996935606,-0.13345941901207,0.309471309185028,0.106158219277859,0.00415001017972827,0.169085711240768,25_Jun_2024_10_54
248,3,209,5,141,27,205,28,17,0,0,10,1,33,0,0,10,17,1,5,39,14,3,68,3,1,0,4,0,9,0,0,-0.164920791983604,-0.339745998382568,0.568392693996429,-0.0322579406201839,-0.132720693945885,0.310550689697266,0.106726087629795,0.00555781461298466,0.171208947896957,25_Jun_2024_10_54
255,3,218,8,136,29,203,26,17,1,1,15,1,31,0,0,5,12,0,0,38,14,2,68,1,0,0,10,0,11,1,0,-0.164981529116631,-0.339781165122986,0.568381309509277,-0.0321499407291412,-0.132211819291115,0.311296284198761,0.107073619961739,0.0064929760992527,0.172700673341751,25_Jun_2024_10_54
251,3,214,11,137,29,206,29,12,0,0,10,1,33,0,0,2,11,0,2,34,14,4,68,1,0,0,6,9,11,0,4,-0.165092185139656,-0.339865982532501,0.568412065505981,-0.0319805927574635,-0.131459042429924,0.312427431344986,0.107441380620003,0.0080409087240696,0.174882933497429,25_Jun_2024_10_54
249,0,213,7,141,27,207,30,16,0,0,12,0,29,0,1,6,7,0,3,35,14,2,70,1,0,0,6,0,8,1,0,-0.165188804268837,-0.339958339929581,0.56847083568573,-0.0318047851324081,-0.130699619650841,0.313587069511414,0.107864491641521,0.00956904049962759,0.177105396986008,25_Jun_2024_10_54
249,3,214,6,142,32,205,30,18,0,11,12,1,28,8,1,8,11,0,3,39,14,3,71,0,0,0,7,0,11,6,0,-0.165245860815048,-0.340045630931854,0.568525195121765,-0.0316820815205574,-0.130197957158089,0.314371436834335,0.108225166797638,0.0105982786044478,0.178645715117455,25_Jun_2024_10_54
249,8,214,4,132,30,205,25,17,0,0,12,0,28,0,0,10,10,0,0,42,13,3,69,0,0,1,8,1,10,0,0,-0.165336817502975,-0.340213418006897,0.568607568740845,-0.0315004959702492,-0.129431560635567,0.315581679344177,0.108646675944328,0.0121296690776944,0.181059032678604,25_Jun_2024_10_54
247,4,212,6,130,30,203,30,16,0,0,10,0,27,0,1,2,12,0,0,39,11,3,68,0,0,0,11,0,7,1,1,-0.165434986352921,-0.340371996164322,0.568692088127136,-0.0313277803361416,-0.128636240959167,0.31686544418335,0.109080009162426,0.0137813054025173,0.183433592319489,25_Jun_2024_10_54
251,3,213,6,130,30,204,31,14,0,0,9,1,28,0,0,4,8,0,2,39,14,3,70,0,0,0,9,0,10,5,0,-0.165505886077881,-0.340455740690231,0.568733274936676,-0.0312336608767509,-0.128097176551819,0.317741930484772,0.109342135488987,0.0149468583986163,0.185078948736191,25_Jun_2024_10_54
248,4,212,6,131,30,204,27,17,0,0,7,0,25,1,0,7,11,3,0,38,14,4,68,3,0,0,6,0,11,0,1,-0.16564604640007,-0.340556710958481,0.568655371665955,-0.0311289727687836,-0.127257615327835,0.319072604179382,0.109716013073921,0.016580743715167,0.187612980604172,25_Jun_2024_10_54
246,11,209,5,131,29,205,29,18,0,11,8,0,30,1,6,0,10,0,0,34,9,3,69,0,0,0,3,1,12,0,0,-0.165763288736343,-0.340615719556808,0.568568289279938,-0.0310822799801826,-0.126688808202744,0.319961935281754,0.110105521976948,0.0176136866211891,0.189317718148232,25_Jun_2024_10_54
250,2,213,4,133,31,202,28,18,6,0,9,0,29,1,0,2,9,0,0,31,14,3,67,0,0,1,5,0,12,1,0,-0.165961176156998,-0.340716600418091,0.568504810333252,-0.0310429185628891,-0.125841453671455,0.321320503950119,0.110755801200867,0.0191168133169413,0.192030787467957,25_Jun_2024_10_54
252,3,213,8,131,31,206,29,16,0,0,10,0,29,0,1,2,10,1,0,28,13,8,67,0,0,0,6,0,11,0,0,-0.166068121790886,-0.340769052505493,0.568547666072845,-0.0310324281454086,-0.125270202755928,0.322250664234161,0.110984712839127,0.0201075077056885,0.193772003054619,25_Jun_2024_10_54
247,3,211,10,133,28,205,26,18,0,0,15,0,29,0,0,1,12,1,3,36,15,3,68,2,1,0,6,0,13,0,0,-0.166206955909729,-0.34090992808342,0.568784594535828,-0.0310304649174213,-0.124465271830559,0.323651045560837,0.11136532574892,0.0216028019785881,0.196473345160484,25_Jun_2024_10_54
251,3,214,6,135,29,204,31,16,0,0,12,0,30,0,0,0,10,3,0,37,12,3,66,0,8,0,7,0,5,1,0,-0.166343703866005,-0.341071397066116,0.569029211997986,-0.0310299657285213,-0.123700425028801,0.325086355209351,0.11164602637291,0.022962374612689,0.199160665273666,25_Jun_2024_10_54
256,8,213,5,132,29,204,27,14,1,0,12,0,30,0,0,1,12,0,3,38,14,2,68,0,0,4,6,1,8,1,0,-0.166484877467155,-0.341235250234604,0.569222450256348,-0.0310436673462391,-0.123204097151756,0.326067507266998,0.111783362925053,0.0239264499396086,0.200933173298836,25_Jun_2024_10_54
257,3,213,10,133,29,208,29,18,0,0,14,0,25,0,0,1,12,0,4,35,14,4,66,4,0,0,7,0,11,0,0,-0.166691511869431,-0.34146237373352,0.569425761699677,-0.0310986153781414,-0.122489809989929,0.327553033828735,0.112013682723045,0.0251590665429831,0.203732669353485,25_Jun_2024_10_54
256,7,208,5,137,29,206,27,17,2,2,10,0,26,0,1,1,15,2,1,31,14,6,66,0,2,1,7,1,11,1,8,-0.166897758841515,-0.341637164354324,0.569556176662445,-0.0312230736017227,-0.121768414974213,0.32904839515686,0.112235024571419,0.0266067497432232,0.206418871879578,25_Jun_2024_10_54
251,2,205,9,139,24,208,28,20,0,0,10,1,26,1,0,5,6,0,0,34,11,10,66,1,0,0,6,0,12,0,0,-0.167036011815071,-0.341763943433762,0.569704174995422,-0.0313493981957436,-0.121281161904335,0.330031663179398,0.11243799328804,0.027521263808012,0.208361193537712,25_Jun_2024_10_54
259,4,217,7,135,26,203,22,19,1,0,9,0,24,1,2,2,11,3,1,34,14,6,65,0,0,5,6,0,13,2,0,-0.167218804359436,-0.34198859333992,0.569900870323181,-0.0315727964043617,-0.12054181098938,0.331522673368454,0.112840943038464,0.0288834050297737,0.211154729127884,25_Jun_2024_10_54
257,3,209,9,134,27,205,27,19,0,0,9,0,27,0,0,7,9,0,3,39,13,4,63,1,0,1,11,0,12,0,0,-0.167345374822617,-0.342145025730133,0.570024847984314,-0.0317457877099514,-0.120045587420464,0.332521170377731,0.11314882338047,0.0296733845025301,0.213161572813988,25_Jun_2024_10_54
261,7,215,10,139,25,206,23,18,1,1,7,0,29,0,1,8,9,0,0,44,10,4,67,1,1,0,5,1,12,0,0,-0.167527914047241,-0.342378944158554,0.570242404937744,-0.0319887027144432,-0.119305491447449,0.334041357040405,0.113727457821369,0.0309148952364922,0.216175183653831,25_Jun_2024_10_54
254,3,207,10,139,25,204,27,15,0,0,10,0,30,0,0,3,15,0,2,42,14,2,68,1,0,0,8,13,13,6,0,-0.16782458126545,-0.342595249414444,0.570451378822327,-0.0321869850158691,-0.11859692633152,0.33555394411087,0.114466540515423,0.0321658812463284,0.21953073143959,25_Jun_2024_10_54
262,5,216,7,141,24,204,22,20,0,0,8,0,33,0,0,2,17,0,2,42,16,4,67,0,0,0,6,0,13,0,8,-0.168071061372757,-0.342804729938507,0.57061642408371,-0.0322811119258404,-0.118135422468185,0.336568832397461,0.114881850779057,0.0330331660807133,0.221744328737259,25_Jun_2024_10_54
261,3,212,6,141,27,209,29,19,1,0,11,0,30,0,0,1,12,0,4,45,14,4,67,1,0,0,6,0,14,0,1,-0.168261080980301,-0.343034327030182,0.570698916912079,-0.0323899239301682,-0.117470175027847,0.338105142116547,0.115645162761211,0.0343683771789074,0.225234478712082,25_Jun_2024_10_54
263,2,216,7,144,27,207,32,15,1,1,10,1,25,0,1,5,8,0,4,42,17,3,66,0,1,1,5,0,7,3,0,-0.168300285935402,-0.343182742595673,0.57064563035965,-0.0324275344610214,-0.117006860673428,0.339181214570999,0.116118334233761,0.0352818965911865,0.227601736783981,25_Jun_2024_10_54
260,2,213,6,144,27,208,23,19,0,0,15,0,32,0,8,0,15,0,2,38,14,4,69,0,0,0,7,0,11,0,0,-0.168356910347939,-0.34333124756813,0.570551037788391,-0.0324619971215725,-0.116305373609066,0.340831011533737,0.116697326302528,0.0367816090583801,0.231245249509811,25_Jun_2024_10_54
260,6,216,5,145,28,212,29,17,0,1,12,0,33,0,1,8,13,2,2,38,15,2,66,1,0,0,10,0,11,0,0,-0.168428391218185,-0.343445599079132,0.570484101772308,-0.0324804857373238,-0.115592800080776,0.342533081769943,0.117262251675129,0.0382858850061893,0.23500169813633,25_Jun_2024_10_54
260,1,214,6,143,25,208,29,18,0,1,12,1,27,0,0,2,10,0,0,45,13,1,67,1,0,0,12,0,10,0,0,-0.168478757143021,-0.343513578176498,0.570524454116821,-0.0324890911579132,-0.115079931914806,0.343724519014359,0.117642425000668,0.039347093552351,0.237466260790825,25_Jun_2024_10_54
261,4,215,13,147,27,207,30,20,0,1,9,0,32,0,2,4,13,0,0,48,15,6,66,0,0,9,7,0,12,8,0,-0.168561279773712,-0.343695849180222,0.570684552192688,-0.0324966758489609,-0.114281810820103,0.345568537712097,0.118193350732327,0.0410137847065926,0.241341903805733,25_Jun_2024_10_54
260,4,214,10,148,27,207,28,12,0,0,10,8,32,1,0,1,9,3,2,40,15,2,68,1,0,4,6,0,13,0,0,-0.168691068887711,-0.343932509422302,0.570829927921295,-0.0324958078563213,-0.11345050483942,0.347492814064026,0.118901111185551,0.0424978956580162,0.245545834302902,25_Jun_2024_10_54
261,8,212,8,147,25,211,32,21,3,2,10,5,35,0,1,0,13,1,1,44,14,4,67,1,0,2,6,1,12,4,0,-0.168789833784103,-0.344095438718796,0.570906460285187,-0.0324864983558655,-0.112889878451824,0.348819822072983,0.119281083345413,0.043576218187809,0.248333647847176,25_Jun_2024_10_54
262,4,216,7,148,25,212,30,19,0,11,8,0,26,0,0,1,13,2,2,58,16,2,67,8,0,0,7,0,13,0,2,-0.168947383761406,-0.344322144985199,0.571032643318176,-0.0324778072535992,-0.112028501927853,0.350871324539185,0.11991859972477,0.0452631041407585,0.252584338188171,25_Jun_2024_10_54
262,6,212,8,146,25,214,31,20,1,6,6,2,28,12,1,2,6,0,2,53,14,2,67,1,0,2,6,0,12,0,0,-0.16912804543972,-0.34455594420433,0.571155607700348,-0.0324698314070702,-0.111159116029739,0.35298889875412,0.120424099266529,0.0470479317009449,0.257040083408356,25_Jun_2024_10_54
259,5,215,7,145,26,215,29,20,0,1,10,0,27,0,1,4,12,1,1,56,15,2,68,4,0,0,7,0,13,0,0,-0.169271647930145,-0.344692260026932,0.571233153343201,-0.0324678011238575,-0.110561393201351,0.354441672563553,0.120855510234833,0.0481772944331169,0.260036468505859,25_Jun_2024_10_54
264,4,211,12,147,25,209,29,20,12,1,9,1,28,0,1,3,6,1,3,53,16,5,68,1,12,0,11,0,13,0,0,-0.169473886489868,-0.344882369041443,0.571313798427582,-0.0324527882039547,-0.109649829566479,0.356680274009705,0.121423475444317,0.0499040447175503,0.264545232057571,25_Jun_2024_10_54
261,4,209,8,145,22,207,31,23,1,0,8,0,33,1,1,0,11,3,2,60,17,3,67,1,0,0,6,1,12,0,0,-0.169598996639252,-0.345073699951172,0.571375250816345,-0.0324383154511452,-0.109033428132534,0.358198165893555,0.121803618967533,0.051055334508419,0.267624497413635,25_Jun_2024_10_54
260,2,212,7,145,26,212,30,20,0,1,7,0,34,0,0,3,11,0,2,62,15,2,67,1,0,2,6,0,19,0,0,-0.169777274131775,-0.345352381467819,0.571479022502899,-0.0324349328875542,-0.108032777905464,0.360601097345352,0.122313611209393,0.0527668967843056,0.272323250770569,25_Jun_2024_10_54
