S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
287,2,258,319,262,25,297,24,113,107,1,117,1,5,11,2,71,14,28,1,7,16,19,61,4,21,0,2,3,6,28,4,-0.1970712840557098,-0.3611589074134826,0.5613661408424377,0.0449689142405986,-0.2081945389509201,0.3381282389163971,0.2673586010932922,-0.3148825466632843,0.3199502527713775,28_Mar_2024_11_36
283,2,260,322,263,27,303,25,117,110,0,117,3,0,8,1,71,9,28,1,4,18,19,59,0,20,0,4,0,7,28,2,-0.1970734000205993,-0.3611963093280792,0.5613659024238586,0.0456355921924114,-0.2088656276464462,0.3384351134300232,0.2668430805206299,-0.3177320063114166,0.3203149437904358,28_Mar_2024_11_36
282,4,266,314,262,25,304,24,114,111,1,110,1,0,13,2,72,11,24,0,8,16,16,58,0,19,0,4,0,6,28,3,-0.1970721036195755,-0.3612375855445862,0.5613702535629272,0.0464913174510002,-0.2098362296819687,0.3388913571834564,0.266070693731308,-0.3216215670108795,0.3208656311035156,28_Mar_2024_11_36
291,2,269,312,266,23,300,23,117,109,0,107,0,0,10,11,71,12,23,1,8,16,16,59,0,16,0,3,0,5,29,1,-0.1970614194869995,-0.3612563908100128,0.5613800287246704,0.0473048686981201,-0.2107814252376556,0.3393494486808777,0.2652466893196106,-0.3252222537994385,0.3214098215103149,28_Mar_2024_11_36
292,2,265,326,264,24,302,27,120,119,0,117,0,4,13,4,71,15,19,0,7,15,13,59,0,13,0,4,0,6,32,4,-0.1970508694648742,-0.3612759709358215,0.5613774657249451,0.0482114255428314,-0.2116836458444595,0.3398217558860779,0.2643969357013702,-0.3288852274417877,0.321674108505249,28_Mar_2024_11_36
290,2,270,334,265,30,305,30,121,120,0,118,0,0,9,13,73,10,21,0,6,15,16,57,0,14,0,2,0,7,32,1,-0.1970560252666473,-0.3613290190696716,0.5613412857055664,0.0492169484496116,-0.2125450074672699,0.3403106927871704,0.2635574638843536,-0.3323207795619964,0.3220222890377044,28_Mar_2024_11_36
288,0,276,337,275,32,307,26,116,112,0,112,1,13,9,7,72,11,24,1,6,18,16,59,1,11,0,5,0,8,31,1,-0.1970316469669342,-0.3613761067390442,0.5613052845001221,0.0501993373036384,-0.2133466303348541,0.3408530056476593,0.262658029794693,-0.3357103168964386,0.3223598301410675,28_Mar_2024_11_36
296,2,278,333,269,42,307,25,112,110,1,116,3,0,7,0,79,12,24,2,8,16,16,58,1,11,4,5,0,7,27,0,-0.1969683766365051,-0.3613638579845428,0.5613101720809937,0.0508265383541584,-0.2138585299253463,0.341221272945404,0.2620450854301452,-0.3378968238830566,0.3225740790367126,28_Mar_2024_11_36
298,1,280,347,272,37,311,24,114,117,3,116,0,1,8,0,77,12,24,2,10,16,14,55,0,16,0,3,6,8,26,2,-0.1968569904565811,-0.3613888621330261,0.5613323450088501,0.0516969747841358,-0.2145855724811554,0.34173384308815,0.261146068572998,-0.3413553237915039,0.322702020406723,28_Mar_2024_11_36
294,2,279,338,273,30,315,30,114,121,0,110,0,3,8,0,75,10,24,0,12,17,17,57,0,15,0,3,0,5,25,1,-0.1967493742704391,-0.3614278435707092,0.5613538026809692,0.0524698123335838,-0.2153138071298599,0.3422223627567291,0.2600769400596618,-0.3446739912033081,0.3229151666164398,28_Mar_2024_11_36
294,0,284,352,275,28,318,25,119,123,1,111,0,0,5,1,74,16,21,0,9,16,16,56,0,12,3,1,1,5,25,1,-0.1966624408960342,-0.3614788651466369,0.5613725781440735,0.0531727187335491,-0.2160442769527435,0.3427073359489441,0.2588793337345123,-0.3481012284755707,0.323081761598587,28_Mar_2024_11_36
288,4,286,354,274,28,316,27,116,115,0,111,0,0,3,13,75,14,26,2,5,18,19,55,0,13,0,3,2,5,26,1,-0.1965946704149246,-0.3615325391292572,0.5613948106765747,0.0538574904203414,-0.216801032423973,0.3431626260280609,0.2576194703578949,-0.3515611588954925,0.3232546746730804,28_Mar_2024_11_36
297,2,292,362,276,28,318,27,107,113,1,113,1,1,5,1,73,13,24,0,7,17,15,56,0,13,5,2,1,6,28,0,-0.1965254843235016,-0.361565887928009,0.5614331364631653,0.054491002112627,-0.2175924032926559,0.3435834646224975,0.2563634216785431,-0.3549053370952606,0.323558896780014,28_Mar_2024_11_36
298,3,293,356,281,30,317,28,110,110,0,115,0,0,8,1,70,14,24,0,11,18,14,53,6,14,0,2,2,5,28,4,-0.196422129869461,-0.3614769279956817,0.561497151851654,0.0548839159309864,-0.2181201428174972,0.3438247740268707,0.2554821670055389,-0.3571176826953888,0.3236938714981079,28_Mar_2024_11_36
302,0,295,365,278,30,320,25,118,106,0,105,0,0,5,2,77,14,23,0,9,17,15,56,0,13,0,5,1,7,37,1,-0.1962334364652633,-0.3612462282180786,0.561616837978363,0.0554224774241447,-0.2188898026943206,0.3441523611545563,0.2542524039745331,-0.3601076602935791,0.3240302503108978,28_Mar_2024_11_36
303,4,296,364,279,30,322,24,116,109,5,108,0,0,2,1,77,15,27,1,9,18,15,54,11,14,0,4,1,7,34,1,-0.1960791051387787,-0.3610875606536865,0.5617023706436157,0.0559347905218601,-0.2196361571550369,0.3444307148456573,0.2529840171337127,-0.3628717064857483,0.3243545591831207,28_Mar_2024_11_36
304,4,293,356,277,28,323,22,115,106,0,122,0,0,2,0,78,12,28,0,9,17,14,56,0,13,0,5,1,8,30,0,-0.19599649310112,-0.361096054315567,0.5617296695709229,0.0564388334751129,-0.2203472405672073,0.3446876406669616,0.2519013285636902,-0.3655165433883667,0.3246482312679291,28_Mar_2024_11_36
301,3,294,351,287,23,324,22,123,106,0,107,3,0,4,0,79,12,24,0,9,18,16,55,0,14,0,1,1,7,32,1,-0.1959436982870102,-0.361086755990982,0.5617666244506836,0.0569010190665721,-0.2210559397935867,0.3449352383613586,0.2508961260318756,-0.3680727481842041,0.3249405026435852,28_Mar_2024_11_36
301,4,296,348,282,28,325,26,125,104,0,105,3,0,1,0,77,14,21,0,12,20,15,56,0,13,0,3,1,8,28,0,-0.1959318965673446,-0.361111581325531,0.5617794990539551,0.0571844987571239,-0.2215383797883987,0.3451120257377624,0.2502303421497345,-0.3697241544723511,0.325134813785553,28_Mar_2024_11_36
297,4,294,348,286,21,324,23,124,107,3,111,5,0,5,0,78,14,24,0,9,19,15,54,0,13,0,4,1,9,30,1,-0.19594207406044,-0.3612301051616668,0.5617677569389343,0.0575932636857032,-0.2223080545663833,0.3453369438648224,0.2492965459823608,-0.3723035752773285,0.3255123198032379,28_Mar_2024_11_36
294,0,296,352,288,21,321,20,116,99,0,112,1,2,2,1,75,14,24,1,9,17,14,56,0,13,2,2,1,8,33,1,-0.1959615349769592,-0.3613377213478088,0.5617552995681763,0.0579566247761249,-0.2230847328901291,0.3455264568328857,0.2479901611804962,-0.3750304877758026,0.3258202373981476,28_Mar_2024_11_36
296,0,293,355,285,23,322,19,122,98,0,112,0,0,4,1,77,14,23,0,9,17,15,58,0,14,0,4,1,7,37,1,-0.195979356765747,-0.3614250123500824,0.5617456436157227,0.0582897067070007,-0.2238758355379104,0.3456885814666748,0.2467336803674698,-0.3777411878108978,0.3262199163436889,28_Mar_2024_11_36
289,0,298,360,282,36,328,17,116,93,0,110,1,3,4,3,80,14,23,0,9,22,17,57,0,13,1,3,1,7,34,1,-0.1959953606128692,-0.3615047335624695,0.5617373585700989,0.0586165636777877,-0.2246761173009872,0.3458535969257355,0.2454579174518585,-0.3804845511913299,0.3267417252063751,28_Mar_2024_11_36
295,0,296,361,286,32,327,20,110,101,0,107,0,0,3,0,83,12,22,0,10,18,17,61,6,14,0,3,1,8,31,1,-0.196001797914505,-0.3615376949310303,0.5617305040359497,0.0588318184018135,-0.2252159565687179,0.3459574282169342,0.2446624934673309,-0.3822318017482757,0.3270642757415771,28_Mar_2024_11_36
292,2,298,357,286,30,329,22,109,93,0,110,0,0,5,0,76,11,24,0,8,18,17,56,1,15,0,7,0,10,30,3,-0.1960216462612152,-0.3615813255310058,0.5617246627807617,0.0591452792286872,-0.2260253280401229,0.3461006283760071,0.2434001117944717,-0.3848755061626434,0.3275152146816253,28_Mar_2024_11_36
295,0,304,363,284,31,329,22,108,97,0,113,1,1,8,0,80,12,23,0,9,19,15,54,0,16,0,2,1,9,35,1,-0.1960505694150924,-0.3616097867488861,0.5617305040359497,0.059432603418827,-0.2268465161323547,0.3462240695953369,0.2423391193151474,-0.3873906433582306,0.3282181322574615,28_Mar_2024_11_36
292,2,304,356,289,27,327,23,110,100,3,113,2,0,7,8,75,12,24,0,10,19,19,54,0,15,0,4,2,9,29,1,-0.1960815042257309,-0.3616503179073334,0.5617446899414062,0.0597009882330894,-0.227676048874855,0.3463402986526489,0.2409734278917312,-0.3899018764495849,0.3286624848842621,28_Mar_2024_11_36
288,4,303,367,285,28,331,22,109,103,3,122,1,0,5,0,77,12,24,1,9,18,17,55,1,14,0,4,10,9,33,1,-0.1961114257574081,-0.3617086410522461,0.5617567300796509,0.0599385425448417,-0.2285070568323135,0.3464376926422119,0.2397975623607635,-0.392299085855484,0.3292092978954315,28_Mar_2024_11_36
289,0,307,363,283,28,333,20,121,106,0,118,1,0,6,0,79,13,24,0,10,18,18,54,1,13,0,5,0,9,29,0,-0.1961359679698944,-0.3617874681949615,0.5617696046829224,0.0601492747664451,-0.2293441444635391,0.3465072214603424,0.2385619282722473,-0.3946433365345001,0.3298398554325104,28_Mar_2024_11_36
292,6,302,365,285,30,331,26,117,106,0,106,1,3,4,0,76,11,24,1,8,19,18,55,0,11,13,4,7,6,29,1,-0.1961221694946289,-0.3617873787879944,0.5618125796318054,0.0603128373622894,-0.2301869392395019,0.3465715646743774,0.2372076362371444,-0.3970234096050262,0.3304697871208191,28_Mar_2024_11_36
300,4,306,366,289,32,338,21,111,105,0,110,1,0,3,1,78,10,25,0,8,19,19,54,0,16,0,4,2,9,31,0,-0.196137398481369,-0.3618260622024536,0.5618388056755066,0.0604150742292404,-0.2307561486959457,0.3466185927391052,0.2363432794809341,-0.3986312448978424,0.3309263586997986,28_Mar_2024_11_36
299,9,305,363,282,29,341,26,119,105,0,128,3,0,8,2,75,11,22,1,10,17,19,52,2,24,1,6,0,9,25,7,-0.196161463856697,-0.3619562685489654,0.5618647933006287,0.0605485029518604,-0.2316336631774902,0.3466438949108124,0.2349652200937271,-0.4010396003723144,0.3316745162010193,28_Mar_2024_11_36
307,10,304,365,285,28,345,25,116,99,0,126,0,0,6,0,76,8,24,0,9,17,18,46,0,14,0,4,1,10,24,7,-0.1961731761693954,-0.3619627654552459,0.5618985295295715,0.0606828965246677,-0.2325351536273956,0.3466218709945678,0.2334891408681869,-0.4034666717052459,0.3322655856609344,28_Mar_2024_11_36
302,4,310,362,288,28,346,26,102,99,4,123,2,0,6,4,76,15,23,0,9,18,19,51,0,16,2,13,1,8,25,1,-0.1962084174156189,-0.3620376288890838,0.5619154572486877,0.0608124062418937,-0.2334527224302292,0.3465400338172912,0.2323653995990753,-0.4056907296180725,0.3331084251403808,28_Mar_2024_11_36
298,8,313,359,291,41,341,23,118,101,0,128,2,0,7,0,77,13,23,0,10,19,18,50,5,19,1,5,2,11,22,1,-0.1962300688028335,-0.362102061510086,0.5619238018989563,0.0609087273478508,-0.2343730479478836,0.3463743329048157,0.2310793250799179,-0.4079092741012573,0.3337787985801697,28_Mar_2024_11_36
298,4,311,362,287,45,340,22,118,104,10,133,4,0,9,4,72,12,24,0,8,19,19,51,0,16,0,7,0,13,24,1,-0.1962364017963409,-0.3621224761009216,0.561923086643219,0.0609676539897918,-0.2349851131439209,0.3462356626987457,0.2302108108997345,-0.4093415141105652,0.3342303037643432,28_Mar_2024_11_36
293,13,308,358,286,42,342,30,134,103,0,142,4,0,1,0,75,13,23,0,10,18,21,50,0,17,0,3,2,10,24,8,-0.1962493658065796,-0.3621548414230346,0.5619135499000549,0.0610449127852916,-0.23590849339962,0.3459939062595367,0.2292072176933288,-0.4113224446773529,0.3351117372512817,28_Mar_2024_11_36
293,4,310,359,283,32,341,26,121,101,0,132,3,0,8,1,77,12,21,0,11,20,19,48,0,20,0,6,2,8,25,2,-0.1962685585021972,-0.3621879518032074,0.5618922710418701,0.0611361041665077,-0.2368475049734115,0.3457336127758026,0.2279892563819885,-0.4134073257446289,0.3356856107711792,28_Mar_2024_11_36
295,6,307,351,284,27,343,25,121,111,0,132,0,0,12,0,77,10,18,0,12,19,18,46,1,17,0,5,2,10,26,2,-0.1962905377149582,-0.3622136414051056,0.5618683695793152,0.0612222328782081,-0.237808808684349,0.3454273045063019,0.2268565893173217,-0.4153825640678406,0.3363793194293976,28_Mar_2024_11_36
294,4,309,354,285,30,339,28,128,113,0,138,1,0,5,1,73,12,20,0,10,20,20,52,0,21,0,4,2,9,25,1,-0.1963394433259964,-0.3622667491436004,0.5618298053741455,0.061318565160036,-0.2388028800487518,0.3450796008110046,0.2255443036556244,-0.4176458716392517,0.3367822766304016,28_Mar_2024_11_36
297,2,310,364,283,31,340,23,133,117,0,131,2,4,5,1,69,11,19,0,9,19,20,49,0,18,0,3,2,9,25,2,-0.1964271664619445,-0.3623980283737182,0.5617634654045105,0.0614181160926818,-0.2398247271776199,0.344760924577713,0.2242838740348816,-0.419829785823822,0.3373399376869201,28_Mar_2024_11_36
285,10,309,359,280,31,337,24,137,105,13,126,0,8,4,3,74,12,19,0,10,20,20,49,0,14,0,3,3,6,23,5,-0.1965074241161346,-0.3625198006629944,0.5616968870162964,0.0615128651261329,-0.2408660650253296,0.3444587588310241,0.2228889465332031,-0.4221750497817993,0.3377768397331238,28_Mar_2024_11_36
285,4,312,356,282,32,342,24,139,103,3,129,4,0,5,0,69,11,21,0,12,18,18,55,0,14,0,4,1,12,22,1,-0.1965550184249878,-0.3625836074352264,0.561664342880249,0.0615834854543209,-0.2415630668401718,0.3442805111408233,0.2220248430967331,-0.4237756729125976,0.3380801379680633,28_Mar_2024_11_36
283,6,313,353,283,32,347,23,122,103,0,142,5,0,11,0,84,11,19,2,12,19,19,52,1,17,0,4,3,10,20,0,-0.1966149657964706,-0.3626681268215179,0.5616208910942078,0.0617045424878597,-0.2426275312900543,0.3440148532390594,0.2206232398748397,-0.4261127412319183,0.3383395075798034,28_Mar_2024_11_36
283,7,310,355,284,31,347,30,122,104,0,133,3,0,3,1,83,12,17,0,10,21,18,50,13,16,0,5,3,13,20,0,-0.1966676861047744,-0.3627499639987945,0.5615792870521545,0.0618422403931617,-0.2437117397785186,0.343771755695343,0.2192014157772064,-0.428443044424057,0.3384459912776947,28_Mar_2024_11_36
271,7,313,356,283,29,348,28,128,108,0,134,5,0,7,2,81,11,18,0,10,18,16,51,0,15,0,8,5,16,20,0,-0.1967115998268127,-0.3628177642822265,0.5615482330322266,0.0619884468615055,-0.2447955757379531,0.3435527384281158,0.21779166162014,-0.4306846559047699,0.3386517167091369,28_Mar_2024_11_36
276,6,318,358,284,26,351,26,126,109,10,138,2,1,4,0,84,12,22,0,7,21,19,52,0,16,0,1,3,8,21,3,-0.1967439800500869,-0.3628672957420349,0.5615451335906982,0.0621477961540222,-0.2458864152431488,0.3433579206466675,0.2162739634513855,-0.4332051575183868,0.3384476900100708,28_Mar_2024_11_36
281,7,319,357,287,31,361,26,126,106,0,140,2,1,5,1,84,12,18,0,7,19,21,51,0,15,0,1,3,12,19,2,-0.1967667639255523,-0.3629573881626129,0.5615521669387817,0.0623189732432365,-0.2469823211431503,0.3431987762451172,0.2147682905197143,-0.4355339705944061,0.3383739292621612,28_Mar_2024_11_36
284,9,318,364,288,30,363,27,125,108,2,132,8,0,3,8,85,8,16,0,9,21,20,53,1,16,0,0,4,20,21,0,-0.1967447698116302,-0.3629758059978485,0.5615957379341125,0.0624974220991134,-0.2480640560388565,0.3430727124214172,0.2132409960031509,-0.4378727078437805,0.3383101522922516,28_Mar_2024_11_36
280,2,322,359,292,26,366,31,127,106,0,128,4,0,1,0,82,12,13,0,11,21,21,53,0,17,2,12,2,21,21,0,-0.196740448474884,-0.3630506098270416,0.5616335868835449,0.0626865625381469,-0.2491174489259719,0.3429594933986664,0.2116618901491165,-0.4402084648609161,0.3382115960121155,28_Mar_2024_11_36
284,4,322,362,290,25,364,28,135,111,0,127,5,0,4,0,82,10,16,0,13,19,19,53,7,16,0,4,2,16,19,1,-0.1967280060052871,-0.3631068170070648,0.561657726764679,0.0628234148025512,-0.2497911304235458,0.3428851962089538,0.210589051246643,-0.4419188201427459,0.3380275070667267,28_Mar_2024_11_36
287,4,323,369,293,25,368,27,130,111,7,138,4,2,4,0,84,10,16,1,11,20,21,51,0,17,2,2,3,17,16,0,-0.1967096179723739,-0.3632054328918457,0.5616916418075562,0.0630167722702026,-0.2507572174072265,0.3427772223949432,0.2088597565889358,-0.4442849159240722,0.337845504283905,28_Mar_2024_11_36
289,8,324,371,295,26,374,26,113,113,0,134,4,0,6,0,83,15,14,0,11,21,21,48,0,16,2,5,4,14,20,4,-0.1967104822397232,-0.3633509874343872,0.5617198944091797,0.0632050633430481,-0.2517133951187134,0.3426973223686218,0.2070415914058685,-0.4467416107654571,0.3377121090888977,28_Mar_2024_11_36
288,3,328,371,291,25,383,28,123,109,0,140,2,7,3,0,83,10,18,2,11,20,19,50,0,15,0,3,5,17,20,0,-0.1967105716466903,-0.3634898960590362,0.5617518424987793,0.0633907988667488,-0.252688318490982,0.3426445722579956,0.2051319032907486,-0.449091762304306,0.3376507759094238,28_Mar_2024_11_36
290,4,326,374,293,30,381,28,131,104,0,141,7,8,4,2,85,11,13,0,11,21,19,46,0,17,1,5,6,12,18,0,-0.1967014074325561,-0.3636252284049988,0.5617882013320923,0.0635601282119751,-0.2536639273166656,0.3426069617271423,0.2031083703041076,-0.4515485763549804,0.3375926613807678,28_Mar_2024_11_36
302,3,327,375,288,30,383,23,130,100,5,160,3,0,4,0,86,11,13,0,11,20,18,48,13,16,0,4,8,17,20,0,-0.1966536492109298,-0.3637117743492126,0.5618493556976318,0.0637108981609344,-0.2546387314796448,0.3425518870353699,0.2009588927030563,-0.4539402425289154,0.33759406208992,28_Mar_2024_11_36
302,0,331,373,289,31,385,25,137,107,0,156,7,0,3,1,75,7,13,1,10,20,18,47,0,15,0,6,1,18,23,1,-0.1966197043657302,-0.3638671338558197,0.5619010925292969,0.0638294070959091,-0.2555837035179138,0.3424554467201233,0.1986843049526214,-0.456290990114212,0.3376601934432983,28_Mar_2024_11_36
307,5,329,374,281,34,379,26,136,106,12,155,5,4,3,1,74,9,12,0,11,20,20,47,0,17,1,5,6,12,25,1,-0.1965444087982177,-0.3639279007911682,0.5619560480117798,0.063891053199768,-0.2562121152877807,0.3423792719841003,0.1971992403268814,-0.4579560160636902,0.3375999629497528,28_Mar_2024_11_36
299,4,332,371,285,36,388,30,133,110,1,153,3,1,0,1,76,9,13,0,12,19,16,48,0,17,0,6,3,19,18,0,-0.1964442580938339,-0.3641699850559234,0.562000572681427,0.0639569535851478,-0.2571398615837097,0.3422410786151886,0.1949067711830139,-0.4598439633846283,0.3379500210285187,28_Mar_2024_11_36
293,2,331,373,291,34,392,29,123,113,0,141,6,1,0,0,74,10,12,0,10,18,19,46,11,19,1,3,4,17,24,0,-0.1963399350643158,-0.3643690943717956,0.5620577931404114,0.0639900267124176,-0.2580543756484985,0.3420664668083191,0.1926607340574264,-0.462078332901001,0.3380427956581116,28_Mar_2024_11_36
300,0,332,371,286,33,397,28,134,106,4,147,8,1,1,7,75,10,16,0,9,19,18,49,0,17,0,4,1,19,17,0,-0.1962557882070541,-0.3645521402359009,0.5621111392974854,0.0640054568648338,-0.258961021900177,0.3418592810630798,0.1904996633529663,-0.464101642370224,0.3381445705890655,28_Mar_2024_11_36
294,2,332,371,296,31,399,20,133,111,0,145,11,0,0,0,70,9,11,0,10,21,18,47,12,18,0,3,5,17,17,0,-0.1961942166090011,-0.3647231459617615,0.562144935131073,0.0639944896101951,-0.2598539292812347,0.3416225910186767,0.1885198950767517,-0.4659876227378845,0.3383141160011291,28_Mar_2024_11_36
293,2,331,371,298,33,404,27,133,108,0,150,9,0,1,0,68,8,16,4,13,20,20,48,1,18,0,3,7,18,16,0,-0.1962010115385055,-0.3649294078350067,0.5621217489242554,0.0639686360955238,-0.2607346773147583,0.3413596451282501,0.1865123510360717,-0.4679110944271087,0.3384113311767578,28_Mar_2024_11_36
298,2,331,366,295,36,414,26,135,109,7,153,7,1,2,1,66,10,21,0,10,22,20,46,0,19,2,0,8,19,16,0,-0.1961761265993118,-0.3651163578033447,0.5620976686477661,0.0639310181140899,-0.2616113722324371,0.3410716354846954,0.18461674451828,-0.4697964191436767,0.3385904431343078,28_Mar_2024_11_36
298,11,332,379,296,33,416,27,137,113,0,157,10,1,3,1,68,9,24,0,6,22,21,41,0,21,0,0,8,15,15,0,-0.1961510926485061,-0.36528280377388,0.5621126294136047,0.0639315247535705,-0.2625396251678467,0.3407927751541137,0.182746022939682,-0.4717531204223633,0.338729053735733,28_Mar_2024_11_36
302,0,333,372,297,35,416,25,141,115,0,160,12,7,4,1,73,8,20,0,10,22,20,37,0,22,0,5,5,19,17,6,-0.1961365342140197,-0.3653910756111145,0.5621249079704285,0.063929870724678,-0.2631689608097076,0.3406025171279907,0.1815189123153686,-0.4730127155780792,0.3388194441795349,28_Mar_2024_11_36
302,0,334,370,298,37,414,26,141,111,0,147,11,1,2,1,70,10,21,0,9,22,23,41,0,20,0,2,7,18,11,0,-0.1961244791746139,-0.3655533492565155,0.562142014503479,0.063911460340023,-0.2641485333442688,0.3403263688087463,0.1796152144670486,-0.4749977588653564,0.338841825723648,28_Mar_2024_11_36
302,3,334,373,295,36,412,27,147,111,1,146,11,0,7,0,66,10,20,0,8,23,21,41,0,21,4,0,8,18,14,1,-0.1961026936769485,-0.3657175600528717,0.5621410608291626,0.0639135986566543,-0.2651185989379883,0.3400230407714844,0.1779941618442535,-0.4768987894058227,0.3389262855052948,28_Mar_2024_11_36
315,9,337,373,298,36,411,28,154,107,0,164,12,1,11,0,71,14,25,0,11,22,20,42,2,21,0,4,6,20,16,0,-0.1960619688034057,-0.3658527135848999,0.5621483325958252,0.0639405623078346,-0.2661279141902923,0.3397201001644134,0.1764455735683441,-0.4786899387836456,0.338963896036148,28_Mar_2024_11_36
319,0,334,376,294,32,413,29,156,114,0,163,16,0,4,0,74,11,19,1,11,21,24,44,0,20,7,9,3,18,17,1,-0.1960095912218094,-0.3659083247184753,0.5621978640556335,0.0639949068427085,-0.2671467661857605,0.3394238650798797,0.1749725341796875,-0.4804089367389679,0.3389294445514679,28_Mar_2024_11_36
319,0,331,380,296,30,413,28,147,115,0,159,13,0,5,1,74,11,20,0,12,22,24,43,0,20,2,5,7,17,17,3,-0.1959302425384521,-0.3658992350101471,0.5622694492340088,0.064057320356369,-0.2681410610675812,0.339115709066391,0.1735588461160659,-0.4820921421051025,0.338901162147522,28_Mar_2024_11_36
317,0,334,380,297,31,421,31,150,116,0,151,9,0,3,0,73,8,20,0,12,22,20,40,0,19,0,6,5,18,18,3,-0.1958366483449936,-0.3660777807235718,0.562235951423645,0.0641463175415992,-0.2691356837749481,0.3388118743896484,0.1722449213266372,-0.4837079048156738,0.3387728631496429,28_Mar_2024_11_36
315,7,331,379,294,28,417,27,152,114,0,160,11,0,0,0,71,11,22,1,14,22,23,44,0,17,3,6,7,18,18,3,-0.1957550644874572,-0.3662612736225128,0.5621924996376038,0.0642198100686073,-0.2701036930084228,0.3385061621665954,0.1708198189735412,-0.485378235578537,0.3385413289070129,28_Mar_2024_11_36
321,0,335,380,299,29,414,29,154,110,0,179,11,0,2,4,69,8,21,0,11,23,21,45,0,19,0,6,4,18,17,1,-0.1957110464572906,-0.3663630485534668,0.5621920824050903,0.0642913952469825,-0.2707733809947967,0.3383082449436188,0.1699037551879882,-0.4864897131919861,0.3383294939994812,28_Mar_2024_11_36
317,4,334,382,294,27,409,31,159,110,1,167,12,0,3,6,67,7,20,0,13,21,20,46,0,10,2,5,6,16,15,2,-0.1956398785114288,-0.3665052056312561,0.5622057318687439,0.0643784627318382,-0.271704226732254,0.3379983305931091,0.168665736913681,-0.488100528717041,0.3380433619022369,28_Mar_2024_11_36
317,0,337,382,305,27,409,31,154,107,0,161,15,0,1,1,69,6,19,0,11,23,21,44,0,19,0,5,5,18,18,3,-0.1955794245004654,-0.3666826784610748,0.5622349381446838,0.0644702315330505,-0.272659420967102,0.3377265632152557,0.1675649732351303,-0.4896711409091949,0.33772674202919,28_Mar_2024_11_36
322,0,336,377,303,28,410,30,160,112,0,152,13,0,0,1,68,6,22,0,12,23,23,42,0,13,1,5,7,16,17,5,-0.1955354362726211,-0.3669171929359436,0.5622866153717041,0.0645205825567245,-0.273630142211914,0.3374844193458557,0.1666083335876464,-0.4911698400974273,0.3373318612575531,28_Mar_2024_11_36
326,1,330,387,300,23,406,30,152,103,0,152,11,0,1,0,65,6,19,0,11,22,20,44,1,12,0,3,8,14,16,3,-0.1954982727766037,-0.3671790361404419,0.5623588562011719,0.064582385122776,-0.2746186256408691,0.3372644186019897,0.1658177673816681,-0.4926634430885315,0.3368813395500183,28_Mar_2024_11_36
323,0,335,385,291,25,410,28,148,104,1,158,13,1,0,2,74,8,21,8,12,22,18,38,0,12,0,6,3,17,15,0,-0.1954667866230011,-0.367423415184021,0.562450647354126,0.0646297186613082,-0.27560755610466,0.3370706439018249,0.1651496291160583,-0.4940217435359955,0.3364468812942505,28_Mar_2024_11_36
327,0,334,384,299,27,409,29,150,111,1,160,11,0,1,8,71,7,23,1,15,23,20,42,0,13,0,4,7,13,15,3,-0.1954326927661895,-0.367662638425827,0.562558650970459,0.0646788328886032,-0.2765798568725586,0.3368955850601196,0.1644151508808136,-0.4954599142074585,0.3359141051769256,28_Mar_2024_11_36
324,2,333,384,302,23,406,29,138,106,12,164,11,0,12,13,80,7,20,0,9,22,16,42,0,9,3,6,7,18,17,3,-0.1954152733087539,-0.3678377866744995,0.5626496076583862,0.0647243857383728,-0.277210921049118,0.3367928266525268,0.1640096455812454,-0.4964497089385986,0.3355485200881958,28_Mar_2024_11_36
321,0,337,385,309,28,409,29,142,106,14,161,14,0,4,1,79,8,19,0,11,23,22,41,0,15,0,4,10,17,15,0,-0.1953980475664138,-0.368148922920227,0.5627757906913757,0.0647779554128646,-0.2781653702259063,0.3366417586803436,0.1632488369941711,-0.497875303030014,0.3350377380847931,28_Mar_2024_11_36
323,0,335,389,303,25,414,30,145,109,1,164,16,2,0,0,80,9,17,0,11,20,20,40,0,14,1,5,7,18,17,2,-0.1953878253698349,-0.3684634864330292,0.5628764629364014,0.064840130507946,-0.2791101336479187,0.3365029692649841,0.1625426262617111,-0.4991956949234009,0.334587961435318,28_Mar_2024_11_36
327,2,338,388,311,26,406,32,153,113,0,166,12,1,0,0,79,8,17,0,9,23,19,40,0,13,0,4,6,21,16,1,-0.1953940987586975,-0.3687161803245544,0.562944233417511,0.0648690983653068,-0.2800281047821045,0.3363540172576904,0.1618879735469818,-0.5005013942718506,0.3341353237628937,28_Mar_2024_11_36
330,0,335,393,312,22,404,31,148,111,0,154,12,0,0,0,82,9,20,2,13,22,17,45,1,13,0,4,6,24,16,1,-0.1953955292701721,-0.3689589500427246,0.5630101561546326,0.0648948773741722,-0.2809168994426727,0.3361737430095672,0.1613574177026748,-0.5016882419586182,0.33369842171669,28_Mar_2024_11_36
331,8,334,390,307,20,406,30,149,110,0,165,13,0,1,6,80,9,20,6,14,24,18,39,0,16,0,5,7,22,15,2,-0.1953858733177185,-0.3692357540130615,0.5630896091461182,0.0649129077792167,-0.2817797064781189,0.3359545469284057,0.1609457731246948,-0.5027267336845398,0.3332956731319427,28_Mar_2024_11_36
