S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
265,8,201,190,184,25,222,60,42,52,0,20,3,0,10,0,18,11,34,0,25,29,20,61,0,4,1,9,5,15,24,0,-0.1972787529230117,-0.3563809990882873,0.5586866736412048,-0.0666020438075065,-0.1142329424619674,0.3238108456134796,0.1651226133108139,-0.0684738755226135,0.262347400188446,28_Mar_2024_11_36
260,8,198,193,178,25,222,63,43,49,0,24,0,1,8,0,19,3,38,0,27,30,20,63,0,6,0,10,2,9,24,0,-0.1973140835762024,-0.3565417230129242,0.5587128400802612,-0.0666710957884788,-0.1122767776250839,0.3266658782958984,0.1647283434867859,-0.0621132850646972,0.2667418718338012,28_Mar_2024_11_36
251,6,198,193,179,22,220,65,44,48,1,21,0,1,2,0,16,7,38,0,28,27,20,60,2,4,3,10,1,9,25,0,-0.1973438113927841,-0.3566773235797882,0.5587507486343384,-0.0667024999856948,-0.1110165417194366,0.3285559713840484,0.1643404811620712,-0.0578645542263984,0.2693638205528259,28_Mar_2024_11_36
249,6,199,197,178,23,217,68,51,50,1,23,0,0,2,2,14,5,41,0,27,25,21,64,0,4,0,10,2,10,22,0,-0.1973621398210525,-0.3568046987056732,0.5588021278381348,-0.0667535066604614,-0.109187975525856,0.3313846290111542,0.1637369692325592,-0.0512759014964103,0.2732561826705932,28_Mar_2024_11_36
252,7,198,190,173,24,218,67,46,46,0,24,0,0,3,0,14,8,40,0,29,28,19,66,0,4,1,9,3,11,24,0,-0.1973557621240615,-0.3568516075611114,0.5588629841804504,-0.0667907446622848,-0.1074053049087524,0.3341936767101288,0.1629430502653122,-0.044666901230812,0.2771565914154053,28_Mar_2024_11_36
247,6,192,197,173,21,211,62,48,49,0,24,0,1,5,0,16,6,35,0,27,30,20,68,2,10,0,8,1,8,23,0,-0.1973561942577362,-0.3570406436920166,0.5589058995246887,-0.0668199434876442,-0.1056738495826721,0.3369505405426025,0.1619170010089874,-0.0379995293915271,0.2808661162853241,28_Mar_2024_11_36
244,9,190,197,171,18,208,63,50,47,1,25,1,0,2,1,18,8,32,0,29,28,17,66,0,3,0,8,2,9,28,0,-0.1973489671945572,-0.3570617735385895,0.5589263439178467,-0.0668543130159378,-0.1051008701324462,0.3378664255142212,0.1615953594446182,-0.0361505523324012,0.2821791470050812,28_Mar_2024_11_36
243,3,188,204,174,20,208,63,49,51,4,23,0,0,6,0,14,9,32,0,29,31,20,68,1,0,0,6,2,9,28,0,-0.197358027100563,-0.3572930991649627,0.5589975118637085,-0.0669846609234809,-0.1032422184944152,0.3408512771129608,0.1602270603179931,-0.0284361466765403,0.2874249219894409,28_Mar_2024_11_36
249,3,184,207,174,20,201,68,48,51,0,24,0,0,2,0,14,9,30,0,32,28,19,63,0,3,0,8,2,10,25,0,-0.1973606646060943,-0.3574751913547516,0.5590716004371643,-0.0671575665473938,-0.1014979109168052,0.343699038028717,0.1592718362808227,-0.0231853313744068,0.291468471288681,28_Mar_2024_11_36
235,7,179,197,170,19,197,63,48,57,0,22,3,0,12,0,19,9,29,0,35,27,21,68,0,4,0,4,2,9,24,0,-0.1973660886287689,-0.3576662540435791,0.5591405630111694,-0.0674069002270698,-0.0998975187540054,0.3464100062847137,0.1581086069345474,-0.0179339442402124,0.295441061258316,28_Mar_2024_11_36
231,2,181,195,170,21,195,58,49,51,0,25,0,0,3,4,10,13,25,0,34,30,18,69,0,3,0,7,3,10,23,0,-0.1973586678504943,-0.3577633202075958,0.5591834187507629,-0.0675735473632812,-0.0988987162709236,0.3481491208076477,0.1573266386985778,-0.0144633930176496,0.2980428338050842,28_Mar_2024_11_36
227,2,173,191,167,17,194,61,47,46,0,23,0,0,10,1,10,10,30,1,33,30,21,67,0,3,0,13,4,7,26,1,-0.1973903477191925,-0.358098030090332,0.559174120426178,-0.0678947865962982,-0.0974624082446098,0.3506878614425659,0.1560394912958145,-0.0092190764844417,0.3019562661647796,28_Mar_2024_11_36
229,3,169,191,160,15,190,61,51,52,1,24,0,0,3,0,9,12,31,0,31,29,18,71,6,4,1,14,2,8,27,0,-0.1974034309387207,-0.3583127856254577,0.5591541528701782,-0.0682051628828048,-0.0961206927895546,0.3531646430492401,0.1545732170343399,-0.0038220568094402,0.3057825863361358,28_Mar_2024_11_36
222,8,168,188,158,15,184,58,51,53,0,25,0,1,5,0,14,12,26,1,34,29,18,72,0,3,0,13,2,8,25,0,-0.1973481625318527,-0.3582690358161926,0.5592449903488159,-0.068483754992485,-0.0948957577347755,0.3555870950222015,0.1528243571519851,0.0012999554164707,0.3093068897724151,28_Mar_2024_11_36
227,3,165,197,155,15,182,59,49,48,0,25,0,3,7,0,12,11,27,0,34,26,16,76,0,3,0,12,0,10,26,1,-0.1973227262496948,-0.3582640290260315,0.5593166947364807,-0.0686682611703872,-0.0940906852483749,0.3571875095367431,0.1516972333192825,0.0046703186817467,0.3115705549716949,28_Mar_2024_11_36
222,5,159,202,154,16,181,63,52,52,1,23,0,1,4,1,8,8,27,0,32,26,18,83,0,3,0,11,0,11,30,0,-0.197276771068573,-0.3581919372081756,0.5594314932823181,-0.0689646825194358,-0.0929887145757675,0.3595145940780639,0.1499398797750473,0.0095842089504003,0.3150522112846374,28_Mar_2024_11_36
216,2,155,200,146,11,184,58,50,58,3,25,1,0,0,0,12,10,30,0,35,28,20,81,0,4,0,13,3,11,30,0,-0.1972414404153823,-0.3581612110137939,0.5595405101776123,-0.0692966058850288,-0.0919298231601715,0.3617459535598755,0.1481218785047531,0.0141308680176734,0.3184110224246979,28_Mar_2024_11_36
213,5,156,206,149,11,183,60,49,55,0,23,0,1,4,0,9,8,26,0,34,26,19,82,0,4,0,14,4,7,36,0,-0.1971963942050933,-0.3581640422344208,0.5596404671669006,-0.069698117673397,-0.0909440442919731,0.3638781309127807,0.146330252289772,0.0185116529464721,0.3218632340431213,28_Mar_2024_11_36
216,0,154,207,145,12,184,59,50,51,1,25,1,1,5,0,13,9,29,0,35,28,20,86,0,1,0,11,1,12,34,1,-0.1971707642078399,-0.3582133054733276,0.5597003698348999,-0.0700294151902198,-0.0903290212154388,0.3652527630329132,0.1450390219688415,0.0212940350174903,0.3240943849086761,28_Mar_2024_11_36
217,1,149,203,146,16,185,63,50,57,0,20,0,12,5,0,10,15,23,0,39,28,21,84,0,2,1,7,1,10,33,0,-0.1970950961112976,-0.3581413328647613,0.5598058104515076,-0.0707668960094451,-0.0893945023417472,0.36737921833992,0.1430055201053619,0.0254726782441139,0.3272001445293426,28_Mar_2024_11_36
209,2,150,205,144,18,191,59,50,60,0,25,1,1,3,2,9,12,27,0,38,27,20,86,1,4,0,10,7,10,36,0,-0.1970533281564712,-0.3581499457359314,0.559904158115387,-0.0714664906263351,-0.0885087996721267,0.3693926632404327,0.1407946944236755,0.0298192463815212,0.3301686346530914,28_Mar_2024_11_36
206,2,147,210,140,12,187,64,43,55,0,25,0,4,2,0,12,11,30,0,40,25,18,87,9,6,7,10,3,8,34,1,-0.1970216929912567,-0.3582119047641754,0.5599762797355652,-0.0722046867012977,-0.0876082703471183,0.3713315427303314,0.1385319530963897,0.0341058522462844,0.3328175246715545,28_Mar_2024_11_36
204,5,144,208,140,16,181,64,49,54,0,24,0,0,2,0,11,13,24,0,39,29,18,93,1,2,0,8,2,10,33,0,-0.1969775557518005,-0.3582633435726166,0.560035228729248,-0.0728214383125305,-0.0867590010166168,0.3731144964694977,0.1359865963459015,0.0388923995196819,0.3355729877948761,28_Mar_2024_11_36
202,1,144,207,137,14,181,63,48,52,0,25,0,3,2,0,11,11,26,0,41,29,18,94,0,3,0,6,3,10,36,0,-0.1969272792339325,-0.3582917153835296,0.5600789785385132,-0.0733518078923225,-0.086221806704998,0.3743113279342651,0.1342628747224807,0.0421084202826023,0.3372131884098053,28_Mar_2024_11_36
197,1,139,213,133,17,176,64,47,57,1,26,0,5,2,0,8,11,26,0,41,31,20,99,0,2,3,2,3,10,34,0,-0.1968416571617126,-0.3583047986030578,0.5601443648338318,-0.0741693675518035,-0.0854386761784553,0.3760469257831573,0.1306716799736023,0.0467828139662742,0.3391064405441284,28_Mar_2024_11_36
190,0,138,215,133,12,176,62,46,59,0,23,0,5,4,2,6,16,26,0,40,30,20,98,0,2,4,2,1,10,37,0,-0.1967408210039138,-0.3583395779132843,0.5602176785469055,-0.0749390944838523,-0.0846990197896957,0.3776300847530365,0.1278154402971267,0.0510705970227718,0.3415019810199737,28_Mar_2024_11_36
190,0,141,211,125,10,172,62,47,56,1,25,14,0,13,1,7,13,24,0,41,30,22,99,0,2,0,11,4,12,39,0,-0.1966256946325302,-0.3584830164909363,0.560289204120636,-0.0758285000920295,-0.0840102657675743,0.3791639506816864,0.1246814802289009,0.0558931678533554,0.3442389667034149,28_Mar_2024_11_36
188,0,142,208,129,12,169,66,44,58,0,27,0,1,14,0,6,13,24,0,42,31,20,100,2,11,0,10,2,11,34,0,-0.1965421438217163,-0.3585332036018371,0.5603392124176025,-0.0764562040567398,-0.0835717394948005,0.3801374435424804,0.1226162612438201,0.0584796443581581,0.3457216322422027,28_Mar_2024_11_36
187,0,143,208,127,10,167,68,43,57,2,23,0,6,10,0,8,13,24,0,38,30,20,102,1,0,1,6,1,9,35,1,-0.1964542120695114,-0.358840674161911,0.5603981614112854,-0.0773927718400955,-0.0829915553331375,0.3815532624721527,0.1197494491934776,0.0618501342833042,0.3475042283535003,28_Mar_2024_11_36
189,2,140,207,126,8,166,71,46,58,12,19,1,1,9,0,7,10,23,0,38,29,18,95,1,2,0,10,1,11,33,0,-0.1963649541139602,-0.3590909242630005,0.5604888796806335,-0.0783600062131881,-0.0824350863695144,0.3829274475574493,0.1164959296584129,0.0660760030150413,0.3497227132320404,28_Mar_2024_11_36
186,1,141,202,126,8,164,72,45,57,0,23,0,4,6,0,7,16,23,0,37,30,23,97,0,0,0,10,2,11,33,0,-0.1962478011846542,-0.3591720163822174,0.5606414079666138,-0.079444445669651,-0.0818755328655242,0.3842914998531341,0.1132683902978897,0.0704791396856308,0.3518891930580139,28_Mar_2024_11_36
183,3,137,200,128,10,163,74,44,59,4,23,1,3,9,0,6,14,23,0,38,30,20,98,1,0,6,16,2,14,33,0,-0.1962007135152816,-0.3594229519367218,0.5606957674026489,-0.0802113860845565,-0.0815318673849105,0.3851794898509979,0.1113046705722808,0.0728325992822647,0.3530841469764709,28_Mar_2024_11_36
181,0,135,211,129,11,163,71,46,57,14,24,0,3,8,9,7,16,26,1,38,28,18,96,0,0,0,10,7,11,34,0,-0.1961310505867004,-0.359838992357254,0.5607520341873169,-0.0813763812184333,-0.0810236558318138,0.3864906728267669,0.108456090092659,0.0753403455018997,0.3547798991203308,28_Mar_2024_11_36
172,0,135,208,125,11,163,70,46,58,13,25,0,3,7,0,9,10,22,0,38,29,16,89,2,1,0,10,2,14,35,0,-0.1960293501615524,-0.360250860452652,0.5608245730400085,-0.0826047509908676,-0.0805478617548942,0.3877654373645782,0.1049738004803657,0.0795786455273628,0.3567425310611725,28_Mar_2024_11_36
171,1,135,211,123,11,159,69,47,53,0,24,0,3,2,0,9,11,22,0,37,28,16,92,0,0,0,9,3,14,34,0,-0.1958882361650467,-0.3604764640331268,0.5609796047210693,-0.0838553681969642,-0.0801004767417907,0.3889940977096557,0.1020303443074226,0.082539677619934,0.3583897650241852,28_Mar_2024_11_36
174,0,138,206,128,8,158,74,45,56,0,20,0,6,3,0,8,14,22,0,38,27,14,93,7,5,0,10,5,10,34,0,-0.1956458985805511,-0.3604668378829956,0.5612540245056152,-0.0851331576704979,-0.0796475559473037,0.3901815712451935,0.0984616726636886,0.0860025584697723,0.3601304292678833,28_Mar_2024_11_36
173,3,136,198,123,13,156,65,46,55,11,27,0,3,5,12,7,17,22,0,38,29,15,91,0,1,0,9,1,13,36,4,-0.1954839676618576,-0.3605306148529053,0.561417281627655,-0.0859986320137977,-0.0793527215719223,0.3909528255462646,0.096548855304718,0.0877577066421508,0.361122578382492,28_Mar_2024_11_36
171,1,137,192,128,13,153,74,48,57,0,27,0,5,6,0,7,13,22,0,39,30,17,89,0,0,9,8,4,10,35,0,-0.1953062117099762,-0.3608170449733734,0.5615693926811218,-0.0873209089040756,-0.0788961946964263,0.3920891880989074,0.0934659466147422,0.0902213677763938,0.3623608946800232,28_Mar_2024_11_36
169,3,138,190,124,15,157,68,43,56,0,23,0,1,3,0,7,12,22,1,42,29,16,90,2,9,0,8,4,11,36,0,-0.1951154321432113,-0.3610604107379913,0.5617195963859558,-0.0886548906564712,-0.0784442424774169,0.3932012319564819,0.0901585444808006,0.092867836356163,0.363379031419754,28_Mar_2024_11_36
173,2,133,195,122,11,154,69,45,57,0,24,0,7,2,0,8,11,24,0,39,28,13,88,1,2,0,10,3,12,37,0,-0.1949116140604019,-0.3611894249916076,0.5618986487388611,-0.0899980366230011,-0.0780007019639015,0.3942813277244568,0.0868105366826057,0.0955971255898475,0.3643754124641418,28_Mar_2024_11_36
164,2,133,188,123,5,141,73,44,53,1,22,0,7,4,1,4,6,20,0,37,27,18,88,0,0,1,9,4,10,38,0,-0.1947716027498245,-0.3612275421619415,0.5620300769805908,-0.0909070372581482,-0.0777091905474662,0.3949950933456421,0.0844970420002937,0.0977516993880271,0.3649231493473053,28_Mar_2024_11_36
167,1,135,186,119,12,140,74,46,57,8,21,0,7,4,0,5,10,22,0,37,27,17,92,1,0,0,10,3,12,32,0,-0.1945519596338272,-0.3612639904022217,0.5622304677963257,-0.0922710001468658,-0.0773075520992279,0.3960198760032654,0.0815816596150398,0.0994454100728035,0.3656116425991058,28_Mar_2024_11_36
168,1,132,182,115,7,140,76,45,62,1,23,0,6,5,2,4,9,23,10,39,29,16,89,0,0,0,5,5,13,30,0,-0.1943156272172927,-0.3612774908542633,0.562440812587738,-0.0937345847487449,-0.0769397765398025,0.396969735622406,0.0776900872588157,0.101815290749073,0.3660173118114471,28_Mar_2024_11_36
160,1,133,184,119,6,140,75,45,61,1,23,0,4,4,0,6,9,26,0,39,26,18,88,0,0,0,7,4,9,29,0,-0.1940592229366302,-0.3612923920154571,0.5626487135887146,-0.0951935872435569,-0.0766540318727493,0.3978341519832611,0.0740449205040931,0.1048317998647689,0.3668515086174011,28_Mar_2024_11_36
156,5,128,181,115,12,138,74,46,62,0,17,0,7,6,4,5,14,27,0,38,26,15,89,0,0,1,5,4,19,31,0,-0.1939038634300232,-0.3614354133605957,0.562761127948761,-0.0962403416633606,-0.0764882788062095,0.3983884155750274,0.071319505572319,0.1066682040691375,0.3672459125518799,28_Mar_2024_11_36
158,2,130,180,114,6,139,74,46,60,1,21,0,5,5,0,7,13,32,0,38,29,17,87,0,0,2,5,3,13,25,1,-0.1936783045530319,-0.3616839945316314,0.5629101395606995,-0.0979253873229026,-0.0761744081974029,0.3991635739803314,0.0675087869167327,0.1086731776595115,0.3676740825176239,28_Mar_2024_11_36
155,0,128,181,113,7,139,72,45,64,1,22,0,4,7,0,4,12,31,0,38,28,15,87,0,0,0,5,6,17,27,0,-0.1934479922056198,-0.3619514405727386,0.5630719065666199,-0.099669374525547,-0.0759172961115837,0.3998388350009918,0.063587337732315,0.1107619404792785,0.3681156635284424,28_Mar_2024_11_36
153,0,131,177,114,7,142,72,47,65,0,26,0,6,4,3,6,7,30,1,34,28,16,88,2,2,4,5,6,13,27,0,-0.1933101564645767,-0.3621930778026581,0.5631590485572815,-0.1008677780628204,-0.0757803693413734,0.4002366364002228,0.0608866736292839,0.1120609939098358,0.3683773577213287,28_Mar_2024_11_36
153,3,129,184,115,5,136,68,48,66,0,20,1,5,12,0,9,8,31,7,40,26,13,82,0,0,6,10,3,11,26,1,-0.193081721663475,-0.3625017702579498,0.5633143782615662,-0.1026392802596092,-0.0756417214870452,0.400784820318222,0.0567778423428535,0.1139694675803184,0.3686297833919525,28_Mar_2024_11_36
151,1,132,181,111,8,134,69,48,69,0,21,1,4,10,0,5,13,34,0,37,27,14,86,0,0,0,5,0,13,27,1,-0.1928194314241409,-0.3627519905567169,0.5634905695915222,-0.1045487150549888,-0.0755064934492111,0.4011831283569336,0.0527652464807033,0.1160250231623649,0.3687170445919037,28_Mar_2024_11_36
151,3,131,185,111,9,132,71,47,67,0,23,0,4,8,0,1,11,41,0,36,25,15,78,0,0,0,6,3,13,29,0,-0.1925476044416427,-0.363092839717865,0.5636698603630066,-0.106470875442028,-0.0754499807953834,0.4015865921974182,0.0485256128013134,0.1178013756871223,0.3686379492282867,28_Mar_2024_11_36
154,0,131,182,108,8,130,69,44,72,0,23,0,6,6,0,6,9,40,0,34,28,19,81,0,0,0,6,4,13,29,1,-0.1923752278089523,-0.3633288443088531,0.563766598701477,-0.1078313142061233,-0.0754331201314926,0.4018342792987823,0.0456079542636871,0.1191932931542396,0.3684661388397217,28_Mar_2024_11_36
157,0,129,184,112,13,129,65,46,65,0,25,9,4,7,0,2,11,38,1,30,25,16,81,0,0,0,8,0,14,28,0,-0.192084401845932,-0.3634473383426666,0.5639750957489014,-0.1098534688353538,-0.0753879472613334,0.4022088050842285,0.0412233397364616,0.1209891214966774,0.368236631155014,28_Mar_2024_11_36
151,0,131,183,113,9,126,69,44,63,1,26,0,3,9,1,3,11,35,0,35,28,18,76,1,0,0,6,2,14,24,1,-0.1917921900749206,-0.3635094165802002,0.5642130374908447,-0.1119236201047897,-0.0753329321742057,0.4025425910949707,0.0369097925722599,0.123044840991497,0.3678223490715027,28_Mar_2024_11_36
151,0,132,183,112,9,126,70,47,66,1,29,0,5,8,4,6,13,33,4,33,28,16,80,0,0,5,6,6,10,27,0,-0.1916105896234512,-0.3636415004730224,0.564340353012085,-0.1133002117276191,-0.0752811804413795,0.402748703956604,0.0339670330286026,0.1244090422987937,0.3676780462265014,28_Mar_2024_11_36
151,0,129,179,108,9,123,68,43,57,0,25,1,5,4,0,3,11,27,0,31,31,15,82,0,0,0,1,4,8,25,3,-0.1913762688636779,-0.3639203906059265,0.5645014047622681,-0.1154343709349632,-0.0752285718917846,0.4030317664146423,0.0290069412440061,0.1276817470788955,0.3673309683799743,28_Mar_2024_11_36
152,2,129,176,113,6,125,65,47,64,0,30,0,7,8,0,6,14,30,0,31,23,15,80,1,0,0,1,4,11,25,10,-0.1911128014326095,-0.364066332578659,0.5647027492523193,-0.1175630316138267,-0.0752198994159698,0.4032401740550995,0.0245402939617633,0.1295755952596664,0.3668018281459808,28_Mar_2024_11_36
148,0,128,176,115,8,128,69,50,57,0,24,0,0,8,1,5,5,32,4,34,25,14,83,0,1,5,8,2,14,24,0,-0.1908682882785797,-0.3643620610237121,0.5648507475852966,-0.1196638196706771,-0.0752390176057815,0.4033814966678619,0.020159063860774,0.1310980319976806,0.3661961555480957,28_Mar_2024_11_36
148,6,128,177,117,8,128,69,46,60,1,25,0,4,6,0,7,4,36,0,31,30,17,79,0,0,0,5,5,12,23,0,-0.190708577632904,-0.3644673228263855,0.5649631023406982,-0.1210692226886749,-0.0753212347626686,0.4034369587898254,0.0171758290380239,0.1320471912622451,0.3657893240451813,28_Mar_2024_11_36
150,0,128,170,115,12,126,66,49,58,0,25,0,6,6,0,7,0,29,1,29,29,16,79,0,0,0,4,4,12,22,0,-0.1904745697975158,-0.364514946937561,0.5651528835296631,-0.1232070848345756,-0.0754814445972442,0.4034513235092163,0.0126398662105202,0.1335641145706176,0.3651309907436371,28_Mar_2024_11_36
149,1,130,174,111,8,126,63,47,62,0,23,1,6,5,0,5,0,31,0,30,22,11,79,0,1,0,7,4,14,23,5,-0.1902428269386291,-0.364568680524826,0.5653344392776489,-0.1252913475036621,-0.0756038799881935,0.4033709764480591,0.0080564580857753,0.134915754199028,0.3643765151500702,28_Mar_2024_11_36
151,0,131,166,112,11,127,64,47,62,4,24,0,6,6,0,0,2,28,1,30,26,16,80,0,0,0,5,8,15,18,1,-0.1900905817747116,-0.364676684141159,0.5654353499412537,-0.1266253590583801,-0.0758217275142669,0.4032845497131347,0.0049975649453699,0.1357219964265823,0.3636635243892669,28_Mar_2024_11_36
151,0,130,174,115,7,126,67,48,68,0,18,0,7,6,0,4,11,31,2,28,24,17,80,1,0,0,5,6,14,21,0,-0.1899145096540451,-0.3649136126041412,0.5655343532562256,-0.1287771612405777,-0.0760898739099502,0.4030334651470184,0.0003245700499974,0.1371349990367889,0.3628201186656952,28_Mar_2024_11_36
148,0,133,168,113,10,129,66,46,64,0,24,0,5,8,0,6,2,30,0,31,21,19,81,0,0,0,4,6,15,20,0,-0.1897119879722595,-0.3650687038898468,0.565650463104248,-0.1309923082590103,-0.0763145834207534,0.4026959240436554,-0.0044766841456294,0.1385049372911453,0.3620624840259552,28_Mar_2024_11_36
149,1,134,168,114,11,124,66,47,62,0,23,1,5,5,0,8,5,33,0,33,24,17,79,0,0,1,4,5,16,18,0,-0.1894383728504181,-0.3651362657546997,0.5657551884651184,-0.1332524269819259,-0.0765533223748207,0.4022589921951294,-0.0089809531345963,0.1395761519670486,0.3610633313655853,28_Mar_2024_11_36
148,2,132,173,114,7,123,63,44,67,0,19,0,6,7,0,5,5,31,1,34,24,15,83,1,1,1,1,10,19,25,0,-0.1892968267202377,-0.3652586936950683,0.565803587436676,-0.1347698271274566,-0.0767790377140045,0.4019131958484649,-0.0122367599979043,0.1401527971029281,0.3604547083377838,28_Mar_2024_11_36
141,1,133,177,116,7,120,68,50,68,0,24,0,4,3,1,4,4,31,0,32,23,17,79,0,0,0,5,5,19,23,0,-0.1891306191682815,-0.3654392063617706,0.5658532381057739,-0.1370751857757568,-0.0772220939397811,0.4013209342956543,-0.0169220566749572,0.1408796906471252,0.3595446348190307,28_Mar_2024_11_36
147,0,133,174,111,3,121,67,47,71,7,23,1,7,7,1,3,3,26,0,31,19,19,82,0,0,0,8,5,20,22,0,-0.1889416724443435,-0.3654847741127014,0.5659149289131165,-0.1394055485725402,-0.0776659399271011,0.400669515132904,-0.0217073652893304,0.1417842656373977,0.3586763739585876,28_Mar_2024_11_36
151,0,133,175,113,8,123,67,46,75,0,24,0,7,5,1,4,3,30,4,34,22,16,83,1,0,0,7,2,15,21,0,-0.1887661069631576,-0.3653730154037475,0.5659770965576172,-0.140948086977005,-0.0779477655887603,0.4002206325531006,-0.0247415341436862,0.1422270238399505,0.3581079542636871,28_Mar_2024_11_36
152,1,138,167,113,9,118,65,46,75,0,23,0,3,11,0,2,4,34,0,31,20,17,83,0,0,0,8,4,18,21,1,-0.1885194480419159,-0.3651990592479706,0.566046953201294,-0.1432427316904068,-0.078422337770462,0.3995431661605835,-0.0293195620179176,0.1428549587726593,0.3571164608001709,28_Mar_2024_11_36
157,1,137,173,117,9,123,65,49,74,2,20,0,5,11,0,4,5,32,0,33,20,14,79,0,0,1,6,4,18,22,0,-0.1883048713207245,-0.3650438785552978,0.5661025047302246,-0.1454982906579971,-0.0789449885487556,0.3988879919052124,-0.0339059196412563,0.1437247544527053,0.3561565577983856,28_Mar_2024_11_36
153,0,141,173,114,10,121,61,47,78,0,22,0,7,9,0,4,0,33,0,32,19,11,80,0,0,0,8,2,17,22,0,-0.188197523355484,-0.3649890422821045,0.5661380887031555,-0.1469807922840118,-0.0792028084397316,0.398471474647522,-0.0369097329676151,0.1443082839250564,0.3554718196392059,28_Mar_2024_11_36
153,0,143,169,118,12,123,63,51,80,2,23,1,2,14,0,3,3,32,0,33,20,17,78,0,0,0,7,1,17,23,4,-0.1880978941917419,-0.3650140464305877,0.566152036190033,-0.1491823345422744,-0.079591728746891,0.3978956043720245,-0.0413168370723724,0.1452223360538482,0.3544095456600189,28_Mar_2024_11_36
150,0,142,168,115,14,124,62,52,76,0,14,0,10,6,0,12,1,32,2,29,22,16,75,0,0,1,5,2,18,19,1,-0.1880245953798294,-0.3650799989700317,0.5661398768424988,-0.1513279378414154,-0.0799264311790466,0.3973786532878876,-0.0458516404032707,0.1462204456329345,0.3533875048160553,28_Mar_2024_11_36
153,1,142,171,117,12,121,59,53,76,2,21,1,3,6,0,8,1,31,0,32,15,14,74,0,0,0,4,2,19,23,1,-0.18795146048069,-0.3651029169559479,0.5661114454269409,-0.1534707993268966,-0.0802178233861923,0.3969131112098694,-0.0504008904099464,0.1471039652824401,0.3525326550006866,28_Mar_2024_11_36
151,0,139,172,117,10,124,60,52,73,0,24,0,3,6,0,8,1,30,0,32,18,12,72,0,0,0,3,0,20,20,11,-0.1879016309976577,-0.3650136888027191,0.5661023855209351,-0.1548253297805786,-0.0803902223706245,0.3966399133205414,-0.0532193891704082,0.1475390344858169,0.3519043326377868,28_Mar_2024_11_36
149,0,142,176,118,11,119,58,52,73,0,25,10,0,5,0,7,0,27,0,31,21,13,74,0,0,0,5,0,20,18,0,-0.1878272593021392,-0.3649051189422607,0.5660824179649353,-0.156883418560028,-0.0806864723563194,0.3963231146335602,-0.0574093870818614,0.1482252180576324,0.3510626256465912,28_Mar_2024_11_36
153,0,148,176,115,13,121,58,52,80,0,24,1,3,2,0,4,3,31,0,32,21,16,72,0,0,9,7,1,21,21,0,-0.1877661645412445,-0.3647640645503998,0.5660725235939026,-0.1588204354047775,-0.0812541395425796,0.3959656953811645,-0.061402142047882,0.1488292068243026,0.3502298593521118,28_Mar_2024_11_36
146,0,147,174,114,18,123,60,52,77,1,21,1,0,6,0,8,4,33,0,32,22,15,74,0,0,0,6,1,20,20,0,-0.1877203434705734,-0.3646564185619354,0.5660695433616638,-0.1604837477207183,-0.0820626690983772,0.3955798149108886,-0.0655291229486465,0.1492531448602676,0.349587619304657,28_Mar_2024_11_36
148,0,147,173,118,21,120,56,48,80,0,22,0,2,7,1,5,10,33,0,33,20,14,75,0,0,0,6,1,21,21,0,-0.1876950412988662,-0.3646043837070465,0.5660727620124817,-0.1615126729011535,-0.0826539620757103,0.395328938961029,-0.068291887640953,0.1494925320148468,0.3491789996623993,28_Mar_2024_11_36
145,0,145,173,117,15,120,57,49,73,2,19,1,2,6,3,7,4,34,0,33,23,18,70,0,0,0,5,3,15,22,0,-0.1876526474952697,-0.3645912706851959,0.5660854578018188,-0.1631157398223877,-0.0834909155964851,0.3949337303638458,-0.0723756998777389,0.1496839076280594,0.3485489785671234,28_Mar_2024_11_36
145,0,145,171,114,13,120,58,50,72,0,23,0,5,7,0,7,0,39,0,29,21,13,72,0,0,0,6,0,21,20,0,-0.1875890493392944,-0.3644708395004272,0.5660988688468933,-0.1647224128246307,-0.0842591151595115,0.3945542871952057,-0.076439768075943,0.1500226557254791,0.3479456305503845,28_Mar_2024_11_36
141,0,142,171,107,8,121,62,53,70,0,25,0,7,5,0,6,0,43,1,29,25,14,71,0,0,0,5,1,23,23,1,-0.1875214129686355,-0.3642865121364593,0.5661172866821289,-0.1663623452186584,-0.0849551856517791,0.39419025182724,-0.0805073454976081,0.1502829790115356,0.3471735119819641,28_Mar_2024_11_36
145,0,143,174,108,12,111,60,48,67,0,24,1,7,4,0,3,4,40,11,31,20,17,72,2,0,0,3,0,19,21,0,-0.1874992698431015,-0.3642927706241607,0.5661284923553467,-0.1674597412347793,-0.0853992849588394,0.3939598798751831,-0.0831284970045089,0.1504927575588226,0.3465828597545624,28_Mar_2024_11_36
137,1,143,170,109,12,115,52,48,73,0,22,0,4,6,3,3,3,43,0,33,21,15,68,2,0,0,5,0,22,25,0,-0.1874724775552749,-0.3643042743206024,0.5661571621894836,-0.1690782606601715,-0.0859967544674873,0.3936694860458374,-0.0870509594678878,0.1508092284202575,0.3456730842590332,28_Mar_2024_11_36
