S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
154,6,195,25,187,15,203,130,1,0,0,2,0,12,12,14,7,33,8,0,11,196,2,20,0,0,1,0,14,3,9,0,-0.1328991800546646,-0.3281610608100891,0.5857462882995605,-0.05544795095920563,-0.0673304945230484,0.5361416935920715,0.13011689484119415,0.05279714614152908,0.647980809211731,02_Jul_2024_14_44
155,4,194,22,183,32,205,131,1,3,13,0,0,0,13,14,0,38,10,0,9,194,2,23,0,6,0,0,0,3,0,1,-0.1328900009393692,-0.3281526267528534,0.5857462882995605,-0.055475782603025436,-0.06730122119188309,0.5360289216041565,0.12996575236320496,0.053046129643917084,0.6478390693664551,02_Jul_2024_14_44
154,2,193,18,189,16,204,129,1,2,0,2,0,3,11,9,2,37,10,0,9,193,1,24,0,1,0,0,2,2,0,1,-0.1328691691160202,-0.32813525199890137,0.585738480091095,-0.05553293600678444,-0.06724406778812408,0.5358612537384033,0.1297360360622406,0.053381387144327164,0.6476883888244629,02_Jul_2024_14_44
160,1,195,21,185,35,202,128,1,0,0,2,0,2,11,10,3,33,7,1,12,190,7,24,0,0,3,0,0,6,13,0,-0.13284364342689514,-0.3281158208847046,0.5857239365577698,-0.05560676380991936,-0.06716838479042053,0.5356984734535217,0.12955157458782196,0.053683552891016006,0.6475911736488342,02_Jul_2024_14_44
155,0,195,18,187,16,202,130,0,1,0,3,4,11,6,10,0,33,9,0,11,191,0,26,0,2,0,0,4,2,0,3,-0.13282723724842072,-0.328105092048645,0.5857133865356445,-0.05564909428358078,-0.0671224296092987,0.5355985760688782,0.12949329614639282,0.05385930836200714,0.6474935412406921,02_Jul_2024_14_44
154,0,195,19,186,34,204,130,4,0,0,0,0,4,13,12,3,41,8,0,11,192,2,24,2,0,0,0,0,2,0,0,-0.1328045129776001,-0.3281411826610565,0.5856848359107971,-0.05569486692547798,-0.06705513596534729,0.5354538559913635,0.1294342279434204,0.05410008132457733,0.6472735404968262,02_Jul_2024_14_44
153,0,194,25,187,13,205,129,1,0,0,0,0,3,13,10,5,36,8,0,12,190,2,23,0,0,1,2,0,3,0,1,-0.13283024728298187,-0.3287070393562317,0.5855643153190613,-0.05576523765921593,-0.06697747111320496,0.5353168845176697,0.12937307357788086,0.054357949644327164,0.6470690369606018,02_Jul_2024_14_44
155,1,196,21,185,32,204,129,5,0,0,1,0,1,13,14,0,38,10,0,12,189,2,22,0,0,0,1,0,2,0,3,-0.13282950222492218,-0.32900673151016235,0.5854970216751099,-0.05579827353358269,-0.06692499667406082,0.5352388620376587,0.12935177981853485,0.05454298481345177,0.6469359397888184,02_Jul_2024_14_44
153,0,194,25,186,19,203,127,1,0,4,0,0,1,11,14,12,35,8,1,10,191,2,23,1,0,7,1,0,0,0,0,-0.13281233608722687,-0.32934585213661194,0.5854067206382751,-0.05577048659324646,-0.06688418239355087,0.5351302027702332,0.12931916117668152,0.05479013919830322,0.6467674374580383,02_Jul_2024_14_44
153,3,195,25,185,27,202,127,0,0,0,2,1,0,11,12,1,37,9,0,10,194,2,24,0,0,0,0,0,3,0,1,-0.1327851563692093,-0.3295869529247284,0.5853400230407715,-0.055726658552885056,-0.06685726344585419,0.5350382924079895,0.12932825088500977,0.055000368505716324,0.6465893387794495,02_Jul_2024_14_44
154,4,197,18,186,20,204,132,2,0,0,4,0,1,13,13,0,42,12,0,14,191,8,23,1,0,0,1,0,6,3,0,-0.13276414573192596,-0.3297005593776703,0.5853080153465271,-0.05571768432855606,-0.0668247863650322,0.5349742770195007,0.1293480545282364,0.05510830506682396,0.646433413028717,02_Jul_2024_14_44
153,3,195,25,188,25,205,132,9,4,0,1,0,8,15,13,3,38,9,0,7,191,0,23,0,0,0,0,1,3,0,0,-0.13269315659999847,-0.3298010230064392,0.5852795839309692,-0.055699821561574936,-0.06678444892168045,0.5348823070526123,0.12940773367881775,0.055226728320121765,0.6462249755859375,02_Jul_2024_14_44
152,1,194,24,188,23,204,129,6,6,5,5,1,3,13,8,1,38,8,0,9,197,0,25,0,6,0,0,6,2,0,0,-0.13263995945453644,-0.3298616409301758,0.5852543711662292,-0.05567920207977295,-0.06674636155366898,0.5347903370857239,0.12947984039783478,0.05534566193819046,0.6460347175598145,02_Jul_2024_14_44
155,2,191,23,186,19,204,131,1,0,5,1,0,3,11,14,5,33,9,0,10,187,2,23,0,0,0,0,0,5,1,0,-0.13260260224342346,-0.3298856317996979,0.5852416157722473,-0.05564422160387039,-0.06673238426446915,0.5347288250923157,0.12950490415096283,0.05538244545459747,0.6459334492683411,02_Jul_2024_14_44
154,1,193,23,187,27,202,130,0,0,0,1,9,7,11,13,6,36,9,0,11,194,1,25,0,4,0,0,3,2,0,1,-0.13254006206989288,-0.3299136757850647,0.5852232575416565,-0.055569734424352646,-0.06672435253858566,0.5346382260322571,0.12951456010341644,0.055481620132923126,0.6457263827323914,02_Jul_2024_14_44
155,0,192,25,187,15,203,126,2,0,0,0,2,3,14,12,8,36,8,0,15,191,2,25,2,1,0,3,0,2,3,0,-0.13247981667518616,-0.32992321252822876,0.5852082967758179,-0.05552451312541962,-0.06670407205820084,0.5345391035079956,0.12951599061489105,0.05557628720998764,0.6455100774765015,02_Jul_2024_14_44
155,0,193,24,183,27,204,127,4,0,1,0,0,2,11,14,2,36,8,0,10,190,2,23,0,0,0,0,1,2,0,0,-0.1324450671672821,-0.3299184739589691,0.5852017402648926,-0.05550653859972954,-0.06668628007173538,0.534470796585083,0.1295166164636612,0.05561747029423714,0.6453771591186523,02_Jul_2024_14_44
156,2,194,23,188,15,198,128,2,0,0,4,2,0,8,15,7,34,11,0,10,188,0,24,0,0,0,0,0,2,0,1,-0.13240255415439606,-0.32994329929351807,0.5851871967315674,-0.05553045868873596,-0.06662224233150482,0.5343982577323914,0.12950971722602844,0.055653609335422516,0.6452256441116333,02_Jul_2024_14_44
155,0,193,25,188,32,203,131,2,0,1,1,1,0,13,14,2,38,10,11,11,187,4,23,0,0,0,2,1,4,0,0,-0.1323879063129425,-0.3300042152404785,0.5851818323135376,-0.05554088205099106,-0.06658641993999481,0.5343484282493591,0.12953752279281616,0.05567101389169693,0.64511638879776,02_Jul_2024_14_44
154,2,193,23,186,16,199,134,1,0,0,0,0,3,7,18,3,35,12,0,12,185,2,27,0,9,1,0,1,1,1,0,-0.13237206637859344,-0.33008766174316406,0.5851741433143616,-0.05553874745965004,-0.06654383987188339,0.5342701077461243,0.12960900366306305,0.05567468702793121,0.6449441909790039,02_Jul_2024_14_44
154,2,195,20,185,34,201,128,0,0,0,0,0,0,13,12,2,34,12,0,11,185,0,25,0,0,0,0,0,3,0,3,-0.13232886791229248,-0.33004873991012573,0.5851742029190063,-0.05552562326192856,-0.0665128082036972,0.5341936945915222,0.12972195446491241,0.055658720433712006,0.6447948217391968,02_Jul_2024_14_44
155,1,193,25,190,15,203,127,4,0,0,4,3,4,8,12,4,32,10,0,12,186,0,24,0,1,0,0,3,3,0,2,-0.13231083750724792,-0.33002790808677673,0.5851704478263855,-0.055510807782411575,-0.06649837642908096,0.5341472625732422,0.12980860471725464,0.05563440918922424,0.644697904586792,02_Jul_2024_14_44
155,5,195,23,185,33,205,128,0,0,0,1,0,0,13,14,11,35,9,0,12,186,1,25,12,0,6,0,1,1,0,0,-0.13226613402366638,-0.32998690009117126,0.585163414478302,-0.05547327548265457,-0.06650034338235855,0.5340770483016968,0.1299087405204773,0.05560914799571037,0.6445938348770142,02_Jul_2024_14_44
156,0,193,21,187,18,201,125,0,0,1,8,1,2,12,15,1,37,12,3,11,190,3,26,0,0,0,4,1,2,1,0,-0.13221685588359833,-0.32993677258491516,0.5851570963859558,-0.055426884442567825,-0.06651146709918976,0.5340197086334229,0.12996909022331238,0.05563145875930786,0.6445298790931702,02_Jul_2024_14_44
156,2,192,24,189,26,205,130,1,0,0,3,4,0,12,15,6,36,13,0,11,187,1,23,0,0,1,0,0,3,0,0,-0.13222025334835052,-0.3299732208251953,0.5851576328277588,-0.05539526417851448,-0.0665178969502449,0.5339884757995605,0.1299891620874405,0.055671561509370804,0.6444878578186035,02_Jul_2024_14_44
155,3,194,25,187,18,207,127,0,4,0,4,0,2,11,10,1,38,12,0,14,184,2,24,0,0,0,4,0,2,0,6,-0.13218021392822266,-0.3300076723098755,0.5851532220840454,-0.055351924151182175,-0.06652455031871796,0.5339524149894714,0.1299637258052826,0.05573150888085365,0.6444619297981262,02_Jul_2024_14_44
155,7,193,23,186,24,203,128,0,0,0,2,1,8,11,14,0,38,14,0,9,188,1,25,1,1,13,0,10,5,0,0,-0.13212987780570984,-0.3299444317817688,0.5851526260375977,-0.05534103885293007,-0.06650953739881516,0.5339158177375793,0.1299186497926712,0.0557992123067379,0.6444299817085266,02_Jul_2024_14_44
155,2,194,22,186,21,205,128,0,0,0,6,0,2,13,14,0,33,13,0,14,185,9,23,0,0,0,0,0,3,0,0,-0.1321030557155609,-0.32998305559158325,0.5851662755012512,-0.0553293377161026,-0.06649453192949295,0.533872663974762,0.12993469834327698,0.05577857419848442,0.644372284412384,02_Jul_2024_14_44
157,2,196,24,185,20,204,131,1,0,1,6,0,3,7,18,6,37,15,0,15,187,1,25,0,0,1,2,0,2,11,0,-0.1321142166852951,-0.33006808161735535,0.5851808190345764,-0.05531889200210571,-0.06648807227611542,0.5338507294654846,0.12998585402965546,0.05569646507501602,0.6443817019462585,02_Jul_2024_14_44
155,5,196,29,186,23,203,131,9,0,0,0,0,4,9,12,0,37,10,0,13,184,1,22,0,2,0,0,0,7,0,0,-0.132112517952919,-0.3301853835582733,0.5851829648017883,-0.05529717355966568,-0.06648170948028564,0.5338326692581177,0.130116805434227,0.05559474974870682,0.6443474888801575,02_Jul_2024_14_44
156,2,194,26,186,12,207,131,2,0,2,8,0,2,9,13,3,36,11,0,14,183,0,24,0,1,0,0,0,2,1,0,-0.1320873647928238,-0.33024469017982483,0.5851820707321167,-0.055275265127420425,-0.06648556143045425,0.5338283777236938,0.13021615147590637,0.05554711073637009,0.6443395018577576,02_Jul_2024_14_44
156,4,191,24,186,25,199,127,2,1,0,7,0,2,9,17,1,38,14,0,12,189,2,22,0,0,2,0,0,3,1,0,-0.13205328583717346,-0.33031991124153137,0.5851961970329285,-0.05522678792476654,-0.06650207191705704,0.5338283777236938,0.13035522401332855,0.05548182874917984,0.6442906856536865,02_Jul_2024_14_44
157,2,195,25,187,15,203,131,6,0,0,2,11,5,11,15,3,33,11,0,12,192,1,23,0,0,2,0,0,4,10,0,-0.13199344277381897,-0.33036044239997864,0.5851950645446777,-0.05515721067786217,-0.06652377545833588,0.5338388681411743,0.13044026494026184,0.05545136705040932,0.6442853808403015,02_Jul_2024_14_44
156,2,196,22,186,29,201,126,0,0,1,2,2,1,12,14,9,35,15,0,13,187,5,25,0,0,0,0,1,2,0,3,-0.13192155957221985,-0.33039581775665283,0.5851907730102539,-0.05508793890476227,-0.06654457002878189,0.5338637828826904,0.13050387799739838,0.05542954429984093,0.6442817449569702,02_Jul_2024_14_44
155,2,195,22,187,13,202,129,2,0,0,1,0,4,9,14,2,32,10,0,12,188,1,26,0,1,0,1,0,4,0,0,-0.131875678896904,-0.3304271399974823,0.5851888060569763,-0.05504531040787697,-0.06655764579772949,0.5338836312294006,0.13054458796977997,0.05541040003299713,0.6442743539810181,02_Jul_2024_14_44
156,0,193,21,186,36,205,130,0,0,0,3,2,8,8,18,8,34,12,0,16,189,2,24,0,1,0,0,8,3,0,0,-0.13181300461292267,-0.33046144247055054,0.5851972103118896,-0.0549919493496418,-0.06656927615404129,0.5338996648788452,0.13064998388290405,0.05537478253245354,0.6441935896873474,02_Jul_2024_14_44
154,0,194,21,186,16,203,125,0,0,0,2,2,9,13,12,3,36,12,0,13,186,0,25,6,1,1,0,0,5,0,0,-0.131752148270607,-0.33047088980674744,0.5852029919624329,-0.05494392663240433,-0.06657365709543228,0.5338919758796692,0.13073092699050903,0.0553409680724144,0.6441314816474915,02_Jul_2024_14_44
153,2,194,20,189,36,204,128,0,0,7,1,0,3,11,14,2,34,13,0,9,187,0,26,0,3,0,0,3,3,0,1,-0.13171501457691193,-0.3304794132709503,0.585206151008606,-0.0549088716506958,-0.06657437235116959,0.5338793992996216,0.13080331683158875,0.0552842877805233,0.6441076397895813,02_Jul_2024_14_44
157,0,195,20,188,16,206,131,0,0,0,1,0,4,9,17,0,33,17,0,11,187,2,26,9,0,0,0,0,3,0,0,-0.13166716694831848,-0.3305124044418335,0.5852060317993164,-0.05480364337563515,-0.066607266664505,0.5338626503944397,0.13093428313732147,0.05520008131861687,0.6440852284431458,02_Jul_2024_14_44
155,0,191,27,186,27,208,128,1,0,0,3,0,1,11,14,1,32,8,0,10,189,3,26,1,0,0,0,1,2,0,2,-0.13164034485816956,-0.3305206596851349,0.5852094292640686,-0.05473578721284866,-0.06662481278181076,0.5338533520698547,0.13101515173912048,0.05516752973198891,0.6440467238426208,02_Jul_2024_14_44
155,2,190,24,187,16,208,131,0,1,0,4,0,2,9,18,4,26,13,0,12,191,2,27,0,0,0,0,0,8,0,0,-0.1316000074148178,-0.33052515983581543,0.5852146744728088,-0.05463655665516853,-0.0666460171341896,0.5338358879089355,0.1311703622341156,0.05513842776417732,0.6439169645309448,02_Jul_2024_14_44
157,1,193,29,190,20,208,129,1,0,0,1,0,0,11,14,1,32,13,0,12,186,1,26,0,0,1,0,0,0,4,0,-0.13154511153697968,-0.33051612973213196,0.5852211713790894,-0.05453380197286606,-0.06666291505098343,0.5338054895401001,0.1312926560640335,0.0551159605383873,0.6438208818435669,02_Jul_2024_14_44
157,0,194,22,193,19,205,128,1,0,0,1,2,1,13,11,2,30,11,0,11,194,3,27,1,0,0,1,0,3,0,0,-0.13149996101856232,-0.33051106333732605,0.5852247476577759,-0.054468221962451935,-0.06667380779981613,0.5337815284729004,0.13138939440250397,0.05503532290458679,0.6437447667121887,02_Jul_2024_14_44
156,0,194,29,189,15,213,134,0,1,1,2,0,1,10,11,1,28,10,2,13,195,1,28,0,0,9,0,0,2,1,0,-0.13141609728336334,-0.3305010199546814,0.5852183699607849,-0.05437522381544113,-0.06667300313711166,0.5337530374526978,0.1315612643957138,0.05498932674527168,0.6436195969581604,02_Jul_2024_14_44
157,7,196,24,191,17,213,134,7,3,1,0,0,2,11,11,2,26,12,1,14,199,2,28,0,2,0,0,1,3,0,4,-0.13133248686790466,-0.33051636815071106,0.5852174758911133,-0.05431116744875908,-0.06665199249982834,0.5337205529212952,0.1317489743232727,0.054936520755290985,0.6434658169746399,02_Jul_2024_14_44
159,1,191,28,191,13,213,136,1,0,1,0,0,3,13,13,4,24,11,0,14,197,2,30,0,1,0,0,1,2,0,3,-0.13126742839813232,-0.3305169343948364,0.5852206349372864,-0.05427045747637749,-0.0666390061378479,0.5336897969245911,0.1318753957748413,0.05489622801542282,0.6433669924736023,02_Jul_2024_14_44
159,0,197,27,194,19,212,133,0,1,1,1,3,0,23,12,10,29,10,0,11,196,3,30,0,4,1,0,0,2,0,0,-0.1311856210231781,-0.3305164575576782,0.5852282643318176,-0.054196033626794815,-0.06663239002227783,0.5336481928825378,0.13208940625190735,0.0547790564596653,0.6432251930236816,02_Jul_2024_14_44
161,0,195,26,193,12,218,130,0,1,0,3,0,4,23,13,1,24,14,0,13,193,2,27,1,0,0,0,11,3,0,2,-0.13110631704330444,-0.3304588198661804,0.5852285027503967,-0.054108332842588425,-0.06663188338279724,0.5336131453514099,0.13236527144908905,0.05464506521821022,0.6430467367172241,02_Jul_2024_14_44
161,2,193,34,196,29,216,134,1,1,0,0,10,2,28,13,6,21,17,0,13,196,4,34,1,1,0,0,0,5,0,0,-0.1310614049434662,-0.3304173946380615,0.5852254033088684,-0.054030999541282654,-0.06664278358221054,0.533586859703064,0.13256357610225677,0.054528988897800446,0.6428963541984558,02_Jul_2024_14_44
167,1,191,33,197,11,223,135,3,0,1,1,4,12,25,13,1,20,10,0,12,192,2,31,0,0,0,1,0,0,1,0,-0.13097608089447021,-0.330377459526062,0.5852172374725342,-0.05388692393898964,-0.06667987257242203,0.5335255861282349,0.13283216953277588,0.0544172041118145,0.6426646113395691,02_Jul_2024_14_44
165,0,197,31,199,30,226,135,12,1,1,1,0,0,29,14,9,24,12,1,15,194,1,38,0,1,0,0,0,4,0,0,-0.13089852035045624,-0.3303384482860565,0.5852051377296448,-0.0537436306476593,-0.06671760976314545,0.533452033996582,0.1330297291278839,0.054343800991773605,0.6424793601036072,02_Jul_2024_14_44
165,1,199,36,202,13,227,136,0,8,0,3,0,1,29,15,6,29,14,3,10,193,2,36,0,0,0,0,1,2,0,1,-0.1308428794145584,-0.33035632967948914,0.5851932764053345,-0.05360657349228859,-0.06674671918153763,0.533379852771759,0.1332295835018158,0.05425487086176872,0.6423357129096985,02_Jul_2024_14_44
167,0,196,33,201,22,227,133,2,0,2,9,0,1,29,12,2,22,9,0,16,196,1,37,13,0,0,0,0,4,0,0,-0.1308121532201767,-0.33036869764328003,0.5851834416389465,-0.05352840945124626,-0.06675347685813904,0.5333349704742432,0.13340863585472107,0.05413646250963211,0.642180323600769,02_Jul_2024_14_44
170,0,196,33,205,9,227,130,2,10,0,2,3,12,28,17,2,26,9,0,15,191,1,32,0,0,0,0,0,3,0,0,-0.13077786564826965,-0.33038678765296936,0.5851680636405945,-0.053431104868650436,-0.0667516365647316,0.5332692861557007,0.13373872637748718,0.05398395657539368,0.6419490575790405,02_Jul_2024_14_44
171,0,197,28,209,21,225,135,0,1,0,3,1,0,31,12,1,28,10,0,12,192,2,36,0,0,4,0,0,4,0,0,-0.13076619803905487,-0.3303931951522827,0.5851609110832214,-0.053315941244363785,-0.06675908714532852,0.5332052707672119,0.13413602113723755,0.05380704253911972,0.6417245864868164,02_Jul_2024_14_44
175,0,195,33,208,13,227,134,0,0,0,3,0,1,28,12,1,25,8,0,16,191,1,36,0,1,2,0,0,4,9,0,-0.13076405227184296,-0.3303965926170349,0.585156261920929,-0.053228624165058136,-0.06677243113517761,0.5331590175628662,0.1343747079372406,0.053705908358097076,0.6416025757789612,02_Jul_2024_14_44
174,0,197,26,211,15,231,132,0,6,0,2,0,1,21,11,1,28,12,1,17,190,3,36,0,0,1,0,0,3,0,0,-0.13076752424240112,-0.33040714263916016,0.58514803647995,-0.05306706950068474,-0.06681787967681885,0.5330896973609924,0.13475899398326874,0.05350247770547867,0.641379714012146,02_Jul_2024_14_44
179,0,197,29,215,16,232,135,0,0,0,1,0,3,19,11,3,26,12,0,16,193,1,37,0,0,1,0,0,4,0,5,-0.13077817857265472,-0.3304250240325928,0.5851342678070068,-0.05288233980536461,-0.06687366962432861,0.533027708530426,0.13516657054424286,0.05324072018265724,0.6412081718444824,02_Jul_2024_14_44
174,0,196,31,217,18,232,135,1,1,0,5,0,2,17,11,1,28,12,5,16,195,1,36,0,0,0,1,0,3,2,0,-0.13079090416431427,-0.3304387629032135,0.5851253271102905,-0.05271416902542114,-0.06693737208843231,0.5329791903495789,0.1354992389678955,0.05301543325185776,0.6410380005836487,02_Jul_2024_14_44
177,3,195,37,215,18,237,131,0,0,1,3,0,2,17,13,2,28,12,0,17,199,0,43,0,2,0,0,7,2,0,0,-0.13080501556396484,-0.330438494682312,0.5851090550422668,-0.05249134451150894,-0.06701623648405075,0.5329297184944153,0.13596373796463013,0.05270252749323845,0.6408648490905762,02_Jul_2024_14_44
181,0,195,32,215,14,231,132,1,0,0,0,0,11,15,12,13,23,8,1,15,197,1,41,0,1,1,0,1,2,0,1,-0.13089729845523834,-0.33047565817832947,0.5850924253463745,-0.052279651165008545,-0.0670802965760231,0.5328949689865112,0.13653361797332764,0.052306532859802246,0.6406709551811218,02_Jul_2024_14_44
178,0,196,39,215,25,237,135,0,1,0,1,0,4,13,12,2,29,11,0,14,198,3,42,0,0,0,1,1,2,0,0,-0.13096310198307037,-0.33049675822257996,0.5850790739059448,-0.05209643021225929,-0.0671435296535492,0.5328719615936279,0.13694827258586884,0.05192846059799194,0.6406038999557495,02_Jul_2024_14_44
181,0,197,40,217,10,234,134,1,0,6,2,0,0,14,10,4,22,11,0,18,190,2,40,0,6,0,0,0,1,0,0,-0.13106784224510193,-0.33038994669914246,0.5850421190261841,-0.05169415473937988,-0.06730525195598602,0.5328198671340942,0.1376362293958664,0.051359500735998154,0.6404439210891724,02_Jul_2024_14_44
180,1,197,41,219,30,233,141,0,0,0,0,0,0,17,15,2,30,12,0,12,190,7,41,1,0,0,1,0,8,1,1,-0.1311822384595871,-0.33027759194374084,0.5850074887275696,-0.05128331482410431,-0.06746504455804825,0.5327907204627991,0.138347789645195,0.05067862570285797,0.6404284834861755,02_Jul_2024_14_44
183,1,195,42,218,13,238,134,1,5,0,6,1,1,14,15,0,25,13,1,15,196,1,37,0,0,0,1,0,1,2,0,-0.13126027584075928,-0.33021578192710876,0.5849842429161072,-0.051017794758081436,-0.0675818994641304,0.5327633619308472,0.1388581097126007,0.050209175795316696,0.6403701901435852,02_Jul_2024_14_44
186,2,193,44,224,30,242,130,2,0,0,1,0,7,19,10,2,20,12,0,17,189,11,42,0,2,0,0,1,2,3,0,-0.1313813030719757,-0.3301677405834198,0.5849545001983643,-0.05066002532839775,-0.06773833930492401,0.5327197313308716,0.13958169519901276,0.04936859756708145,0.6403734087944031,02_Jul_2024_14_44
186,7,198,43,226,12,243,131,1,0,0,1,1,2,18,15,3,27,12,0,17,190,1,47,0,1,1,0,0,5,1,0,-0.13149183988571167,-0.3300839364528656,0.584913969039917,-0.050311848521232605,-0.0678851455450058,0.5326833724975586,0.14040276408195496,0.0484112873673439,0.6404105424880981,02_Jul_2024_14_44
188,1,198,48,228,19,247,134,1,0,1,1,0,2,15,12,5,30,11,0,19,192,3,45,0,0,0,1,0,4,2,0,-0.13153640925884247,-0.3297687768936157,0.5849182605743408,-0.050038497895002365,-0.06800426542758942,0.5326579809188843,0.14101028442382812,0.04773174971342087,0.6404551863670349,02_Jul_2024_14_44
186,4,195,39,227,11,245,138,1,1,0,4,0,2,13,13,1,26,13,1,18,195,1,52,0,1,0,3,0,6,0,0,-0.13162881135940552,-0.32925480604171753,0.5849471688270569,-0.049509476870298386,-0.06824549287557602,0.5326223969459534,0.14200355112552643,0.046561192721128464,0.6406116485595703,02_Jul_2024_14_44
188,14,195,42,229,18,243,139,2,0,1,2,0,1,14,10,1,29,10,0,21,202,2,49,1,4,0,0,0,4,0,0,-0.13175490498542786,-0.3288571834564209,0.5849664807319641,-0.04897308722138405,-0.0685008317232132,0.5326099395751953,0.1431104838848114,0.04524809867143631,0.6407488584518433,02_Jul_2024_14_44
191,2,195,45,227,12,247,139,0,0,0,3,0,1,13,16,3,29,10,4,18,190,0,49,0,0,0,0,0,3,0,1,-0.13186240196228027,-0.3286901116371155,0.5849617719650269,-0.048628803342580795,-0.06866533309221268,0.5326207280158997,0.14384549856185913,0.04433766379952431,0.6409034132957458,02_Jul_2024_14_44
190,0,200,44,234,13,252,138,1,0,1,1,2,1,17,10,5,28,15,0,19,185,2,46,0,0,0,0,10,2,0,1,-0.13203532993793488,-0.32861223816871643,0.5849217176437378,-0.0480869859457016,-0.06893867254257202,0.532654345035553,0.14507818222045898,0.04274934157729149,0.641211986541748,02_Jul_2024_14_44
193,1,196,46,231,14,252,138,0,0,0,1,0,0,15,15,6,34,11,0,23,185,2,45,0,0,1,0,0,6,0,1,-0.13221369683742523,-0.32859545946121216,0.5848718881607056,-0.047422558069229126,-0.0692773088812828,0.5327062010765076,0.14631803333759308,0.041067834943532944,0.6414982676506042,02_Jul_2024_14_44
194,2,197,40,235,9,253,144,2,1,1,5,0,3,16,16,5,32,12,0,21,177,2,46,0,0,3,0,0,3,0,11,-0.13234522938728333,-0.32856789231300354,0.5848471522331238,-0.04697931557893753,-0.06951579451560974,0.5327358841896057,0.14717145264148712,0.039904773235321045,0.6417438387870789,02_Jul_2024_14_44
190,1,200,41,235,14,252,137,0,0,0,2,0,3,13,12,8,36,12,0,23,183,2,49,0,0,0,2,0,0,0,0,-0.1325516402721405,-0.3285549283027649,0.5847985744476318,-0.046274732798337936,-0.06991653889417648,0.5327847599983215,0.14849470555782318,0.03802105411887169,0.6421177983283997,02_Jul_2024_14_44
194,0,197,44,236,11,254,139,1,0,0,2,0,1,15,8,2,30,13,0,26,185,6,51,1,0,0,0,0,3,12,0,-0.13277187943458557,-0.32856112718582153,0.5847398638725281,-0.04547681659460068,-0.07036972790956497,0.5328718423843384,0.14999502897262573,0.036024466156959534,0.6425207853317261,02_Jul_2024_14_44
193,0,201,49,231,18,251,137,2,1,0,3,7,11,11,13,8,34,12,0,28,187,3,48,1,0,1,0,0,4,0,0,-0.13291728496551514,-0.32858359813690186,0.5847045183181763,-0.04487287253141403,-0.07071129977703094,0.532954216003418,0.15104617178440094,0.03459606692194939,0.6428210139274597,02_Jul_2024_14_44
189,0,200,46,231,8,255,146,2,1,1,4,0,1,11,9,2,30,11,1,24,189,4,51,0,0,0,6,0,0,2,0,-0.1331447809934616,-0.3286079168319702,0.5846477150917053,-0.04387109354138374,-0.07127530872821808,0.5330946445465088,0.15268488228321075,0.03238324820995331,0.6433095335960388,02_Jul_2024_14_44
188,0,202,51,231,23,257,141,2,0,0,0,0,2,9,19,0,34,11,0,24,185,4,53,1,0,0,1,0,0,1,0,-0.1333845555782318,-0.3286544382572174,0.5846006870269775,-0.04281463474035263,-0.07190128415822983,0.5332351326942444,0.1542753279209137,0.030057789757847786,0.6438552141189575,02_Jul_2024_14_44
191,0,200,58,234,5,258,141,3,1,0,9,3,5,10,17,6,35,7,4,25,189,1,50,0,1,6,1,0,11,0,0,-0.1335536241531372,-0.3287370204925537,0.5845682621002197,-0.04207922890782356,-0.07234065979719162,0.5333324074745178,0.15538159012794495,0.02852742187678814,0.6441248655319214,02_Jul_2024_14_44
190,0,200,55,233,21,249,140,0,0,4,2,0,3,11,14,4,28,11,0,24,182,0,52,0,1,0,0,0,4,0,1,-0.13380271196365356,-0.3288707137107849,0.5845205783843994,-0.0409456305205822,-0.07303976267576218,0.5334682464599609,0.15695959329605103,0.02610829286277294,0.6446712017059326,02_Jul_2024_14_44
190,1,201,58,241,5,253,146,5,0,1,1,0,3,13,19,0,35,12,0,21,168,1,53,0,0,0,2,1,3,0,1,-0.13406780362129211,-0.32896944880485535,0.584466278553009,-0.03975432738661766,-0.07378712296485901,0.5335776209831238,0.15859666466712952,0.023610522970557213,0.6452274322509766,02_Jul_2024_14_44
189,0,202,58,239,18,255,143,2,0,0,3,0,1,14,16,4,40,11,0,19,178,1,57,0,0,0,1,7,12,0,0,-0.13423237204551697,-0.32904502749443054,0.5844320058822632,-0.03895637392997742,-0.07429376989603043,0.533660352230072,0.15978488326072693,0.021830467507243156,0.6456177234649658,02_Jul_2024_14_44
186,0,202,68,234,4,254,150,0,1,0,3,0,2,15,15,2,41,12,5,24,183,1,54,0,0,0,0,0,2,0,9,-0.13446523249149323,-0.32918429374694824,0.5843818187713623,-0.03779548034071922,-0.07503616064786911,0.5337914228439331,0.16162413358688354,0.019093027338385582,0.6461552977561951,02_Jul_2024_14_44
187,0,202,60,237,14,253,141,3,0,0,1,0,2,11,14,2,37,12,0,27,188,3,58,1,0,0,1,0,2,0,1,-0.13469715416431427,-0.32935231924057007,0.5843369364738464,-0.03660713508725166,-0.07582178711891174,0.5338895916938782,0.16349788010120392,0.01628626137971878,0.6465852856636047,02_Jul_2024_14_44
